---------- Players ----------
Player 0: waste
Player 1: time.
Player 2: danger :
Player 3: watch
Player 4: tempted
Player 5: tear
Player 6: dvd
Player 7: wall
Player 8: heave
Player 9: thru
Player 10: window.
Player 11: amateur
Player 12: production :
Player 13: terrible,
Player 14: repetitive,
Player 15: vacuous
Player 16: dialog ;
Player 17: paper - thin
Player 18: plot
Player 19: line ;
Player 20: wooden
Player 21: performances ;
Player 22: lucy
Player 23: lawless
Player 24: pathetically
Player 25: hackneyed.
Player 26: seriously
Player 27: flawed
Player 28: story,
Player 29: completely
Player 30: unbelievable
Player 31: characters.
Player 32: two
Player 33: worst
Player 34: concepts
Player 35: film
Player 36: t. v.
Player 37: are :
Player 38: ( 1 )
Player 39: evil
Player 40: twin,
Player 41: ( 2 )
Player 42: amnesia.
Player 43: twins.
Player 44: plot
Player 45: twist
Player 46: "?
Player 47: outrageously
Player 48: simplistic
Player 49: obvious
Player 50: -
Player 51: like
Player 52: watching
Player 53: train
Player 54: coming
Player 55: track
Player 56: middle
Player 57: day
Player 58: prairies.
Player 59: even
Player 60: resolve
Player 61: properly.
Player 62: evil
Player 63: punished
Player 64: original
Player 65: crime.
Player 66: please,
Player 67: please,
Player 68: please
---------- Rewards ----------
v(): 2.008007049560547	 ([])
v(31,32,33,34,36): 5.611469268798828	 ([characters.][two][worst][concepts][t. v.])
v(17,35,43): 0.8759080767631531	 ([paper - thin][film][twins.])
v(1,6,7,38,41,61,64): 5.922157287597656	 ([time.][dvd][wall][( 1 )][( 2 )][properly.][original])
v(21,22,23): 3.1493122577667236	 ([performances ;][lucy][lawless])
v(25,45,46,57,58,60,68): 6.705256462097168	 ([hackneyed.][twist]["?][day][prairies.][resolve][please])
v(8,9,10,11,12,13,14,15,16,18,19,20,44): 7.206460952758789	 ([heave][thru][window.][amateur][production :][terrible,][repetitive,][vacuous][dialog ;][plot][line ;][wooden][plot])
v(40,42,47,48,49,50,51,52,53,54,55,67): 6.3255391120910645	 ([twin,][amnesia.][outrageously][simplistic][obvious][-][like][watching][train][coming][track][please,])
v(2,3,4,5,62): 3.654550075531006	 ([danger :][watch][tempted][tear][evil])
v(0,56,59,63,65,66): 6.948127269744873	 ([waste][middle][even][punished][crime.][please,])
v(24,26,27,28,29,30,37,39): 6.513688087463379	 ([pathetically][seriously][flawed][story,][completely][unbelievable][are :][evil])
v(17,31,32,33,34,35,36,43): 6.700451374053955	 ([paper - thin][characters.][two][worst][concepts][film][t. v.][twins.])
v(1,6,7,31,32,33,34,36,38,41,61,64): 6.981724739074707	 ([time.][dvd][wall][characters.][two][worst][concepts][t. v.][( 1 )][( 2 )][properly.][original])
v(21,22,23,31,32,33,34,36): 6.339539527893066	 ([performances ;][lucy][lawless][characters.][two][worst][concepts][t. v.])
v(25,31,32,33,34,36,45,46,57,58,60,68): 7.710632801055908	 ([hackneyed.][characters.][two][worst][concepts][t. v.][twist]["?][day][prairies.][resolve][please])
v(8,9,10,11,12,13,14,15,16,18,19,20,31,32,33,34,36,44): 7.628412246704102	 ([heave][thru][window.][amateur][production :][terrible,][repetitive,][vacuous][dialog ;][plot][line ;][wooden][characters.][two][worst][concepts][t. v.][plot])
v(31,32,33,34,36,40,42,47,48,49,50,51,52,53,54,55,67): 7.389236927032471	 ([characters.][two][worst][concepts][t. v.][twin,][amnesia.][outrageously][simplistic][obvious][-][like][watching][train][coming][track][please,])
v(2,3,4,5,31,32,33,34,36,62): 5.5452880859375	 ([danger :][watch][tempted][tear][characters.][two][worst][concepts][t. v.][evil])
v(0,31,32,33,34,36,56,59,63,65,66): 7.078012943267822	 ([waste][characters.][two][worst][concepts][t. v.][middle][even][punished][crime.][please,])
v(24,26,27,28,29,30,31,32,33,34,36,37,39): 8.082908630371094	 ([pathetically][seriously][flawed][story,][completely][unbelievable][characters.][two][worst][concepts][t. v.][are :][evil])
v(1,6,7,17,35,38,41,43,61,64): 5.31808614730835	 ([time.][dvd][wall][paper - thin][film][( 1 )][( 2 )][twins.][properly.][original])
v(17,21,22,23,35,43): 2.159858226776123	 ([paper - thin][performances ;][lucy][lawless][film][twins.])
v(17,25,35,43,45,46,57,58,60,68): 7.688375473022461	 ([paper - thin][hackneyed.][film][twins.][twist]["?][day][prairies.][resolve][please])
v(8,9,10,11,12,13,14,15,16,17,18,19,20,35,43,44): 7.689609527587891	 ([heave][thru][window.][amateur][production :][terrible,][repetitive,][vacuous][dialog ;][paper - thin][plot][line ;][wooden][film][twins.][plot])
v(17,35,40,42,43,47,48,49,50,51,52,53,54,55,67): 5.9206438064575195	 ([paper - thin][film][twin,][amnesia.][twins.][outrageously][simplistic][obvious][-][like][watching][train][coming][track][please,])
v(2,3,4,5,17,35,43,62): 2.7510924339294434	 ([danger :][watch][tempted][tear][paper - thin][film][twins.][evil])
v(0,17,35,43,56,59,63,65,66): 7.114035606384277	 ([waste][paper - thin][film][twins.][middle][even][punished][crime.][please,])
v(17,24,26,27,28,29,30,35,37,39,43): 7.318085670471191	 ([paper - thin][pathetically][seriously][flawed][story,][completely][unbelievable][film][are :][evil][twins.])
v(1,6,7,21,22,23,38,41,61,64): 6.4378662109375	 ([time.][dvd][wall][performances ;][lucy][lawless][( 1 )][( 2 )][properly.][original])
v(1,6,7,25,38,41,45,46,57,58,60,61,64,68): 8.138290405273438	 ([time.][dvd][wall][hackneyed.][( 1 )][( 2 )][twist]["?][day][prairies.][resolve][properly.][original][please])
v(1,6,7,8,9,10,11,12,13,14,15,16,18,19,20,38,41,44,61,64): 7.977668762207031	 ([time.][dvd][wall][heave][thru][window.][amateur][production :][terrible,][repetitive,][vacuous][dialog ;][plot][line ;][wooden][( 1 )][( 2 )][plot][properly.][original])
v(1,6,7,38,40,41,42,47,48,49,50,51,52,53,54,55,61,64,67): 7.8354973793029785	 ([time.][dvd][wall][( 1 )][twin,][( 2 )][amnesia.][outrageously][simplistic][obvious][-][like][watching][train][coming][track][properly.][original][please,])
v(1,2,3,4,5,6,7,38,41,61,62,64): 6.727316856384277	 ([time.][danger :][watch][tempted][tear][dvd][wall][( 1 )][( 2 )][properly.][evil][original])
