---------- Players ----------
Player 0: born
Player 1: boogie
Player 2: real
Player 3: ' find'- - though
Player 4: rock
Player 5: fan
Player 6: nearly
Player 7: thirty
Player 8: years,
Player 9: first
Player 10: saw
Player 11: film
Player 12: days
Player 13: ago,
Player 14: rank
Player 15: among
Player 16: top
Player 17: rock
Player 18: films
Player 19: time ;
Player 20: music's
Player 21: terrific
Player 22: ( the
Player 23: cream
Player 24: t.
Player 25: rex )
Player 26: visuals
Player 27: consistently
Player 28: exciting
Player 29: unusual,
Player 30: leaving
Player 31: viewer
Player 32: craving
Player 33: past
Player 34: directorial
Player 35: efforts
Player 36: ringo
Player 37: starr,
Player 38: fine
Player 39: job
Player 40: here.
Player 41: love
Player 42: music,
Player 43: t.
Player 44: rextasy
Player 45: throughout,
Player 46: marc
Player 47: bolan
Player 48: really
Player 49: star
Player 50: piece,
Player 51: front
Player 52: center.
Player 53: even
Player 54: fact
Player 55: songs
Player 56: repeated
Player 57: matter
Player 58: bit :
Player 59: different
Player 60: venues,
Player 61: costuming,
Player 62: musical
Player 63: arrangements,
Player 64: bizarre
Player 65: visual
Player 66: concepts
---------- Rewards ----------
v(): -2.1502206325531006	 ([])
v(0): -0.572785496711731	 ([born])
v(1): -2.53938889503479	 ([boogie])
v(2): -1.8852052688598633	 ([real])
v(3): -1.247901439666748	 ([' find'- - though])
v(4): -1.776924967765808	 ([rock])
v(5): -2.182480812072754	 ([fan])
v(6): -2.4137210845947266	 ([nearly])
v(7): -2.4323105812072754	 ([thirty])
v(8): -0.8058576583862305	 ([years,])
v(9): -1.9668315649032593	 ([first])
v(10): -1.8703725337982178	 ([saw])
v(11): -2.0182836055755615	 ([film])
v(12): -1.0700050592422485	 ([days])
v(13): -1.1569749116897583	 ([ago,])
v(14): -1.90049147605896	 ([rank])
v(15): -1.3537318706512451	 ([among])
v(16): -1.8975600004196167	 ([top])
v(17): -1.720678448677063	 ([rock])
v(18): -2.1985111236572266	 ([films])
v(19): -0.423963338136673	 ([time ;])
v(20): -1.5458866357803345	 ([music's])
v(21): -1.959938645362854	 ([terrific])
v(22): -1.5367372035980225	 ([( the])
v(23): -1.9059364795684814	 ([cream])
v(24): -2.1903131008148193	 ([t.])
v(25): -2.46317720413208	 ([rex )])
v(26): -2.199608087539673	 ([visuals])
v(27): -2.2152323722839355	 ([consistently])
v(28): -2.2609448432922363	 ([exciting])
v(29): -1.8401185274124146	 ([unusual,])
v(30): -2.1559407711029053	 ([leaving])
v(31): -1.989457607269287	 ([viewer])
v(32): -1.065913200378418	 ([craving])
v(33): -0.652520477771759	 ([past])
v(34): -2.9734416007995605	 ([directorial])
v(35): -1.1822658777236938	 ([efforts])
v(36): -0.8903726935386658	 ([ringo])
v(37): -2.0218353271484375	 ([starr,])
v(38): 0.19988122582435608	 ([fine])
v(39): -0.5667685866355896	 ([job])
v(40): -2.727280616760254	 ([here.])
v(41): -0.22065353393554688	 ([love])
v(42): -1.1921069622039795	 ([music,])
v(43): -2.17612886428833	 ([t.])
v(44): -4.495079517364502	 ([rextasy])
v(45): -1.7654234170913696	 ([throughout,])
v(46): -2.6619770526885986	 ([marc])
v(47): -1.1581261157989502	 ([bolan])
v(48): -2.1225876808166504	 ([really])
v(49): -0.6846339106559753	 ([star])
v(50): -0.2341839075088501	 ([piece,])
v(51): -2.3071906566619873	 ([front])
v(52): -1.6840382814407349	 ([center.])
v(53): -1.9877692461013794	 ([even])
v(54): -2.217834949493408	 ([fact])
v(55): -1.2607192993164062	 ([songs])
v(56): -2.0151851177215576	 ([repeated])
v(57): -2.1666524410247803	 ([matter])
v(58): -2.2651147842407227	 ([bit :])
v(59): -2.36968731880188	 ([different])
v(60): -2.6891040802001953	 ([venues,])
v(61): -2.160813331604004	 ([costuming,])
v(62): -0.9498237371444702	 ([musical])
v(63): -1.3117177486419678	 ([arrangements,])
v(64): -3.803112030029297	 ([bizarre])
v(65): -2.24796199798584	 ([visual])
v(66): -2.0867080688476562	 ([concepts])
v(0,1): -0.7687822580337524	 ([born][boogie])
v(0,2): -0.7174504995346069	 ([born][real])
v(0,3): -0.13641685247421265	 ([born][' find'- - though])
v(0,4): -0.016461163759231567	 ([born][rock])
v(0,5): -0.8121025562286377	 ([born][fan])
v(0,6): -0.7042959332466125	 ([born][nearly])
v(0,7): -0.7666919231414795	 ([born][thirty])
v(0,8): -0.17401733994483948	 ([born][years,])
v(0,9): -0.09864142537117004	 ([born][first])
v(0,10): -0.4038095474243164	 ([born][saw])
v(0,11): -0.46601602435112	 ([born][film])
v(0,12): 0.2510083019733429	 ([born][days])
v(0,13): 0.03708207607269287	 ([born][ago,])
v(0,14): -0.4203469455242157	 ([born][rank])
v(0,15): 0.001547098159790039	 ([born][among])
v(0,16): -0.21162408590316772	 ([born][top])
v(0,17): 0.11274978518486023	 ([born][rock])
v(0,18): -0.807053804397583	 ([born][films])
v(0,19): 0.6338037252426147	 ([born][time ;])
v(0,20): -0.030845820903778076	 ([born][music's])
v(0,21): -0.31469300389289856	 ([born][terrific])
v(0,22): 0.007906615734100342	 ([born][( the])
v(0,23): -0.36839818954467773	 ([born][cream])
v(0,24): -0.6136537790298462	 ([born][t.])
v(0,25): -0.9037891626358032	 ([born][rex )])
v(0,26): -0.5088146924972534	 ([born][visuals])
v(0,27): -0.6334758996963501	 ([born][consistently])
v(0,28): -0.5971298217773438	 ([born][exciting])
v(0,29): -0.29718512296676636	 ([born][unusual,])
v(0,30): -0.5436349511146545	 ([born][leaving])
v(0,31): -0.48702502250671387	 ([born][viewer])
v(0,32): -0.024432241916656494	 ([born][craving])
v(0,33): 0.6100863218307495	 ([born][past])
v(0,34): -1.4734070301055908	 ([born][directorial])
v(0,35): 0.2838347852230072	 ([born][efforts])
v(0,36): 0.5161340236663818	 ([born][ringo])
v(0,37): -0.32117339968681335	 ([born][starr,])
v(0,38): 1.498854637145996	 ([born][fine])
v(0,39): 0.7957032322883606	 ([born][job])
v(0,40): -1.328334927558899	 ([born][here.])
v(0,41): 1.0216108560562134	 ([born][love])
v(0,42): 0.3367694318294525	 ([born][music,])
v(0,43): -0.8884135484695435	 ([born][t.])
v(0,44): -4.033900737762451	 ([born][rextasy])
v(0,45): -0.2785068452358246	 ([born][throughout,])
v(0,46): -1.115655779838562	 ([born][marc])
v(0,47): 0.25189298391342163	 ([born][bolan])
v(0,48): -0.5731288194656372	 ([born][really])
v(0,49): 0.9947545528411865	 ([born][star])
v(0,50): 1.0376230478286743	 ([born][piece,])
v(0,51): -0.8466461300849915	 ([born][front])
v(0,52): -0.022109568119049072	 ([born][center.])
v(0,53): -0.447544664144516	 ([born][even])
v(0,54): -0.6114263534545898	 ([born][fact])
v(0,55): 0.3397888243198395	 ([born][songs])
v(0,56): -0.47416436672210693	 ([born][repeated])
v(0,57): -0.7292947173118591	 ([born][matter])
v(0,58): -0.7548535466194153	 ([born][bit :])
v(0,59): -0.7498517036437988	 ([born][different])
v(0,60): -1.0077893733978271	 ([born][venues,])
v(0,61): -0.4475459158420563	 ([born][costuming,])
v(0,62): 0.4876358211040497	 ([born][musical])
v(0,63): 0.4781840443611145	 ([born][arrangements,])
v(0,64): -3.168170928955078	 ([born][bizarre])
v(0,65): -0.7268712520599365	 ([born][visual])
v(0,66): -0.4079113304615021	 ([born][concepts])
v(1,2): -2.090975284576416	 ([boogie][real])
v(1,3): -1.2851465940475464	 ([boogie][' find'- - though])
v(1,4): -2.109175443649292	 ([boogie][rock])
v(1,5): -2.5498898029327393	 ([boogie][fan])
v(1,6): -2.8178796768188477	 ([boogie][nearly])
v(1,7): -2.9340710639953613	 ([boogie][thirty])
v(1,8): -1.230698823928833	 ([boogie][years,])
v(1,9): -2.2888312339782715	 ([boogie][first])
v(1,10): -2.206967353820801	 ([boogie][saw])
v(1,11): -2.3209004402160645	 ([boogie][film])
v(1,12): -1.5411241054534912	 ([boogie][days])
v(1,13): -1.4676527976989746	 ([boogie][ago,])
v(1,14): -2.0380985736846924	 ([boogie][rank])
v(1,15): -1.3522011041641235	 ([boogie][among])
v(1,16): -2.0893566608428955	 ([boogie][top])
v(1,17): -1.8294838666915894	 ([boogie][rock])
