---------- AND Interactions ----------
I(20,21): 7.171169281005859	 ([music's][terrific])
I(28,29): 4.1352314949035645	 ([exciting][unusual,])
I(27,28): 2.9752302169799805	 ([consistently][exciting])
I(34,35): -2.5565805435180664	 ([directorial][efforts])
I(46,47): 2.4052019119262695	 ([marc][bolan])
I(38): 2.350101947784424	 ([fine])
I(44): -2.3448588848114014	 ([rextasy])
I(38,44): -2.192272424697876	 ([fine][rextasy])
I(33,34): -1.9879121780395508	 ([past][directorial])
I(41): 1.9295670986175537	 ([love])
I(50): 1.9160367250442505	 ([piece,])
I(19): 1.72625732421875	 ([time ;])
I(64): -1.6528913974761963	 ([bizarre])
I(39): 1.5834519863128662	 ([job])
I(0): 1.5774351358413696	 ([born])
I(38,39): -1.5289530754089355	 ([fine][job])
I(44,45): -1.5252844095230103	 ([rextasy][throughout,])
I(41,44): -1.5240061283111572	 ([love][rextasy])
I(33): 1.4977002143859863	 ([past])
I(49): 1.4655866622924805	 ([star])
I(63,64): -1.4172415733337402	 ([arrangements,][bizarre])
I(36,37): 1.381556749343872	 ([ringo][starr,])
I(8): 1.3443629741668701	 ([years,])
I(39,44): -1.2749502658843994	 ([job][rextasy])
I(36): 1.25984787940979	 ([ringo])
I(41,42): 1.2557342052459717	 ([love][music,])
I(33,35): -1.248463749885559	 ([past][efforts])
I(42,44): -1.24379301071167	 ([music,][rextasy])
I(32,38): -1.2341322898864746	 ([craving][fine])
I(62,63): -1.213503122329712	 ([musical][arrangements,])
I(62): 1.2003968954086304	 ([musical])
I(38,64): -1.1738381385803223	 ([fine][bizarre])
I(32,41): -1.1237142086029053	 ([craving][love])
I(0,44): -1.1162563562393188	 ([born][rextasy])
I(41,64): -1.0921754837036133	 ([love][bizarre])
I(32): 1.0843074321746826	 ([craving])
I(12): 1.080215573310852	 ([days])
I(20,29): 1.045060634613037	 ([music's][unusual,])
I(12,13): -0.9983925819396973	 ([days][ago,])
I(31,35): 0.9937378168106079	 ([viewer][efforts])
I(13): 0.9932457208633423	 ([ago,])
I(47): 0.9920945167541504	 ([bolan])
I(30,32): -0.986229419708252	 ([leaving][craving])
I(44,64): 0.9852063655853271	 ([rextasy][bizarre])
I(22,23): 0.9799628257751465	 ([( the][cream])
I(39,64): -0.9728701114654541	 ([job][bizarre])
I(35): 0.9679547548294067	 ([efforts])
I(42): 0.9581136703491211	 ([music,])
I(16,17): 0.9547228813171387	 ([top][rock])
I(16,19): 0.9484819173812866	 ([top][time ;])
I(0,8): -0.9455949068069458	 ([born][years,])
I(0,64): -0.9424940347671509	 ([born][bizarre])
I(64,65): 0.9361381530761719	 ([bizarre][visual])
I(40,42): 0.9242953062057495	 ([here.][music,])
I(3): 0.9023191928863525	 ([' find'- - though])
I(44,63): -0.8920207023620605	 ([rextasy][arrangements,])
I(55): 0.8895013332366943	 ([songs])
I(7,8): 0.8782840967178345	 ([thirty][years,])
I(1,42): 0.8592865467071533	 ([boogie][music,])
I(34,37): -0.8570551872253418	 ([directorial][starr,])
I(63): 0.8385028839111328	 ([arrangements,])
I(33,44): -0.8378572463989258	 ([past][rextasy])
I(15,16): 0.8353922367095947	 ([among][top])
I(34): -0.82322096824646	 ([directorial])
I(50,55): 0.8081189393997192	 ([piece,][songs])
I(50,64): -0.8052717447280884	 ([piece,][bizarre])
I(13,44): -0.8032801151275635	 ([ago,][rextasy])
I(35,50): -0.8004250526428223	 ([efforts][piece,])
I(15): 0.7964887619018555	 ([among])
I(47,64): -0.7934689521789551	 ([bolan][bizarre])
I(60,64): 0.783944845199585	 ([venues,][bizarre])
I(32,39): -0.7822326421737671	 ([craving][job])
