Execution time: 2025-07-03 18:34:15
prompt: [CLS] this is a great film for mccartney's and beatles fans! a splendid time is guaranteed for all. the audience ( feat some celebrities such as nicholson, cuzak, michael douglas ) is, as always, quite amazing : from small children to old campaigners of the sixties. they know the words to all the songs by heart, and some of them are crying when paul breaks into blackbird " " yesterday " " all my loving " and all the treasures of his catalog ( who, except john lennon and dylan, can claim such a repertoire? ). there are two particularly moving moments : - the double tribute to lennon and harrison ; first " here today " performed solo ( the title was included in " tug of war " 1982 and was its best track ), then " something [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:2307 decoded_text: great
idx:5 input_id:2143 decoded_text: film
idx:6 input_id:2005 decoded_text: for
idx:7 input_id:15320 decoded_text: mccartney
idx:8 input_id:1005 decoded_text: '
idx:9 input_id:1055 decoded_text: s
idx:10 input_id:1998 decoded_text: and
idx:11 input_id:11555 decoded_text: beatles
idx:12 input_id:4599 decoded_text: fans
idx:13 input_id:999 decoded_text: !
idx:14 input_id:1037 decoded_text: a
idx:15 input_id:21459 decoded_text: splendid
idx:16 input_id:2051 decoded_text: time
idx:17 input_id:2003 decoded_text: is
idx:18 input_id:12361 decoded_text: guaranteed
idx:19 input_id:2005 decoded_text: for
idx:20 input_id:2035 decoded_text: all
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:4378 decoded_text: audience
idx:24 input_id:1006 decoded_text: (
idx:25 input_id:8658 decoded_text: feat
idx:26 input_id:2070 decoded_text: some
idx:27 input_id:12330 decoded_text: celebrities
idx:28 input_id:2107 decoded_text: such
idx:29 input_id:2004 decoded_text: as
idx:30 input_id:16955 decoded_text: nicholson
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:12731 decoded_text: cu
idx:33 input_id:20685 decoded_text: ##zak
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:2745 decoded_text: michael
idx:36 input_id:5203 decoded_text: douglas
idx:37 input_id:1007 decoded_text: )
idx:38 input_id:2003 decoded_text: is
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:2004 decoded_text: as
idx:41 input_id:2467 decoded_text: always
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:3243 decoded_text: quite
idx:44 input_id:6429 decoded_text: amazing
idx:45 input_id:1024 decoded_text: :
idx:46 input_id:2013 decoded_text: from
idx:47 input_id:2235 decoded_text: small
idx:48 input_id:2336 decoded_text: children
idx:49 input_id:2000 decoded_text: to
idx:50 input_id:2214 decoded_text: old
idx:51 input_id:3049 decoded_text: campaign
idx:52 input_id:2545 decoded_text: ##ers
idx:53 input_id:1997 decoded_text: of
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:22651 decoded_text: sixties
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:2027 decoded_text: they
idx:58 input_id:2113 decoded_text: know
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:2616 decoded_text: words
idx:61 input_id:2000 decoded_text: to
idx:62 input_id:2035 decoded_text: all
idx:63 input_id:1996 decoded_text: the
idx:64 input_id:2774 decoded_text: songs
idx:65 input_id:2011 decoded_text: by
idx:66 input_id:2540 decoded_text: heart
idx:67 input_id:1010 decoded_text: ,
idx:68 input_id:1998 decoded_text: and
idx:69 input_id:2070 decoded_text: some
idx:70 input_id:1997 decoded_text: of
idx:71 input_id:2068 decoded_text: them
idx:72 input_id:2024 decoded_text: are
idx:73 input_id:6933 decoded_text: crying
idx:74 input_id:2043 decoded_text: when
idx:75 input_id:2703 decoded_text: paul
idx:76 input_id:7807 decoded_text: breaks
idx:77 input_id:2046 decoded_text: into
idx:78 input_id:2304 decoded_text: black
idx:79 input_id:9001 decoded_text: ##bird
idx:80 input_id:1000 decoded_text: "
idx:81 input_id:1000 decoded_text: "
idx:82 input_id:7483 decoded_text: yesterday
idx:83 input_id:1000 decoded_text: "
idx:84 input_id:1000 decoded_text: "
idx:85 input_id:2035 decoded_text: all
idx:86 input_id:2026 decoded_text: my
idx:87 input_id:8295 decoded_text: loving
idx:88 input_id:1000 decoded_text: "
idx:89 input_id:1998 decoded_text: and
idx:90 input_id:2035 decoded_text: all
idx:91 input_id:1996 decoded_text: the
idx:92 input_id:17605 decoded_text: treasures
idx:93 input_id:1997 decoded_text: of
idx:94 input_id:2010 decoded_text: his
idx:95 input_id:12105 decoded_text: catalog
idx:96 input_id:1006 decoded_text: (
idx:97 input_id:2040 decoded_text: who
idx:98 input_id:1010 decoded_text: ,
idx:99 input_id:3272 decoded_text: except
idx:100 input_id:2198 decoded_text: john
idx:101 input_id:14294 decoded_text: lennon
idx:102 input_id:1998 decoded_text: and
idx:103 input_id:7758 decoded_text: dylan
idx:104 input_id:1010 decoded_text: ,
idx:105 input_id:2064 decoded_text: can
idx:106 input_id:4366 decoded_text: claim
idx:107 input_id:2107 decoded_text: such
idx:108 input_id:1037 decoded_text: a
idx:109 input_id:13646 decoded_text: repertoire
idx:110 input_id:1029 decoded_text: ?
idx:111 input_id:1007 decoded_text: )
idx:112 input_id:1012 decoded_text: .
idx:113 input_id:2045 decoded_text: there
idx:114 input_id:2024 decoded_text: are
idx:115 input_id:2048 decoded_text: two
idx:116 input_id:3391 decoded_text: particularly
idx:117 input_id:3048 decoded_text: moving
idx:118 input_id:5312 decoded_text: moments
idx:119 input_id:1024 decoded_text: :
idx:120 input_id:1011 decoded_text: -
idx:121 input_id:1996 decoded_text: the
idx:122 input_id:3313 decoded_text: double
idx:123 input_id:7050 decoded_text: tribute
idx:124 input_id:2000 decoded_text: to
idx:125 input_id:14294 decoded_text: lennon
idx:126 input_id:1998 decoded_text: and
idx:127 input_id:6676 decoded_text: harrison
idx:128 input_id:1025 decoded_text: ;
idx:129 input_id:2034 decoded_text: first
idx:130 input_id:1000 decoded_text: "
idx:131 input_id:2182 decoded_text: here
idx:132 input_id:2651 decoded_text: today
idx:133 input_id:1000 decoded_text: "
idx:134 input_id:2864 decoded_text: performed
idx:135 input_id:3948 decoded_text: solo
idx:136 input_id:1006 decoded_text: (
idx:137 input_id:1996 decoded_text: the
idx:138 input_id:2516 decoded_text: title
idx:139 input_id:2001 decoded_text: was
idx:140 input_id:2443 decoded_text: included
idx:141 input_id:1999 decoded_text: in
idx:142 input_id:1000 decoded_text: "
idx:143 input_id:12888 decoded_text: tug
idx:144 input_id:1997 decoded_text: of
idx:145 input_id:2162 decoded_text: war
idx:146 input_id:1000 decoded_text: "
idx:147 input_id:3196 decoded_text: 1982
idx:148 input_id:1998 decoded_text: and
idx:149 input_id:2001 decoded_text: was
idx:150 input_id:2049 decoded_text: its
idx:151 input_id:2190 decoded_text: best
idx:152 input_id:2650 decoded_text: track
idx:153 input_id:1007 decoded_text: )
idx:154 input_id:1010 decoded_text: ,
idx:155 input_id:2059 decoded_text: then
idx:156 input_id:1000 decoded_text: "
idx:157 input_id:2242 decoded_text: something
idx:158 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.083221912384033, 4.447951316833496]]
decoded_pred_text (only for generation task): [unused0]
==================================================
