---------- AND Interactions ----------
I(0): 14.487483978271484	 ([oakland,])
I(7): 9.256470680236816	 ([players])
I(0 7): -8.393881797790527	 ([oakland,][players])
I(11 12): 7.839523792266846	 ([fans][oakland])
I(16): 7.82994270324707	 ([rangers])
I(0 16): -6.887876510620117	 ([oakland,][rangers])
I(15 16): -6.775472640991211	 ([arrest][rangers])
I(9): 6.549213409423828	 ([brawl])
I(7 9): -6.074488639831543	 ([players][brawl])
I(0 9): -6.042701721191406	 ([oakland,][brawl])
I(9 16): -5.422672271728516	 ([brawl][rangers])
I(12): 5.220768451690674	 ([oakland])
I(0 12): -5.143570423126221	 ([oakland,][oakland])
I(6): 5.025959491729736	 ([texas])
I(1 12): -5.009805202484131	 ([calif.][oakland])
I(11 16): 4.683987617492676	 ([fans][rangers])
I(7 16): -4.385613441467285	 ([players][rangers])
I(1): 4.288394451141357	 ([calif.])
I(0 6): -4.250265121459961	 ([oakland,][texas])
I(1 6): -4.2448577880859375	 ([calif.][texas])
I(3 9): -3.942887306213379	 ([lawsuit][brawl])
I(0 1): -3.732752799987793	 ([oakland,][calif.])
I(16 18): 3.715569019317627	 ([rangers][frank])
I(3 15): -3.41709566116333	 ([lawsuit][arrest])
I(9 15): -3.2870230674743652	 ([brawl][arrest])
I(0 15): -3.1057958602905273	 ([oakland,][arrest])
I(16 17): 3.079503059387207	 ([rangers][reliever])
I(6 19): 3.0604090690612793	 ([texas][francisco.])
I(3 12): -3.0462231636047363	 ([lawsuit][oakland])
I(15 19): 2.9956259727478027	 ([arrest][francisco.])
I(18 19): 2.8945701122283936	 ([frank][francisco.])
I(1 3): -2.884925365447998	 ([calif.][lawsuit])
I(15): 2.764373302459717	 ([arrest])
I(6 16): -2.6901144981384277	 ([texas][rangers])
I(0 3): -2.647022247314453	 ([oakland,][lawsuit])
I(7 15): -2.5722203254699707	 ([players][arrest])
I(5 7): -2.532334327697754	 ([works][players])
I(3 6): -2.5265674591064453	 ([lawsuit][texas])
I(6 12): -2.271749973297119	 ([texas][oakland])
I(12 16): 2.2240185737609863	 ([oakland][rangers])
I(8 11): 2.1610593795776367	 ([involved][fans])
I(5 12): -1.994398832321167	 ([works][oakland])
I(3): 1.8263702392578125	 ([lawsuit])
I(12 13): 1.8204131126403809	 ([oakland][- -])
I(7 18): 1.749283790588379	 ([players][frank])
I(3 8): -1.6987485885620117	 ([lawsuit][involved])
I(11): 1.6334295272827148	 ([fans])
I(6 9): -1.6239948272705078	 ([texas][brawl])
I(3 16): -1.6233539581298828	 ([lawsuit][rangers])
I(4 6): -1.4984068870544434	 ([could][texas])
I(5 15): -1.4899678230285645	 ([works][arrest])
I(12 17): -1.4153132438659668	 ([oakland][reliever])
I(10 12): 1.3541498184204102	 ([taunting][oakland])
I(15 17): -1.2959556579589844	 ([arrest][reliever])
I(12 15): -1.2776622772216797	 ([oakland][arrest])
I(1 19): 1.277329921722412	 ([calif.][francisco.])
I(9 10): -1.2611451148986816	 ([brawl][taunting])
I(1 17): -1.2471907138824463	 ([calif.][reliever])
I(3 17): -1.219355583190918	 ([lawsuit][reliever])
I(3 7): -1.2126646041870117	 ([lawsuit][players])
I(6 17): -1.1959433555603027	 ([texas][reliever])
I(1 5): -1.1809473037719727	 ([calif.][works])
I(7 19): 1.1414546966552734	 ([players][francisco.])
I(0 4): 1.104619026184082	 ([oakland,][could])
I(0 14): 1.0924873352050781	 ([oakland,][led])
I(3 5): -1.076258659362793	 ([lawsuit][works])
I(0 18): 1.045912742614746	 ([oakland,][frank])
I(4 15): -1.0385117530822754	 ([could][arrest])
I(4 9): -1.035543441772461	 ([could][brawl])
I(12 19): 1.019599437713623	 ([oakland][francisco.])
I(4): -1.0088491439819336	 ([could])
I(12 18): 0.9997234344482422	 ([oakland][frank])
I(1 7): -0.9896173477172852	 ([calif.][players])
I(6 14): -0.9800095558166504	 ([texas][led])
I(2 7): 0.9696588516235352	 ([- -][players])
I(7 12): -0.965576171875	 ([players][oakland])
I(4 7): -0.9444780349731445	 ([could][players])
I(7 17): -0.9229297637939453	 ([players][reliever])
I(6 11): 0.9094204902648926	 ([texas][fans])
I(0 17): -0.9033622741699219	 ([oakland,][reliever])
I(5 6): -0.8967976570129395	 ([works][texas])
I(0 2): 0.8692626953125	 ([oakland,][- -])
I(1 9): -0.855980396270752	 ([calif.][brawl])
I(11 13): 0.8461782932281494	 ([fans][- -])
I(1 18): 0.8442974090576172	 ([calif.][frank])
I(14 16): -0.811281681060791	 ([led][rangers])
I(16 19): 0.8112316131591797	 ([rangers][francisco.])
I(0 13): 0.8009843826293945	 ([oakland,][- -])
I(0 11): -0.7812108993530273	 ([oakland,][fans])
I(7 13): 0.7516155242919922	 ([players][- -])
I(0 5): -0.7348108291625977	 ([oakland,][works])
I(6 15): -0.7288022041320801	 ([texas][arrest])
I(14): -0.7263288497924805	 ([led])
I(9 14): -0.7086124420166016	 ([brawl][led])
I(18): -0.7013974189758301	 ([frank])
I(10 15): -0.7008907794952393	 ([taunting][arrest])
I(10): 0.6972432136535645	 ([taunting])
I(15 18): -0.6886844635009766	 ([arrest][frank])
I(8 15): -0.6810452938079834	 ([involved][arrest])
I(6 10): 0.6790809631347656	 ([texas][taunting])
I(5 11): -0.6601161956787109	 ([works][fans])
I(4 12): 0.6405777931213379	 ([could][oakland])
I(9 13): 0.6317291259765625	 ([brawl][- -])
I(12 14): 0.5832600593566895	 ([oakland][led])
I(3 19): 0.5778172016143799	 ([lawsuit][francisco.])
I(1 11): -0.567420482635498	 ([calif.][fans])
I(2 6): 0.5651412010192871	 ([- -][texas])
I(9 11): -0.5648717880249023	 ([brawl][fans])
I(14 15): 0.5510613918304443	 ([led][arrest])
I(6 7): 0.5435647964477539	 ([texas][players])
I(8 12): 0.5396623611450195	 ([involved][oakland])
I(3 14): -0.5382318496704102	 ([lawsuit][led])
I(10 11): 0.5346114635467529	 ([taunting][fans])
I(2): -0.5260086059570312	 ([- -])
I(11 18): -0.5173182487487793	 ([fans][frank])
I(13): -0.5082035064697266	 ([- -])
I(9 19): 0.5043764114379883	 ([brawl][francisco.])
I(2 12): 0.49217939376831055	 ([- -][oakland])
I(5 10): -0.48519372940063477	 ([works][taunting])
I(3 4): -0.44772911071777344	 ([lawsuit][could])
I(0 19): 0.444580078125	 ([oakland,][francisco.])
I(11 15): -0.4403228759765625	 ([fans][arrest])
I(3 11): -0.4362635612487793	 ([lawsuit][fans])
I(4 19): -0.4351058006286621	 ([could][francisco.])
I(2 16): 0.4311213493347168	 ([- -][rangers])
I(9 17): -0.43050432205200195	 ([brawl][reliever])
I(5 17): 0.39365577697753906	 ([works][reliever])
I(13 15): 0.38620996475219727	 ([- -][arrest])
I(4 8): 0.382321834564209	 ([could][involved])
I(8 10): 0.36986494064331055	 ([involved][taunting])
I(5 9): 0.36558008193969727	 ([works][brawl])
Sum: -26.703300714492798
==================================================
