---------- AND Interactions ----------
I(2): 4.995047569274902	 ([genius.])
I(30): 3.58964204788208	 ([remarkable.])
I(27,30): 3.5591888427734375	 ([makes][remarkable.])
I(19): 3.0557711124420166	 ([inspiring.])
I(2,3): -2.9032320976257324	 ([genius.][well,])
I(32): 2.7559728622436523	 ([worth])
I(16,19): 2.5463011264801025	 ([performance][inspiring.])
I(15,19): 2.461331844329834	 ([time.][inspiring.])
I(0,1): 2.272873878479004	 ([meryl][streep])
I(44): 2.16575026512146	 ([theme])
I(5,35): 2.0968923568725586	 ([actress.][nominations.])
I(34,36): 1.7567250728607178	 ([oscar][film,])
I(24,25): -1.7361669540405273	 ([particularly][likable,])
I(19,26): -1.6967188119888306	 ([inspiring.][smart.])
I(2,30): -1.6536765098571777	 ([genius.][remarkable.])
I(2,19): -1.5883698463439941	 ([genius.][inspiring.])
I(18,19): -1.5472931861877441	 ([chamberlain][inspiring.])
I(30,35): 1.5196709632873535	 ([remarkable.][nominations.])
I(34,35): 1.511337161064148	 ([oscar][nominations.])
I(2,32): -1.4336562156677246	 ([genius.][worth])
I(27,28): 1.432898998260498	 ([makes][streep's])
I(13,19): -1.3978297710418701	 ([accent][inspiring.])
I(19,32): -1.3000993728637695	 ([inspiring.][worth])
I(12,15): -1.2995131015777588	 ([nails][time.])
I(53): 1.2558934688568115	 ([story.])
I(2,44): -1.2306194305419922	 ([genius.][theme])
I(21): 1.1924480199813843	 ([chamberlain,])
I(30,36): 1.1655068397521973	 ([remarkable.][film,])
I(19,36): 1.1558587551116943	 ([inspiring.][film,])
I(2,36): 1.1525378227233887	 ([genius.][film,])
I(35,36): 1.1491602659225464	 ([nominations.][film,])
I(18,21): -1.1264393329620361	 ([chamberlain][chamberlain,])
I(2,43): 1.1136894226074219	 ([genius.][australia,])
I(10,35): 1.1069573163986206	 ([roles][nominations.])
I(32,44): -1.1054844856262207	 ([worth][theme])
I(44,45): -1.0623421669006348	 ([theme][religious])
I(40): 1.042536735534668	 ([things.])
I(7,8): 1.0230987071990967	 ([made][fun])
I(19,21): -1.0017644166946411	 ([inspiring.][chamberlain,])
I(16,30): 0.9968576431274414	 ([performance][remarkable.])
I(18): 0.9891245365142822	 ([chamberlain])
I(5,16): 0.9749293327331543	 ([actress.][performance])
I(32,36): 0.9548718929290771	 ([worth][film,])
I(1,5): 0.934005618095398	 ([streep][actress.])
I(2,41): 0.9243903160095215	 ([genius.][know])
I(4): 0.9053735733032227	 ([least])
I(16,35): 0.8986674547195435	 ([performance][nominations.])
I(17,18): -0.8977351188659668	 ([lindy][chamberlain])
I(3,4): -0.8800216913223267	 ([well,][least])
I(1,36): 0.8561042547225952	 ([streep][film,])
I(25,26): -0.848802924156189	 ([likable,][smart.])
I(44,50): -0.8368557691574097	 ([theme][played])
I(3): 0.8275479078292847	 ([well,])
I(32,43): 0.8194687366485596	 ([worth][australia,])
I(3,37): 0.8097715377807617	 ([well,][well,])
I(30,43): 0.8002114295959473	 ([remarkable.][australia,])
I(5,36): 0.7972385883331299	 ([actress.][film,])
I(36): -0.7958219051361084	 ([film,])
I(54,55): 0.7927565574645996	 ([largely][missed])
I(7): -0.7807161808013916	 ([made])
I(2,42): 0.7744317054748535	 ([genius.][much])
I(5,53): -0.7652726173400879	 ([actress.][story.])
I(27): -0.7575998306274414	 ([makes])
I(10,30): 0.7443971633911133	 ([roles][remarkable.])
I(44,53): -0.7358019351959229	 ([theme][story.])
I(53,54): -0.7339925765991211	 ([story.][largely])
I(32,34): -0.7212612628936768	 ([worth][oscar])
I(0,30): 0.7095351219177246	 ([meryl][remarkable.])
I(31): 0.685523271560669	 ([think])
I(2,10): 0.6846661567687988	 ([genius.][roles])
I(18,28): -0.6830286979675293	 ([chamberlain][streep's])
I(26,35): 0.6805164813995361	 ([smart.][nominations.])
I(18,32): -0.6634354591369629	 ([chamberlain][worth])
I(29): 0.658570408821106	 ([work])
I(19,44): -0.6580924987792969	 ([inspiring.][theme])
I(30,32): -0.6533231735229492	 ([remarkable.][worth])
I(20,21): -0.6448637247085571	 ([mrs.][chamberlain,])
I(5,44): -0.6353797912597656	 ([actress.][theme])
I(15): 0.6243436336517334	 ([time.])
I(11): 0.6232318878173828	 ([accents,])
I(36,37): -0.6140565872192383	 ([film,][well,])
I(17,30): 0.6112833023071289	 ([lindy][remarkable.])
I(25,32): -0.6109557151794434	 ([likable,][worth])
I(16,44): -0.6101415157318115	 ([performance][theme])
I(10,53): -0.602939248085022	 ([roles][story.])
I(2,47): -0.6028995513916016	 ([genius.][among])
I(21,28): -0.6019943952560425	 ([chamberlain,][streep's])
I(44,46): -0.5994017124176025	 ([theme][bigotry])
I(33,35): 0.5989054441452026	 ([10][nominations.])
I(16,28): 0.5957679748535156	 ([performance][streep's])
I(2,17): 0.5949954986572266	 ([genius.][lindy])
I(39,44): -0.584020733833313	 ([interesting][theme])
I(26,32): -0.5794110298156738	 ([smart.][worth])
I(28,36): 0.5772879123687744	 ([streep's][film,])
I(6,19): 0.5745574235916138	 ([know][inspiring.])
I(5,30): 0.5721421241760254	 ([actress.][remarkable.])
I(35,43): 0.5713428258895874	 ([nominations.][australia,])
I(32,53): -0.5704364776611328	 ([worth][story.])
I(12): -0.5651593208312988	 ([nails])
I(28,44): -0.5569125413894653	 ([streep's][theme])
I(29,32): -0.5556453466415405	 ([work][worth])
I(2,45): 0.5547926425933838	 ([genius.][religious])
I(10,19): 0.5546958446502686	 ([roles][inspiring.])
I(9): 0.5537614822387695	 ([lot])
I(30,44): -0.5537159442901611	 ([remarkable.][theme])
I(39,40): 0.5519757270812988	 ([interesting][things.])
I(19,43): 0.5479846000671387	 ([inspiring.][australia,])
I(35): 0.544347882270813	 ([nominations.])
I(4,5): -0.5432312488555908	 ([least][actress.])
I(47): 0.5428898334503174	 ([among])
I(5): -0.5398592948913574	 ([actress.])
I(1,16): 0.5385684967041016	 ([streep][performance])
I(36,43): 0.5331757068634033	 ([film,][australia,])
I(24,26): -0.5331524610519409	 ([particularly][smart.])
I(5,50): 0.5275633335113525	 ([actress.][played])
I(21,32): -0.5260084867477417	 ([chamberlain,][worth])
I(17,21): -0.5254738330841064	 ([lindy][chamberlain,])
I(1,44): -0.521001935005188	 ([streep][theme])
I(48,50): 0.519869327545166	 ([general][played])
I(2,40): -0.5154953002929688	 ([genius.][things.])
I(18,30): -0.5152904987335205	 ([chamberlain][remarkable.])
I(2,29): -0.5127297639846802	 ([genius.][work])
I(10,36): 0.5098183155059814	 ([roles][film,])
I(32,41): 0.5089211463928223	 ([worth][know])
I(1): 0.5075360536575317	 ([streep])
I(0,19): 0.5043127536773682	 ([meryl][inspiring.])
I(30,41): 0.49982404708862305	 ([remarkable.][know])
I(17,19): -0.4982638359069824	 ([lindy][inspiring.])
I(6): 0.497963547706604	 ([know])
I(1,45): -0.49346768856048584	 ([streep][religious])
I(25,35): 0.49291884899139404	 ([likable,][nominations.])
I(36,53): -0.4904475212097168	 ([film,][story.])
I(29,30): 0.4864687919616699	 ([work][remarkable.])
I(55): -0.48578405380249023	 ([missed])
I(19,47): -0.48409295082092285	 ([inspiring.][among])
I(10,11): -0.4832373857498169	 ([roles][accents,])
I(5,18): -0.481874942779541	 ([actress.][chamberlain])
I(2,26): -0.4802250862121582	 ([genius.][smart.])
I(13,44): -0.469915509223938	 ([accent][theme])
I(4,19): -0.4666721820831299	 ([least][inspiring.])
I(12,21): -0.4651981592178345	 ([nails][chamberlain,])
I(2,51): -0.46419858932495117	 ([genius.][big])
I(39): -0.46371936798095703	 ([interesting])
I(26,44): -0.46098291873931885	 ([smart.][theme])
I(22): -0.45780038833618164	 ([portrayed])
I(19,40): -0.457167387008667	 ([inspiring.][things.])
I(13,15): -0.4566521644592285	 ([accent][time.])
I(19,52): 0.45118284225463867	 ([inspiring.][part])
I(25,30): -0.4487953186035156	 ([likable,][remarkable.])
I(51,53): 0.446674108505249	 ([big][story.])
I(5,45): -0.44286084175109863	 ([actress.][religious])
I(44,48): -0.4425983428955078	 ([theme][general])
I(45): -0.44112706184387207	 ([religious])
I(8,32): -0.43923306465148926	 ([fun][worth])
I(50,53): -0.439162015914917	 ([played][story.])
I(2,28): -0.4354877471923828	 ([genius.][streep's])
I(3,5): 0.4322967529296875	 ([well,][actress.])
I(30,47): -0.42818450927734375	 ([remarkable.][among])
I(2,27): 0.42791223526000977	 ([genius.][makes])
I(9,11): -0.42711853981018066	 ([lot][accents,])
I(0,32): 0.4268529415130615	 ([meryl][worth])
I(26,30): -0.42638492584228516	 ([smart.][remarkable.])
I(2,5): -0.42403554916381836	 ([genius.][actress.])
I(0,10): 0.42262816429138184	 ([meryl][roles])
I(19,27): 0.42178893089294434	 ([inspiring.][makes])
I(35,40): -0.4172627925872803	 ([nominations.][things.])
I(21,26): -0.4168964624404907	 ([chamberlain,][smart.])
I(0,53): 0.4165736436843872	 ([meryl][story.])
I(1,47): -0.4152892827987671	 ([streep][among])
I(29,44): -0.4140270948410034	 ([work][theme])
I(26,28): -0.40999019145965576	 ([smart.][streep's])
I(8,9): 0.4089174270629883	 ([fun][lot])
I(21,30): -0.40642595291137695	 ([chamberlain,][remarkable.])
I(18,20): -0.39949727058410645	 ([chamberlain][mrs.])
I(19,30): -0.3986623287200928	 ([inspiring.][remarkable.])
I(13,32): -0.3955981731414795	 ([accent][worth])
I(43,53): 0.3948018550872803	 ([australia,][story.])
I(26): 0.39221394062042236	 ([smart.])
I(21,22): -0.39173686504364014	 ([chamberlain,][portrayed])
I(0,16): 0.38930320739746094	 ([meryl][performance])
I(8): 0.38927674293518066	 ([fun])
I(25,27): -0.38896846771240234	 ([likable,][makes])
I(30,40): -0.38811159133911133	 ([remarkable.][things.])
I(39,53): -0.3875129222869873	 ([interesting][story.])
I(5,10): 0.38511037826538086	 ([actress.][roles])
I(43,44): 0.379669189453125	 ([australia,][theme])
I(32,47): -0.37581562995910645	 ([worth][among])
I(19,48): -0.3756089210510254	 ([inspiring.][general])
I(17,36): 0.3746163845062256	 ([lindy][film,])
I(30,42): 0.37226438522338867	 ([remarkable.][much])
I(0,2): 0.3710613250732422	 ([meryl][genius.])
I(5,28): 0.370377779006958	 ([actress.][streep's])
I(20,35): 0.36876368522644043	 ([mrs.][nominations.])
I(19,28): -0.36482667922973633	 ([inspiring.][streep's])
I(18,29): -0.36274099349975586	 ([chamberlain][work])
I(50): -0.3603672981262207	 ([played])
I(52): -0.35976552963256836	 ([part])
I(2,8): -0.35857582092285156	 ([genius.][fun])
I(10,43): 0.3557116985321045	 ([roles][australia,])
I(18,25): -0.35202980041503906	 ([chamberlain][likable,])
I(0,44): 0.3495652675628662	 ([meryl][theme])
I(3,30): -0.34777259826660156	 ([well,][remarkable.])
I(41,44): 0.3474290370941162	 ([know][theme])
