Execution time: 2025-07-03 20:20:46
prompt: [CLS] just came out of a sneak preview for this film. it had me laughing every 30 secs. the ending was so funny that tears were rolling down my face and it had me wishing i hadn't bought that large coke. there are definitely some lulls, but, overall, highly entertaining. the movie lets steve carell have a chance to shine after stealing the spotlight from both jim carrey in bruce almighty " and will ferrell " anchorman : the legend of ron burgendy " in their movies. paul rudd is hilarious as always. i love that he can be so funny in these broad comedies and continues to work in indie dramas ( like p. s. ). i think that seth [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2074 decoded_text: just
idx:2 input_id:2234 decoded_text: came
idx:3 input_id:2041 decoded_text: out
idx:4 input_id:1997 decoded_text: of
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:13583 decoded_text: sneak
idx:7 input_id:19236 decoded_text: preview
idx:8 input_id:2005 decoded_text: for
idx:9 input_id:2023 decoded_text: this
idx:10 input_id:2143 decoded_text: film
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:2009 decoded_text: it
idx:13 input_id:2018 decoded_text: had
idx:14 input_id:2033 decoded_text: me
idx:15 input_id:5870 decoded_text: laughing
idx:16 input_id:2296 decoded_text: every
idx:17 input_id:2382 decoded_text: 30
idx:18 input_id:10819 decoded_text: sec
idx:19 input_id:2015 decoded_text: ##s
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:4566 decoded_text: ending
idx:23 input_id:2001 decoded_text: was
idx:24 input_id:2061 decoded_text: so
idx:25 input_id:6057 decoded_text: funny
idx:26 input_id:2008 decoded_text: that
idx:27 input_id:4000 decoded_text: tears
idx:28 input_id:2020 decoded_text: were
idx:29 input_id:5291 decoded_text: rolling
idx:30 input_id:2091 decoded_text: down
idx:31 input_id:2026 decoded_text: my
idx:32 input_id:2227 decoded_text: face
idx:33 input_id:1998 decoded_text: and
idx:34 input_id:2009 decoded_text: it
idx:35 input_id:2018 decoded_text: had
idx:36 input_id:2033 decoded_text: me
idx:37 input_id:10261 decoded_text: wishing
idx:38 input_id:1045 decoded_text: i
idx:39 input_id:2910 decoded_text: hadn
idx:40 input_id:1005 decoded_text: '
idx:41 input_id:1056 decoded_text: t
idx:42 input_id:4149 decoded_text: bought
idx:43 input_id:2008 decoded_text: that
idx:44 input_id:2312 decoded_text: large
idx:45 input_id:14492 decoded_text: coke
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:2045 decoded_text: there
idx:48 input_id:2024 decoded_text: are
idx:49 input_id:5791 decoded_text: definitely
idx:50 input_id:2070 decoded_text: some
idx:51 input_id:11320 decoded_text: lu
idx:52 input_id:12718 decoded_text: ##lls
idx:53 input_id:1010 decoded_text: ,
idx:54 input_id:2021 decoded_text: but
idx:55 input_id:1010 decoded_text: ,
idx:56 input_id:3452 decoded_text: overall
idx:57 input_id:1010 decoded_text: ,
idx:58 input_id:3811 decoded_text: highly
idx:59 input_id:14036 decoded_text: entertaining
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:1996 decoded_text: the
idx:62 input_id:3185 decoded_text: movie
idx:63 input_id:11082 decoded_text: lets
idx:64 input_id:3889 decoded_text: steve
idx:65 input_id:2729 decoded_text: care
idx:66 input_id:3363 decoded_text: ##ll
idx:67 input_id:2031 decoded_text: have
idx:68 input_id:1037 decoded_text: a
idx:69 input_id:3382 decoded_text: chance
idx:70 input_id:2000 decoded_text: to
idx:71 input_id:12342 decoded_text: shine
idx:72 input_id:2044 decoded_text: after
idx:73 input_id:11065 decoded_text: stealing
idx:74 input_id:1996 decoded_text: the
idx:75 input_id:17763 decoded_text: spotlight
idx:76 input_id:2013 decoded_text: from
idx:77 input_id:2119 decoded_text: both
idx:78 input_id:3958 decoded_text: jim
idx:79 input_id:12385 decoded_text: carr
idx:80 input_id:3240 decoded_text: ##ey
idx:81 input_id:1999 decoded_text: in
idx:82 input_id:5503 decoded_text: bruce
idx:83 input_id:26668 decoded_text: almighty
idx:84 input_id:1000 decoded_text: "
idx:85 input_id:1998 decoded_text: and
idx:86 input_id:2097 decoded_text: will
idx:87 input_id:10768 decoded_text: fe
idx:88 input_id:14069 decoded_text: ##rrell
idx:89 input_id:1000 decoded_text: "
idx:90 input_id:8133 decoded_text: anchor
idx:91 input_id:2386 decoded_text: ##man
idx:92 input_id:1024 decoded_text: :
idx:93 input_id:1996 decoded_text: the
idx:94 input_id:5722 decoded_text: legend
idx:95 input_id:1997 decoded_text: of
idx:96 input_id:6902 decoded_text: ron
idx:97 input_id:20934 decoded_text: bu
idx:98 input_id:25892 decoded_text: ##rgen
idx:99 input_id:5149 decoded_text: ##dy
idx:100 input_id:1000 decoded_text: "
idx:101 input_id:1999 decoded_text: in
idx:102 input_id:2037 decoded_text: their
idx:103 input_id:5691 decoded_text: movies
idx:104 input_id:1012 decoded_text: .
idx:105 input_id:2703 decoded_text: paul
idx:106 input_id:25298 decoded_text: rudd
idx:107 input_id:2003 decoded_text: is
idx:108 input_id:26316 decoded_text: hilarious
idx:109 input_id:2004 decoded_text: as
