---------- Players ----------
Player 0: one
Player 1: horror
Player 2: movie
Player 3: based
Player 4: tv
Player 5: show
Player 6: gets
Player 7: right.
Player 8: friday
Player 9: 13th
Player 10: series
Player 11: connection
Player 12: movies.
Player 13: poltergeist
Player 14: legacy :
Player 15: i'm
Player 16: sure.
Player 17: may
Player 18: loosely
Player 19: connected
Player 20: movies.
Player 21: feels
Player 22: like
Player 23: throw
Player 24: famous
Player 25: title
Player 26: show
Player 27: fans
Player 28: watch
Player 29: it.
Player 30: shows
Player 31: freddy
Player 32: burned
Player 33: elm
Player 34: street
Player 35: parents ( in
Player 36: 1st
Player 37: episode
Player 38: believe )
Player 39: amount
Player 40: parents
Player 41: disappointing.
Player 42: kids
Player 43: targeted
Player 44: 1st
Player 45: 3
Player 46: movies,
Player 47: expect
Player 48: parents.
Player 49: oh
Player 50: well.
Player 51: freddy
Player 52: basically
Player 53: narrator
Player 54: show.
Player 55: watches
Player 56: actions
Player 57: people
---------- Rewards ----------
v(): -0.15457624197006226	 ([])
v(0): -0.3916994333267212	 ([one])
v(1): -3.2326886653900146	 ([horror])
v(2): -0.2561877965927124	 ([movie])
v(3): -0.3941625952720642	 ([based])
v(4): -0.5464956760406494	 ([tv])
v(5): -0.10109755396842957	 ([show])
v(6): 0.4555339217185974	 ([gets])
v(7): 0.503460168838501	 ([right.])
v(8): -0.08123332262039185	 ([friday])
v(9): 0.3410890996456146	 ([13th])
v(10): 0.8999188542366028	 ([series])
v(11): -0.06661495566368103	 ([connection])
v(12): -0.9732507467269897	 ([movies.])
v(13): -1.2899490594863892	 ([poltergeist])
v(14): 1.0563392639160156	 ([legacy :])
v(15): -0.009295046329498291	 ([i'm])
v(16): -0.19726723432540894	 ([sure.])
v(17): -0.19393926858901978	 ([may])
v(18): -0.28863954544067383	 ([loosely])
v(19): 0.277230829000473	 ([connected])
v(20): -0.5432479381561279	 ([movies.])
v(21): 0.2971923351287842	 ([feels])
v(22): -0.6196721792221069	 ([like])
v(23): -1.1665942668914795	 ([throw])
v(24): 2.1465158462524414	 ([famous])
v(25): -0.18363717198371887	 ([title])
v(26): -0.6386837959289551	 ([show])
v(27): -0.5455646514892578	 ([fans])
v(28): -0.49626827239990234	 ([watch])
v(29): 0.2798011600971222	 ([it.])
v(30): 0.009076982736587524	 ([shows])
v(31): -0.4396253824234009	 ([freddy])
v(32): -0.763325035572052	 ([burned])
v(33): 0.35487890243530273	 ([elm])
v(34): 0.04126614332199097	 ([street])
v(35): 0.48474347591400146	 ([parents ( in])
v(36): 0.12767058610916138	 ([1st])
v(37): 0.03569239377975464	 ([episode])
v(38): 0.5867295861244202	 ([believe )])
v(39): -0.21991729736328125	 ([amount])
v(40): 0.7339814305305481	 ([parents])
v(41): -5.80716609954834	 ([disappointing.])
v(42): -0.031752824783325195	 ([kids])
v(43): -1.9249703884124756	 ([targeted])
v(44): -0.13789671659469604	 ([1st])
v(45): -0.17577815055847168	 ([3])
v(46): -1.604968547821045	 ([movies,])
v(47): -0.07998299598693848	 ([expect])
v(48): 0.4077104330062866	 ([parents.])
v(49): -0.2020580768585205	 ([oh])
v(50): -0.5116679072380066	 ([well.])
v(51): -0.6121353507041931	 ([freddy])
v(52): -0.20429590344429016	 ([basically])
v(53): -0.36999133229255676	 ([narrator])
v(54): -0.41534578800201416	 ([show.])
v(55): 0.49546849727630615	 ([watches])
v(56): 0.45920437574386597	 ([actions])
v(57): 0.3272983133792877	 ([people])
v(0,1): -2.4968252182006836	 ([one][horror])
v(0,2): -0.45037102699279785	 ([one][movie])
v(0,3): -0.915804386138916	 ([one][based])
v(0,4): -0.8831130862236023	 ([one][tv])
v(0,5): -0.4641755521297455	 ([one][show])
v(0,6): 1.3598384857177734	 ([one][gets])
v(0,7): 0.6740635633468628	 ([one][right.])
v(0,8): -0.33099499344825745	 ([one][friday])
v(0,9): 0.0503028929233551	 ([one][13th])
v(0,10): 0.5831388235092163	 ([one][series])
v(0,11): -0.29165083169937134	 ([one][connection])
v(0,12): -1.516005516052246	 ([one][movies.])
v(0,13): -1.447236180305481	 ([one][poltergeist])
v(0,14): 0.8829882740974426	 ([one][legacy :])
v(0,15): -0.27157464623451233	 ([one][i'm])
v(0,16): -0.41923126578330994	 ([one][sure.])
v(0,17): -0.4333864152431488	 ([one][may])
v(0,18): -0.5243147015571594	 ([one][loosely])
v(0,19): 0.005926966667175293	 ([one][connected])
v(0,20): -0.8978423476219177	 ([one][movies.])
