---------- Players ----------
Player 0: one
Player 1: horror
Player 2: movie
Player 3: based
Player 4: tv
Player 5: show
Player 6: gets
Player 7: right.
Player 8: friday
Player 9: 13th
Player 10: series
Player 11: connection
Player 12: movies.
Player 13: poltergeist
Player 14: legacy :
Player 15: i'm
Player 16: sure.
Player 17: may
Player 18: loosely
Player 19: connected
Player 20: movies.
Player 21: feels
Player 22: like
Player 23: throw
Player 24: famous
Player 25: title
Player 26: show
Player 27: fans
Player 28: watch
Player 29: it.
Player 30: shows
Player 31: freddy
Player 32: burned
Player 33: elm
Player 34: street
Player 35: parents ( in
Player 36: 1st
Player 37: episode
Player 38: believe )
Player 39: amount
Player 40: parents
Player 41: disappointing.
Player 42: kids
Player 43: targeted
Player 44: 1st
Player 45: 3
Player 46: movies,
Player 47: expect
Player 48: parents.
Player 49: oh
Player 50: well.
Player 51: freddy
Player 52: basically
Player 53: narrator
Player 54: show.
Player 55: watches
Player 56: actions
Player 57: people
---------- AND Interactions (Pairwise Only) ----------
I(6,7): 3.639559507369995	 ([gets][right.])
I(40,41): 3.053520917892456	 ([parents][disappointing.])
I(24,41): -1.5592107772827148	 ([famous][disappointing.])
I(1,41): 1.5395569801330566	 ([horror][disappointing.])
I(41,43): 1.53291916847229	 ([disappointing.][targeted])
I(35,41): 1.466780662536621	 ([parents ( in][disappointing.])
I(23,24): -1.365339756011963	 ([throw][famous])
I(21,22): -1.2908263206481934	 ([feels][like])
I(1,46): 1.2703320980072021	 ([horror][movies,])
I(42,43): -1.1841213703155518	 ([kids][targeted])
I(0,6): 1.1414278745651245	 ([one][gets])
I(24,46): 1.0735418796539307	 ([famous][movies,])
I(12,46): 1.06492018699646	 ([movies.][movies,])
I(38,41): -1.0541553497314453	 ([believe )][disappointing.])
I(5,6): 1.049369215965271	 ([show][gets])
I(35,40): -1.0246703624725342	 ([parents ( in][parents])
I(1,12): 1.0055649280548096	 ([horror][movies.])
I(30,31): 0.9977160692214966	 ([shows][freddy])
I(42,46): 0.993532657623291	 ([kids][movies,])
I(0,1): 0.9729866981506348	 ([one][horror])
I(23,41): 0.9614391326904297	 ([throw][disappointing.])
I(26,27): 0.9211398959159851	 ([show][fans])
I(28,29): 0.9165520668029785	 ([watch][it.])
I(22,24): -0.8857861757278442	 ([like][famous])
I(35,48): -0.884535551071167	 ([parents ( in][parents.])
I(1,20): 0.8787648677825928	 ([horror][movies.])
I(6,54): 0.878334105014801	 ([gets][show.])
I(27,46): 0.8728582859039307	 ([fans][movies,])
I(6,42): 0.859595000743866	 ([gets][kids])
I(20,46): 0.856486439704895	 ([movies.][movies,])
I(24,26): 0.8500128388404846	 ([famous][show])
I(19,41): -0.8460478782653809	 ([connected][disappointing.])
I(32,41): 0.8395571708679199	 ([burned][disappointing.])
I(46,54): 0.8318805694580078	 ([movies,][show.])
I(10,27): 0.8220310807228088	 ([series][fans])
I(13,41): 0.8200948238372803	 ([poltergeist][disappointing.])
I(6,12): 0.8037939667701721	 ([gets][movies.])
I(23,26): -0.7982099056243896	 ([throw][show])
I(2,46): 0.7878665328025818	 ([movie][movies,])
I(40,48): -0.7860088348388672	 ([parents][parents.])
I(32,46): -0.7751679420471191	 ([burned][movies,])
I(41,47): -0.7660355567932129	 ([disappointing.][expect])
I(12,20): 0.7637575268745422	 ([movies.][movies.])
I(22,23): -0.7572212219238281	 ([like][throw])
I(4,5): -0.7514866590499878	 ([tv][show])
I(27,41): 0.746981143951416	 ([fans][disappointing.])
I(44,46): 0.7364394664764404	 ([1st][movies,])
I(26,46): 0.7305067181587219	 ([show][movies,])
I(31,51): 0.7298909425735474	 ([freddy][freddy])
I(14,24): -0.6981768608093262	 ([legacy :][famous])
I(30,41): 0.6931287050247192	 ([shows][disappointing.])
I(39,41): 0.6872878074645996	 ([amount][disappointing.])
I(43,46): -0.6868064403533936	 ([targeted][movies,])
I(27,54): 0.6810534596443176	 ([fans][show.])
I(42,53): -0.6758413910865784	 ([kids][narrator])
I(27,37): 0.663520336151123	 ([fans][episode])
I(27,28): 0.645653486251831	 ([fans][watch])
I(11,41): -0.6413809061050415	 ([connection][disappointing.])
I(1,3): -0.6352412700653076	 ([horror][based])
I(4,46): 0.6331639885902405	 ([tv][movies,])
I(20,53): -0.6241954565048218	 ([movies.][narrator])
I(12,13): -0.6233627796173096	 ([movies.][poltergeist])
I(43,48): -0.6231567859649658	 ([targeted][parents.])
I(20,43): -0.617295503616333	 ([movies.][targeted])
I(13,14): -0.6165256500244141	 ([poltergeist][legacy :])
I(1,24): 0.6156581044197083	 ([horror][famous])
I(6,46): 0.6147492527961731	 ([gets][movies,])
I(41,48): 0.6127662658691406	 ([disappointing.][parents.])
I(10,28): 0.608969509601593	 ([series][watch])
I(7,46): 0.6042693257331848	 ([right.][movies,])
I(40,42): -0.593777060508728	 ([parents][kids])
I(1,43): 0.5886578559875488	 ([horror][targeted])
I(4,12): 0.5867090821266174	 ([tv][movies.])
I(10,53): 0.5814720392227173	 ([series][narrator])
I(1,13): 0.5809001922607422	 ([horror][poltergeist])
I(24,28): 0.5779529213905334	 ([famous][watch])
I(1,53): -0.576275110244751	 ([horror][narrator])
I(28,46): 0.5755987763404846	 ([watch][movies,])
I(12,54): 0.5704260468482971	 ([movies.][show.])
I(36,37): -0.5474233627319336	 ([1st][episode])
I(23,43): 0.5462114810943604	 ([throw][targeted])
I(6,26): 0.5440990328788757	 ([gets][show])
I(12,43): -0.5329378247261047	 ([movies.][targeted])
I(32,47): -0.5303624272346497	 ([burned][expect])
I(4,24): 0.5244247913360596	 ([tv][famous])
I(11,13): -0.5223459005355835	 ([connection][poltergeist])
I(14,26): 0.5204098224639893	 ([legacy :][show])
I(42,48): -0.5181694030761719	 ([kids][parents.])
I(21,23): -0.5146245956420898	 ([feels][throw])
I(14,41): -0.5067062377929688	 ([legacy :][disappointing.])
I(24,43): 0.5048342943191528	 ([famous][targeted])
I(23,32): 0.5035794973373413	 ([throw][burned])
I(26,32): -0.4995778203010559	 ([show][burned])
I(1,30): -0.49804171919822693	 ([horror][shows])
I(12,33): 0.4949197769165039	 ([movies.][elm])
I(12,53): -0.49294230341911316	 ([movies.][narrator])
I(30,34): 0.4914935529232025	 ([shows][street])
I(12,26): 0.48997706174850464	 ([movies.][show])
I(22,26): -0.4861314296722412	 ([like][show])
I(25,27): 0.48395681381225586	 ([title][fans])
I(28,33): 0.48382461071014404	 ([watch][elm])
I(13,43): 0.48098325729370117	 ([poltergeist][targeted])
I(19,20): 0.4767008125782013	 ([connected][movies.])
I(12,19): 0.47651711106300354	 ([movies.][connected])
I(7,54): 0.47547227144241333	 ([right.][show.])
I(43,47): -0.47158145904541016	 ([targeted][expect])
I(1,56): -0.4701657295227051	 ([horror][actions])
I(24,34): 0.46593713760375977	 ([famous][street])
I(41,46): 0.46237802505493164	 ([disappointing.][movies,])
I(37,41): -0.46125268936157227	 ([episode][disappointing.])
I(1,54): -0.4595322608947754	 ([horror][show.])
I(19,32): -0.4589730203151703	 ([connected][burned])
I(26,54): 0.45702505111694336	 ([show][show.])
I(24,42): 0.4467621445655823	 ([famous][kids])
I(4,20): 0.4462859034538269	 ([tv][movies.])
I(13,57): 0.44507288932800293	 ([poltergeist][people])
I(1,55): -0.4432258605957031	 ([horror][watches])
I(13,31): 0.4426581859588623	 ([poltergeist][freddy])
I(6,28): 0.43907612562179565	 ([gets][watch])
I(4,6): 0.4380263686180115	 ([tv][gets])
I(32,43): 0.43267500400543213	 ([burned][targeted])
I(24,31): -0.43106889724731445	 ([famous][freddy])
I(13,51): 0.4301779270172119	 ([poltergeist][freddy])
I(53,55): -0.42642098665237427	 ([narrator][watches])
