Execution time: 2025-07-03 01:44:46
prompt: [CLS] this is one horror movie based tv show that gets it right. friday the 13th the series had no connection to the movies. poltergeist the legacy : i'm not so sure. it may have been loosely connected to the movies. it feels like they just throw a famous title on a show so fans will watch it. it shows freddy being burned by the elm street parents ( in the 1st episode i believe ) and the amount of parents were disappointing. with all the kids he targeted in the 1st 3 movies, you'd expect there to be more parents. but oh well. freddy is basically the narrator for the show. he watches the actions of people in the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:2028 decoded_text: one
idx:4 input_id:5469 decoded_text: horror
idx:5 input_id:3185 decoded_text: movie
idx:6 input_id:2241 decoded_text: based
idx:7 input_id:2694 decoded_text: tv
idx:8 input_id:2265 decoded_text: show
idx:9 input_id:2008 decoded_text: that
idx:10 input_id:4152 decoded_text: gets
idx:11 input_id:2009 decoded_text: it
idx:12 input_id:2157 decoded_text: right
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:5958 decoded_text: friday
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:6122 decoded_text: 13th
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:2186 decoded_text: series
idx:19 input_id:2018 decoded_text: had
idx:20 input_id:2053 decoded_text: no
idx:21 input_id:4434 decoded_text: connection
idx:22 input_id:2000 decoded_text: to
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:5691 decoded_text: movies
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:14955 decoded_text: pol
idx:27 input_id:3334 decoded_text: ##ter
idx:28 input_id:3351 decoded_text: ##ge
idx:29 input_id:2923 decoded_text: ##ist
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:8027 decoded_text: legacy
idx:32 input_id:1024 decoded_text: :
idx:33 input_id:1045 decoded_text: i
idx:34 input_id:1005 decoded_text: '
idx:35 input_id:1049 decoded_text: m
idx:36 input_id:2025 decoded_text: not
idx:37 input_id:2061 decoded_text: so
idx:38 input_id:2469 decoded_text: sure
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:2009 decoded_text: it
idx:41 input_id:2089 decoded_text: may
idx:42 input_id:2031 decoded_text: have
idx:43 input_id:2042 decoded_text: been
idx:44 input_id:11853 decoded_text: loosely
idx:45 input_id:4198 decoded_text: connected
idx:46 input_id:2000 decoded_text: to
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:5691 decoded_text: movies
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:2009 decoded_text: it
idx:51 input_id:5683 decoded_text: feels
idx:52 input_id:2066 decoded_text: like
idx:53 input_id:2027 decoded_text: they
idx:54 input_id:2074 decoded_text: just
idx:55 input_id:5466 decoded_text: throw
idx:56 input_id:1037 decoded_text: a
idx:57 input_id:3297 decoded_text: famous
idx:58 input_id:2516 decoded_text: title
idx:59 input_id:2006 decoded_text: on
idx:60 input_id:1037 decoded_text: a
idx:61 input_id:2265 decoded_text: show
idx:62 input_id:2061 decoded_text: so
idx:63 input_id:4599 decoded_text: fans
idx:64 input_id:2097 decoded_text: will
idx:65 input_id:3422 decoded_text: watch
idx:66 input_id:2009 decoded_text: it
idx:67 input_id:1012 decoded_text: .
idx:68 input_id:2009 decoded_text: it
idx:69 input_id:3065 decoded_text: shows
idx:70 input_id:19343 decoded_text: freddy
idx:71 input_id:2108 decoded_text: being
idx:72 input_id:5296 decoded_text: burned
idx:73 input_id:2011 decoded_text: by
idx:74 input_id:1996 decoded_text: the
idx:75 input_id:17709 decoded_text: elm
idx:76 input_id:2395 decoded_text: street
idx:77 input_id:3008 decoded_text: parents
idx:78 input_id:1006 decoded_text: (
idx:79 input_id:1999 decoded_text: in
idx:80 input_id:1996 decoded_text: the
idx:81 input_id:3083 decoded_text: 1st
idx:82 input_id:2792 decoded_text: episode
idx:83 input_id:1045 decoded_text: i
idx:84 input_id:2903 decoded_text: believe
idx:85 input_id:1007 decoded_text: )
idx:86 input_id:1998 decoded_text: and
idx:87 input_id:1996 decoded_text: the
idx:88 input_id:3815 decoded_text: amount
idx:89 input_id:1997 decoded_text: of
idx:90 input_id:3008 decoded_text: parents
idx:91 input_id:2020 decoded_text: were
