---------- Players ----------
Player 0: there's
Player 1: danger
Player 2: critic
Player 3: philosopher
Player 4: slavoj
Player 5: zizek
Player 6: film,
Player 7: directed
Player 8: sophie
Player 9: fiennes,
Player 10: takes
Player 11: together
Player 12: wonderful
Player 13: amalgam
Player 14: silent,
Player 15: horror,
Player 16: sci - fi,
Player 17: surreal
Player 18: contemporary
Player 19: thrillers
Player 20: together
Player 21: make
Player 22: points
Player 23: ofr
Player 24: freudian
Player 25: comparisons
Player 26: overload.
Player 27: pervert's
Player 28: guide
Player 29: cinema
Player 30: also
Player 31: makes
Player 32: even
Player 33: far - reaching
Player 34: points
Player 35: point
Player 36: departure
Player 37: analysis
Player 38: i've
Player 39: seen
Player 40: collective
Player 41: section
Player 42: films.
Player 43: cover
Player 44: expansive
Player 45: territory
Player 46: scorsese's
Player 47: movie
Player 48: documentaries
Player 49: cover,
Player 50: attachments
Player 51: there,
Player 52: zizek
Player 53: definite
Player 54: love
Player 55: perverse
Player 56: "
Player 57: examples
Player 58: films,
Player 59: primarily
Player 60: work
Player 61: hitchcock,
Player 62: lynch,
Player 63: chaplin
Player 64: tarkovsky.
Player 65: yet
Player 66: one
---------- AND Interactions (Pairwise Only) ----------
I(12,13): 3.658918857574463	 ([wonderful][amalgam])
I(15,64): 3.091172456741333	 ([horror,][tarkovsky.])
I(6,64): 2.393192768096924	 ([film,][tarkovsky.])
I(47,64): 2.3452744483947754	 ([movie][tarkovsky.])
I(48,54): 2.344736099243164	 ([documentaries][love])
I(62,64): 2.2367947101593018	 ([lynch,][tarkovsky.])
I(46,64): 2.218583583831787	 ([scorsese's][tarkovsky.])
I(62,63): 2.0346193313598633	 ([lynch,][chaplin])
I(45,46): -2.027413845062256	 ([territory][scorsese's])
I(54,60): 1.9449269771575928	 ([love][work])
I(49,54): 1.9387316703796387	 ([cover,][love])
I(42,64): 1.8876667022705078	 ([films.][tarkovsky.])
I(5,52): -1.8316738605499268	 ([zizek][zizek])
I(58,64): 1.817131519317627	 ([films,][tarkovsky.])
I(7,48): 1.809093952178955	 ([directed][documentaries])
I(27,54): -1.7713940143585205	 ([pervert's][love])
I(7,29): 1.74721097946167	 ([directed][cinema])
I(15,16): 1.746612548828125	 ([horror,][sci - fi,])
I(40,42): 1.732430100440979	 ([collective][films.])
I(29,64): 1.687389850616455	 ([cinema][tarkovsky.])
I(54,57): 1.628939151763916	 ([love][examples])
I(52,54): -1.608828067779541	 ([zizek][love])
I(46,48): 1.5991997718811035	 ([scorsese's][documentaries])
