---------- Players ----------
Player 0: movie
Player 1: wimpy
Player 2: guy
Player 3: decides
Player 4: become
Player 5: spy
Player 6: glamorous
Player 7: high
Player 8: tech
Player 9: company
Player 10: named
Player 11: digicorp.
Player 12: wimpy
Player 13: guy,
Player 14: morgan
Player 15: ( jeremy
Player 16: northam )
Player 17: unhappy
Player 18: miserable
Player 19: suburban
Player 20: life
Player 21: demanding
Player 22: wife
Player 23: decides
Player 24: become
Player 25: spy.
Player 26: suppose
Player 27: go
Player 28: conventions
Player 29: high
Player 30: tech
Player 31: companies
Player 32: find
Player 33: companies '
Player 34: plans.
Player 35: instead,
Player 36: morgan
Player 37: finds
Player 38: attracted
Player 39: beautiful
Player 40: woman
Player 41: ( played
Player 42: lucy
Player 43: liu )
Player 44: pretty
Player 45: much
Player 46: double - crossed
Player 47: two
Player 48: companies
Player 49: force
Player 50: become
Player 51: double
Player 52: agent.
Player 53: morgan
Player 54: get
Player 55: this?
Player 56: trust
Player 57: beautiful
Player 58: mysterious
Player 59: rita
Player 60: foster
Player 61: ( played
Player 62: lucy
Player 63: liu )?
---------- Rewards ----------
v(): 2.598578453063965	 ([])
v(0): 5.16385555267334	 ([movie])
v(1): -4.802726745605469	 ([wimpy])
v(2): 4.25990104675293	 ([guy])
v(3): 4.473537921905518	 ([decides])
v(4): 2.3356475830078125	 ([become])
v(5): 1.7389318943023682	 ([spy])
v(6): 2.5361979007720947	 ([glamorous])
v(7): 2.6125879287719727	 ([high])
v(8): 2.458657741546631	 ([tech])
v(9): 2.8440988063812256	 ([company])
v(10): 2.1589810848236084	 ([named])
v(11): 1.5847127437591553	 ([digicorp.])
v(12): -5.839175224304199	 ([wimpy])
v(13): 3.187177896499634	 ([guy,])
v(14): 2.898261308670044	 ([morgan])
v(15): 1.9313855171203613	 ([( jeremy])
v(16): 2.505624771118164	 ([northam )])
v(17): 2.7506866455078125	 ([unhappy])
v(18): -0.9997236132621765	 ([miserable])
v(19): 2.3506643772125244	 ([suburban])
v(20): 4.330894470214844	 ([life])
v(21): 3.00339674949646	 ([demanding])
v(22): 2.421725273132324	 ([wife])
v(23): 3.8331193923950195	 ([decides])
v(24): 2.769857406616211	 ([become])
v(25): 2.549116373062134	 ([spy.])
v(26): 2.042557954788208	 ([suppose])
v(27): 3.373028039932251	 ([go])
v(28): 2.84130859375	 ([conventions])
v(29): 3.1748573780059814	 ([high])
v(30): 2.1106977462768555	 ([tech])
v(31): 3.527003288269043	 ([companies])
v(32): 3.55672550201416	 ([find])
v(33): 3.7311792373657227	 ([companies '])
v(34): 3.906419038772583	 ([plans.])
v(35): 2.306020498275757	 ([instead,])
v(36): 2.309548854827881	 ([morgan])
v(37): 3.564115524291992	 ([finds])
v(38): 2.933520793914795	 ([attracted])
v(39): 3.7636632919311523	 ([beautiful])
v(40): 2.4865622520446777	 ([woman])
v(41): 1.5577744245529175	 ([( played])
v(42): 1.8853470087051392	 ([lucy])
v(43): 2.981935977935791	 ([liu )])
v(44): 2.316214084625244	 ([pretty])
v(45): 2.6594581604003906	 ([much])
v(46): 2.214296817779541	 ([double - crossed])
v(47): 2.925992965698242	 ([two])
v(48): 3.4184730052948	 ([companies])
v(49): 3.2362518310546875	 ([force])
v(50): 2.132535934448242	 ([become])
v(51): 2.13744854927063	 ([double])
v(52): 2.9076619148254395	 ([agent.])
v(53): 3.2298431396484375	 ([morgan])
v(54): 2.8260738849639893	 ([get])
v(55): 1.7497870922088623	 ([this?])
v(56): 3.1608309745788574	 ([trust])
v(57): 3.063431739807129	 ([beautiful])
v(58): 4.090302467346191	 ([mysterious])
v(59): 2.813939332962036	 ([rita])
v(60): 3.2151646614074707	 ([foster])
v(61): 1.4652613401412964	 ([( played])
v(62): 2.1455814838409424	 ([lucy])
v(63): 2.3589165210723877	 ([liu )?])
v(0,1): -6.080877304077148	 ([movie][wimpy])
v(0,2): 5.351199150085449	 ([movie][guy])
v(0,3): 6.257555961608887	 ([movie][decides])
v(0,4): 5.062094688415527	 ([movie][become])
v(0,5): 3.865227699279785	 ([movie][spy])
v(0,6): 4.862249374389648	 ([movie][glamorous])
v(0,7): 5.1444244384765625	 ([movie][high])
v(0,8): 4.791950702667236	 ([movie][tech])
v(0,9): 5.09158992767334	 ([movie][company])
v(0,10): 4.870817184448242	 ([movie][named])
v(0,11): 4.387622833251953	 ([movie][digicorp.])
v(0,12): -6.164159774780273	 ([movie][wimpy])
v(0,13): 5.250586986541748	 ([movie][guy,])
v(0,14): 5.357426643371582	 ([movie][morgan])
v(0,15): 4.605414390563965	 ([movie][( jeremy])
v(0,16): 4.86979341506958	 ([movie][northam )])
v(0,17): 5.326530933380127	 ([movie][unhappy])
v(0,18): 0.602492094039917	 ([movie][miserable])
v(0,19): 4.975282669067383	 ([movie][suburban])
v(0,20): 6.219464302062988	 ([movie][life])
v(0,21): 5.5169148445129395	 ([movie][demanding])
v(0,22): 4.927601337432861	 ([movie][wife])
v(0,23): 5.9100751876831055	 ([movie][decides])
v(0,24): 5.278311729431152	 ([movie][become])
v(0,25): 4.861338138580322	 ([movie][spy.])
v(0,26): 5.023890018463135	 ([movie][suppose])
v(0,27): 5.624172210693359	 ([movie][go])
v(0,28): 5.3520708084106445	 ([movie][conventions])
v(0,29): 5.439523696899414	 ([movie][high])
v(0,30): 4.715391159057617	 ([movie][tech])
v(0,31): 5.985808372497559	 ([movie][companies])
v(0,32): 6.10437536239624	 ([movie][find])
v(0,33): 5.891526222229004	 ([movie][companies '])
v(0,34): 5.809662818908691	 ([movie][plans.])
v(0,35): 4.8516011238098145	 ([movie][instead,])
v(0,36): 4.984801292419434	 ([movie][morgan])
v(0,37): 5.572772026062012	 ([movie][finds])
v(0,38): 5.167448043823242	 ([movie][attracted])
v(0,39): 5.817577838897705	 ([movie][beautiful])
