---------- Players ----------
Player 0: movie
Player 1: wimpy
Player 2: guy
Player 3: decides
Player 4: become
Player 5: spy
Player 6: glamorous
Player 7: high
Player 8: tech
Player 9: company
Player 10: named
Player 11: digicorp.
Player 12: wimpy
Player 13: guy,
Player 14: morgan
Player 15: ( jeremy
Player 16: northam )
Player 17: unhappy
Player 18: miserable
Player 19: suburban
Player 20: life
Player 21: demanding
Player 22: wife
Player 23: decides
Player 24: become
Player 25: spy.
Player 26: suppose
Player 27: go
Player 28: conventions
Player 29: high
Player 30: tech
Player 31: companies
Player 32: find
Player 33: companies '
Player 34: plans.
Player 35: instead,
Player 36: morgan
Player 37: finds
Player 38: attracted
Player 39: beautiful
Player 40: woman
Player 41: ( played
Player 42: lucy
Player 43: liu )
Player 44: pretty
Player 45: much
Player 46: double - crossed
Player 47: two
Player 48: companies
Player 49: force
Player 50: become
Player 51: double
Player 52: agent.
Player 53: morgan
Player 54: get
Player 55: this?
Player 56: trust
Player 57: beautiful
Player 58: mysterious
Player 59: rita
Player 60: foster
Player 61: ( played
Player 62: lucy
Player 63: liu )?
---------- AND Interactions (Pairwise Only) ----------
I(1,12): 8.525598526000977	 ([wimpy][wimpy])
I(17,18): 4.085288047790527	 ([unhappy][miserable])
I(0,1): -3.8434276580810547	 ([movie][wimpy])
I(12,18): 3.5603485107421875	 ([wimpy][miserable])
I(1,18): 3.3222668170928955	 ([wimpy][miserable])
I(18,20): 2.9703052043914795	 ([miserable][life])
I(0,12): -2.890261650085449	 ([movie][wimpy])
I(62,63): 2.3814468383789062	 ([lucy][liu )?])
I(18,19): 2.046919345855713	 ([miserable][suburban])
I(42,43): 2.046154022216797	 ([lucy][liu )])
I(18,22): 1.989443063735962	 ([miserable][wife])
I(12,20): -1.8971776962280273	 ([wimpy][life])
I(3,12): -1.7840633392333984	 ([decides][wimpy])
I(1,20): -1.578709602355957	 ([wimpy][life])
I(12,33): -1.5165977478027344	 ([wimpy][companies '])
I(0,2): -1.4739789962768555	 ([movie][guy])
I(1,39): -1.45623779296875	 ([wimpy][beautiful])
I(1,33): -1.4374756813049316	 ([wimpy][companies '])
I(1,31): -1.3673815727233887	 ([wimpy][companies])
I(2,12): -1.3046159744262695	 ([guy][wimpy])
I(12,31): -1.2964115142822266	 ([wimpy][companies])
I(2,13): -1.29616379737854	 ([guy][guy,])
I(12,39): -1.2730941772460938	 ([wimpy][beautiful])
I(6,55): -1.2520222663879395	 ([glamorous][this?])
I(0,63): -1.243595838546753	 ([movie][liu )?])
I(12,34): -1.2255496978759766	 ([wimpy][plans.])
I(41,61): 1.2136399745941162	 ([( played][( played])
I(16,18): 1.1678152084350586	 ([northam )][miserable])
I(18,31): -1.139174222946167	 ([miserable][companies])
I(18,60): 1.1232786178588867	 ([miserable][foster])
I(12,48): -1.0810623168945312	 ([wimpy][companies])
