---------- AND Interactions ----------
I(0): 4.4096245765686035	 ([brilliant])
I(53): -4.274194240570068	 ([dope])
I(4): 3.1562509536743164	 ([captures])
I(2,3): 3.1086816787719727	 ([withnail][&])
I(44,45): 2.8017497062683105	 ([enjoy][it.])
I(4,15): 2.092224597930908	 ([captures][finery.])
I(8): 1.9354361295700073	 ([life])
I(56): 1.89972722530365	 ([great])
I(36,52): -1.8148372173309326	 ([cinemas][mushrooming])
I(4,53): 1.6159600019454956	 ([captures][dope])
I(0,53): 1.5658049583435059	 ([brilliant][dope])
I(0,56): -1.51152503490448	 ([brilliant][great])
I(0,1): -1.362332820892334	 ([brilliant][thing])
I(0,8): -1.2297948598861694	 ([brilliant][life])
I(38): 1.191456913948059	 ([packed])
I(59,60): 1.1837804317474365	 ([hate][think])
I(33,36): -1.1645994186401367	 ([knife][cinemas])
I(0,16): -1.1546978950500488	 ([brilliant][freebird])
I(33,53): 1.1344270706176758	 ([knife][dope])
I(2,53): 1.1339073181152344	 ([withnail][dope])
I(4,5): 1.126133918762207	 ([captures][long])
I(53,61): 1.1145251989364624	 ([dope][they're])
I(40): 1.070391058921814	 ([hailsham])
I(34,53): -1.04282808303833	 ([film][dope])
I(2): -1.011426329612732	 ([withnail])
I(46,53): 0.9520055055618286	 ([grew][dope])
I(13): 0.9285157918930054	 ([moment])
I(0,4): -0.9245467185974121	 ([brilliant][captures])
I(8,56): -0.9230973720550537	 ([life][great])
I(53,55): 0.9030365943908691	 ([dope][( had])
I(0,38): -0.8980661630630493	 ([brilliant][packed])
I(4,36): 0.8971347808837891	 ([captures][cinemas])
I(39,53): 0.8882771730422974	 ([house][dope])
I(7,8): -0.8817301988601685	 ([college][life])
I(44): 0.8687056303024292	 ([enjoy])
I(4,29): -0.8676491975784302	 ([captures][know])
I(1,2): -0.8544533252716064	 ([thing][withnail])
I(13,14): 0.8459047079086304	 ([moment][along])
I(2,4): 0.8412418365478516	 ([withnail][captures])
I(52,54): 0.8377994298934937	 ([mushrooming][days])
I(53,59): 0.8188753128051758	 ([dope][hate])
I(15,53): 0.8133149147033691	 ([finery.][dope])
I(54,55): 0.8131041526794434	 ([days][( had])
I(16): 0.8038300275802612	 ([freebird])
I(38,52): -0.7988268136978149	 ([packed][mushrooming])
I(15): -0.782727837562561	 ([finery.])
I(53,54): 0.7782125473022461	 ([dope][days])
I(16,53): 0.7582392692565918	 ([freebird][dope])
I(4,16): -0.7478489875793457	 ([captures][freebird])
I(0,13): -0.7385271787643433	 ([brilliant][moment])
I(0,15): 0.7249393463134766	 ([brilliant][finery.])
I(4,37): -0.7218551635742188	 ([captures][saw])
I(1): 0.7182987928390503	 ([thing])
I(29): 0.7182470560073853	 ([know])
I(4,7): 0.7101907730102539	 ([captures][college])
I(40,53): 0.7066277265548706	 ([hailsham][dope])
I(33,34): -0.7039114236831665	 ([knife][film])
I(0,6): -0.6887291669845581	 ([brilliant][left])
I(43,44): 0.6702872514724731	 ([really][enjoy])
I(19,20): 0.6702638864517212	 ([never][considered])
I(41,44): 0.6700592041015625	 ([everybody][enjoy])
I(4,12): 0.6665750741958618	 ([captures][way])
I(54): 0.6657887697219849	 ([days])
I(33,38): -0.6622580289840698	 ([knife][packed])
I(4,8): 0.6582809686660767	 ([captures][life])
I(51,52): -0.6524633169174194	 ([back][mushrooming])
I(0,36): 0.6467636823654175	 ([brilliant][cinemas])
I(34,40): 0.6386877298355103	 ([film][hailsham])
I(39): 0.6374286413192749	 ([house])
I(23,24): -0.6127707958221436	 ([went][straight])
I(56,59): -0.6074755191802979	 ([great][hate])
I(56,60): 0.5962862968444824	 ([great][think])
I(34,56): 0.5958893299102783	 ([film][great])
I(17): 0.5865978002548218	 ([something])
I(0,40): -0.586382269859314	 ([brilliant][hailsham])
I(4,28): -0.5762749910354614	 ([captures][16.])
I(4,52): -0.5722084045410156	 ([captures][mushrooming])
I(0,41): 0.5604324340820312	 ([brilliant][everybody])
I(25,53): 0.5442438125610352	 ([work][dope])
I(59): -0.5383329391479492	 ([hate])
I(17,18): -0.5378645658493042	 ([something][probably])
I(18,19): 0.5362855195999146	 ([probably][never])
I(38,46): 0.5335887670516968	 ([packed][grew])
I(0,17): -0.5332646369934082	 ([brilliant][something])
I(4,10): 0.5296100378036499	 ([captures][go])
I(44,46): -0.5183390378952026	 ([enjoy][grew])
I(4,56): -0.5172775983810425	 ([captures][great])
I(13,53): -0.516839861869812	 ([moment][dope])
I(58,59): -0.515907883644104	 ([-][hate])
I(0,23): 0.5123810768127441	 ([brilliant][went])
