---------- Players ----------
Player 0: stephen
Player 1: king
Player 2: raised
Player 3: flicks
Player 4: like
Player 5: this.
Player 6: - flicks
Player 7: films.
Player 8: movies
Player 9: like
Player 10: ' jeepers
Player 11: creepers '
Player 12: throwbacks
Player 13: "
Player 14: good
Player 15: ' ol
Player 16: day
Player 17: drive - in
Player 18: horror
Player 19: flicks.
Player 20: meant
Player 21: fun,
Player 22: cheaply
Player 23: made
Player 24: hopefully :
Player 25: good
Player 26: scares.
Player 27: anyone
Player 28: looking
Player 29: theory
Player 30: human
Player 31: condition
Player 32: pass
Player 33: creature
Player 34: feature
Player 35: that's
Player 36: is...
Player 37: ever
Player 38: be.
Player 39: stop
Player 40: trashing
Player 41: already
Player 42: deemed
Player 43: trash.
Player 44: - good,
Player 45: fun,
Player 46: trash!
Player 47: enjoyed
Player 48: recommend :
Player 49: ' jeepers
Player 50: creepers '
Player 51: ' jeepers
Player 52: creepers
Player 53: 2 '
Player 54: ' 30
Player 55: days
Player 56: night '
Player 57: ' scarecrows'('88 )
Player 58: ' they
Player 59: live '
Player 60: ' planet
Player 61: terror '
Player 62: ' death
Player 63: proof '
Player 64: ' halloween
Player 65: iii :
Player 66: season
Player 67: witch'"
---------- Rewards ----------
v(): 1.4087607860565186	 ([])
v(0): 1.4408361911773682	 ([stephen])
v(1): 1.507896065711975	 ([king])
v(2): 2.5883424282073975	 ([raised])
v(3): 1.624294638633728	 ([flicks])
v(4): 1.2114332914352417	 ([like])
v(5): 1.4625922441482544	 ([this.])
v(6): 0.7855756878852844	 ([- flicks])
v(7): 1.1371835470199585	 ([films.])
v(8): 1.3119895458221436	 ([movies])
v(9): 1.2487868070602417	 ([like])
v(10): 0.7295514941215515	 ([' jeepers])
v(11): -0.0899735689163208	 ([creepers '])
v(12): 0.6223355531692505	 ([throwbacks])
v(13): 1.4567184448242188	 (["])
v(14): 2.2399861812591553	 ([good])
v(15): 1.5264533758163452	 ([' ol])
v(16): 2.398550510406494	 ([day])
v(17): 1.216101050376892	 ([drive - in])
v(18): -1.1105417013168335	 ([horror])
v(19): 0.8425590991973877	 ([flicks.])
v(20): 2.014528512954712	 ([meant])
v(21): 1.8897243738174438	 ([fun,])
v(22): -0.01585167646408081	 ([cheaply])
v(23): 1.5253934860229492	 ([made])
v(24): 2.656869888305664	 ([hopefully :])
v(25): 1.3023687601089478	 ([good])
v(26): 0.9536724090576172	 ([scares.])
v(27): 1.392408847808838	 ([anyone])
v(28): 0.2385285496711731	 ([looking])
v(29): 2.025890350341797	 ([theory])
v(30): 1.5040069818496704	 ([human])
v(31): 1.5178074836730957	 ([condition])
v(32): 1.816870093345642	 ([pass])
v(33): 0.35667917132377625	 ([creature])
v(34): 1.2708196640014648	 ([feature])
v(35): 1.564501404762268	 ([that's])
v(36): 2.193711996078491	 ([is...])
v(37): 2.8107690811157227	 ([ever])
v(38): 1.6032341718673706	 ([be.])
v(39): 0.8295679688453674	 ([stop])
v(40): 1.1214776039123535	 ([trashing])
v(41): 1.7914408445358276	 ([already])
v(42): 0.7308996915817261	 ([deemed])
v(43): -1.3272309303283691	 ([trash.])
v(44): 3.301910877227783	 ([- good,])
v(45): 2.357210159301758	 ([fun,])
v(46): -3.083404541015625	 ([trash!])
v(47): 6.555620193481445	 ([enjoyed])
v(48): 2.7267894744873047	 ([recommend :])
v(49): 1.0260604619979858	 ([' jeepers])
v(50): -0.2180604338645935	 ([creepers '])
v(51): 0.701083779335022	 ([' jeepers])
v(52): 0.26311975717544556	 ([creepers])
v(53): 0.9033687710762024	 ([2 '])
v(54): 1.0135658979415894	 ([' 30])
v(55): 3.154909133911133	 ([days])
v(56): 1.9262826442718506	 ([night '])
v(57): 1.1902135610580444	 ([' scarecrows'('88 )])
v(58): 1.4706623554229736	 ([' they])
v(59): 1.6718032360076904	 ([live '])
v(60): 1.5350855588912964	 ([' planet])
v(61): 0.6463971138000488	 ([terror '])
v(62): 1.1519925594329834	 ([' death])
v(63): 1.3416603803634644	 ([proof '])
v(64): -0.34425419569015503	 ([' halloween])
v(65): 0.970472514629364	 ([iii :])
v(66): 1.9058927297592163	 ([season])
v(67): 1.161541223526001	 ([witch'"])
v(0,1): 2.0101397037506104	 ([stephen][king])
v(0,2): 2.467796802520752	 ([stephen][raised])
v(0,3): 1.8027684688568115	 ([stephen][flicks])
v(0,4): 1.2140967845916748	 ([stephen][like])
v(0,5): 1.616418480873108	 ([stephen][this.])
v(0,6): 0.8110988736152649	 ([stephen][- flicks])
v(0,7): 1.0044105052947998	 ([stephen][films.])
v(0,8): 1.3887865543365479	 ([stephen][movies])
v(0,9): 1.2552247047424316	 ([stephen][like])
v(0,10): 0.747726559638977	 ([stephen][' jeepers])
v(0,11): -0.019482165575027466	 ([stephen][creepers '])
v(0,12): 0.5174539685249329	 ([stephen][throwbacks])
v(0,13): 1.4645222425460815	 ([stephen]["])
v(0,14): 2.265066623687744	 ([stephen][good])
v(0,15): 1.423322081565857	 ([stephen][' ol])
v(0,16): 2.2918624877929688	 ([stephen][day])
v(0,17): 1.1510275602340698	 ([stephen][drive - in])
v(0,18): -1.0715311765670776	 ([stephen][horror])
v(0,19): 0.7325928807258606	 ([stephen][flicks.])
v(0,20): 1.9522862434387207	 ([stephen][meant])
v(0,21): 1.9073926210403442	 ([stephen][fun,])
v(0,22): -0.12087222933769226	 ([stephen][cheaply])
v(0,23): 1.5520663261413574	 ([stephen][made])
v(0,24): 2.7830700874328613	 ([stephen][hopefully :])
v(0,25): 1.4270899295806885	 ([stephen][good])
v(0,26): 0.990582287311554	 ([stephen][scares.])
v(0,27): 1.4178743362426758	 ([stephen][anyone])
v(0,28): 0.20377010107040405	 ([stephen][looking])
v(0,29): 2.0013976097106934	 ([stephen][theory])
v(0,30): 1.5076709985733032	 ([stephen][human])
v(0,31): 1.4796154499053955	 ([stephen][condition])
v(0,32): 1.699174404144287	 ([stephen][pass])
v(0,33): 0.34047645330429077	 ([stephen][creature])
v(0,34): 1.2941312789916992	 ([stephen][feature])
v(0,35): 1.581039309501648	 ([stephen][that's])
v(0,36): 2.4025075435638428	 ([stephen][is...])
v(0,37): 2.7157559394836426	 ([stephen][ever])
v(0,38): 1.6571604013442993	 ([stephen][be.])
v(0,39): 0.9380178451538086	 ([stephen][stop])
v(0,40): 1.1963759660720825	 ([stephen][trashing])
v(0,41): 1.8329706192016602	 ([stephen][already])
v(0,42): 0.7446052432060242	 ([stephen][deemed])
v(0,43): -1.1579413414001465	 ([stephen][trash.])
v(0,44): 3.262636661529541	 ([stephen][- good,])
v(0,45): 2.4351418018341064	 ([stephen][fun,])
v(0,46): -2.9676673412323	 ([stephen][trash!])
v(0,47): 6.753322601318359	 ([stephen][enjoyed])
v(0,48): 2.989196300506592	 ([stephen][recommend :])
v(0,49): 1.0072325468063354	 ([stephen][' jeepers])
v(0,50): -0.15296819806098938	 ([stephen][creepers '])
v(0,51): 0.6508567333221436	 ([stephen][' jeepers])
v(0,52): 0.3159262537956238	 ([stephen][creepers])
v(0,53): 0.9343906044960022	 ([stephen][2 '])
v(0,54): 0.9845783114433289	 ([stephen][' 30])
v(0,55): 3.146381139755249	 ([stephen][days])
v(0,56): 1.963188886642456	 ([stephen][night '])
v(0,57): 1.177031397819519	 ([stephen][' scarecrows'('88 )])
v(0,58): 1.5342559814453125	 ([stephen][' they])
v(0,59): 1.7407277822494507	 ([stephen][live '])
v(0,60): 1.4808169603347778	 ([stephen][' planet])
v(0,61): 0.5805079936981201	 ([stephen][terror '])
v(0,62): 1.2587733268737793	 ([stephen][' death])
v(0,63): 1.3680179119110107	 ([stephen][proof '])
v(0,64): -0.4797388017177582	 ([stephen][' halloween])
v(0,65): 1.0201998949050903	 ([stephen][iii :])
v(0,66): 2.0111889839172363	 ([stephen][season])
v(0,67): 1.1756330728530884	 ([stephen][witch'"])
v(1,2): 2.3643698692321777	 ([king][raised])
v(1,3): 1.4969738721847534	 ([king][flicks])
v(1,4): 1.3322404623031616	 ([king][like])
v(1,5): 1.5392205715179443	 ([king][this.])
v(1,6): 0.7484559416770935	 ([king][- flicks])
v(1,7): 1.3567419052124023	 ([king][films.])
v(1,8): 1.5804200172424316	 ([king][movies])
v(1,9): 1.5291346311569214	 ([king][like])
v(1,10): 0.9384331703186035	 ([king][' jeepers])
v(1,11): 0.27741703391075134	 ([king][creepers '])
