Execution time: 2025-07-03 18:58:50
prompt: [CLS] stephen king was raised on flicks like this. - flicks not films. movies like this and'jeepers creepers'are throwbacks " to the good'ol day drive - in horror flicks. they are meant to be fun, cheaply made and hopefully : a few good scares. anyone looking for a theory on the human condition should pass on this creature feature because that's all this is... all it ever will be. stop trashing what has already deemed itself as trash. - good, fun, trash! if you enjoyed this i recommend :'jeepers creepers'' jeepers creepers 2'' 30 days of night'' scarecrows'('88 )'they live'' planet terror'' death proof'and'halloween iii : season of the witch'" [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:4459 decoded_text: stephen
idx:2 input_id:2332 decoded_text: king
idx:3 input_id:2001 decoded_text: was
idx:4 input_id:2992 decoded_text: raised
idx:5 input_id:2006 decoded_text: on
idx:6 input_id:17312 decoded_text: flick
idx:7 input_id:2015 decoded_text: ##s
idx:8 input_id:2066 decoded_text: like
idx:9 input_id:2023 decoded_text: this
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:1011 decoded_text: -
idx:12 input_id:17312 decoded_text: flick
idx:13 input_id:2015 decoded_text: ##s
idx:14 input_id:2025 decoded_text: not
idx:15 input_id:3152 decoded_text: films
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:5691 decoded_text: movies
idx:18 input_id:2066 decoded_text: like
idx:19 input_id:2023 decoded_text: this
idx:20 input_id:1998 decoded_text: and
idx:21 input_id:1005 decoded_text: '
idx:22 input_id:14007 decoded_text: jeep
idx:23 input_id:2545 decoded_text: ##ers
idx:24 input_id:19815 decoded_text: creep
idx:25 input_id:2545 decoded_text: ##ers
idx:26 input_id:1005 decoded_text: '
idx:27 input_id:2024 decoded_text: are
idx:28 input_id:5466 decoded_text: throw
idx:29 input_id:12221 decoded_text: ##backs
idx:30 input_id:1000 decoded_text: "
idx:31 input_id:2000 decoded_text: to
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:2204 decoded_text: good
idx:34 input_id:1005 decoded_text: '
idx:35 input_id:19330 decoded_text: ol
idx:36 input_id:2154 decoded_text: day
idx:37 input_id:3298 decoded_text: drive
idx:38 input_id:1011 decoded_text: -
idx:39 input_id:1999 decoded_text: in
idx:40 input_id:5469 decoded_text: horror
idx:41 input_id:17312 decoded_text: flick
idx:42 input_id:2015 decoded_text: ##s
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:2027 decoded_text: they
idx:45 input_id:2024 decoded_text: are
idx:46 input_id:3214 decoded_text: meant
idx:47 input_id:2000 decoded_text: to
idx:48 input_id:2022 decoded_text: be
idx:49 input_id:4569 decoded_text: fun
idx:50 input_id:1010 decoded_text: ,
idx:51 input_id:10036 decoded_text: cheap
idx:52 input_id:2135 decoded_text: ##ly
idx:53 input_id:2081 decoded_text: made
idx:54 input_id:1998 decoded_text: and
idx:55 input_id:11504 decoded_text: hopefully
idx:56 input_id:1024 decoded_text: :
idx:57 input_id:1037 decoded_text: a
idx:58 input_id:2261 decoded_text: few
idx:59 input_id:2204 decoded_text: good
idx:60 input_id:29421 decoded_text: scares
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:3087 decoded_text: anyone
idx:63 input_id:2559 decoded_text: looking
idx:64 input_id:2005 decoded_text: for
idx:65 input_id:1037 decoded_text: a
idx:66 input_id:3399 decoded_text: theory
idx:67 input_id:2006 decoded_text: on
idx:68 input_id:1996 decoded_text: the
idx:69 input_id:2529 decoded_text: human
idx:70 input_id:4650 decoded_text: condition
idx:71 input_id:2323 decoded_text: should
idx:72 input_id:3413 decoded_text: pass
idx:73 input_id:2006 decoded_text: on
idx:74 input_id:2023 decoded_text: this
idx:75 input_id:6492 decoded_text: creature
idx:76 input_id:3444 decoded_text: feature
idx:77 input_id:2138 decoded_text: because
idx:78 input_id:2008 decoded_text: that
idx:79 input_id:1005 decoded_text: '
idx:80 input_id:1055 decoded_text: s
idx:81 input_id:2035 decoded_text: all
idx:82 input_id:2023 decoded_text: this
idx:83 input_id:2003 decoded_text: is
idx:84 input_id:1012 decoded_text: .
idx:85 input_id:1012 decoded_text: .
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:2035 decoded_text: all
idx:88 input_id:2009 decoded_text: it
idx:89 input_id:2412 decoded_text: ever
idx:90 input_id:2097 decoded_text: will
idx:91 input_id:2022 decoded_text: be
idx:92 input_id:1012 decoded_text: .
idx:93 input_id:2644 decoded_text: stop
idx:94 input_id:11669 decoded_text: trash
idx:95 input_id:2075 decoded_text: ##ing
idx:96 input_id:2054 decoded_text: what
idx:97 input_id:2038 decoded_text: has
idx:98 input_id:2525 decoded_text: already
idx:99 input_id:8357 decoded_text: deemed
idx:100 input_id:2993 decoded_text: itself
idx:101 input_id:2004 decoded_text: as
idx:102 input_id:11669 decoded_text: trash
idx:103 input_id:1012 decoded_text: .
idx:104 input_id:1011 decoded_text: -
idx:105 input_id:2204 decoded_text: good
idx:106 input_id:1010 decoded_text: ,
idx:107 input_id:4569 decoded_text: fun
idx:108 input_id:1010 decoded_text: ,
idx:109 input_id:11669 decoded_text: trash
idx:110 input_id:999 decoded_text: !
idx:111 input_id:2065 decoded_text: if
idx:112 input_id:2017 decoded_text: you
idx:113 input_id:5632 decoded_text: enjoyed
idx:114 input_id:2023 decoded_text: this
idx:115 input_id:1045 decoded_text: i
idx:116 input_id:16755 decoded_text: recommend
idx:117 input_id:1024 decoded_text: :
idx:118 input_id:1005 decoded_text: '
idx:119 input_id:14007 decoded_text: jeep
idx:120 input_id:2545 decoded_text: ##ers
idx:121 input_id:19815 decoded_text: creep
idx:122 input_id:2545 decoded_text: ##ers
idx:123 input_id:1005 decoded_text: '
idx:124 input_id:1005 decoded_text: '
idx:125 input_id:14007 decoded_text: jeep
idx:126 input_id:2545 decoded_text: ##ers
idx:127 input_id:19815 decoded_text: creep
idx:128 input_id:2545 decoded_text: ##ers
idx:129 input_id:1016 decoded_text: 2
idx:130 input_id:1005 decoded_text: '
idx:131 input_id:1005 decoded_text: '
idx:132 input_id:2382 decoded_text: 30
idx:133 input_id:2420 decoded_text: days
idx:134 input_id:1997 decoded_text: of
idx:135 input_id:2305 decoded_text: night
idx:136 input_id:1005 decoded_text: '
idx:137 input_id:1005 decoded_text: '
idx:138 input_id:12665 decoded_text: scare
idx:139 input_id:24375 decoded_text: ##crow
idx:140 input_id:2015 decoded_text: ##s
idx:141 input_id:1005 decoded_text: '
idx:142 input_id:1006 decoded_text: (
idx:143 input_id:1005 decoded_text: '
idx:144 input_id:6070 decoded_text: 88
idx:145 input_id:1007 decoded_text: )
idx:146 input_id:1005 decoded_text: '
idx:147 input_id:2027 decoded_text: they
idx:148 input_id:2444 decoded_text: live
idx:149 input_id:1005 decoded_text: '
idx:150 input_id:1005 decoded_text: '
idx:151 input_id:4774 decoded_text: planet
idx:152 input_id:7404 decoded_text: terror
idx:153 input_id:1005 decoded_text: '
idx:154 input_id:1005 decoded_text: '
idx:155 input_id:2331 decoded_text: death
idx:156 input_id:6947 decoded_text: proof
idx:157 input_id:1005 decoded_text: '
idx:158 input_id:1998 decoded_text: and
idx:159 input_id:1005 decoded_text: '
idx:160 input_id:14414 decoded_text: halloween
idx:161 input_id:3523 decoded_text: iii
idx:162 input_id:1024 decoded_text: :
idx:163 input_id:2161 decoded_text: season
idx:164 input_id:1997 decoded_text: of
idx:165 input_id:1996 decoded_text: the
idx:166 input_id:6965 decoded_text: witch
idx:167 input_id:1005 decoded_text: '
idx:168 input_id:1000 decoded_text: "
idx:169 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.4220547676086426, 3.9156384468078613]]
decoded_pred_text (only for generation task): [unused0]
==================================================
