---------- AND Interactions ----------
I(3): 1.969049096107483	 ([offer.])
I(53): -1.8582971096038818	 ([threats])
I(8,9): 1.8066740036010742	 ([kiefer][sutherland])
I(27): -1.7861292362213135	 ([interesting.])
I(5): -1.7799654006958008	 ([casting])
I(37,38): -1.4726037979125977	 ([much][better,])
I(2,3): 1.4591453075408936	 ([movie][offer.])
I(28,30): 1.3009570837020874	 ([film][ended,])
I(28): -1.2201792001724243	 ([film])
I(34): -1.1105870008468628	 ([decent])
I(4,5): -1.0910868644714355	 ([starters,][casting])
I(3,35): 0.9689686298370361	 ([offer.][thriller])
I(28,34): -0.9586867094039917	 ([film][decent])
I(3,17): -0.9488707780838013	 ([offer.][offer])
I(20): -0.9191566705703735	 ([audience.])
I(0): 0.9117169380187988	 ([hesitation])
I(30,34): -0.8851058483123779	 ([ended,][decent])
I(27,35): -0.8658626079559326	 ([interesting.][thriller])
I(30,32): 0.8562933206558228	 ([ended,][displeased])
I(3,15): 0.8110872507095337	 ([offer.][preview])
I(35,39): -0.7976720333099365	 ([thriller][responsible])
I(2,34): -0.7789092063903809	 ([movie][decent])
I(45,53): -0.7537782788276672	 ([narrative][threats])
I(2,5): -0.7409398555755615	 ([movie][casting])
I(2,4): 0.7394660711288452	 ([movie][starters,])
I(34,35): 0.666432797908783	 ([decent][thriller])
I(3,4): 0.66569983959198	 ([offer.][starters,])
I(5,7): -0.6465052366256714	 ([casting][right.])
I(3,27): -0.6391396522521973	 ([offer.][interesting.])
I(34,36): -0.6175377368927002	 ([decent][could])
I(32): -0.604885458946228	 ([displeased])
I(31,32): 0.598435640335083	 ([completely][displeased])
I(27,32): 0.5945709943771362	 ([interesting.][displeased])
I(33,34): -0.5837701559066772	 ([seen][decent])
I(28,39): -0.570597767829895	 ([film][responsible])
I(29,30): 0.5678595900535583	 ([finally][ended,])
I(15,34): -0.5633982419967651	 ([preview][decent])
I(15): -0.5543549060821533	 ([preview])
I(27,53): 0.5534026622772217	 ([interesting.][threats])
I(29,31): 0.5460970401763916	 ([finally][completely])
I(28,53): -0.5414127111434937	 ([film][threats])
I(7,8): 0.5396384596824646	 ([right.][kiefer])
I(27,29): 0.5324543714523315	 ([interesting.][finally])
I(32,35): -0.5320891737937927	 ([displeased][thriller])
