Execution time: 2025-07-03 19:26:55
prompt: [CLS] all these reviewers are spot on. i've seen many bad films over the years, believe me, and this beats the lot! this is not just a so bad it's good " exploiter waste of time, but a genuine, hilarious, movie atrocity. check out the white furry monster type thing! wet yourself laughing at thom christopher's " spell - weaving " acting! gape in sheer a e - clenching disbelief! at the threadbare sets! this is one of those " european co - productions ". no wonder we have so many wars. i swear, some of the people taking part in'wizards of the lost kingdom'aren't actually aware they are appearing in a film! fact! i originally watched this movie on htv wales [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2035 decoded_text: all
idx:2 input_id:2122 decoded_text: these
idx:3 input_id:15814 decoded_text: reviewers
idx:4 input_id:2024 decoded_text: are
idx:5 input_id:3962 decoded_text: spot
idx:6 input_id:2006 decoded_text: on
idx:7 input_id:1012 decoded_text: .
idx:8 input_id:1045 decoded_text: i
idx:9 input_id:1005 decoded_text: '
idx:10 input_id:2310 decoded_text: ve
idx:11 input_id:2464 decoded_text: seen
idx:12 input_id:2116 decoded_text: many
idx:13 input_id:2919 decoded_text: bad
idx:14 input_id:3152 decoded_text: films
idx:15 input_id:2058 decoded_text: over
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:2086 decoded_text: years
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:2903 decoded_text: believe
idx:20 input_id:2033 decoded_text: me
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:1998 decoded_text: and
idx:23 input_id:2023 decoded_text: this
idx:24 input_id:10299 decoded_text: beats
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:2843 decoded_text: lot
idx:27 input_id:999 decoded_text: !
idx:28 input_id:2023 decoded_text: this
idx:29 input_id:2003 decoded_text: is
idx:30 input_id:2025 decoded_text: not
idx:31 input_id:2074 decoded_text: just
idx:32 input_id:1037 decoded_text: a
idx:33 input_id:2061 decoded_text: so
idx:34 input_id:2919 decoded_text: bad
idx:35 input_id:2009 decoded_text: it
idx:36 input_id:1005 decoded_text: '
idx:37 input_id:1055 decoded_text: s
idx:38 input_id:2204 decoded_text: good
