---------- Players ----------
Player 0: good :
Player 1: engaging
Player 2: cinematic
Player 3: firefights,
Player 4: great
Player 5: presentation,
Player 6: vehicles
Player 7: actually
Player 8: fun
Player 9: drive,
Player 10: fairly
Player 11: appealing
Player 12: multiplayer,
Player 13: faithful
Player 14: movie,
Player 15: list
Player 16: goes
Player 17: on.
Player 18: bad :
Player 19: main
Player 20: missions
Player 21: bit
Player 22: short.
Player 23: game
Player 24: defines
Player 25: good
Player 26: "
Player 27: third
Player 28: person
Player 29: shooter ( not
Player 30: necessarily
Player 31: spy - game )
Player 32: is.
Player 33: great
Player 34: firefights
Player 35: carry
Player 36: story
Player 37: make
Player 38: want
Player 39: complete
Player 40: every
Player 41: single
Player 42: mission
Player 43: through,
Player 44: unlock
Player 45: genuine
Player 46: bonuses
Player 47: game
Player 48: offer.
Player 49: hype
Player 50: game
Player 51: had,
Player 52: lived
Player 53: to,
Player 54: personally
Player 55: think
Player 56: buy
Player 57: it,
Player 58: hook
Player 59: couple
Player 60: friends
Player 61: play
Player 62: one.
Player 63: loads
Player 64: fun.
Player 65: sound
Player 66: game,
Player 67: rip - roaring
Player 68: achievement
---------- AND Interactions (Pairwise Only) ----------
I(65,67): -2.7627782821655273	 ([sound][rip - roaring])
I(63,64): 2.1026904582977295	 ([loads][fun.])
I(24,25): -2.0768635272979736	 ([defines][good])
I(12,25): 1.7587594985961914	 ([multiplayer,][good])
I(66,67): -1.7253462076187134	 ([game,][rip - roaring])
I(4,33): -1.681056261062622	 ([great][great])
I(46,48): -1.5501790046691895	 ([bonuses][offer.])
I(31,67): -1.4467136859893799	 ([spy - game )][rip - roaring])
I(67,68): 1.4450931549072266	 ([rip - roaring][achievement])
I(0,18): -1.410886287689209	 ([good :][bad :])
I(47,68): -1.3946926593780518	 ([game][achievement])
I(17,18): -1.3204386234283447	 ([on.][bad :])
I(49,51): -1.316942572593689	 ([hype][had,])
I(0,25): -1.3160099983215332	 ([good :][good])
I(65,68): -1.2446424961090088	 ([sound][achievement])
I(61,67): -1.2387564182281494	 ([play][rip - roaring])
I(18,20): -1.1996655464172363	 ([bad :][missions])
I(25,28): -1.1492035388946533	 ([good][person])
I(22,25): 1.1318910121917725	 ([short.][good])
I(25,67): -1.1233670711517334	 ([good][rip - roaring])
I(15,18): -1.1225576400756836	 ([list][bad :])
I(18,36): -1.1131346225738525	 ([bad :][story])
I(29,31): 1.1092385053634644	 ([shooter ( not][spy - game )])
I(20,25): -1.0933811664581299	 ([missions][good])
I(18,48): -1.0747144222259521	 ([bad :][offer.])
I(50,52): 1.0632133483886719	 ([game][lived])
I(66,68): -1.023634672164917	 ([game,][achievement])
I(50,68): -1.0146920680999756	 ([game][achievement])
I(13,14): 0.9947642087936401	 ([faithful][movie,])
I(13,25): 0.9905332922935486	 ([faithful][good])
I(25,33): -0.9778621196746826	 ([good][great])
I(0,67): -0.9720454216003418	 ([good :][rip - roaring])
I(48,49): -0.9634511470794678	 ([offer.][hype])
I(18,49): 0.9504053592681885	 ([bad :][hype])
I(25,68): -0.9303641319274902	 ([good][achievement])
I(61,68): -0.9274715185165405	 ([play][achievement])
I(0,68): -0.9261231422424316	 ([good :][achievement])
I(48,50): -0.9197038412094116	 ([offer.][game])
I(42,43): 0.9159402251243591	 ([mission][through,])
I(49,52): -0.9073851108551025	 ([hype][lived])
I(62,64): 0.8926230669021606	 ([one.][fun.])
I(5,18): -0.8721456527709961	 ([presentation,][bad :])
I(59,64): 0.8677263259887695	 ([couple][fun.])
I(31,36): -0.8603124618530273	 ([spy - game )][story])
I(49,60): -0.8571832180023193	 ([hype][friends])
I(25,49): 0.8557932376861572	 ([good][hype])
I(47,67): -0.8548696637153625	 ([game][rip - roaring])
I(23,24): 0.84552001953125	 ([game][defines])
I(6,9): 0.8333173990249634	 ([vehicles][drive,])
I(18,68): -0.8264548778533936	 ([bad :][achievement])
I(23,68): -0.8108177781105042	 ([game][achievement])
I(29,36): -0.8049857020378113	 ([shooter ( not][story])
I(25,26): -0.8034472465515137	 ([good]["])
I(7,8): -0.7960823774337769	 ([actually][fun])
I(25,38): -0.7933236956596375	 ([good][want])
I(38,48): -0.7930431962013245	 ([want][offer.])
I(18,24): 0.7904016971588135	 ([bad :][defines])
I(32,33): 0.7788846492767334	 ([is.][great])
I(25,32): 0.767462968826294	 ([good][is.])
I(3,34): -0.7641687393188477	 ([firefights,][firefights])
I(12,18): -0.7596579194068909	 ([multiplayer,][bad :])
I(64,68): -0.7562906742095947	 ([fun.][achievement])
I(25,44): -0.7509052753448486	 ([good][unlock])
I(18,19): -0.743070125579834	 ([bad :][main])
I(44,68): -0.7368218898773193	 ([unlock][achievement])
I(18,65): 0.7338707447052002	 ([bad :][sound])
I(15,67): -0.7152186632156372	 ([list][rip - roaring])
I(6,68): 0.7151298522949219	 ([vehicles][achievement])
I(36,50): -0.7145799398422241	 ([story][game])
I(27,48): -0.7118499279022217	 ([third][offer.])
I(44,67): -0.71173095703125	 ([unlock][rip - roaring])
I(18,60): -0.7102494239807129	 ([bad :][friends])
I(37,42): 0.7091766595840454	 ([make][mission])
I(54,55): -0.7016194462776184	 ([personally][think])
I(31,48): -0.6994781494140625	 ([spy - game )][offer.])
I(42,47): -0.6982303857803345	 ([mission][game])
I(56,57): 0.6927053928375244	 ([buy][it,])
I(44,61): -0.6869636178016663	 ([unlock][play])
I(25,30): -0.6862120032310486	 ([good][necessarily])
I(25,31): 0.684208869934082	 ([good][spy - game )])
I(8,9): 0.6790287494659424	 ([fun][drive,])
I(41,42): 0.6779745817184448	 ([single][mission])
I(4,6): 0.6734604239463806	 ([great][vehicles])
I(25,50): -0.6724338531494141	 ([good][game])
I(60,64): 0.670062780380249	 ([friends][fun.])
I(49,67): -0.6676322221755981	 ([hype][rip - roaring])
I(36,61): -0.653671383857727	 ([story][play])
I(15,25): -0.651503324508667	 ([list][good])
I(44,66): -0.6467391848564148	 ([unlock][game,])
I(63,67): -0.6464971303939819	 ([loads][rip - roaring])
I(36,47): -0.6422321200370789	 ([story][game])
I(0,33): -0.6373438835144043	 ([good :][great])
I(25,66): -0.6327683925628662	 ([good][game,])
I(31,60): -0.6241538524627686	 ([spy - game )][friends])
I(47,60): -0.6224453449249268	 ([game][friends])
I(6,18): 0.6223175525665283	 ([vehicles][bad :])
I(13,67): -0.6218371987342834	 ([faithful][rip - roaring])
I(9,25): 0.6120457649230957	 ([drive,][good])
I(39,44): -0.6116777658462524	 ([complete][unlock])
I(48,66): -0.6069715023040771	 ([offer.][game,])
I(4,25): -0.6015834808349609	 ([great][good])
I(3,29): 0.589052140712738	 ([firefights,][shooter ( not])
I(36,66): -0.5869477987289429	 ([story][game,])
I(18,34): -0.5851552486419678	 ([bad :][firefights])
I(5,6): 0.5823864340782166	 ([presentation,][vehicles])
I(23,67): -0.5815359354019165	 ([game][rip - roaring])
I(4,5): 0.5803758502006531	 ([great][presentation,])
I(36,42): -0.5783823728561401	 ([story][mission])
I(44,50): -0.5738053917884827	 ([unlock][game])
I(9,67): -0.5672706961631775	 ([drive,][rip - roaring])
I(36,37): 0.5641937851905823	 ([story][make])
I(31,44): -0.5481858253479004	 ([spy - game )][unlock])
I(8,18): -0.5477757453918457	 ([fun][bad :])
I(25,64): -0.5424463748931885	 ([good][fun.])
I(40,48): -0.5404077172279358	 ([every][offer.])
I(46,68): -0.540351927280426	 ([bonuses][achievement])
I(56,61): 0.5385197401046753	 ([buy][play])
I(36,67): -0.5366981029510498	 ([story][rip - roaring])
I(46,67): -0.5358901619911194	 ([bonuses][rip - roaring])
I(56,64): -0.5327459573745728	 ([buy][fun.])
I(40,42): 0.5310888886451721	 ([every][mission])
I(22,67): -0.5309284329414368	 ([short.][rip - roaring])
I(23,36): -0.5290289521217346	 ([game][story])
I(3,67): 0.5278716087341309	 ([firefights,][rip - roaring])
I(25,56): 0.5220146179199219	 ([good][buy])
I(9,13): -0.5105944275856018	 ([drive,][faithful])
I(33,68): -0.5103509426116943	 ([great][achievement])
I(12,36): -0.5055244565010071	 ([multiplayer,][story])
I(5,25): 0.5031726360321045	 ([presentation,][good])
I(44,64): -0.5026946067810059	 ([unlock][fun.])
I(59,68): 0.5026404857635498	 ([couple][achievement])
I(6,67): -0.5004218220710754	 ([vehicles][rip - roaring])
I(18,33): -0.4999814033508301	 ([bad :][great])
I(18,61): 0.49730634689331055	 ([bad :][play])
I(58,67): -0.49380040168762207	 ([hook][rip - roaring])
I(61,64): 0.49174535274505615	 ([play][fun.])
I(46,50): -0.49059993028640747	 ([bonuses][game])
I(35,67): -0.4900071620941162	 ([carry][rip - roaring])
I(55,68): -0.48933541774749756	 ([think][achievement])
I(20,67): 0.4876006841659546	 ([missions][rip - roaring])
I(53,64): -0.483898401260376	 ([to,][fun.])
I(38,44): -0.48330157995224	 ([want][unlock])
I(64,67): -0.4828019142150879	 ([fun.][rip - roaring])
I(2,18): -0.4792935848236084	 ([cinematic][bad :])
I(0,49): 0.4788047671318054	 ([good :][hype])
I(25,36): -0.4769768714904785	 ([good][story])
I(42,49): -0.47029685974121094	 ([mission][hype])
I(42,64): 0.4701850414276123	 ([mission][fun.])
I(6,64): 0.47006332874298096	 ([vehicles][fun.])
I(35,36): 0.469118595123291	 ([carry][story])
I(35,61): -0.4689967632293701	 ([carry][play])
I(48,56): -0.46511310338974	 ([offer.][buy])
I(21,31): -0.4645143151283264	 ([bit][spy - game )])
I(48,68): -0.46256113052368164	 ([offer.][achievement])
I(23,48): -0.46126723289489746	 ([game][offer.])
I(41,48): -0.4605790376663208	 ([single][offer.])
I(25,58): -0.4584977626800537	 ([good][hook])
I(6,66): 0.45517510175704956	 ([vehicles][game,])
I(31,46): -0.453608900308609	 ([spy - game )][bonuses])
I(44,47): -0.45338571071624756	 ([unlock][game])
I(0,14): -0.45048871636390686	 ([good :][movie,])
I(33,67): -0.44808244705200195	 ([great][rip - roaring])
I(59,60): -0.44802677631378174	 ([couple][friends])
I(6,63): 0.4471733570098877	 ([vehicles][loads])
I(39,61): -0.44242408871650696	 ([complete][play])
I(13,18): -0.4395812153816223	 ([faithful][bad :])
I(31,35): -0.4391568601131439	 ([spy - game )][carry])
I(34,68): -0.43766021728515625	 ([firefights][achievement])
I(15,68): -0.4354369640350342	 ([list][achievement])
I(50,60): -0.43533676862716675	 ([game][friends])
I(23,31): 0.4312977194786072	 ([game][spy - game )])
I(23,46): -0.4297783076763153	 ([game][bonuses])
I(1,68): 0.42852091789245605	 ([engaging][achievement])
I(4,20): 0.4228092432022095	 ([great][missions])
I(55,58): -0.4215986132621765	 ([think][hook])
I(25,43): -0.41568565368652344	 ([good][through,])
I(24,31): 0.41502320766448975	 ([defines][spy - game )])
I(39,41): -0.4125231206417084	 ([complete][single])
I(31,32): 0.4121609032154083	 ([spy - game )][is.])
I(0,56): 0.40965205430984497	 ([good :][buy])
I(25,47): -0.40857386589050293	 ([good][game])
I(49,54): -0.4069908857345581	 ([hype][personally])
I(15,48): -0.40663111209869385	 ([list][offer.])
I(37,39): 0.40501776337623596	 ([make][complete])
I(29,47): 0.4042985737323761	 ([shooter ( not][game])
I(56,66): 0.4041227102279663	 ([buy][game,])
I(14,67): -0.40194568037986755	 ([movie,][rip - roaring])
I(33,64): -0.3983137607574463	 ([great][fun.])
I(56,60): -0.3980119228363037	 ([buy][friends])
I(3,18): -0.39759206771850586	 ([firefights,][bad :])
I(20,34): -0.3972965478897095	 ([missions][firefights])
I(9,10): -0.3964104652404785	 ([drive,][fairly])
I(48,61): -0.3950546979904175	 ([offer.][play])
I(12,67): -0.39497047662734985	 ([multiplayer,][rip - roaring])
I(11,12): 0.3947238028049469	 ([appealing][multiplayer,])
I(6,13): -0.3936377167701721	 ([vehicles][faithful])
I(33,61): -0.39228355884552	 ([great][play])
I(31,34): -0.3911990225315094	 ([spy - game )][firefights])
I(29,56): 0.3908541202545166	 ([shooter ( not][buy])
I(29,49): 0.38885968923568726	 ([shooter ( not][hype])
I(18,35): -0.3883330821990967	 ([bad :][carry])
I(20,48): -0.3875201940536499	 ([missions][offer.])
I(29,60): -0.38273388147354126	 ([shooter ( not][friends])
I(24,28): 0.379983127117157	 ([defines][person])
I(31,68): -0.37948933243751526	 ([spy - game )][achievement])
I(3,68): -0.37864041328430176	 ([firefights,][achievement])
I(23,42): -0.37698668241500854	 ([game][mission])
I(20,44): -0.3722473382949829	 ([missions][unlock])
I(28,42): 0.3705337643623352	 ([person][mission])
I(42,68): 0.3700907230377197	 ([mission][achievement])
I(29,61): 0.3697304427623749	 ([shooter ( not][play])
I(47,64): -0.36800867319107056	 ([game][fun.])
I(18,64): 0.3671741485595703	 ([bad :][fun.])
I(12,44): -0.3671465516090393	 ([multiplayer,][unlock])
I(15,64): -0.36705148220062256	 ([list][fun.])
I(23,49): 0.3663933277130127	 ([game][hype])
I(47,48): 0.36604273319244385	 ([game][offer.])
I(42,50): -0.3646799325942993	 ([mission][game])
I(6,36): -0.36287540197372437	 ([vehicles][story])
I(50,64): 0.36280888319015503	 ([game][fun.])
I(42,48): 0.3625619411468506	 ([mission][offer.])
I(29,35): -0.36169105768203735	 ([shooter ( not][carry])
I(23,41): -0.3603086769580841	 ([game][single])
I(23,27): -0.36009642481803894	 ([game][third])
I(18,52): -0.3581385612487793	 ([bad :][lived])
I(6,47): 0.35795316100120544	 ([vehicles][game])
I(6,25): 0.3568136692047119	 ([vehicles][good])
I(12,42): -0.35447072982788086	 ([multiplayer,][mission])
I(37,43): 0.35427069664001465	 ([make][through,])
I(33,66): -0.3518970012664795	 ([great][game,])
I(46,64): -0.3513684868812561	 ([bonuses][fun.])
I(60,68): 0.3512887954711914	 ([friends][achievement])
I(3,6): 0.3509705066680908	 ([firefights,][vehicles])
I(18,38): 0.35068821907043457	 ([bad :][want])
I(23,44): -0.3493807911872864	 ([game][unlock])
I(18,22): 0.3483304977416992	 ([bad :][short.])
I(35,37): 0.3480570316314697	 ([carry][make])
I(46,66): -0.3476479649543762	 ([bonuses][game,])
I(44,46): -0.34708696603775024	 ([unlock][bonuses])
I(6,12): 0.34697985649108887	 ([vehicles][multiplayer,])
I(13,49): -0.3462686538696289	 ([faithful][hype])
I(6,54): 0.34487900137901306	 ([vehicles][personally])
I(29,67): -0.3448026776313782	 ([shooter ( not][rip - roaring])
I(25,40): -0.34467172622680664	 ([good][every])
I(12,34): -0.3435089588165283	 ([multiplayer,][firefights])
I(36,49): -0.34329748153686523	 ([story][hype])
I(6,50): 0.3430938124656677	 ([vehicles][game])
I(64,65): -0.342954158782959	 ([fun.][sound])
I(20,49): 0.3409534692764282	 ([missions][hype])
I(33,44): -0.34019947052001953	 ([great][unlock])
I(12,60): -0.3400043249130249	 ([multiplayer,][friends])
I(52,67): 0.33927011489868164	 ([lived][rip - roaring])
I(12,48): -0.33899933099746704	 ([multiplayer,][offer.])
I(3,12): -0.33881598711013794	 ([firefights,][multiplayer,])
I(0,5): -0.3387211561203003	 ([good :][presentation,])
I(6,29): 0.338615357875824	 ([vehicles][shooter ( not])
I(0,48): -0.3385789394378662	 ([good :][offer.])
I(6,56): 0.33839017152786255	 ([vehicles][buy])
I(12,66): -0.3380446135997772	 ([multiplayer,][game,])
I(14,36): -0.3379036486148834	 ([movie,][story])
I(40,41): -0.3364678621292114	 ([every][single])
I(18,46): -0.33503633737564087	 ([bad :][bonuses])
I(36,44): -0.3343021869659424	 ([story][unlock])
I(4,18): -0.33379602432250977	 ([great][bad :])
I(21,25): 0.3324453830718994	 ([bit][good])
I(25,59): 0.3311028480529785	 ([good][couple])
I(23,60): -0.32945841550827026	 ([game][friends])
I(28,31): -0.3284260630607605	 ([person][spy - game )])
I(25,52): -0.3264961242675781	 ([good][lived])
I(58,60): -0.32645708322525024	 ([hook][friends])
I(20,36): -0.32548797130584717	 ([missions][story])
I(29,34): 0.3241761326789856	 ([shooter ( not][firefights])
I(9,36): -0.3233339190483093	 ([drive,][story])
I(31,52): -0.3224352300167084	 ([spy - game )][lived])
I(0,42): 0.32219862937927246	 ([good :][mission])
I(50,53): 0.3203747272491455	 ([game][to,])
I(2,25): 0.3186953067779541	 ([cinematic][good])
I(29,45): -0.31826460361480713	 ([shooter ( not][genuine])
I(28,46): -0.3161590099334717	 ([person][bonuses])
I(46,61): -0.315207302570343	 ([bonuses][play])
I(18,30): 0.3151896595954895	 ([bad :][necessarily])
I(60,63): -0.31417709589004517	 ([friends][loads])
I(35,49): -0.31406980752944946	 ([carry][hype])
I(38,54): -0.31381291151046753	 ([want][personally])
I(30,48): -0.31369155645370483	 ([necessarily][offer.])
I(28,56): -0.3132336139678955	 ([person][buy])
I(31,45): -0.31302592158317566	 ([spy - game )][genuine])
I(42,56): -0.3124854564666748	 ([mission][buy])
I(47,56): 0.3122052848339081	 ([game][buy])
I(34,60): -0.3108634352684021	 ([firefights][friends])
I(6,49): 0.31041789054870605	 ([vehicles][hype])
I(48,58): -0.3102073669433594	 ([offer.][hook])
I(6,61): 0.30952948331832886	 ([vehicles][play])
I(19,20): 0.30943602323532104	 ([main][missions])
I(31,38): -0.3073303997516632	 ([spy - game )][want])
I(28,49): -0.30715376138687134	 ([person][hype])
I(0,66): -0.3068919777870178	 ([good :][game,])
I(15,49): 0.3046058416366577	 ([list][hype])
I(51,67): -0.30429553985595703	 ([had,][rip - roaring])
I(25,34): 0.3040480613708496	 ([good][firefights])
I(13,23): -0.3017086982727051	 ([faithful][game])
I(39,47): -0.30021804571151733	 ([complete][game])
I(10,12): -0.2993916869163513	 ([fairly][multiplayer,])
I(6,23): 0.2991824150085449	 ([vehicles][game])
I(39,68): -0.29834914207458496	 ([complete][achievement])
I(13,47): -0.29809871315956116	 ([faithful][game])
I(7,67): -0.29674792289733887	 ([actually][rip - roaring])
I(58,64): 0.29592466354370117	 ([hook][fun.])
I(59,67): 0.2945882976055145	 ([couple][rip - roaring])
I(54,60): -0.2944244146347046	 ([personally][friends])
I(43,64): -0.2940208911895752	 ([through,][fun.])
I(25,60): -0.29160237312316895	 ([good][friends])
I(34,66): -0.29096662998199463	 ([firefights][game,])
I(16,17): 0.29005885124206543	 ([goes][on.])
I(28,36): -0.289547324180603	 ([person][story])
I(13,61): -0.2888120412826538	 ([faithful][play])
I(37,67): -0.2882578372955322	 ([make][rip - roaring])
I(48,64): -0.2859532833099365	 ([offer.][fun.])
I(9,12): -0.2856484055519104	 ([drive,][multiplayer,])
I(13,50): -0.2851297855377197	 ([faithful][game])
I(18,32): -0.28466200828552246	 ([bad :][is.])
I(42,67): 0.2842903137207031	 ([mission][rip - roaring])
I(37,68): -0.2842249870300293	 ([make][achievement])
I(52,64): 0.2838170528411865	 ([lived][fun.])
I(24,68): -0.2824277877807617	 ([defines][achievement])
I(62,67): -0.2822457551956177	 ([one.][rip - roaring])
I(12,28): -0.2822454571723938	 ([multiplayer,][person])
I(48,67): -0.28172993659973145	 ([offer.][rip - roaring])
I(41,46): -0.2814669609069824	 ([single][bonuses])
I(23,45): -0.28081411123275757	 ([game][genuine])
I(41,66): -0.28015971183776855	 ([single][game,])
I(14,68): -0.2785108983516693	 ([movie,][achievement])
I(32,67): -0.27823972702026367	 ([is.][rip - roaring])
I(6,31): -0.27803102135658264	 ([vehicles][spy - game )])
I(17,36): 0.27790355682373047	 ([on.][story])
I(25,27): -0.2774796485900879	 ([good][third])
I(37,48): 0.2773556709289551	 ([make][offer.])
I(24,49): 0.27711522579193115	 ([defines][hype])
I(31,50): 0.275979608297348	 ([spy - game )][game])
I(22,68): -0.27556806802749634	 ([short.][achievement])
I(2,49): -0.2750856876373291	 ([cinematic][hype])
I(18,25): -0.274884432554245	 ([bad :][good])
I(36,68): -0.2748148441314697	 ([story][achievement])
I(57,68): -0.27289947867393494	 ([it,][achievement])
I(51,64): -0.2726179361343384	 ([had,][fun.])
I(20,47): -0.2724485695362091	 ([missions][game])
I(35,48): 0.2712564468383789	 ([carry][offer.])
I(6,33): 0.27118510007858276	 ([vehicles][great])
I(28,37): 0.2710409164428711	 ([person][make])
I(48,60): -0.2705647945404053	 ([offer.][friends])
I(36,60): -0.27022790908813477	 ([story][friends])
I(41,43): -0.2659899592399597	 ([single][through,])
I(49,50): -0.2657478451728821	 ([hype][game])
I(38,46): -0.2656472325325012	 ([want][bonuses])
I(18,23): -0.26558637619018555	 ([bad :][game])
I(46,55): -0.26528996229171753	 ([bonuses][think])
I(13,66): -0.26503896713256836	 ([faithful][game,])
I(45,47): 0.263872355222702	 ([genuine][game])
I(9,68): 0.26348447799682617	 ([drive,][achievement])
I(31,33): 0.26278170943260193	 ([spy - game )][great])
I(18,40): 0.2619194984436035	 ([bad :][every])
I(48,52): 0.2616159915924072	 ([offer.][lived])
I(42,66): -0.2615830898284912	 ([mission][game,])
I(22,28): -0.26140519976615906	 ([short.][person])
I(31,54): -0.2613304555416107	 ([spy - game )][personally])
I(34,49): 0.2599492073059082	 ([firefights][hype])
I(42,52): 0.2586359977722168	 ([mission][lived])
I(23,29): 0.2574431896209717	 ([game][shooter ( not])
I(2,33): 0.25681543350219727	 ([cinematic][great])
I(13,29): -0.2566379904747009	 ([faithful][shooter ( not])
I(56,58): -0.256220281124115	 ([buy][hook])
I(23,33): -0.25571775436401367	 ([game][great])
I(9,48): 0.25541257858276367	 ([drive,][offer.])
I(0,2): -0.254680871963501	 ([good :][cinematic])
I(61,66): -0.25464093685150146	 ([play][game,])
I(58,63): 0.2530258595943451	 ([hook][loads])
I(39,64): -0.25296488404273987	 ([complete][fun.])
I(24,56): 0.25215983390808105	 ([defines][buy])
I(39,66): -0.2518039047718048	 ([complete][game,])
I(27,33): -0.25131091475486755	 ([third][great])
I(43,44): -0.25084424018859863	 ([through,][unlock])
I(41,68): -0.250217080116272	 ([single][achievement])
I(0,9): -0.25004225969314575	 ([good :][drive,])
I(12,41): -0.2495594620704651	 ([multiplayer,][single])
I(44,60): -0.24941110610961914	 ([unlock][friends])
I(3,56): 0.2490239143371582	 ([firefights,][buy])
I(38,64): -0.24765968322753906	 ([want][fun.])
I(41,67): -0.24711072444915771	 ([single][rip - roaring])
I(16,31): -0.24689000844955444	 ([goes][spy - game )])
I(13,31): -0.24679094552993774	 ([faithful][spy - game )])
I(51,61): -0.24653524160385132	 ([had,][play])
I(21,42): -0.24615603685379028	 ([bit][mission])
I(23,25): 0.2457590103149414	 ([game][good])
I(55,67): -0.24452149868011475	 ([think][rip - roaring])
I(12,39): -0.24451681971549988	 ([multiplayer,][complete])
I(24,61): -0.2436511516571045	 ([defines][play])
I(4,36): -0.24358320236206055	 ([great][story])
I(33,46): -0.2435327172279358	 ([great][bonuses])
I(49,61): 0.24209058284759521	 ([hype][play])
I(22,48): 0.24190564453601837	 ([short.][offer.])
I(18,50): 0.24160265922546387	 ([bad :][game])
I(25,29): -0.24151045083999634	 ([good][shooter ( not])
I(2,68): 0.23951411247253418	 ([cinematic][achievement])
I(4,47): -0.23947986960411072	 ([great][game])
I(9,52): 0.2389083057641983	 ([drive,][lived])
I(9,33): 0.2388930320739746	 ([drive,][great])
I(35,68): -0.2385096549987793	 ([carry][achievement])
I(49,68): -0.2380824089050293	 ([hype][achievement])
I(0,44): -0.23782968521118164	 ([good :][unlock])
I(35,50): -0.23681598901748657	 ([carry][game])
I(6,46): 0.23658490180969238	 ([vehicles][bonuses])
I(33,39): 0.23606622219085693	 ([great][complete])
I(29,66): 0.2341555953025818	 ([shooter ( not][game,])
I(29,64): 0.23315709829330444	 ([shooter ( not][fun.])
I(20,65): 0.2330925464630127	 ([missions][sound])
I(33,37): 0.23301124572753906	 ([great][make])
I(9,61): 0.23290449380874634	 ([drive,][play])
I(41,47): -0.23176822066307068	 ([single][game])
I(20,68): 0.22965097427368164	 ([missions][achievement])
I(23,52): -0.2281753420829773	 ([game][lived])
I(61,63): 0.2280493974685669	 ([play][loads])
I(24,48): 0.22789883613586426	 ([defines][offer.])
I(34,37): 0.2275182008743286	 ([firefights][make])
I(3,36): -0.22719693183898926	 ([firefights,][story])
I(30,68): -0.22707074880599976	 ([necessarily][achievement])
I(18,29): 0.2270042896270752	 ([bad :][shooter ( not])
I(22,64): 0.2267124205827713	 ([short.][fun.])
I(32,34): 0.22661864757537842	 ([is.][firefights])
I(43,68): -0.22639161348342896	 ([through,][achievement])
I(0,64): -0.22630834579467773	 ([good :][fun.])
I(52,60): -0.2262253761291504	 ([lived][friends])
I(54,64): -0.22610700130462646	 ([personally][fun.])
I(46,60): -0.2258954644203186	 ([bonuses][friends])
I(3,46): 0.2248668670654297	 ([firefights,][bonuses])
I(56,67): 0.2239837646484375	 ([buy][rip - roaring])
I(5,49): -0.22337567806243896	 ([presentation,][hype])
I(5,12): -0.22325238585472107	 ([presentation,][multiplayer,])
I(47,61): -0.2224527895450592	 ([game][play])
I(33,41): -0.2223745584487915	 ([great][single])
I(59,61): 0.22228458523750305	 ([couple][play])
I(11,25): 0.22206127643585205	 ([appealing][good])
I(35,56): -0.22196334600448608	 ([carry][buy])
