Execution time: 2025-07-03 21:23:36
prompt: [CLS] before writing this review, i went back and reread the reviews of others. this movie was a particular disappointment to me, since it features two of my favorite dancers, gene kelly and george chakiris, boasts a score by the often wonderous michel legrand ( wuthering heights, " " ice station zebra, " " the thomas crowne affair " ). the dancing was stilted, unmotivated and unoriginal, the songs forgettable, the story a joke. even the costuming was not particularly flattering. only the photography correctly captured the proper mood and spirit. i'm glad other people enjoyed " the young girls of rochefort, " though i most certainly did not. " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2077 decoded_text: before
idx:2 input_id:3015 decoded_text: writing
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:3319 decoded_text: review
idx:5 input_id:1010 decoded_text: ,
idx:6 input_id:1045 decoded_text: i
idx:7 input_id:2253 decoded_text: went
idx:8 input_id:2067 decoded_text: back
idx:9 input_id:1998 decoded_text: and
idx:10 input_id:2128 decoded_text: re
idx:11 input_id:16416 decoded_text: ##rea
idx:12 input_id:2094 decoded_text: ##d
idx:13 input_id:1996 decoded_text: the
idx:14 input_id:4391 decoded_text: reviews
idx:15 input_id:1997 decoded_text: of
idx:16 input_id:2500 decoded_text: others
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:2023 decoded_text: this
idx:19 input_id:3185 decoded_text: movie
idx:20 input_id:2001 decoded_text: was
idx:21 input_id:1037 decoded_text: a
idx:22 input_id:3327 decoded_text: particular
idx:23 input_id:10520 decoded_text: disappointment
idx:24 input_id:2000 decoded_text: to
idx:25 input_id:2033 decoded_text: me
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:2144 decoded_text: since
idx:28 input_id:2009 decoded_text: it
idx:29 input_id:2838 decoded_text: features
idx:30 input_id:2048 decoded_text: two
idx:31 input_id:1997 decoded_text: of
idx:32 input_id:2026 decoded_text: my
idx:33 input_id:5440 decoded_text: favorite
idx:34 input_id:10487 decoded_text: dancers
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:4962 decoded_text: gene
idx:37 input_id:5163 decoded_text: kelly
idx:38 input_id:1998 decoded_text: and
idx:39 input_id:2577 decoded_text: george
idx:40 input_id:15775 decoded_text: cha
idx:41 input_id:23630 decoded_text: ##kir
idx:42 input_id:2483 decoded_text: ##is
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:21979 decoded_text: boasts
idx:45 input_id:1037 decoded_text: a
idx:46 input_id:3556 decoded_text: score
idx:47 input_id:2011 decoded_text: by
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:2411 decoded_text: often
idx:50 input_id:4687 decoded_text: wonder
idx:51 input_id:3560 decoded_text: ##ous
idx:52 input_id:8709 decoded_text: michel
idx:53 input_id:4190 decoded_text: leg
idx:54 input_id:13033 decoded_text: ##rand
idx:55 input_id:1006 decoded_text: (
idx:56 input_id:8814 decoded_text: wu
idx:57 input_id:12399 decoded_text: ##ther
idx:58 input_id:2075 decoded_text: ##ing
idx:59 input_id:7535 decoded_text: heights
idx:60 input_id:1010 decoded_text: ,
idx:61 input_id:1000 decoded_text: "
idx:62 input_id:1000 decoded_text: "
idx:63 input_id:3256 decoded_text: ice
idx:64 input_id:2276 decoded_text: station
idx:65 input_id:29145 decoded_text: zebra
idx:66 input_id:1010 decoded_text: ,
idx:67 input_id:1000 decoded_text: "
idx:68 input_id:1000 decoded_text: "
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:2726 decoded_text: thomas
idx:71 input_id:4410 decoded_text: crown
idx:72 input_id:2063 decoded_text: ##e
idx:73 input_id:6771 decoded_text: affair
idx:74 input_id:1000 decoded_text: "
idx:75 input_id:1007 decoded_text: )
idx:76 input_id:1012 decoded_text: .
idx:77 input_id:1996 decoded_text: the
idx:78 input_id:5613 decoded_text: dancing
idx:79 input_id:2001 decoded_text: was
idx:80 input_id:25931 decoded_text: stil
idx:81 input_id:3064 decoded_text: ##ted
idx:82 input_id:1010 decoded_text: ,
idx:83 input_id:4895 decoded_text: un
idx:84 input_id:18938 decoded_text: ##mot
idx:85 input_id:21967 decoded_text: ##ivated
idx:86 input_id:1998 decoded_text: and
idx:87 input_id:27776 decoded_text: uno
idx:88 input_id:3089 decoded_text: ##ri
idx:89 input_id:24965 decoded_text: ##ginal
idx:90 input_id:1010 decoded_text: ,
idx:91 input_id:1996 decoded_text: the
idx:92 input_id:2774 decoded_text: songs
idx:93 input_id:5293 decoded_text: forget
idx:94 input_id:10880 decoded_text: ##table
idx:95 input_id:1010 decoded_text: ,
idx:96 input_id:1996 decoded_text: the
idx:97 input_id:2466 decoded_text: story
idx:98 input_id:1037 decoded_text: a
idx:99 input_id:8257 decoded_text: joke
idx:100 input_id:1012 decoded_text: .
idx:101 input_id:2130 decoded_text: even
idx:102 input_id:1996 decoded_text: the
idx:103 input_id:3465 decoded_text: cost
idx:104 input_id:24270 decoded_text: ##uming
idx:105 input_id:2001 decoded_text: was
idx:106 input_id:2025 decoded_text: not
idx:107 input_id:3391 decoded_text: particularly
idx:108 input_id:4257 decoded_text: flat
idx:109 input_id:17989 decoded_text: ##tering
idx:110 input_id:1012 decoded_text: .
idx:111 input_id:2069 decoded_text: only
idx:112 input_id:1996 decoded_text: the
idx:113 input_id:5855 decoded_text: photography
