---------- Players ----------
Player 0: spotted
Player 1: guide
Player 2: films
Player 3: list
Player 4: santa
Player 5: barbara
Player 6: film
Player 7: festival,
Player 8: went
Player 9: hollywood,
Player 10: film
Player 11: screening.
Player 12: basically
Player 13: election
Player 14: new
Player 15: chairman
Player 16: hong
Player 17: kong
Player 18: triads
Player 19: wo
Player 20: sing
Player 21: society
Player 22: coming
Player 23: up,
Player 24: imagine
Player 25: much
Player 26: violence
Player 27: going
Player 28: occur
Player 29: this.
Player 30: struggle
Player 31: candidates
Player 32: "
Player 33: lam
Player 34: lok
Player 35: ( simon
Player 36: yam )
Player 37: big
Player 38: ( tony
Player 39: leung
Player 40: ka
Player 41: fai )
Player 42: control
Player 43: oldest
Player 44: powerful
Player 45: triad
Player 46: parts
Player 47: society.
Player 48: also
Player 49: starring
Player 50: louis
Player 51: koo
Player 52: jimmy
Player 53: lee,
Player 54: nick
Player 55: cheung
Player 56: jet,
Player 57: cheung
Player 58: siu
Player 59: fai
Player 60: mr.
Player 61: so,
Player 62: lam
Player 63: suet
Player 64: big
Player 65: head
Player 66: lam
---------- Rewards ----------
v(): 0.3157508075237274	 ([])
v(0): -0.02680036425590515	 ([spotted])
v(1): 1.0573464632034302	 ([guide])
v(2): 0.38878995180130005	 ([films])
v(3): 0.3114183247089386	 ([list])
v(4): -0.1709863841533661	 ([santa])
v(5): 0.09633240103721619	 ([barbara])
v(6): 0.03619349002838135	 ([film])
v(7): 0.9371215105056763	 ([festival,])
v(8): 0.5438716411590576	 ([went])
v(9): 0.9953275322914124	 ([hollywood,])
v(10): -0.1317230761051178	 ([film])
v(11): -1.0908156633377075	 ([screening.])
v(12): -0.08363261818885803	 ([basically])
v(13): -0.0070018470287323	 ([election])
v(14): 0.3557187020778656	 ([new])
v(15): 0.4554927349090576	 ([chairman])
v(16): 0.7549356818199158	 ([hong])
v(17): 0.303717702627182	 ([kong])
v(18): 1.6356964111328125	 ([triads])
v(19): 0.40901315212249756	 ([wo])
v(20): 0.8844731450080872	 ([sing])
v(21): 1.5444629192352295	 ([society])
v(22): 0.4666810631752014	 ([coming])
v(23): 0.2780342400074005	 ([up,])
v(24): -0.10201069712638855	 ([imagine])
v(25): 0.42323461174964905	 ([much])
v(26): -1.132659673690796	 ([violence])
v(27): 0.32505661249160767	 ([going])
