---------- AND Interactions ----------
I(38,39): 4.328523635864258	 ([( tony][leung])
I(54,55): 2.0738296508789062	 ([nick][cheung])
I(30,31): -1.99452543258667	 ([struggle][candidates])
I(30): 1.898923635482788	 ([struggle])
I(47): 1.6778000593185425	 ([society.])
I(21,47): -1.6511095762252808	 ([society][society.])
I(38): -1.6268898248672485	 ([( tony])
I(43): 1.5769035816192627	 ([oldest])
I(2,3): -1.5594549179077148	 ([films][list])
I(29,30): -1.5179494619369507	 ([this.][struggle])
I(26): -1.4484105110168457	 ([violence])
I(49,50): 1.4157737493515015	 ([starring][louis])
I(11): -1.4065665006637573	 ([screening.])
I(18): 1.3199455738067627	 ([triads])
I(30,46): -1.3190889358520508	 ([struggle][parts])
I(59): 1.301415205001831	 ([fai])
I(37,38): 1.2445459365844727	 ([big][( tony])
I(30,49): -1.2404515743255615	 ([struggle][starring])
I(44): 1.239686131477356	 ([powerful])
I(21): 1.2287120819091797	 ([society])
I(41,59): -1.194169521331787	 ([fai )][fai])
I(25,30): -1.1923670768737793	 ([much][struggle])
I(9,26): -1.1809601783752441	 ([hollywood,][violence])
I(26,42): 1.1715953350067139	 ([violence][control])
I(62,63): 1.1654596328735352	 ([lam][suet])
I(52,53): 1.1499910354614258	 ([jimmy][lee,])
I(26,30): 1.1468284130096436	 ([violence][struggle])
I(45): 1.1310430765151978	 ([triad])
I(18,47): -1.087888479232788	 ([triads][society.])
I(30,43): -1.0620830059051514	 ([struggle][oldest])
I(11,43): 1.0455352067947388	 ([screening.][oldest])
I(35,38): 1.024201512336731	 ([( simon][( tony])
I(47,49): -1.0235892534255981	 ([society.][starring])
I(18,21): -1.0209295749664307	 ([triads][society])
I(4,5): 0.9878683686256409	 ([santa][barbara])
I(45,47): -0.9704539775848389	 ([triad][society.])
I(26,28): 0.9627101421356201	 ([violence][occur])
I(41,42): 0.9498685002326965	 ([fai )][control])
I(25,26): -0.9314088821411133	 ([much][violence])
I(18,45): -0.9162379503250122	 ([triads][triad])
I(54): -0.9148212671279907	 ([nick])
I(52): -0.9015042781829834	 ([jimmy])
I(35,36): -0.8983154296875	 ([( simon][yam )])
I(2,11): 0.8948749303817749	 ([films][screening.])
I(44,47): -0.8839328289031982	 ([powerful][society.])
I(28,30): -0.8673141002655029	 ([occur][struggle])
I(27,28): -0.8604750037193298	 ([going][occur])
I(65): -0.8471916913986206	 ([head])
I(18,44): -0.8238199949264526	 ([triads][powerful])
I(11,26): -0.8235527276992798	 ([screening.][violence])
I(11,44): 0.8208140134811401	 ([screening.][powerful])
I(10,26): -0.8151630163192749	 ([film][violence])
I(11,47): 0.8074932098388672	 ([screening.][society.])
I(58,59): -0.7999633550643921	 ([siu][fai])
I(38,40): 0.7666508555412292	 ([( tony][ka])
I(49): -0.7587881088256836	 ([starring])
I(39,40): 0.7502418160438538	 ([leung][ka])
I(50): -0.7499913573265076	 ([louis])
I(11,30): -0.7441631555557251	 ([screening.][struggle])
I(26,27): 0.7436841726303101	 ([violence][going])
I(31): -0.7434444427490234	 ([candidates])
I(35): 0.7421756982803345	 ([( simon])
I(1): 0.7415956258773804	 ([guide])
I(64,65): 0.7350927591323853	 ([big][head])
I(39): -0.7331631779670715	 ([leung])
I(6,11): 0.731468915939331	 ([film][screening.])
I(38,55): 0.730347752571106	 ([( tony][cheung])
I(41): 0.7280838489532471	 ([fai )])
I(30,38): 0.7274987697601318	 ([struggle][( tony])
I(40,41): -0.7028637528419495	 ([ka][fai )])
I(21,45): -0.7004528045654297	 ([society][triad])
I(1,26): -0.694928765296936	 ([guide][violence])
I(26,46): -0.6837701797485352	 ([violence][parts])
I(45,59): -0.6824802160263062	 ([triad][fai])
I(30,45): -0.6818431615829468	 ([struggle][triad])
I(5,7): 0.6800777912139893	 ([barbara][festival,])
I(9): 0.6795767545700073	 ([hollywood,])
I(21,26): 0.6764408349990845	 ([society][violence])
I(38,47): 0.6721091270446777	 ([( tony][society.])
I(30,39): 0.6687793731689453	 ([struggle][leung])
I(24,26): -0.6645350456237793	 ([imagine][violence])
I(10,43): 0.6577389240264893	 ([film][oldest])
I(1,30): -0.6514314413070679	 ([guide][struggle])
I(35,50): 0.6511626839637756	 ([( simon][louis])
I(43,47): -0.6428643465042114	 ([oldest][society.])
I(1,2): -0.6405136585235596	 ([guide][films])
I(9,63): -0.6386888027191162	 ([hollywood,][suet])
I(2,26): -0.6381267309188843	 ([films][violence])
