---------- Players ----------
Player 0: kabul,
Player 1: afghanistan
Player 2: -
Player 3: explosion
Player 4: tore
Player 5: office
Player 6: american
Player 7: defense
Player 8: contractor
Player 9: heart
Player 10: afghan
Player 11: capital
Player 12: sunday,
Player 13: killing
Player 14: many
Player 15: six
Player 16: people
Player 17: seriously
Player 18: injuring
Player 19: several
Player 20: more,
Player 21: officials
Player 22: residents
Player 23: said.
Player 24: victims
Player 25: included
Player 26: several
Player 27: apparent
Player 28: u. s...
---------- AND Interactions (Pairwise Only) ----------
I(0 1): -11.399116516113281	 ([kabul,][afghanistan])
I(0 10): -11.33978271484375	 ([kabul,][afghan])
I(1 10): -10.351457595825195	 ([afghanistan][afghan])
I(1 28): -8.493217468261719	 ([afghanistan][u. s...])
I(0 28): -7.216972827911377	 ([kabul,][u. s...])
I(10 11): -7.098238945007324	 ([afghan][capital])
I(10 28): -6.974056243896484	 ([afghan][u. s...])
I(6 11): -6.879539966583252	 ([american][capital])
I(0 11): -6.425249099731445	 ([kabul,][capital])
I(1 11): -5.303400039672852	 ([afghanistan][capital])
I(12 28): -5.19682502746582	 ([sunday,][u. s...])
I(27 28): -5.005285263061523	 ([apparent][u. s...])
I(0 13): -4.30866813659668	 ([kabul,][killing])
I(6 28): -4.306066036224365	 ([american][u. s...])
I(25 28): -4.203233242034912	 ([included][u. s...])
I(3 28): -4.106237888336182	 ([explosion][u. s...])
I(7 28): -4.071099281311035	 ([defense][u. s...])
I(0 4): -3.8894424438476562	 ([kabul,][tore])
I(10 13): -3.8777732849121094	 ([afghan][killing])
I(8 12): -3.845958709716797	 ([contractor][sunday,])
I(6 12): -3.70584774017334	 ([american][sunday,])
I(0 21): -3.672224998474121	 ([kabul,][officials])
I(0 8): -3.6566343307495117	 ([kabul,][contractor])
I(26 28): -3.6480329036712646	 ([several][u. s...])
I(6 21): -3.5004096031188965	 ([american][officials])
I(0 12): -3.4595069885253906	 ([kabul,][sunday,])
I(1 4): -3.2896556854248047	 ([afghanistan][tore])
I(8 21): -3.204618453979492	 ([contractor][officials])
I(1 13): -3.1728227138519287	 ([afghanistan][killing])
I(24 25): 3.1440718173980713	 ([victims][included])
I(3 4): 3.116057872772217	 ([explosion][tore])
I(10 21): -3.100923538208008	 ([afghan][officials])
I(4 10): -3.0280818939208984	 ([tore][afghan])
I(1 21): -2.93178653717041	 ([afghanistan][officials])
I(6 10): -2.876127243041992	 ([american][afghan])
I(7 13): -2.773686647415161	 ([defense][killing])
I(7 8): -2.7157235145568848	 ([defense][contractor])
I(5 7): 2.6714706420898438	 ([office][defense])
I(8 10): -2.652194023132324	 ([contractor][afghan])
I(5 11): 2.6400675773620605	 ([office][capital])
I(1 8): -2.599874496459961	 ([afghanistan][contractor])
I(8 28): -2.5669174194335938	 ([contractor][u. s...])
I(6 13): -2.5590450763702393	 ([american][killing])
I(1 6): -2.558734893798828	 ([afghanistan][american])
I(11 28): -2.460240364074707	 ([capital][u. s...])
I(6 8): -2.3161606788635254	 ([american][contractor])
I(11 22): 2.2997565269470215	 ([capital][residents])
I(10 12): -2.2956295013427734	 ([afghan][sunday,])
I(8 22): -2.230593681335449	 ([contractor][residents])
I(3 11): -2.2293009757995605	 ([explosion][capital])
I(4 7): -2.220338821411133	 ([tore][defense])
I(22 28): -2.1559524536132812	 ([residents][u. s...])
I(13 14): 2.1414682865142822	 ([killing][many])
I(1 5): 2.086627960205078	 ([afghanistan][office])
I(1 12): -2.0651626586914062	 ([afghanistan][sunday,])
I(14 21): 2.0521225929260254	 ([many][officials])
I(1 24): -2.0258302688598633	 ([afghanistan][victims])
I(5 10): 1.9800682067871094	 ([office][afghan])
