---------- Players ----------
Player 0: kabul,
Player 1: afghanistan
Player 2: -
Player 3: explosion
Player 4: tore
Player 5: office
Player 6: american
Player 7: defense
Player 8: contractor
Player 9: heart
Player 10: afghan
Player 11: capital
Player 12: sunday,
Player 13: killing
Player 14: many
Player 15: six
Player 16: people
Player 17: seriously
Player 18: injuring
Player 19: several
Player 20: more,
Player 21: officials
Player 22: residents
Player 23: said.
Player 24: victims
Player 25: included
Player 26: several
Player 27: apparent
Player 28: u. s...
---------- Rewards ----------
v(): -6.391695976257324	 ([])
v(0): 7.186818599700928	 ([kabul,])
v(1): 4.990118980407715	 ([afghanistan])
v(2): -6.527807712554932	 ([-])
v(3): -5.570804595947266	 ([explosion])
v(4): -3.146949291229248	 ([tore])
v(5): -6.946415424346924	 ([office])
v(6): -4.697845935821533	 ([american])
v(7): -6.223267078399658	 ([defense])
v(8): -2.494406223297119	 ([contractor])
v(9): -5.962491512298584	 ([heart])
v(10): 5.067709922790527	 ([afghan])
v(11): -0.20967578887939453	 ([capital])
v(12): -2.3957130908966064	 ([sunday,])
v(13): -2.8758347034454346	 ([killing])
v(14): -6.548920631408691	 ([many])
v(15): -5.779886245727539	 ([six])
v(16): -5.124104976654053	 ([people])
v(17): -6.4436845779418945	 ([seriously])
v(18): -4.694833755493164	 ([injuring])
v(19): -6.920144081115723	 ([several])
v(20): -6.33238410949707	 ([more,])
v(21): -2.24865460395813	 ([officials])
v(22): -5.055117130279541	 ([residents])
v(23): -6.487079620361328	 ([said.])
v(24): -4.69388484954834	 ([victims])
v(25): -7.8047895431518555	 ([included])
v(26): -6.502072334289551	 ([several])
v(27): -7.6772050857543945	 ([apparent])
v(28): 0.6762375831604004	 ([u. s...])
v(0 1): 7.169516086578369	 ([kabul,][afghanistan])
v(0 2): 7.267826080322266	 ([kabul,][-])
v(0 3): 7.111217498779297	 ([kabul,][explosion])
v(0 4): 6.542123317718506	 ([kabul,][tore])
v(0 5): 7.570291519165039	 ([kabul,][office])
v(0 6): 7.053620338439941	 ([kabul,][american])
v(0 7): 6.9979047775268555	 ([kabul,][defense])
v(0 8): 7.427473068237305	 ([kabul,][contractor])
v(0 9): 7.195745944976807	 ([kabul,][heart])
v(0 10): 7.306441307067871	 ([kabul,][afghan])
v(0 11): 6.943589687347412	 ([kabul,][capital])
v(0 12): 7.723294258117676	 ([kabul,][sunday,])
v(0 13): 6.3940110206604	 ([kabul,][killing])
