---------- Players ----------
Player 0: my,
Player 1: kasi
Player 2: lemmings
Player 3: certainly
Player 4: fair
Player 5: looking
Player 6: woman.
Player 7: film
Player 8: lost
Player 9: gem,
Player 10: dead - on
Player 11: satire
Player 12: mockumentary
Player 13: "
Player 14: early
Player 15: 90's
Player 16: hip
Player 17: hop
Player 18: scene,
Player 19: mc
Player 20: hammer
Player 21: began
Player 22: fade
Player 23: away
Player 24: good
Player 25: night.
Player 26: follow
Player 27: three
Player 28: members
Player 29: nwh
Player 30: embark
Player 31: upon
Player 32: picaresque
Player 33: journey
Player 34: would - be
Player 35: riches
Player 36: fame.
Player 37: like
Player 38: nickolas
Player 39: nickleby,
Player 40: end,
Player 41: finish
Player 42: journey
Player 43: far
Player 44: started,
Player 45: least
Player 46: little
Player 47: wiser
Player 48: lot
Player 49: less
Player 50: naive.
Player 51: one
Player 52: best
Player 53: films
Player 54: one
Player 55: ever
Player 56: heard
Player 57: of,
Player 58: kind
Player 59: film
Player 60: either
Player 61: love
Player 62: hate,
Player 63: lot
Player 64: like
---------- AND Interactions (Pairwise Only) ----------
I(12,52): 3.4072132110595703	 ([mockumentary][best])
I(11,12): 2.586733818054199	 ([satire][mockumentary])
I(4,52): -2.5656609535217285	 ([fair][best])
I(9,52): -2.5553903579711914	 ([gem,][best])
I(8,9): -2.1554348468780518	 ([lost][gem,])
I(7,9): 2.0333385467529297	 ([film][gem,])
I(52,61): -1.9730110168457031	 ([best][love])
I(9,10): -1.9420561790466309	 ([gem,][dead - on])
I(10,12): -1.7967381477355957	 ([dead - on][mockumentary])
I(12,61): -1.6606812477111816	 ([mockumentary][love])
I(4,12): -1.5868606567382812	 ([fair][mockumentary])
I(32,52): -1.539899230003357	 ([picaresque][best])
I(6,12): -1.5286469459533691	 ([woman.][mockumentary])
I(24,52): -1.5005550384521484	 ([good][best])
I(12,15): 1.4633030891418457	 ([mockumentary][90's])
I(52,54): -1.4517080783843994	 ([best][one])
I(10,18): -1.424708604812622	 ([dead - on][scene,])
I(8,10): 1.4016913175582886	 ([lost][dead - on])
I(12,18): -1.3941760063171387	 ([mockumentary][scene,])
I(9,11): 1.3482117652893066	 ([gem,][satire])
I(2,12): 1.3422183990478516	 ([lemmings][mockumentary])
I(36,52): -1.3139300346374512	 ([fame.][best])
I(12,58): 1.2543678283691406	 ([mockumentary][kind])
I(59,61): 1.191117286682129	 ([film][love])
I(12,24): -1.1736392974853516	 ([mockumentary][good])
I(51,53): 1.1292788982391357	 ([one][films])
I(9,53): 1.1175346374511719	 ([gem,][films])
I(10,11): -1.0875064134597778	 ([dead - on][satire])
I(9,32): -1.0832133293151855	 ([gem,][picaresque])
I(32,62): -1.0743873119354248	 ([picaresque][hate,])
I(9,61): -1.054121971130371	 ([gem,][love])
I(60,61): 1.0446908473968506	 ([either][love])
I(58,61): 1.0437607765197754	 ([kind][love])
I(15,39): -1.0283269882202148	 ([90's][nickleby,])
I(7,10): -1.026681900024414	 ([film][dead - on])
I(9,62): -1.0178873538970947	 ([gem,][hate,])
I(35,36): -0.9721987247467041	 ([riches][fame.])
I(12,20): 0.9710507392883301	 ([mockumentary][hammer])
I(11,52): 0.9604676961898804	 ([satire][best])
I(12,14): 0.9483790993690491	 ([mockumentary][early])
I(12,25): -0.9412670135498047	 ([mockumentary][night.])
I(33,42): -0.9216181039810181	 ([journey][journey])
I(32,36): -0.918676495552063	 ([picaresque][fame.])
I(12,36): -0.9141149520874023	 ([mockumentary][fame.])
I(39,52): 0.8723430633544922	 ([nickleby,][best])
I(8,15): 0.85589998960495	 ([lost][90's])
I(2,29): -0.8548519015312195	 ([lemmings][nwh])
I(25,52): -0.8524649143218994	 ([night.][best])
I(9,36): -0.8496148586273193	 ([gem,][fame.])
I(6,52): -0.8448318243026733	 ([woman.][best])
I(49,50): 0.8235082626342773	 ([less][naive.])
I(32,61): -0.8205012083053589	 ([picaresque][love])
I(10,32): -0.8195028305053711	 ([dead - on][picaresque])
I(32,33): -0.8161250352859497	 ([picaresque][journey])
I(36,61): -0.8132302761077881	 ([fame.][love])
I(7,18): -0.8121073246002197	 ([film][scene,])
I(12,39): 0.802375078201294	 ([mockumentary][nickleby,])
I(52,55): -0.8009485006332397	 ([best][ever])
I(7,55): 0.7954837083816528	 ([film][ever])
I(4,61): -0.7928287982940674	 ([fair][love])
I(8,18): -0.7820533514022827	 ([lost][scene,])
I(58,59): 0.781105637550354	 ([kind][film])
I(9,18): 0.7757630348205566	 ([gem,][scene,])
I(0,52): -0.7728613018989563	 ([my,][best])
I(15,30): -0.7691320180892944	 ([90's][embark])
I(6,61): -0.7690318822860718	 ([woman.][love])
I(10,24): -0.7634011507034302	 ([dead - on][good])
I(19,20): 0.7598470449447632	 ([mc][hammer])
I(12,30): -0.7548861503601074	 ([mockumentary][embark])
I(15,18): -0.7488622069358826	 ([90's][scene,])
I(7,52): 0.7423968315124512	 ([film][best])
I(41,42): -0.7383507490158081	 ([finish][journey])
I(4,32): -0.7359676361083984	 ([fair][picaresque])
I(60,62): 0.7340030074119568	 ([either][hate,])
I(33,53): 0.7316262125968933	 ([journey][films])
I(46,47): 0.7286692261695862	 ([little][wiser])
I(18,55): 0.7231316566467285	 ([scene,][ever])
I(12,29): -0.7197553515434265	 ([mockumentary][nwh])
I(10,53): -0.719148576259613	 ([dead - on][films])
I(12,32): -0.7113895416259766	 ([mockumentary][picaresque])
I(9,12): 0.6972823143005371	 ([gem,][mockumentary])
I(2,11): 0.6933939456939697	 ([lemmings][satire])
I(16,17): 0.692213773727417	 ([hip][hop])
I(8,32): -0.6915173530578613	 ([lost][picaresque])
I(12,42): -0.683681845664978	 ([mockumentary][journey])
I(30,33): -0.6825274229049683	 ([embark][journey])
I(4,6): -0.6775497198104858	 ([fair][woman.])
I(2,18): -0.6660150289535522	 ([lemmings][scene,])
I(14,15): -0.6644704937934875	 ([early][90's])
I(25,53): 0.6633045673370361	 ([night.][films])
I(15,19): 0.6617751121520996	 ([90's][mc])
I(4,9): -0.6616170406341553	 ([fair][gem,])
I(53,55): 0.6596466302871704	 ([films][ever])
I(8,58): -0.6594394445419312	 ([lost][kind])
I(36,53): 0.6565196514129639	 ([fame.][films])
I(11,32): -0.6540858745574951	 ([satire][picaresque])
I(15,17): 0.6511355638504028	 ([90's][hop])
I(18,62): -0.648913562297821	 ([scene,][hate,])
I(6,32): -0.6481509208679199	 ([woman.][picaresque])
I(8,52): -0.6433094143867493	 ([lost][best])
I(24,32): -0.6378225088119507	 ([good][picaresque])
I(61,62): -0.6310210824012756	 ([love][hate,])
I(3,4): -0.6237831115722656	 ([certainly][fair])
I(42,43): -0.6207008957862854	 ([journey][far])
I(26,30): 0.6167497634887695	 ([follow][embark])
I(12,33): -0.6153650283813477	 ([mockumentary][journey])
I(42,62): -0.61434406042099	 ([journey][hate,])
I(7,15): -0.6121788024902344	 ([film][90's])
I(15,29): -0.6101266741752625	 ([90's][nwh])
I(10,25): 0.607356607913971	 ([dead - on][night.])
I(7,33): 0.606083869934082	 ([film][journey])
I(4,36): -0.6016435623168945	 ([fair][fame.])
I(3,15): -0.600517749786377	 ([certainly][90's])
I(10,30): -0.6002762317657471	 ([dead - on][embark])
I(30,42): -0.5982121229171753	 ([embark][journey])
I(0,9): -0.5980399250984192	 ([my,][gem,])
I(20,32): -0.5975627303123474	 ([hammer][picaresque])
I(19,24): -0.5971624851226807	 ([mc][good])
I(28,29): -0.5930417776107788	 ([members][nwh])
I(32,35): -0.5925467014312744	 ([picaresque][riches])
I(32,39): 0.5921772718429565	 ([picaresque][nickleby,])
I(10,17): -0.591413140296936	 ([dead - on][hop])
I(14,52): 0.5911746621131897	 ([early][best])
