---------- Players ----------
Player 0: i'd
Player 1: heard
Player 2: eddie
Player 3: izzard,
Player 4: never
Player 5: seen
Player 6: action.
Player 7: knew
Player 8: transvestite,
Player 9: saw
Player 10: hbo
Player 11: one
Player 12: night
Player 13: last
Player 14: summer,
Player 15: put
Player 16: on,
Player 17: knowing
Player 18: husband
Player 19: would
Player 20: react.
Player 21: well,
Player 22: blew
Player 23: us
Player 24: away.
Player 25: he's
Player 26: better
Player 27: robin
Player 28: williams
Player 29: ever
Player 30: was.
Player 31: total
Player 32: control
Player 33: audience ;
Player 34: ' englebert
Player 35: dead
Player 36: -
Player 37: he's
Player 38: not ',
Player 39: routine,
Player 40: audience
Player 41: know
Player 42: think
Player 43: end.
Player 44: god
Player 45: james
Player 46: mason
Player 47: also
Player 48: inspired
Player 49: touch,
Player 50: version
Player 51: python
Player 52: spanish
Player 53: inquisition
Player 54: carried
Player 55: church
Player 56: england
Player 57: -
Player 58: ' cake
Player 59: death? '
Player 60: priceless.
Player 61: jaws
---------- Rewards ----------
v(): -2.158733606338501	 ([])
v(0): -2.334035873413086	 ([i'd])
v(1): -1.923383355140686	 ([heard])
v(2): -2.4091591835021973	 ([eddie])
v(3): 0.40474459528923035	 ([izzard,])
v(4): -1.695163607597351	 ([never])
v(5): -2.5063467025756836	 ([seen])
v(6): -3.801690101623535	 ([action.])
v(7): -1.924854040145874	 ([knew])
v(8): -2.5108585357666016	 ([transvestite,])
v(9): -1.975614309310913	 ([saw])
v(10): -2.7949767112731934	 ([hbo])
v(11): -2.05507755279541	 ([one])
v(12): -2.0836825370788574	 ([night])
v(13): -2.1633381843566895	 ([last])
v(14): -1.5151525735855103	 ([summer,])
v(15): -1.839850902557373	 ([put])
v(16): -1.8948897123336792	 ([on,])
v(17): -1.813171148300171	 ([knowing])
v(18): -1.6979418992996216	 ([husband])
v(19): -1.9345489740371704	 ([would])
v(20): -2.3380465507507324	 ([react.])
v(21): -1.8847978115081787	 ([well,])
v(22): -2.6224496364593506	 ([blew])
v(23): -2.1050989627838135	 ([us])
v(24): -1.8162676095962524	 ([away.])
v(25): -2.1120829582214355	 ([he's])
v(26): -1.6194612979888916	 ([better])
v(27): -2.004199504852295	 ([robin])
v(28): -2.565971851348877	 ([williams])
v(29): -1.6583819389343262	 ([ever])
v(30): -2.0228359699249268	 ([was.])
v(31): -2.433101177215576	 ([total])
v(32): -1.5969271659851074	 ([control])
v(33): -2.9456310272216797	 ([audience ;])
v(34): -2.2758595943450928	 ([' englebert])
v(35): -1.5127449035644531	 ([dead])
v(36): -2.1069629192352295	 ([-])
v(37): -1.9957053661346436	 ([he's])
v(38): -1.9078882932662964	 ([not ',])
v(39): -1.7212129831314087	 ([routine,])
v(40): -4.2730913162231445	 ([audience])
v(41): -2.552030324935913	 ([know])
v(42): -2.133161783218384	 ([think])
v(43): -1.982917308807373	 ([end.])
v(44): -1.1581491231918335	 ([god])
v(45): -2.2422547340393066	 ([james])
v(46): -2.251237392425537	 ([mason])
v(47): -2.254220962524414	 ([also])
v(48): 0.31687062978744507	 ([inspired])
v(49): -1.253610372543335	 ([touch,])
v(50): -1.8658289909362793	 ([version])
v(51): -1.9077363014221191	 ([python])
v(52): -2.123542308807373	 ([spanish])
v(53): -2.557464361190796	 ([inquisition])
v(54): -2.2914886474609375	 ([carried])
v(55): -1.9199306964874268	 ([church])
v(56): -1.2068489789962769	 ([england])
v(57): -2.1477508544921875	 ([-])
v(58): -2.009939670562744	 ([' cake])
v(59): -2.0964016914367676	 ([death? '])
v(60): -0.994633674621582	 ([priceless.])
v(61): -2.5003342628479004	 ([jaws])
v(0,1): -1.9281508922576904	 ([i'd][heard])
v(0,2): -2.6339855194091797	 ([i'd][eddie])
v(0,3): 0.04481413960456848	 ([i'd][izzard,])
