Execution time: 2025-07-03 11:57:12
prompt: [CLS] i was lucky enough to catch this film finally on turner classic films tonight, as it is one of the films that won an oscar ( for special effects ) in their yearly month of oscar winning films. bedknobs and broomsticks is easily a sequel film for the earlier success of mary poppins. that film too was a big success, and an oscar winner ( best actress for julie andrews ). like mary poppins bedknobs has david tomlinson in it, in a role wherein he learns about parenting. it is a fine mixture of live action and animation. it is set in a past period of british history ( if not the edwardian - georgian world of 1912 london, it [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2001 decoded_text: was
idx:3 input_id:5341 decoded_text: lucky
idx:4 input_id:2438 decoded_text: enough
idx:5 input_id:2000 decoded_text: to
idx:6 input_id:4608 decoded_text: catch
idx:7 input_id:2023 decoded_text: this
idx:8 input_id:2143 decoded_text: film
idx:9 input_id:2633 decoded_text: finally
idx:10 input_id:2006 decoded_text: on
idx:11 input_id:6769 decoded_text: turner
idx:12 input_id:4438 decoded_text: classic
idx:13 input_id:3152 decoded_text: films
idx:14 input_id:3892 decoded_text: tonight
idx:15 input_id:1010 decoded_text: ,
idx:16 input_id:2004 decoded_text: as
idx:17 input_id:2009 decoded_text: it
idx:18 input_id:2003 decoded_text: is
idx:19 input_id:2028 decoded_text: one
idx:20 input_id:1997 decoded_text: of
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:3152 decoded_text: films
idx:23 input_id:2008 decoded_text: that
idx:24 input_id:2180 decoded_text: won
idx:25 input_id:2019 decoded_text: an
idx:26 input_id:7436 decoded_text: oscar
idx:27 input_id:1006 decoded_text: (
idx:28 input_id:2005 decoded_text: for
idx:29 input_id:2569 decoded_text: special
idx:30 input_id:3896 decoded_text: effects
idx:31 input_id:1007 decoded_text: )
idx:32 input_id:1999 decoded_text: in
idx:33 input_id:2037 decoded_text: their
idx:34 input_id:12142 decoded_text: yearly
idx:35 input_id:3204 decoded_text: month
idx:36 input_id:1997 decoded_text: of
idx:37 input_id:7436 decoded_text: oscar
idx:38 input_id:3045 decoded_text: winning
idx:39 input_id:3152 decoded_text: films
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:2793 decoded_text: bed
idx:42 input_id:2243 decoded_text: ##k
idx:43 input_id:25083 decoded_text: ##nob
idx:44 input_id:2015 decoded_text: ##s
idx:45 input_id:1998 decoded_text: and
idx:46 input_id:23528 decoded_text: broom
idx:47 input_id:21354 decoded_text: ##stick
idx:48 input_id:2015 decoded_text: ##s
idx:49 input_id:2003 decoded_text: is
idx:50 input_id:4089 decoded_text: easily
idx:51 input_id:1037 decoded_text: a
idx:52 input_id:8297 decoded_text: sequel
idx:53 input_id:2143 decoded_text: film
idx:54 input_id:2005 decoded_text: for
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:3041 decoded_text: earlier
idx:57 input_id:3112 decoded_text: success
idx:58 input_id:1997 decoded_text: of
idx:59 input_id:2984 decoded_text: mary
idx:60 input_id:3769 decoded_text: pop
idx:61 input_id:27915 decoded_text: ##pins
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:2008 decoded_text: that
idx:64 input_id:2143 decoded_text: film
idx:65 input_id:2205 decoded_text: too
idx:66 input_id:2001 decoded_text: was
idx:67 input_id:1037 decoded_text: a
idx:68 input_id:2502 decoded_text: big
idx:69 input_id:3112 decoded_text: success
idx:70 input_id:1010 decoded_text: ,
idx:71 input_id:1998 decoded_text: and
idx:72 input_id:2019 decoded_text: an
idx:73 input_id:7436 decoded_text: oscar
idx:74 input_id:3453 decoded_text: winner
idx:75 input_id:1006 decoded_text: (
idx:76 input_id:2190 decoded_text: best
idx:77 input_id:3883 decoded_text: actress
idx:78 input_id:2005 decoded_text: for
idx:79 input_id:7628 decoded_text: julie
idx:80 input_id:9261 decoded_text: andrews
idx:81 input_id:1007 decoded_text: )
idx:82 input_id:1012 decoded_text: .
idx:83 input_id:2066 decoded_text: like
idx:84 input_id:2984 decoded_text: mary
idx:85 input_id:3769 decoded_text: pop
idx:86 input_id:27915 decoded_text: ##pins
idx:87 input_id:2793 decoded_text: bed
idx:88 input_id:2243 decoded_text: ##k
idx:89 input_id:25083 decoded_text: ##nob
idx:90 input_id:2015 decoded_text: ##s
idx:91 input_id:2038 decoded_text: has
idx:92 input_id:2585 decoded_text: david
idx:93 input_id:3419 decoded_text: tom
idx:94 input_id:25051 decoded_text: ##linson
