---------- Players ----------
Player 0: lucky
Player 1: enough
Player 2: catch
Player 3: film
Player 4: finally
Player 5: turner
Player 6: classic
Player 7: films
Player 8: tonight,
Player 9: one
Player 10: films
Player 11: oscar
Player 12: ( for
Player 13: special
Player 14: effects )
Player 15: yearly
Player 16: month
Player 17: oscar
Player 18: winning
Player 19: films.
Player 20: bedknobs
Player 21: broomsticks
Player 22: easily
Player 23: sequel
Player 24: film
Player 25: earlier
Player 26: success
Player 27: mary
Player 28: poppins.
Player 29: film
Player 30: big
Player 31: success,
Player 32: oscar
Player 33: winner
Player 34: ( best
Player 35: actress
Player 36: julie
Player 37: andrews ).
Player 38: like
Player 39: mary
Player 40: poppins
Player 41: bedknobs
Player 42: david
Player 43: tomlinson
Player 44: it,
Player 45: role
Player 46: wherein
Player 47: learns
Player 48: parenting.
Player 49: fine
Player 50: mixture
Player 51: live
Player 52: action
Player 53: animation.
Player 54: set
Player 55: past
Player 56: period
Player 57: british
Player 58: history
Player 59: ( if
Player 60: edwardian
Player 61: -
Player 62: georgian
Player 63: world
Player 64: 1912
Player 65: london,
---------- AND Interactions (Pairwise Only) ----------
I(0,2): 4.122518539428711	 ([lucky][catch])
I(1,2): 3.1260085105895996	 ([enough][catch])
I(2,4): 2.8745832443237305	 ([catch][finally])
I(28,40): -2.5473880767822266	 ([poppins.][poppins])
I(0,1): 2.3952019214630127	 ([lucky][enough])
I(49,50): 2.393521308898926	 ([fine][mixture])
I(49,53): 2.1867151260375977	 ([fine][animation.])
I(45,46): -2.0544230937957764	 ([role][wherein])
I(3,49): 1.9387074708938599	 ([film][fine])
I(3,4): -1.8443282842636108	 ([film][finally])
I(51,53): 1.6909348964691162	 ([live][animation.])
I(4,8): 1.6798734664916992	 ([finally][tonight,])
I(35,49): 1.5462019443511963	 ([actress][fine])
I(3,34): 1.4357649087905884	 ([film][( best])
I(1,4): 1.4208886623382568	 ([enough][finally])
I(2,3): 1.3421294689178467	 ([catch][film])
I(49,51): 1.2720891237258911	 ([fine][live])
I(36,37): 1.2672207355499268	 ([julie][andrews ).])
I(0,4): 1.1956348419189453	 ([lucky][finally])
I(48,49): 1.1877949237823486	 ([parenting.][fine])
I(29,34): 1.14272141456604	 ([film][( best])
I(1,8): -1.1421868801116943	 ([enough][tonight,])
I(47,48): -1.1174497604370117	 ([learns][parenting.])
I(49,52): 1.0794837474822998	 ([fine][action])
I(4,10): 1.0762667655944824	 ([finally][films])
I(2,10): 1.050295114517212	 ([catch][films])
I(41,49): 1.042678713798523	 ([bedknobs][fine])
I(26,34): 1.0240554809570312	 ([success][( best])
I(4,9): 1.0115976333618164	 ([finally][one])
I(3,10): 0.9658600687980652	 ([film][films])
I(19,20): -0.9648358821868896	 ([films.][bedknobs])
I(56,58): -0.9627233743667603	 ([period][history])
I(20,41): 0.9601555466651917	 ([bedknobs][bedknobs])
I(35,37): 0.9476627707481384	 ([actress][andrews ).])
I(28,41): 0.9273293018341064	 ([poppins.][bedknobs])
I(10,35): 0.9269166588783264	 ([films][actress])
I(3,9): 0.9037964940071106	 ([film][one])
I(3,5): -0.8930420875549316	 ([film][turner])
I(28,35): 0.8815984725952148	 ([poppins.][actress])
I(0,64): 0.8803842067718506	 ([lucky][1912])
I(35,40): 0.8788814544677734	 ([actress][poppins])
I(6,7): 0.8785876035690308	 ([classic][films])
I(45,48): -0.8682122230529785	 ([role][parenting.])
I(9,10): 0.8657196164131165	 ([one][films])
I(50,53): 0.8646483421325684	 ([mixture][animation.])
I(0,28): -0.8625454902648926	 ([lucky][poppins.])
I(43,45): -0.8449205756187439	 ([tomlinson][role])
I(4,6): 0.8427239656448364	 ([finally][classic])
I(41,44): 0.8425778746604919	 ([bedknobs][it,])
I(11,32): 0.8392597436904907	 ([oscar][oscar])
I(55,56): -0.8390331268310547	 ([past][period])
I(2,11): 0.8330211639404297	 ([catch][oscar])
I(0,35): 0.8174262046813965	 ([lucky][actress])
I(0,3): 0.8101785182952881	 ([lucky][film])
I(7,35): 0.8001283407211304	 ([films][actress])
I(5,40): 0.7914609909057617	 ([turner][poppins])
I(40,41): -0.7850226163864136	 ([poppins][bedknobs])
I(3,21): -0.7801241874694824	 ([film][broomsticks])
I(4,49): 0.7745778560638428	 ([finally][fine])
I(0,60): 0.7608115673065186	 ([lucky][edwardian])
I(34,49): -0.7554570436477661	 ([( best][fine])
I(28,53): -0.7511148452758789	 ([poppins.][animation.])
I(50,52): 0.7319011688232422	 ([mixture][action])
I(34,41): 0.7291080951690674	 ([( best][bedknobs])
I(0,40): -0.726466178894043	 ([lucky][poppins])
I(35,45): -0.7240632772445679	 ([actress][role])
I(2,5): 0.7222592830657959	 ([catch][turner])
I(51,58): 0.7155348062515259	 ([live][history])
I(3,6): 0.7064881324768066	 ([film][classic])
I(6,28): -0.7060649394989014	 ([classic][poppins.])
I(11,49): 0.7053021192550659	 ([oscar][fine])
I(10,19): 0.6948167681694031	 ([films][films.])
I(2,41): 0.6903057098388672	 ([catch][bedknobs])
I(3,58): 0.6867703199386597	 ([film][history])
I(31,34): 0.6774803400039673	 ([success,][( best])
I(3,14): -0.6751536130905151	 ([film][effects )])
I(6,40): -0.6745812892913818	 ([classic][poppins])
I(44,49): -0.6743593811988831	 ([it,][fine])
I(0,45): -0.6653134822845459	 ([lucky][role])
I(9,19): 0.6631556153297424	 ([one][films.])
I(0,8): 0.6611061096191406	 ([lucky][tonight,])
I(2,35): 0.6589405536651611	 ([catch][actress])
I(8,28): 0.6547472476959229	 ([tonight,][poppins.])
I(24,34): 0.6544276475906372	 ([film][( best])
I(10,17): -0.653067409992218	 ([films][oscar])
I(2,32): 0.6518204212188721	 ([catch][oscar])
I(46,49): -0.651003897190094	 ([wherein][fine])
I(43,48): -0.643535852432251	 ([tomlinson][parenting.])
I(2,7): 0.6416890621185303	 ([catch][films])
I(54,58): -0.6398218870162964	 ([set][history])
I(0,65): 0.6390700340270996	 ([lucky][london,])
I(36,49): 0.6387944221496582	 ([julie][fine])
I(36,40): 0.6263234615325928	 ([julie][poppins])
I(40,42): 0.6250350475311279	 ([poppins][david])
I(41,53): 0.6249305605888367	 ([bedknobs][animation.])
I(34,48): -0.6212342381477356	 ([( best][parenting.])
I(1,53): 0.6192824840545654	 ([enough][animation.])
I(33,34): -0.6148075461387634	 ([winner][( best])
I(35,53): 0.6120328903198242	 ([actress][animation.])
I(3,53): 0.6118381023406982	 ([film][animation.])
I(5,60): 0.6090008020401001	 ([turner][edwardian])
I(34,54): 0.6053295135498047	 ([( best][set])
I(0,57): 0.6048805713653564	 ([lucky][british])
I(38,40): -0.6041330099105835	 ([like][poppins])
I(48,51): 0.5987787246704102	 ([parenting.][live])
I(40,48): -0.5979588031768799	 ([poppins][parenting.])
I(3,47): 0.5972957611083984	 ([film][learns])
I(3,65): 0.591943621635437	 ([film][london,])
I(32,35): 0.5918698310852051	 ([oscar][actress])
I(3,63): 0.5880411863327026	 ([film][world])
I(5,17): 0.5873641967773438	 ([turner][oscar])
I(18,19): 0.586665153503418	 ([winning][films.])
I(2,31): 0.581310510635376	 ([catch][success,])
I(49,63): 0.5756397247314453	 ([fine][world])
I(2,54): -0.5743060111999512	 ([catch][set])
I(1,34): -0.569866418838501	 ([enough][( best])
I(0,36): 0.5688683986663818	 ([lucky][julie])
I(2,17): 0.568336009979248	 ([catch][oscar])
I(39,43): -0.5659448504447937	 ([mary][tomlinson])
I(40,51): 0.5645651817321777	 ([poppins][live])
I(44,45): 0.564367413520813	 ([it,][role])
I(9,31): 0.5590324401855469	 ([one][success,])
I(53,60): 0.5571264028549194	 ([animation.][edwardian])
I(10,45): -0.5560458302497864	 ([films][role])
I(48,50): 0.5548142194747925	 ([parenting.][mixture])
I(2,40): -0.5537688732147217	 ([catch][poppins])
I(13,14): -0.5533063411712646	 ([special][effects )])
I(11,37): 0.5492070913314819	 ([oscar][andrews ).])
I(29,32): 0.5474864840507507	 ([film][oscar])
I(49,65): 0.546255350112915	 ([fine][london,])
I(8,40): 0.5440406799316406	 ([tonight,][poppins])
I(62,63): 0.5417768955230713	 ([georgian][world])
I(47,58): -0.5415360927581787	 ([learns][history])
I(4,5): 0.540174126625061	 ([finally][turner])
I(11,33): 0.5395684838294983	 ([oscar][winner])
I(28,62): -0.5384016036987305	 ([poppins.][georgian])
I(29,49): 0.5377280116081238	 ([film][fine])
I(1,7): 0.5370273590087891	 ([enough][films])
I(5,28): 0.5362038612365723	 ([turner][poppins.])
I(34,47): -0.5331677198410034	 ([( best][learns])
I(53,56): 0.5331200361251831	 ([animation.][period])
