---------- Players ----------
Player 0: fantastically
Player 1: putrid.
Player 2: mean
Player 3: imply
Player 4: people
Player 5: avoid
Player 6: doc
Player 7: savage.
Player 8: "
Player 9: almost
Player 10: every
Player 11: demographic
Player 12: group
Player 13: would
Player 14: bored
Player 15: trivial,
Player 16: tv - movie - quality
Player 17: production.
Player 18: little
Player 19: like
Player 20: 60's
Player 21: " batman
Player 22: "
Player 23: tv
Player 24: series,
Player 25: except
Player 26: funny.
Player 27: even
Player 28: accidentally.
Player 29: better
Player 30: taking
Player 31: nap. "
---------- Rewards ----------
v(): 3.617030620574951	 ([])
v(3,14,15,17,22): 7.318851470947266	 ([imply][bored][trivial,][production.]["])
v(1,4,13,24,25): 6.59676456451416	 ([putrid.][people][would][series,][except])
v(18,19,30): 3.5913796424865723	 ([little][like][taking])
v(0,5,6,31): 2.3263678550720215	 ([fantastically][avoid][doc][nap. "])
v(20,21): 0.6851862072944641	 ([60's][" batman])
v(2,16,26,27): 6.438078880310059	 ([mean][tv - movie - quality][funny.][even])
v(7,8,9,10,11,12): 5.056140899658203	 ([savage.]["][almost][every][demographic][group])
v(23,28,29): 4.57459831237793	 ([tv][accidentally.][better])
v(1,3,4,13,14,15,17,22,24,25): 8.217063903808594	 ([putrid.][imply][people][would][bored][trivial,][production.]["][series,][except])
v(3,14,15,17,18,19,22,30): 7.409666061401367	 ([imply][bored][trivial,][production.][little][like]["][taking])
v(0,3,5,6,14,15,17,22,31): 7.080878734588623	 ([fantastically][imply][avoid][doc][bored][trivial,][production.]["][nap. "])
v(3,14,15,17,20,21,22): 6.323953628540039	 ([imply][bored][trivial,][production.][60's][" batman]["])
v(2,3,14,15,16,17,22,26,27): 7.8834123611450195	 ([mean][imply][bored][trivial,][tv - movie - quality][production.]["][funny.][even])
v(3,7,8,9,10,11,12,14,15,17,22): 8.108814239501953	 ([imply][savage.]["][almost][every][demographic][group][bored][trivial,][production.]["])
v(3,14,15,17,22,23,28,29): 7.613948822021484	 ([imply][bored][trivial,][production.]["][tv][accidentally.][better])
v(1,4,13,18,19,24,25,30): 7.2248125076293945	 ([putrid.][people][would][little][like][series,][except][taking])
v(0,1,4,5,6,13,24,25,31): 7.173254013061523	 ([fantastically][putrid.][people][avoid][doc][would][series,][except][nap. "])
v(1,4,13,20,21,24,25): 3.942978858947754	 ([putrid.][people][would][60's][" batman][series,][except])
v(1,2,4,13,16,24,25,26,27): 7.966116905212402	 ([putrid.][mean][people][would][tv - movie - quality][series,][except][funny.][even])
v(1,4,7,8,9,10,11,12,13,24,25): 5.9926371574401855	 ([putrid.][people][savage.]["][almost][every][demographic][group][would][series,][except])
v(1,4,13,23,24,25,28,29): 7.441254615783691	 ([putrid.][people][would][tv][series,][except][accidentally.][better])
v(0,5,6,18,19,30,31): 2.1936731338500977	 ([fantastically][avoid][doc][little][like][taking][nap. "])
v(18,19,20,21,30): 3.561699390411377	 ([little][like][60's][" batman][taking])
v(2,16,18,19,26,27,30): 6.7641143798828125	 ([mean][tv - movie - quality][little][like][funny.][even][taking])
v(7,8,9,10,11,12,18,19,30): 4.179490566253662	 ([savage.]["][almost][every][demographic][group][little][like][taking])
v(18,19,23,28,29,30): 5.399348735809326	 ([little][like][tv][accidentally.][better][taking])
v(0,5,6,20,21,31): 0.17133250832557678	 ([fantastically][avoid][doc][60's][" batman][nap. "])
v(0,2,5,6,16,26,27,31): 5.501690864562988	 ([fantastically][mean][avoid][doc][tv - movie - quality][funny.][even][nap. "])
v(0,5,6,7,8,9,10,11,12,31): 3.809326648712158	 ([fantastically][avoid][doc][savage.]["][almost][every][demographic][group][nap. "])
v(0,5,6,23,28,29,31): 3.072803020477295	 ([fantastically][avoid][doc][tv][accidentally.][better][nap. "])
v(2,16,20,21,26,27): 5.502023696899414	 ([mean][tv - movie - quality][60's][" batman][funny.][even])
v(7,8,9,10,11,12,20,21): 3.1115033626556396	 ([savage.]["][almost][every][demographic][group][60's][" batman])
v(20,21,23,28,29): 3.035426139831543	 ([60's][" batman][tv][accidentally.][better])
v(2,7,8,9,10,11,12,16,26,27): 7.1015753746032715	 ([mean][savage.]["][almost][every][demographic][group][tv - movie - quality][funny.][even])
