---------- AND Interactions ----------
I(9): 13.622842788696289	 ([financier,])
I(3 17): -12.243210792541504	 ([fund][fund])
I(3): 10.386983871459961	 ([fund])
I(3 9): -10.364123344421387	 ([fund][financier,])
I(8 9): -9.315598487854004	 ([billionaire][financier,])
I(8): 9.203775405883789	 ([billionaire])
I(17): 8.51935863494873	 ([fund])
I(9 17): -8.48333740234375	 ([financier,][fund])
I(15): 8.086666107177734	 ([unregulated])
I(18): 8.047527313232422	 ([industry.])
I(9 15): -7.913146018981934	 ([financier,][unregulated])
I(9 18): -7.815073013305664	 ([financier,][industry.])
I(3 8): -7.534313201904297	 ([fund][billionaire])
I(3 18): -5.933759689331055	 ([fund][industry.])
I(3 15): -5.875411033630371	 ([fund][unregulated])
I(8 17): -5.535651206970215	 ([billionaire][fund])
I(15 18): -5.402386665344238	 ([unregulated][industry.])
I(8 15): -5.352155685424805	 ([billionaire][unregulated])
I(15 16): -5.31580924987793	 ([unregulated][hedge])
I(8 18): -4.472367286682129	 ([billionaire][industry.])
I(2 9): -4.123144149780273	 ([hedge][financier,])
I(17 18): -4.056130409240723	 ([fund][industry.])
I(2): 4.032104969024658	 ([hedge])
I(15 17): -3.9084415435791016	 ([unregulated][fund])
I(0 9): -3.3674564361572266	 ([suit][financier,])
I(0): 3.3268253803253174	 ([suit])
I(9 16): -3.1945972442626953	 ([financier,][hedge])
I(2 16): -3.149075984954834	 ([hedge][hedge])
I(2 15): -3.1029868125915527	 ([hedge][unregulated])
I(16): 3.088304042816162	 ([hedge])
I(11 15): 2.6831679344177246	 ([shine][unregulated])
I(3 16): -2.6512160301208496	 ([fund][hedge])
I(12 15): -2.6300086975097656	 ([bright][unregulated])
I(2 18): -2.6194677352905273	 ([hedge][industry.])
I(4): 2.6132280826568604	 ([filed])
I(4 7): 2.470534086227417	 ([filed][icahn,])
I(4 9): -2.3442928791046143	 ([filed][financier,])
I(7 8): 2.3170509338378906	 ([icahn,][billionaire])
I(0 3): -2.313624382019043	 ([suit][fund])
I(6 7): 2.1692285537719727	 ([c.][icahn,])
I(2 3): -2.1042308807373047	 ([hedge][fund])
I(14 18): 1.9298467636108398	 ([largely][industry.])
I(0 6): 1.8838140964508057	 ([suit][c.])
I(1 15): -1.8803033828735352	 ([large][unregulated])
I(8 10): 1.8683791160583496	 ([billionaire][could])
I(5 15): -1.8638687133789062	 ([carl][unregulated])
I(7 17): 1.813680648803711	 ([icahn,][fund])
I(10): -1.721987247467041	 ([could])
I(2 4): 1.6899690628051758	 ([hedge][filed])
I(9 10): 1.662766933441162	 ([financier,][could])
I(1 2): -1.6385202407836914	 ([large][hedge])
I(3 5): -1.6232843399047852	 ([fund][carl])
I(14 15): -1.6060752868652344	 ([largely][unregulated])
I(5 18): -1.6049652099609375	 ([carl][industry.])
I(0 4): 1.5889887809753418	 ([suit][filed])
I(16 18): -1.5668344497680664	 ([hedge][industry.])
I(5): 1.5589618682861328	 ([carl])
I(5 8): -1.4053325653076172	 ([carl][billionaire])
I(5 7): 1.3894805908203125	 ([carl][icahn,])
