---------- Players ----------
Player 0: suit
Player 1: large
Player 2: hedge
Player 3: fund
Player 4: filed
Player 5: carl
Player 6: c.
Player 7: icahn,
Player 8: billionaire
Player 9: financier,
Player 10: could
Player 11: shine
Player 12: bright
Player 13: light
Player 14: largely
Player 15: unregulated
Player 16: hedge
Player 17: fund
Player 18: industry.
---------- Rewards ----------
v(): -5.709080696105957	 ([])
v(0): -2.3822553157806396	 ([suit])
v(1): -6.786623477935791	 ([large])
v(2): -1.6769756078720093	 ([hedge])
v(3): 4.677903175354004	 ([fund])
v(4): -3.0958526134490967	 ([filed])
v(5): -4.150118827819824	 ([carl])
v(6): -6.024164199829102	 ([c.])
v(7): -6.380892753601074	 ([icahn,])
v(8): 3.4946951866149902	 ([billionaire])
v(9): 7.91376256942749	 ([financier,])
v(10): -7.431067943572998	 ([could])
v(11): -5.959139347076416	 ([shine])
v(12): -6.84739875793457	 ([bright])
v(13): -5.49331521987915	 ([light])
v(14): -5.923900604248047	 ([largely])
v(15): 2.377584934234619	 ([unregulated])
v(16): -2.620776653289795	 ([hedge])
v(17): 2.8102777004241943	 ([fund])
v(18): 2.338446855545044	 ([industry.])
v(0 1): -3.086827516555786	 ([suit][large])
v(0 2): 1.6463103294372559	 ([suit][hedge])
v(0 3): 5.691103935241699	 ([suit][fund])
v(0 4): 1.8199615478515625	 ([suit][filed])
v(0 5): -1.1668074131011963	 ([suit][carl])
v(0 6): -0.8135247230529785	 ([suit][c.])
v(0 7): -1.952938199043274	 ([suit][icahn,])
v(0 8): 5.484461784362793	 ([suit][billionaire])
v(0 9): 7.873131275177002	 ([suit][financier,])
v(0 10): -3.509674549102783	 ([suit][could])
v(0 11): -2.5870707035064697	 ([suit][shine])
v(0 12): -3.103386878967285	 ([suit][bright])
v(0 13): -0.9194780588150024	 ([suit][light])
v(0 14): -2.286630153656006	 ([suit][largely])
v(0 15): 5.595035076141357	 ([suit][unregulated])
v(0 16): 0.298231840133667	 ([suit][hedge])
v(0 17): 5.507908344268799	 ([suit][fund])
v(0 18): 5.181347846984863	 ([suit][industry.])
v(1 2): -4.393038749694824	 ([large][hedge])
v(1 3): 3.9198548793792725	 ([large][fund])
v(1 4): -5.43379020690918	 ([large][filed])
v(1 5): -5.342464447021484	 ([large][carl])
v(1 6): -7.124730110168457	 ([large][c.])
v(1 7): -7.163146495819092	 ([large][icahn,])
v(1 8): 2.289365530014038	 ([large][billionaire])
v(1 9): 7.842997074127197	 ([large][financier,])
v(1 10): -7.858981609344482	 ([large][could])
v(1 11): -6.7797393798828125	 ([large][shine])
v(1 12): -7.431596755981445	 ([large][bright])
v(1 13): -6.643815994262695	 ([large][light])
v(1 14): -6.893571376800537	 ([large][largely])
v(1 15): -0.5802607536315918	 ([large][unregulated])
v(1 16): -4.057334899902344	 ([large][hedge])
v(1 17): 1.6616780757904053	 ([large][fund])
v(1 18): 1.3461228609085083	 ([large][industry.])
v(2 3): 6.605776786804199	 ([hedge][fund])
v(2 4): 2.6262216567993164	 ([hedge][filed])
v(2 5): -1.0270867347717285	 ([hedge][carl])
v(2 6): -1.5657973289489746	 ([hedge][c.])
v(2 7): -1.4483574628829956	 ([hedge][icahn,])
v(2 8): 6.174849033355713	 ([hedge][billionaire])
v(2 9): 7.822722434997559	 ([hedge][financier,])
v(2 10): -4.642999172210693	 ([hedge][could])
v(2 11): -2.127254009246826	 ([hedge][shine])
v(2 12): -3.247518301010132	 ([hedge][bright])
v(2 13): -1.6635808944702148	 ([hedge][light])
v(2 14): -1.6919959783554077	 ([hedge][largely])
v(2 15): 3.306703567504883	 ([hedge][unregulated])
v(2 16): -1.7377476692199707	 ([hedge][hedge])
v(2 17): 5.688357353210449	 ([hedge][fund])
v(2 18): 3.7510833740234375	 ([hedge][industry.])
v(3 4): 7.3869171142578125	 ([fund][filed])
v(3 5): 4.613580703735352	 ([fund][carl])
v(3 6): 4.4850592613220215	 ([fund][c.])
v(3 7): 4.676721572875977	 ([fund][icahn,])
v(3 8): 6.347364902496338	 ([fund][billionaire])
v(3 9): 7.936622619628906	 ([fund][financier,])
v(3 10): 3.0232949256896973	 ([fund][could])
v(3 11): 4.725164890289307	 ([fund][shine])
v(3 12): 4.119154930114746	 ([fund][bright])
v(3 13): 5.436279296875	 ([fund][light])
v(3 14): 4.7940826416015625	 ([fund][largely])
v(3 15): 6.889158248901367	 ([fund][unregulated])
v(3 16): 5.114990711212158	 ([fund][hedge])
v(3 17): 0.9540512561798096	 ([fund][fund])
v(3 18): 6.791670799255371	 ([fund][industry.])
v(4 5): -1.2260048389434814	 ([filed][carl])
v(4 6): -2.442659378051758	 ([filed][c.])
v(4 7): -1.2971307039260864	 ([filed][icahn,])
v(4 8): 6.363217353820801	 ([filed][billionaire])
v(4 9): 8.182697296142578	 ([filed][financier,])
v(4 10): -4.9211745262146	 ([filed][could])
v(4 11): -2.50858736038208	 ([filed][shine])
v(4 12): -5.329057693481445	 ([filed][bright])
v(4 13): -2.4163055419921875	 ([filed][light])
v(4 14): -3.4261183738708496	 ([filed][largely])
v(4 15): 4.134396553039551	 ([filed][unregulated])
v(4 16): -0.7233237028121948	 ([filed][hedge])
v(4 17): 6.13137674331665	 ([filed][fund])
v(4 18): 4.945346832275391	 ([filed][industry.])
v(5 6): -5.316667079925537	 ([carl][c.])
v(5 7): -3.432450294494629	 ([carl][icahn,])
v(5 8): 3.648324489593506	 ([carl][billionaire])
v(5 9): 8.224485397338867	 ([carl][financier,])
v(5 10): -5.967796802520752	 ([carl][could])
v(5 11): -4.082463264465332	 ([carl][shine])
v(5 12): -5.502928256988525	 ([carl][bright])
v(5 13): -3.657653570175171	 ([carl][light])
v(5 14): -4.640512943267822	 ([carl][largely])
v(5 15): 2.072678804397583	 ([carl][unregulated])
v(5 16): -1.9841408729553223	 ([carl][hedge])
v(5 17): 3.455280065536499	 ([carl][fund])
v(5 18): 2.29244327545166	 ([carl][industry.])
v(6 7): -4.526747703552246	 ([c.][icahn,])
v(6 8): 4.385068893432617	 ([c.][billionaire])
v(6 9): 8.154964447021484	 ([c.][financier,])
v(6 10): -7.868711471557617	 ([c.][could])
v(6 11): -6.2120795249938965	 ([c.][shine])
v(6 12): -7.129538059234619	 ([c.][bright])
v(6 13): -5.721128463745117	 ([c.][light])
v(6 14): -6.099766731262207	 ([c.][largely])
v(6 15): 2.0155537128448486	 ([c.][unregulated])
v(6 16): -3.173503875732422	 ([c.][hedge])
v(6 17): 2.4317002296447754	 ([c.][fund])
v(6 18): 3.2680752277374268	 ([c.][industry.])
v(7 8): 5.1399335861206055	 ([icahn,][billionaire])
v(7 9): 7.825192928314209	 ([icahn,][financier,])
v(7 10): -7.315145015716553	 ([icahn,][could])
v(7 11): -6.591236591339111	 ([icahn,][shine])
v(7 12): -7.050049781799316	 ([icahn,][bright])
v(7 13): -6.161578178405762	 ([icahn,][light])
v(7 14): -6.439767360687256	 ([icahn,][largely])
v(7 15): 2.260603904724121	 ([icahn,][unregulated])
v(7 16): -3.7940359115600586	 ([icahn,][hedge])
v(7 17): 3.952146530151367	 ([icahn,][fund])
v(7 18): 2.821333408355713	 ([icahn,][industry.])
v(8 9): 7.801939010620117	 ([billionaire][financier,])
v(8 10): 3.6410868167877197	 ([billionaire][could])
v(8 11): 4.621379375457764	 ([billionaire][shine])
v(8 12): 2.3906664848327637	 ([billionaire][bright])
v(8 13): 4.566285133361816	 ([billionaire][light])
v(8 14): 4.248321533203125	 ([billionaire][largely])
v(8 15): 6.229205131530762	 ([billionaire][unregulated])
v(8 16): 6.238839149475098	 ([billionaire][hedge])
v(8 17): 6.478402614593506	 ([billionaire][fund])
v(8 18): 7.069854736328125	 ([billionaire][industry.])
v(9 10): 7.854541778564453	 ([financier,][could])
v(9 11): 7.7274017333984375	 ([financier,][shine])
v(9 12): 8.078699111938477	 ([financier,][bright])
v(9 13): 8.068818092346191	 ([financier,][light])
v(9 14): 8.040273666381836	 ([financier,][largely])
v(9 15): 8.087282180786133	 ([financier,][unregulated])
v(9 16): 7.807469367980957	 ([financier,][hedge])
v(9 17): 7.9497833251953125	 ([financier,][fund])
v(9 18): 8.14621639251709	 ([financier,][industry.])
v(10 11): -7.169387340545654	 ([could][shine])
v(10 12): -7.952784061431885	 ([could][bright])
v(10 13): -7.2437028884887695	 ([could][light])
v(10 14): -7.050079345703125	 ([could][largely])
v(10 15): -0.3314242362976074	 ([could][unregulated])
v(10 16): -5.581647872924805	 ([could][hedge])
v(10 17): 0.1753392219543457	 ([could][fund])
v(10 18): 1.0097897052764893	 ([could][industry.])
v(11 12): -7.3997907638549805	 ([shine][bright])
v(11 13): -6.982357025146484	 ([shine][light])
v(11 14): -6.240738868713379	 ([shine][largely])
v(11 15): 4.810695171356201	 ([shine][unregulated])
v(11 16): -2.768320083618164	 ([shine][hedge])
v(11 17): 3.5911970138549805	 ([shine][fund])
v(11 18): 3.081820487976074	 ([shine][industry.])
v(12 13): -7.1663007736206055	 ([bright][light])
v(12 14): -6.79230260848999	 ([bright][largely])
v(12 15): -1.390741229057312	 ([bright][unregulated])
v(12 16): -4.049740314483643	 ([bright][hedge])
v(12 17): 2.2438178062438965	 ([bright][fund])
v(12 18): 1.861724615097046	 ([bright][industry.])
v(13 14): -5.312264919281006	 ([light][largely])
v(13 15): 1.9646203517913818	 ([light][unregulated])
v(13 16): -2.3066749572753906	 ([light][hedge])
v(13 17): 3.9094879627227783	 ([light][fund])
v(13 18): 2.4959049224853516	 ([light][industry.])
v(14 15): 0.5566902160644531	 ([largely][unregulated])
v(14 16): -3.1413493156433105	 ([largely][hedge])
v(14 17): 2.467461585998535	 ([largely][fund])
v(14 18): 4.053473472595215	 ([largely][industry.])
v(15 16): 0.15008068084716797	 ([unregulated][hedge])
v(15 17): 6.9885029792785645	 ([unregulated][fund])
v(15 18): 5.022726058959961	 ([unregulated][industry.])
v(16 17): 6.723171234130859	 ([hedge][fund])
v(16 18): 3.8599164485931396	 ([hedge][industry.])
v(17 18): 6.801675796508789	 ([fund][industry.])
---------- Rewards-v() ----------
v(5 9): 13.933566093444824, EP: 1.1137268543243408	 ([carl][financier,])
v(4 9): 13.891777992248535, EP: 1.1103867292404175	 ([filed][financier,])
v(6 9): 13.864045143127441, EP: 1.1081700325012207	 ([c.][financier,])
v(9 18): 13.855297088623047, EP: 1.1074707508087158	 ([financier,][industry.])
v(9 15): 13.79636287689209, EP: 1.1027600765228271	 ([financier,][unregulated])
v(9 12): 13.787779808044434, EP: 1.1020740270614624	 ([financier,][bright])
v(9 13): 13.777898788452148, EP: 1.1012842655181885	 ([financier,][light])
v(9 14): 13.749354362487793, EP: 1.0990025997161865	 ([financier,][largely])
v(9 17): 13.65886402130127, EP: 1.0917695760726929	 ([financier,][fund])
v(3 9): 13.645703315734863, EP: 1.0907176733016968	 ([fund][financier,])
v(9): 13.622842788696289, EP: 1.0888904333114624	 ([financier,])
v(0 9): 13.582212448120117, EP: 1.0856428146362305	 ([suit][financier,])
v(9 10): 13.56362247467041, EP: 1.08415687084198	 ([financier,][could])
v(1 9): 13.552078247070312, EP: 1.0832340717315674	 ([large][financier,])
v(7 9): 13.534273147583008, EP: 1.0818109512329102	 ([icahn,][financier,])
v(2 9): 13.531803131103516, EP: 1.081613540649414	 ([hedge][financier,])
v(9 16): 13.516550064086914, EP: 1.0803942680358887	 ([financier,][hedge])
v(8 9): 13.511019706726074, EP: 1.0799522399902344	 ([billionaire][financier,])
v(9 11): 13.436482429504395, EP: 1.0739943981170654	 ([financier,][shine])
v(3 4): 13.09599781036377, EP: 1.0467790365219116	 ([fund][filed])
v(8 18): 12.778935432434082, EP: 1.0214358568191528	 ([billionaire][industry.])
v(15 17): 12.69758415222168, EP: 1.0149333477020264	 ([unregulated][fund])
