Execution time: 2025-07-03 13:20:07
prompt: [CLS] this was not the worst movie i've ever seen, but that's about as much as can be said about it. it starts off with some good atmosphere ; the hospital is suitably sterile and alienating, the mood is set to eerie ". and then... nothing. well, somethings. just somethings that clearly don't fit in... and no effort is made to clarify the connection between the bizarre and yet not particularly intimidating critters, and the hospital they've taken over. i mean, come on, biker duds? some band watched a bit too much gwar. my personal favorite was the head demon, who looks rather a lot like a middle - aged trucker desperately attempting menace, while simultaneously looking like he'd really like [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2001 decoded_text: was
idx:3 input_id:2025 decoded_text: not
idx:4 input_id:1996 decoded_text: the
idx:5 input_id:5409 decoded_text: worst
idx:6 input_id:3185 decoded_text: movie
idx:7 input_id:1045 decoded_text: i
idx:8 input_id:1005 decoded_text: '
idx:9 input_id:2310 decoded_text: ve
idx:10 input_id:2412 decoded_text: ever
idx:11 input_id:2464 decoded_text: seen
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:2021 decoded_text: but
idx:14 input_id:2008 decoded_text: that
idx:15 input_id:1005 decoded_text: '
idx:16 input_id:1055 decoded_text: s
idx:17 input_id:2055 decoded_text: about
idx:18 input_id:2004 decoded_text: as
idx:19 input_id:2172 decoded_text: much
idx:20 input_id:2004 decoded_text: as
idx:21 input_id:2064 decoded_text: can
idx:22 input_id:2022 decoded_text: be
idx:23 input_id:2056 decoded_text: said
idx:24 input_id:2055 decoded_text: about
idx:25 input_id:2009 decoded_text: it
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:2009 decoded_text: it
idx:28 input_id:4627 decoded_text: starts
idx:29 input_id:2125 decoded_text: off
idx:30 input_id:2007 decoded_text: with
idx:31 input_id:2070 decoded_text: some
idx:32 input_id:2204 decoded_text: good
idx:33 input_id:7224 decoded_text: atmosphere
idx:34 input_id:1025 decoded_text: ;
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:2902 decoded_text: hospital
idx:37 input_id:2003 decoded_text: is
idx:38 input_id:4848 decoded_text: suit
idx:39 input_id:8231 decoded_text: ##ably
idx:40 input_id:25403 decoded_text: sterile
idx:41 input_id:1998 decoded_text: and
idx:42 input_id:7344 decoded_text: alien
idx:43 input_id:5844 decoded_text: ##ating
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:6888 decoded_text: mood
idx:47 input_id:2003 decoded_text: is
idx:48 input_id:2275 decoded_text: set
idx:49 input_id:2000 decoded_text: to
idx:50 input_id:18823 decoded_text: eerie
idx:51 input_id:1000 decoded_text: "
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:1998 decoded_text: and
idx:54 input_id:2059 decoded_text: then
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:1012 decoded_text: .
idx:58 input_id:2498 decoded_text: nothing
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:2092 decoded_text: well
idx:61 input_id:1010 decoded_text: ,
