---------- Players ----------
Player 0: worst
Player 1: movie
Player 2: i've
Player 3: ever
Player 4: seen,
Player 5: that's
Player 6: much
Player 7: said
Player 8: it.
Player 9: starts
Player 10: good
Player 11: atmosphere ;
Player 12: hospital
Player 13: suitably
Player 14: sterile
Player 15: alienating,
Player 16: mood
Player 17: set
Player 18: eerie
Player 19: ".
Player 20: then... nothing.
Player 21: well,
Player 22: somethings.
Player 23: somethings
Player 24: clearly
Player 25: fit
Player 26: in... and
Player 27: effort
Player 28: made
Player 29: clarify
Player 30: connection
Player 31: bizarre
Player 32: yet
Player 33: particularly
Player 34: intimidating
Player 35: critters,
Player 36: hospital
Player 37: they've
Player 38: taken
Player 39: over.
Player 40: mean,
Player 41: come
Player 42: on,
Player 43: biker
Player 44: duds?
Player 45: band
Player 46: watched
Player 47: bit
Player 48: much
Player 49: gwar.
Player 50: personal
Player 51: favorite
Player 52: head
Player 53: demon,
Player 54: looks
Player 55: rather
Player 56: lot
Player 57: like
Player 58: middle - aged
Player 59: trucker
Player 60: desperately
Player 61: attempting
Player 62: menace,
Player 63: simultaneously
Player 64: looking
Player 65: like
Player 66: he'd
Player 67: really
Player 68: like
---------- AND Interactions (Pairwise Only) ----------
I(33,34): 2.8511359691619873	 ([particularly][intimidating])
I(10,20): 2.34844970703125	 ([good][then... nothing.])
I(10,11): -2.2385241985321045	 ([good][atmosphere ;])
I(50,51): 2.1278066635131836	 ([personal][favorite])
I(9,10): 1.890329360961914	 ([starts][good])
I(30,31): 1.4817094802856445	 ([connection][bizarre])
I(29,30): 1.2607275247573853	 ([clarify][connection])
I(0,1): 1.2498364448547363	 ([worst][movie])
I(61,62): -1.1666944026947021	 ([attempting][menace,])
I(20,51): 1.1587836742401123	 ([then... nothing.][favorite])
I(0,62): -1.1200995445251465	 ([worst][menace,])
I(0,31): -1.0723252296447754	 ([worst][bizarre])
I(43,44): 1.0600528717041016	 ([biker][duds?])
I(31,35): -1.0257494449615479	 ([bizarre][critters,])
I(11,20): 0.9932892322540283	 ([atmosphere ;][then... nothing.])
I(50,59): -0.9672129154205322	 ([personal][trucker])
I(20,50): 0.9505525827407837	 ([then... nothing.][personal])
I(48,49): -0.9412250518798828	 ([much][gwar.])
I(24,25): 0.8943896293640137	 ([clearly][fit])
I(24,26): 0.8188619613647461	 ([clearly][in... and])
I(0,53): -0.7915410995483398	 ([worst][demon,])
I(12,36): -0.7813243865966797	 ([hospital][hospital])
I(45,46): 0.7772563695907593	 ([band][watched])
I(20,27): 0.7705339193344116	 ([then... nothing.][effort])
I(54,64): -0.767554521560669	 ([looks][looking])
I(0,9): 0.7657983303070068	 ([worst][starts])
I(53,62): -0.7334480285644531	 ([demon,][menace,])
I(31,53): -0.727118968963623	 ([bizarre][demon,])
I(0,2): 0.7215590476989746	 ([worst][i've])
I(33,35): -0.6780989170074463	 ([particularly][critters,])
I(31,36): -0.6678652763366699	 ([bizarre][hospital])
I(21,22): -0.6670197248458862	 ([well,][somethings.])
I(50,52): 0.6649831533432007	 ([personal][head])
I(9,44): 0.6599514484405518	 ([starts][duds?])
I(15,16): 0.6510107517242432	 ([alienating,][mood])
I(10,15): 0.6416563987731934	 ([good][alienating,])
I(31,49): -0.6409895420074463	 ([bizarre][gwar.])
I(49,53): -0.639315128326416	 ([gwar.][demon,])
I(0,49): -0.6283318996429443	 ([worst][gwar.])
I(16,50): 0.625347375869751	 ([mood][personal])
I(57,58): 0.6169456243515015	 ([like][middle - aged])
I(30,44): 0.6165716648101807	 ([connection][duds?])
I(0,61): -0.6151759624481201	 ([worst][attempting])
I(16,30): 0.6124668121337891	 ([mood][connection])
I(30,50): 0.6090710163116455	 ([connection][personal])
I(50,53): 0.6054732203483582	 ([personal][demon,])
I(50,58): -0.6011066436767578	 ([personal][middle - aged])
I(23,53): 0.5973153114318848	 ([somethings][demon,])
I(31,44): -0.5957980155944824	 ([bizarre][duds?])
I(10,53): -0.5948233604431152	 ([good][demon,])
I(64,65): 0.59229576587677	 ([looking][like])
I(44,50): 0.5890332460403442	 ([duds?][personal])
I(0,60): -0.5878572463989258	 ([worst][desperately])
I(0,36): -0.5803806781768799	 ([worst][hospital])
I(13,20): 0.5801377296447754	 ([suitably][then... nothing.])
I(0,4): 0.5768532752990723	 ([worst][seen,])
I(0,50): 0.5697704553604126	 ([worst][personal])
I(35,49): -0.561427116394043	 ([critters,][gwar.])
I(9,20): 0.5588052868843079	 ([starts][then... nothing.])
I(48,53): -0.5587129592895508	 ([much][demon,])
I(8,51): 0.5519270896911621	 ([it.][favorite])
I(15,20): -0.547164797782898	 ([alienating,][then... nothing.])
I(1,12): 0.542029857635498	 ([movie][hospital])
I(35,36): -0.5375182628631592	 ([critters,][hospital])
I(31,48): -0.5280623435974121	 ([bizarre][much])
I(0,23): 0.5265946388244629	 ([worst][somethings])
I(0,51): 0.5246753692626953	 ([worst][favorite])
I(44,49): -0.5168979167938232	 ([duds?][gwar.])
I(31,62): -0.5151920318603516	 ([bizarre][menace,])
I(46,49): -0.511357307434082	 ([watched][gwar.])
I(51,54): -0.5105299949645996	 ([favorite][looks])
I(14,15): -0.5071909427642822	 ([sterile][alienating,])
I(31,54): -0.5070908069610596	 ([bizarre][looks])
I(46,50): 0.5049751996994019	 ([watched][personal])
I(23,25): 0.5028963088989258	 ([somethings][fit])
I(0,10): -0.5012607574462891	 ([worst][good])
I(29,31): -0.4908343553543091	 ([clarify][bizarre])
I(0,44): -0.4830799102783203	 ([worst][duds?])
I(23,31): 0.4807100296020508	 ([somethings][bizarre])
I(9,31): 0.4792442321777344	 ([starts][bizarre])
I(30,49): 0.4791741371154785	 ([connection][gwar.])
I(23,62): 0.47908544540405273	 ([somethings][menace,])
I(11,15): 0.47295451164245605	 ([atmosphere ;][alienating,])
I(12,16): 0.46602511405944824	 ([hospital][mood])
I(44,53): -0.463411808013916	 ([duds?][demon,])
I(41,42): 0.46187102794647217	 ([come][on,])
I(1,59): 0.4594910144805908	 ([movie][trucker])
I(31,46): -0.4576544761657715	 ([bizarre][watched])
I(23,59): 0.45723938941955566	 ([somethings][trucker])
I(13,14): 0.45573198795318604	 ([suitably][sterile])
I(23,49): 0.4532811641693115	 ([somethings][gwar.])
I(24,31): -0.4500467777252197	 ([clearly][bizarre])
I(1,50): -0.4499623775482178	 ([movie][personal])
I(19,20): 0.44944870471954346	 ([".][then... nothing.])
I(9,15): 0.4428291916847229	 ([starts][alienating,])
I(27,29): -0.442649245262146	 ([effort][clarify])
I(10,49): -0.44095778465270996	 ([good][gwar.])
I(10,45): -0.4387317895889282	 ([good][band])
I(54,58): 0.4383275508880615	 ([looks][middle - aged])
I(31,51): 0.43616580963134766	 ([bizarre][favorite])
I(20,31): -0.43541431427001953	 ([then... nothing.][bizarre])
I(31,64): -0.4350459575653076	 ([bizarre][looking])
I(18,50): -0.4324758052825928	 ([eerie][personal])
I(26,27): -0.4312465190887451	 ([in... and][effort])
I(9,11): 0.43117469549179077	 ([starts][atmosphere ;])
I(0,54): -0.4266817569732666	 ([worst][looks])
I(10,64): -0.4266793727874756	 ([good][looking])
I(31,61): -0.4260294437408447	 ([bizarre][attempting])
I(51,56): 0.4253779649734497	 ([favorite][lot])
I(10,54): -0.4235982894897461	 ([good][looks])
I(10,61): -0.42301106452941895	 ([good][attempting])
I(20,30): 0.41615045070648193	 ([then... nothing.][connection])
I(0,20): -0.41174912452697754	 ([worst][then... nothing.])
I(10,59): -0.41091275215148926	 ([good][trucker])
I(0,5): -0.408311128616333	 ([worst][that's])
I(8,9): -0.40437108278274536	 ([it.][starts])
I(20,21): 0.40214478969573975	 ([then... nothing.][well,])
I(35,46): -0.3990662097930908	 ([critters,][watched])
I(0,25): -0.39823055267333984	 ([worst][fit])
I(0,48): -0.3976402282714844	 ([worst][much])
I(9,62): 0.39678454399108887	 ([starts][menace,])
I(20,29): 0.39578211307525635	 ([then... nothing.][clarify])
I(46,48): -0.39519739151000977	 ([watched][much])
I(62,64): -0.38545966148376465	 ([menace,][looking])
I(0,35): -0.3853738307952881	 ([worst][critters,])
I(20,62): 0.3849520683288574	 ([then... nothing.][menace,])
I(34,43): 0.3844587802886963	 ([intimidating][biker])
I(11,64): -0.38333892822265625	 ([atmosphere ;][looking])
I(53,61): -0.38294291496276855	 ([demon,][attempting])
I(27,50): 0.38224470615386963	 ([effort][personal])
I(24,51): 0.38133859634399414	 ([clearly][favorite])
I(10,35): -0.38010668754577637	 ([good][critters,])
I(9,49): 0.37548524141311646	 ([starts][gwar.])
I(30,34): -0.37445223331451416	 ([connection][intimidating])
I(0,24): -0.37123703956604004	 ([worst][clearly])
I(23,66): 0.3700683116912842	 ([somethings][he'd])
I(23,61): 0.368300199508667	 ([somethings][attempting])
I(18,51): -0.36808252334594727	 ([eerie][favorite])
