---------- Players ----------
Player 0: watch
Player 1: movies
Player 2: like
Player 3: ?
Player 4: -
Player 5: weird
Player 6: misguided
Player 7: masochistic
Player 8: belief
Player 9: one
Player 10: day
Player 11: find
Player 12: true
Player 13: gem
Player 14: amongst
Player 15: dross
Player 16: can't
Player 17: think
Player 18: one
Player 19: one
Player 20: good
Player 21: reason.
Player 22: movie
Player 23: dross
Player 24: start
Player 25: finish
Player 26: -
Player 27: semi - hilarious
Player 28: dross.
Player 29: else
Player 30: bad
Player 31: italian
Player 32: dubbed
Player 33: movie
Player 34: could
Player 35: find
Player 36: heated
Player 37: exchanges
Player 38: surreal
Player 39: mangled
Player 40: english
Player 41: like
Player 42: one
Player 43: honest
Player 44: military
Player 45: type
Player 46: sinister
Player 47: chief
Player 48: secret
Player 49: x - files
Player 50: like
Player 51: organisation
Player 52: dedicated
Player 53: hiding
Player 54: truth
Player 55: " :
Player 56: man
Player 57: black :
Player 58: silence
Player 59: best
Player 60: us
Player 61: able
Player 62: prove
Player 63: ufos
Player 64: bellicose
Player 65: motives.
Player 66: military
Player 67: type :
---------- Rewards ----------
v(): 1.623181939125061	 ([])
v(9,21,26,36): 1.8889968395233154	 ([one][reason.][-][heated])
v(14,22,23,24,25,27,37,38): 7.583230495452881	 ([amongst][movie][dross][start][finish][semi - hilarious][exchanges][surreal])
v(0,1,2,3,7,39,40,41,49,67): 6.314141273498535	 ([watch][movies][like][?][masochistic][mangled][english][like][x - files][type :])
v(10,28,29,30,31,32,33,34): 7.131641387939453	 ([day][dross.][else][bad][italian][dubbed][movie][could])
v(42,48,50,51,52,57,59): 1.7431966066360474	 ([one][secret][like][organisation][dedicated][black :][best])
v(44,58,63,64,66): 2.3292970657348633	 ([military][silence][ufos][bellicose][military])
v(4,5,8,15,16,17,18,19,20): 7.888375282287598	 ([-][weird][belief][dross][can't][think][one][one][good])
v(6,43,46,47,60,61,62,65): 5.228768825531006	 ([misguided][honest][sinister][chief][us][able][prove][motives.])
v(11,12,13,35,45,53,54,55,56): -0.005903780460357666	 ([find][true][gem][find][type][hiding][truth][" :][man])
v(9,14,21,22,23,24,25,26,27,36,37,38): 6.63734769821167	 ([one][amongst][reason.][movie][dross][start][finish][-][semi - hilarious][heated][exchanges][surreal])
v(0,1,2,3,7,9,21,26,36,39,40,41,49,67): 6.666278839111328	 ([watch][movies][like][?][masochistic][one][reason.][-][heated][mangled][english][like][x - files][type :])
v(9,10,21,26,28,29,30,31,32,33,34,36): 7.4841437339782715	 ([one][day][reason.][-][dross.][else][bad][italian][dubbed][movie][could][heated])
v(9,21,26,36,42,48,50,51,52,57,59): 1.6344115734100342	 ([one][reason.][-][heated][one][secret][like][organisation][dedicated][black :][best])
v(9,21,26,36,44,58,63,64,66): 2.5867440700531006	 ([one][reason.][-][heated][military][silence][ufos][bellicose][military])
v(4,5,8,9,15,16,17,18,19,20,21,26,36): 8.253440856933594	 ([-][weird][belief][one][dross][can't][think][one][one][good][reason.][-][heated])
v(6,9,21,26,36,43,46,47,60,61,62,65): 4.503322124481201	 ([misguided][one][reason.][-][heated][honest][sinister][chief][us][able][prove][motives.])
v(9,11,12,13,21,26,35,36,45,53,54,55,56): 0.6334946751594543	 ([one][find][true][gem][reason.][-][find][heated][type][hiding][truth][" :][man])
v(0,1,2,3,7,14,22,23,24,25,27,37,38,39,40,41,49,67): 7.78635311126709	 ([watch][movies][like][?][masochistic][amongst][movie][dross][start][finish][semi - hilarious][exchanges][surreal][mangled][english][like][x - files][type :])
v(10,14,22,23,24,25,27,28,29,30,31,32,33,34,37,38): 7.779089450836182	 ([day][amongst][movie][dross][start][finish][semi - hilarious][dross.][else][bad][italian][dubbed][movie][could][exchanges][surreal])
v(14,22,23,24,25,27,37,38,42,48,50,51,52,57,59): 7.089733600616455	 ([amongst][movie][dross][start][finish][semi - hilarious][exchanges][surreal][one][secret][like][organisation][dedicated][black :][best])
v(14,22,23,24,25,27,37,38,44,58,63,64,66): 7.340032577514648	 ([amongst][movie][dross][start][finish][semi - hilarious][exchanges][surreal][military][silence][ufos][bellicose][military])
v(4,5,8,14,15,16,17,18,19,20,22,23,24,25,27,37,38): 7.996661186218262	 ([-][weird][belief][amongst][dross][can't][think][one][one][good][movie][dross][start][finish][semi - hilarious][exchanges][surreal])
v(6,14,22,23,24,25,27,37,38,43,46,47,60,61,62,65): 7.834148406982422	 ([misguided][amongst][movie][dross][start][finish][semi - hilarious][exchanges][surreal][honest][sinister][chief][us][able][prove][motives.])
v(11,12,13,14,22,23,24,25,27,35,37,38,45,53,54,55,56): 6.462860107421875	 ([find][true][gem][amongst][movie][dross][start][finish][semi - hilarious][find][exchanges][surreal][type][hiding][truth][" :][man])
v(0,1,2,3,7,10,28,29,30,31,32,33,34,39,40,41,49,67): 7.358536243438721	 ([watch][movies][like][?][masochistic][day][dross.][else][bad][italian][dubbed][movie][could][mangled][english][like][x - files][type :])
v(0,1,2,3,7,39,40,41,42,48,49,50,51,52,57,59,67): 7.078474044799805	 ([watch][movies][like][?][masochistic][mangled][english][like][one][secret][x - files][like][organisation][dedicated][black :][best][type :])
v(0,1,2,3,7,39,40,41,44,49,58,63,64,66,67): 7.029782772064209	 ([watch][movies][like][?][masochistic][mangled][english][like][military][x - files][silence][ufos][bellicose][military][type :])
v(0,1,2,3,4,5,7,8,15,16,17,18,19,20,39,40,41,49,67): 8.11939525604248	 ([watch][movies][like][?][-][weird][masochistic][belief][dross][can't][think][one][one][good][mangled][english][like][x - files][type :])
v(0,1,2,3,6,7,39,40,41,43,46,47,49,60,61,62,65,67): 7.511106491088867	 ([watch][movies][like][?][misguided][masochistic][mangled][english][like][honest][sinister][chief][x - files][us][able][prove][motives.][type :])
v(0,1,2,3,7,11,12,13,35,39,40,41,45,49,53,54,55,56,67): 6.567991256713867	 ([watch][movies][like][?][masochistic][find][true][gem][find][mangled][english][like][type][x - files][hiding][truth][" :][man][type :])
v(10,28,29,30,31,32,33,34,42,48,50,51,52,57,59): 7.007887363433838	 ([day][dross.][else][bad][italian][dubbed][movie][could][one][secret][like][organisation][dedicated][black :][best])
v(10,28,29,30,31,32,33,34,44,58,63,64,66): 7.148658752441406	 ([day][dross.][else][bad][italian][dubbed][movie][could][military][silence][ufos][bellicose][military])
v(4,5,8,10,15,16,17,18,19,20,28,29,30,31,32,33,34): 7.940850257873535	 ([-][weird][belief][day][dross][can't][think][one][one][good][dross.][else][bad][italian][dubbed][movie][could])
v(6,10,28,29,30,31,32,33,34,43,46,47,60,61,62,65): 7.252632141113281	 ([misguided][day][dross.][else][bad][italian][dubbed][movie][could][honest][sinister][chief][us][able][prove][motives.])
v(10,11,12,13,28,29,30,31,32,33,34,35,45,53,54,55,56): 6.134669303894043	 ([day][find][true][gem][dross.][else][bad][italian][dubbed][movie][could][find][type][hiding][truth][" :][man])
v(42,44,48,50,51,52,57,58,59,63,64,66): 3.450230121612549	 ([one][military][secret][like][organisation][dedicated][black :][silence][best][ufos][bellicose][military])
v(4,5,8,15,16,17,18,19,20,42,48,50,51,52,57,59): 7.766146659851074	 ([-][weird][belief][dross][can't][think][one][one][good][one][secret][like][organisation][dedicated][black :][best])
v(6,42,43,46,47,48,50,51,52,57,59,60,61,62,65): 5.29619026184082	 ([misguided][one][honest][sinister][chief][secret][like][organisation][dedicated][black :][best][us][able][prove][motives.])
v(11,12,13,35,42,45,48,50,51,52,53,54,55,56,57,59): -0.3137046992778778	 ([find][true][gem][find][one][type][secret][like][organisation][dedicated][hiding][truth][" :][man][black :][best])
v(4,5,8,15,16,17,18,19,20,44,58,63,64,66): 7.798445701599121	 ([-][weird][belief][dross][can't][think][one][one][good][military][silence][ufos][bellicose][military])
v(6,43,44,46,47,58,60,61,62,63,64,65,66): 5.6783447265625	 ([misguided][honest][military][sinister][chief][silence][us][able][prove][ufos][bellicose][motives.][military])
v(11,12,13,35,44,45,53,54,55,56,58,63,64,66): 0.3123282790184021	 ([find][true][gem][find][military][type][hiding][truth][" :][man][silence][ufos][bellicose][military])
v(4,5,6,8,15,16,17,18,19,20,43,46,47,60,61,62,65): 8.096129417419434	 ([-][weird][misguided][belief][dross][can't][think][one][one][good][honest][sinister][chief][us][able][prove][motives.])
v(4,5,8,11,12,13,15,16,17,18,19,20,35,45,53,54,55,56): 7.935407638549805	 ([-][weird][belief][find][true][gem][dross][can't][think][one][one][good][find][type][hiding][truth][" :][man])
v(6,11,12,13,35,43,45,46,47,53,54,55,56,60,61,62,65): 4.887620449066162	 ([misguided][find][true][gem][find][honest][type][sinister][chief][hiding][truth][" :][man][us][able][prove][motives.])
v(0,1,2,3,7,9,14,21,22,23,24,25,26,27,36,37,38,39,40,41,49,67): 7.689645767211914	 ([watch][movies][like][?][masochistic][one][amongst][reason.][movie][dross][start][finish][-][semi - hilarious][heated][exchanges][surreal][mangled][english][like][x - files][type :])
