---------- Players ----------
Player 0: cujo, there
Player 1: lucky
Player 2: devil
Player 3: dog.
Player 4: 1978, on
Player 5: halloween
Player 6: night
Player 7: movie
Player 8: devil
Player 9: dog, the
Player 10: hound
Player 11: hell
Player 12: "
Player 13: premiered.
Player 14: story
Player 15: family
Player 16: getting
Player 17: new
Player 18: puppy
Player 19: ( from
Player 20: farmer
Player 21: happen
Player 22: neighborhood
Player 23: selling
Player 24: fruits
Player 25: vegetables )
Player 26: dog
Player 27: skipper
Player 28: killed. coencidence?
Player 29: everyone
Player 30: loves
Player 31: new
Player 32: dog, but
Player 33: something
Player 34: strange
Player 35: him.
Player 36: long
Player 37: father
Player 38: mike
Player 39: barry ( richard
Player 40: crenna, first
Player 41: blood ) starts
Player 42: notice. his
Player 43: wife
Player 44: betty ( yvette
Player 45: mimieux, where
Player 46: boys
Player 47: are, jackson
Player 48: county
Player 49: jail, snowbeast ) is
Player 50: different
Player 51: kids
Player 52: charlie
Player 53: bonnie ( ike
Player 54: eisenman, witch
Player 55: mountain
Player 56: fantastic
Player 57: vourage
Player 58: kim
Player 59: richards, witch
Player 60: mountain, nanny
Player 61: professor, hello
Player 62: larry, tuff - turf ) also
Player 63: changed.
Player 64: dog
Player 65: something
Player 66: it?
Player 67: he's
Player 68: determined
---------- AND Interactions (Pairwise Only) ----------
I(39,40): 1.9010887145996094	 ([barry ( richard][crenna, first])
I(13,14): 1.7545771598815918	 ([premiered.][story])
I(33,34): -1.5784454345703125	 ([something][strange])
I(23,25): 1.3943952322006226	 ([selling][vegetables )])
I(51,52): -1.1867716312408447	 ([kids][charlie])
I(57,59): -1.1539393663406372	 ([vourage][richards, witch])
I(2,8): 1.1498823165893555	 ([devil][devil])
I(23,24): 1.1168849468231201	 ([selling][fruits])
I(37,39): -1.1126580238342285	 ([father][barry ( richard])
I(40,59): -1.1056095361709595	 ([crenna, first][richards, witch])
I(39,57): -1.0028412342071533	 ([barry ( richard][vourage])
I(58,59): -0.9981523752212524	 ([kim][richards, witch])
I(40,57): -0.9961040019989014	 ([crenna, first][vourage])
I(5,14): -0.9054532647132874	 ([halloween][story])
I(40,53): -0.8946656584739685	 ([crenna, first][bonnie ( ike])
I(27,40): -0.8878735303878784	 ([skipper][crenna, first])
I(0,3): -0.8684473037719727	 ([cujo, there][dog.])
I(14,28): -0.8504243493080139	 ([story][killed. coencidence?])
I(40,62): -0.8438278436660767	 ([crenna, first][larry, tuff - turf ) also])
I(40,49): -0.8433545827865601	 ([crenna, first][jail, snowbeast ) is])
I(28,40): -0.8384726047515869	 ([killed. coencidence?][crenna, first])
I(40,60): -0.8309988975524902	 ([crenna, first][mountain, nanny])
I(44,57): -0.8137630224227905	 ([betty ( yvette][vourage])
I(0,23): 0.8070502281188965	 ([cujo, there][selling])
I(0,57): -0.7846603393554688	 ([cujo, there][vourage])
I(5,6): 0.7671728134155273	 ([halloween][night])
I(52,57): -0.75433349609375	 ([charlie][vourage])
I(2,11): 0.7479462623596191	 ([devil][hell])
I(1,5): 0.7392598390579224	 ([lucky][halloween])
I(23,28): 0.7260595560073853	 ([selling][killed. coencidence?])
I(40,46): -0.7235230207443237	 ([crenna, first][boys])
I(40,43): -0.7127236723899841	 ([crenna, first][wife])
I(40,41): 0.7123031616210938	 ([crenna, first][blood ) starts])
I(54,55): 0.7100088596343994	 ([eisenman, witch][mountain])
I(2,3): 0.7068111300468445	 ([devil][dog.])
I(3,5): -0.7062468528747559	 ([dog.][halloween])
I(0,1): -0.7048256397247314	 ([cujo, there][lucky])
I(37,40): -0.7014881372451782	 ([father][crenna, first])
I(20,40): -0.659247875213623	 ([farmer][crenna, first])
I(8,11): 0.6579786539077759	 ([devil][hell])
I(0,54): -0.6425566673278809	 ([cujo, there][eisenman, witch])
I(13,15): 0.6413294672966003	 ([premiered.][family])
I(47,49): -0.6397842168807983	 ([are, jackson][jail, snowbeast ) is])
I(44,45): 0.6387490034103394	 ([betty ( yvette][mimieux, where])
I(9,13): 0.63593989610672	 ([dog, the][premiered.])
I(57,62): -0.6334303617477417	 ([vourage][larry, tuff - turf ) also])
I(40,51): -0.6226996183395386	 ([crenna, first][kids])
I(29,30): 0.6173391342163086	 ([everyone][loves])
I(54,57): -0.6103643178939819	 ([eisenman, witch][vourage])
I(5,11): 0.5955566167831421	 ([halloween][hell])
I(40,54): -0.5955381393432617	 ([crenna, first][eisenman, witch])
I(37,51): -0.5933792591094971	 ([father][kids])
I(28,39): -0.5890406370162964	 ([killed. coencidence?][barry ( richard])
I(53,54): -0.5830762386322021	 ([bonnie ( ike][eisenman, witch])
I(13,20): 0.5706716179847717	 ([premiered.][farmer])
