---------- Players ----------
Player 0: cujo, there
Player 1: lucky
Player 2: devil
Player 3: dog.
Player 4: 1978, on
Player 5: halloween
Player 6: night
Player 7: movie
Player 8: devil
Player 9: dog, the
Player 10: hound
Player 11: hell
Player 12: "
Player 13: premiered.
Player 14: story
Player 15: family
Player 16: getting
Player 17: new
Player 18: puppy
Player 19: ( from
Player 20: farmer
Player 21: happen
Player 22: neighborhood
Player 23: selling
Player 24: fruits
Player 25: vegetables )
Player 26: dog
Player 27: skipper
Player 28: killed. coencidence?
Player 29: everyone
Player 30: loves
Player 31: new
Player 32: dog, but
Player 33: something
Player 34: strange
Player 35: him.
Player 36: long
Player 37: father
Player 38: mike
Player 39: barry ( richard
Player 40: crenna, first
Player 41: blood ) starts
Player 42: notice. his
Player 43: wife
Player 44: betty ( yvette
Player 45: mimieux, where
Player 46: boys
Player 47: are, jackson
Player 48: county
Player 49: jail, snowbeast ) is
Player 50: different
Player 51: kids
Player 52: charlie
Player 53: bonnie ( ike
Player 54: eisenman, witch
Player 55: mountain
Player 56: fantastic
Player 57: vourage
Player 58: kim
Player 59: richards, witch
Player 60: mountain, nanny
Player 61: professor, hello
Player 62: larry, tuff - turf ) also
Player 63: changed.
Player 64: dog
Player 65: something
Player 66: it?
Player 67: he's
Player 68: determined
---------- Rewards ----------
v(): -1.0002572536468506	 ([])
v(0): 0.7230647802352905	 ([cujo, there])
v(1): 0.5795725584030151	 ([lucky])
v(2): -2.2174878120422363	 ([devil])
v(3): -0.37838980555534363	 ([dog.])
v(4): -1.5067477226257324	 ([1978, on])
v(5): -2.5701816082000732	 ([halloween])
v(6): -1.1284582614898682	 ([night])
v(7): -1.619217038154602	 ([movie])
v(8): -1.7749055624008179	 ([devil])
v(9): -0.2196415364742279	 ([dog, the])
v(10): -0.7330124974250793	 ([hound])
v(11): -1.4190260171890259	 ([hell])
v(12): -1.0441043376922607	 (["])
v(13): -1.8361082077026367	 ([premiered.])
v(14): -0.11244362592697144	 ([story])
v(15): -0.566838800907135	 ([family])
v(16): -0.8220277428627014	 ([getting])
v(17): -1.14458429813385	 ([new])
v(18): -1.0381301641464233	 ([puppy])
v(19): -0.6946665644645691	 ([( from])
v(20): -0.7717707753181458	 ([farmer])
v(21): -0.583085834980011	 ([happen])
v(22): -0.7118443846702576	 ([neighborhood])
v(23): -2.188786268234253	 ([selling])
v(24): -0.7394093871116638	 ([fruits])
v(25): -1.0468281507492065	 ([vegetables )])
v(26): -0.9231097102165222	 ([dog])
v(27): -1.0158567428588867	 ([skipper])
v(28): -1.427430272102356	 ([killed. coencidence?])
v(29): -1.147202730178833	 ([everyone])
v(30): -0.5084173679351807	 ([loves])
