---------- AND Interactions ----------
I(3,6): 3.7055397033691406	 ([worst][seen.... ever.])
I(3,4): 2.8899383544921875	 ([worst][episode])
I(0,1): 2.342521905899048	 ([truly][bad])
I(1,3): -2.0892550945281982	 ([bad][worst])
I(3): 2.083116292953491	 ([worst])
I(3,5): 2.0494351387023926	 ([worst][ever])
I(5,6): 1.7876036167144775	 ([ever][seen.... ever.])
I(38,39): 1.7779089212417603	 ([flashbacks][even])
I(1,4): 1.5840128660202026	 ([bad][episode])
I(53): 1.5359013080596924	 ([watch])
I(1): 1.454099416732788	 ([bad])
I(58): -1.4191049337387085	 ([youtube])
I(19): -1.2992750406265259	 ([simpsons '])
I(37): -1.1852390766143799	 ([fantasies.])
I(1,2): 1.182804822921753	 ([bad][easily])
I(2,4): -1.174939751625061	 ([easily][episode])
I(6): -1.0526578426361084	 ([seen.... ever.])
I(4): -1.0490764379501343	 ([episode])
I(16): 0.9975612163543701	 ([funny])
I(47): -0.9971415400505066	 ([or,])
I(1,6): 0.9592654705047607	 ([bad][seen.... ever.])
I(49,50): -0.9470422863960266	 ([elliott][falling])
I(52): 0.9362246990203857	 ([wanted])
I(2,6): -0.9359297752380371	 ([easily][seen.... ever.])
I(7): 0.9267752170562744	 ([tried])
I(18,19): -0.9232790470123291	 ([' the][simpsons '])
I(33): 0.9067351818084717	 ([usual])
I(3,7): -0.9025905132293701	 ([worst][tried])
I(6,8): 0.898607611656189	 ([seen.... ever.][make])
I(7,48): 0.8621904850006104	 ([tried][know....])
I(3,48): 0.861478328704834	 ([worst][know....])
I(14,53): -0.846564531326294	 ([routine.][watch])
I(46,47): 0.8453600406646729	 ([falling][or,])
I(2,3): 0.8377673625946045	 ([easily][worst])
I(3,16): -0.8362822532653809	 ([worst][funny])
I(38,46): -0.8004292249679565	 ([flashbacks][falling])
I(56,57): 0.7791187763214111	 ([i'd][go])
I(53,55): -0.766124963760376	 ([watch][compilation])
I(3,37): 0.76548171043396	 ([worst][fantasies.])
I(41,42): -0.7559854388237	 ([events][occurred,])
I(5): -0.7533956170082092	 ([ever])
I(33,34): -0.7456103563308716	 ([usual][character's])
I(11,12): 0.7453852891921997	 ([' we][know])
I(26): 0.7432506084442139	 ([idea])
I(3,51): 0.7300751209259033	 ([worst][over.])
I(4,37): 0.7293169498443604	 ([episode][fantasies.])
I(37,46): -0.7268602848052979	 ([fantasies.][falling])
I(3,54): -0.7205195426940918	 ([worst][scrubs])
I(12,13): 0.7173329591751099	 ([know][this '])
I(38,58): -0.7124755382537842	 ([flashbacks][youtube])
I(57,58): 0.705583930015564	 ([go][youtube])
I(46,48): 0.6960644721984863	 ([falling][know....])
I(48,58): -0.6861096620559692	 ([know....][youtube])
I(53,54): -0.6850779056549072	 ([watch][scrubs])
I(4,7): 0.6489790678024292	 ([episode][tried])
I(16,48): 0.6384882926940918	 ([funny][know....])
I(3,46): -0.6269528865814209	 ([worst][falling])
I(43): 0.6261451244354248	 ([compilations])
I(3,58): 0.6252621412277222	 ([worst][youtube])
I(52,53): -0.616203784942627	 ([wanted][watch])
I(14): 0.6078360080718994	 ([routine.])
I(37,38): 0.6012979745864868	 ([fantasies.][flashbacks])
I(37,43): -0.5992482900619507	 ([fantasies.][compilations])
I(3,33): -0.5948536396026611	 ([worst][usual])
I(51): -0.5887892246246338	 ([over.])
I(39): 0.5823404788970947	 ([even])
I(6,38): -0.5804795026779175	 ([seen.... ever.][flashbacks])
I(29,46): -0.5769742727279663	 ([flashbacks][falling])
I(1,46): -0.5759584903717041	 ([bad][falling])
I(16,53): -0.572943925857544	 ([funny][watch])
I(3,47): 0.5570743083953857	 ([worst][or,])
I(0): -0.5516574382781982	 ([truly])
I(46,50): -0.5493793487548828	 ([falling][falling])
I(6,7): 0.5475385189056396	 ([seen.... ever.][tried])
I(30,31): 0.544833779335022	 ([took][place])
I(43,46): 0.5400974750518799	 ([compilations][falling])
I(57): -0.534106969833374	 ([go])
I(16,19): -0.5339428782463074	 ([funny][simpsons '])
I(43,58): -0.5309487581253052	 ([compilations][youtube])
I(54,55): -0.5270650386810303	 ([scrubs][compilation])
I(0,3): 0.5203120708465576	 ([truly][worst])
I(3,24): -0.519972562789917	 ([worst][make])
I(48,49): -0.516543984413147	 ([know....][elliott])
I(1,7): -0.5159785747528076	 ([bad][tried])
I(3,50): -0.5087752342224121	 ([worst][falling])
I(7,50): -0.5081837177276611	 ([tried][falling])
I(53,58): -0.5057388544082642	 ([watch][youtube])
I(24): 0.5054962635040283	 ([make])
I(3,8): -0.5035698413848877	 ([worst][make])
I(47,48): 0.5016412734985352	 ([or,][know....])
I(14,16): -0.5014636516571045	 ([routine.][funny])
I(43,48): 0.49931955337524414	 ([compilations][know....])
I(19,29): -0.4991180896759033	 ([simpsons '][flashbacks])
I(1,54): -0.49777841567993164	 ([bad][scrubs])
I(4,19): 0.4960078001022339	 ([episode][simpsons '])
I(38,42): -0.49519896507263184	 ([flashbacks][occurred,])
I(7,9): -0.4937431812286377	 ([tried][giving])
I(15): 0.4932096004486084	 ([would])
I(3,52): -0.492171049118042	 ([worst][wanted])
I(31): -0.48850202560424805	 ([place])
I(33,38): 0.48370373249053955	 ([usual][flashbacks])
I(34,35): -0.4803466796875	 ([character's][( mainly])
I(1,51): 0.4754979610443115	 ([bad][over.])
I(7,51): 0.47289490699768066	 ([tried][over.])
I(46): 0.4707496166229248	 ([falling])
I(48,50): 0.4659767150878906	 ([know....][falling])
I(55,56): -0.46430742740631104	 ([compilation][i'd])
I(0,4): -0.4638890027999878	 ([truly][episode])
I(50,51): 0.4632786512374878	 ([falling][over.])
I(6,46): 0.462094783782959	 ([seen.... ever.][falling])
I(40,41): -0.45576369762420654	 ([actual][events])
I(8,58): 0.4537814259529114	 ([make][youtube])
I(19,53): -0.4477158784866333	 ([simpsons '][watch])
I(1,52): -0.44360995292663574	 ([bad][wanted])
I(6,52): 0.44171881675720215	 ([seen.... ever.][wanted])
I(13,58): -0.44144177436828613	 ([this '][youtube])
I(3,39): -0.44009900093078613	 ([worst][even])
I(48,52): 0.43665122985839844	 ([know....][wanted])
I(0,2): -0.43562304973602295	 ([truly][easily])
I(26,38): 0.43519675731658936	 ([idea][flashbacks])
I(2,7): 0.4329960346221924	 ([easily][tried])
I(1,58): 0.4289802312850952	 ([bad][youtube])
I(3,53): -0.4288170337677002	 ([worst][watch])
I(37,42): -0.4240603446960449	 ([fantasies.][occurred,])
I(50,58): 0.4185476303100586	 ([falling][youtube])
I(7,30): -0.41816389560699463	 ([tried][took])
I(37,39): 0.4170067310333252	 ([fantasies.][even])
I(16,52): -0.41370415687561035	 ([funny][wanted])
I(13,37): -0.41199254989624023	 ([this '][fantasies.])
I(3,12): 0.4100552797317505	 ([worst][know])
I(37,48): -0.407795786857605	 ([fantasies.][know....])
I(29,58): -0.4061737060546875	 ([flashbacks][youtube])
I(13,38): -0.4045954942703247	 ([this '][flashbacks])
I(40,46): 0.40455174446105957	 ([actual][falling])
I(28,29): 0.397388219833374	 ([place.][flashbacks])
I(12,14): 0.39448845386505127	 ([know][routine.])
I(7,8): -0.3941524028778076	 ([tried][make])
I(5,58): 0.39404380321502686	 ([ever][youtube])
I(19,37): 0.3928171396255493	 ([simpsons '][fantasies.])
I(13): 0.38946986198425293	 ([this '])
I(41,46): -0.3891650438308716	 ([events][falling])
I(7,24): -0.38910651206970215	 ([tried][make])
I(8,37): 0.38907432556152344	 ([make][fantasies.])
I(7,52): -0.385850191116333	 ([tried][wanted])
I(4,55): 0.3855190873146057	 ([episode][compilation])
I(7,26): -0.3850972652435303	 ([tried][idea])
I(29,33): 0.3827320337295532	 ([flashbacks][usual])
I(41,43): -0.3821350336074829	 ([events][compilations])
I(46,55): -0.38208818435668945	 ([falling][compilation])
I(54): 0.3818843364715576	 ([scrubs])
I(13,29): -0.381372332572937	 ([this '][flashbacks])
I(1,16): -0.37866950035095215	 ([bad][funny])
I(8,51): 0.374542236328125	 ([make][over.])
I(6,16): 0.37262845039367676	 ([seen.... ever.][funny])
I(33,37): 0.3667731285095215	 ([usual][fantasies.])
I(32): -0.366274356842041	 ([part])
I(12): -0.3623744249343872	 ([know])
I(45,46): 0.361126184463501	 ([j. d][falling])
I(12,52): 0.36077654361724854	 ([know][wanted])
I(51,54): 0.36055123805999756	 ([over.][scrubs])
I(24,58): 0.3600003719329834	 ([make][youtube])
I(1,37): 0.35994458198547363	 ([bad][fantasies.])
I(29,37): 0.35211867094039917	 ([flashbacks][fantasies.])
I(8,46): -0.35161256790161133	 ([make][falling])
I(16,51): 0.3500204086303711	 ([funny][over.])
I(51,53): 0.3499279022216797	 ([over.][watch])
I(52,56): -0.34987306594848633	 ([wanted][i'd])
I(5,19): 0.34714001417160034	 ([ever][simpsons '])
I(51,52): 0.34642672538757324	 ([over.][wanted])
I(8,13): 0.34482502937316895	 ([make][this '])
I(19,33): -0.3442075848579407	 ([simpsons '][usual])
I(56): 0.3440070152282715	 ([i'd])
I(43,44): -0.3439215421676636	 ([compilations][say,])
I(23): -0.34360766410827637	 ([still])
I(6,29): -0.34294307231903076	 ([seen.... ever.][flashbacks])
I(4,43): 0.34173262119293213	 ([episode][compilations])
I(47,51): 0.3406805992126465	 ([or,][over.])
I(55,58): -0.34030139446258545	 ([compilation][youtube])
I(43,45): 0.3389167785644531	 ([compilations][j. d])
I(1,5): 0.3375566601753235	 ([bad][ever])
I(7,13): 0.3331611156463623	 ([tried][this '])
I(1,50): -0.33018946647644043	 ([bad][falling])
I(23,24): 0.3299729824066162	 ([still][make])
I(39,48): 0.32894372940063477	 ([even][know....])
I(35,37): 0.32737571001052856	 ([( mainly][fantasies.])
I(6,19): 0.3271373510360718	 ([seen.... ever.][simpsons '])
I(47,54): 0.3251797556877136	 ([or,][scrubs])
I(29,30): -0.3232938051223755	 ([flashbacks][took])
I(44,47): 0.3229888677597046	 ([say,][or,])
I(1,8): -0.32280421257019043	 ([bad][make])
I(44,46): -0.32238340377807617	 ([say,][falling])
I(4,8): 0.32192492485046387	 ([episode][make])
I(46,54): -0.32160353660583496	 ([falling][scrubs])
I(51,58): -0.32154786586761475	 ([over.][youtube])
I(7,47): 0.32135844230651855	 ([tried][or,])
I(8,14): 0.31812214851379395	 ([make][routine.])
I(6,56): 0.3158247470855713	 ([seen.... ever.][i'd])
I(44): -0.31487858295440674	 ([say,])
I(19,32): 0.3126680850982666	 ([simpsons '][part])
I(0,14): 0.3118610382080078	 ([truly][routine.])
I(29,41): -0.3118025064468384	 ([flashbacks][events])
I(13,50): -0.3113677501678467	 ([this '][falling])
I(31,36): 0.31114697456359863	 ([place][j. d's )])
I(42,46): 0.3098123073577881	 ([occurred,][falling])
I(6,39): 0.3091021776199341	 ([seen.... ever.][even])
I(32,58): -0.30734312534332275	 ([part][youtube])
I(4,13): 0.30642545223236084	 ([episode][this '])
I(0,19): 0.3055241107940674	 ([truly][simpsons '])
I(16,47): 0.3045608401298523	 ([funny][or,])
I(7,12): 0.3045550584793091	 ([tried][know])
I(19,31): 0.302040696144104	 ([simpsons '][place])
I(31,32): 0.3013432025909424	 ([place][part])
I(7,39): -0.3011627197265625	 ([tried][even])
I(29,42): -0.301064133644104	 ([flashbacks][occurred,])
I(9,14): 0.30012381076812744	 ([giving][routine.])
I(42): 0.2990701198577881	 ([occurred,])
I(35,47): 0.2988724112510681	 ([( mainly][or,])
I(49,54): -0.2986321449279785	 ([elliott][scrubs])
I(3,14): -0.2959554195404053	 ([worst][routine.])
I(9): -0.29515373706817627	 ([giving])
I(55): -0.2940704822540283	 ([compilation])
I(16,38): 0.29378998279571533	 ([funny][flashbacks])
I(6,34): 0.2920427918434143	 ([seen.... ever.][character's])
I(35,43): -0.29074811935424805	 ([( mainly][compilations])
I(26,30): -0.2892649173736572	 ([idea][took])
I(14,52): -0.2887871265411377	 ([routine.][wanted])
I(38,50): -0.2855106592178345	 ([flashbacks][falling])
I(11,19): 0.28424179553985596	 ([' we][simpsons '])
I(1,39): -0.28226304054260254	 ([bad][even])
I(1,33): -0.2822535037994385	 ([bad][usual])
I(19,48): -0.27928805351257324	 ([simpsons '][know....])
I(7,46): -0.2782762050628662	 ([tried][falling])
I(4,9): 0.27782976627349854	 ([episode][giving])
I(2,48): -0.2773340344429016	 ([easily][know....])
I(38,43): 0.2766343355178833	 ([flashbacks][compilations])
I(19,34): 0.2745403051376343	 ([simpsons '][character's])
I(28,43): 0.27265429496765137	 ([place.][compilations])
I(13,24): 0.2720308303833008	 ([this '][make])
I(10,11): 0.27029597759246826	 ([the,][' we])
I(40): 0.2692394256591797	 ([actual])
I(30,58): 0.2683124542236328	 ([took][youtube])
I(4,34): 0.26575422286987305	 ([episode][character's])
I(41,45): 0.26514434814453125	 ([events][j. d])
I(29,50): -0.26412487030029297	 ([flashbacks][falling])
I(1,24): -0.26260828971862793	 ([bad][make])
I(26,48): 0.2622807025909424	 ([idea][know....])
I(50,52): -0.2614936828613281	 ([falling][wanted])
I(4,28): 0.2612684965133667	 ([episode][place.])
I(16,33): -0.2606956958770752	 ([funny][usual])
I(22): 0.26060187816619873	 ([it.])
I(36,37): 0.2605169415473938	 ([j. d's )][fantasies.])
I(12,38): -0.25940847396850586	 ([know][flashbacks])
I(4,48): -0.2588914632797241	 ([episode][know....])
I(30,43): -0.25882840156555176	 ([took][compilations])
I(32,36): 0.2574038505554199	 ([part][j. d's )])
I(3,13): 0.2573354244232178	 ([worst][this '])
I(48): -0.25725460052490234	 ([know....])
I(23,38): -0.25672781467437744	 ([still][flashbacks])
I(14,58): -0.25654780864715576	 ([routine.][youtube])
I(37,55): 0.2561250925064087	 ([fantasies.][compilation])
I(24,46): -0.2549924850463867	 ([make][falling])
I(4,33): 0.253875732421875	 ([episode][usual])
I(14,33): -0.25380682945251465	 ([routine.][usual])
I(7,33): -0.25303006172180176	 ([tried][usual])
I(6,24): 0.25272297859191895	 ([seen.... ever.][make])
I(28,46): 0.25260400772094727	 ([place.][falling])
I(31,33): 0.2517399787902832	 ([place][usual])
