---------- Players ----------
Player 0: three
Player 1: stooges
Player 2: -
Player 3: rocket,
Player 4: travel
Player 5: -
Player 6: 1959
Player 7: first
Player 8: feature
Player 9: length
Player 10: film
Player 11: star
Player 12: stooges
Player 13: pretty
Player 14: bad.
Player 15: makes
Player 16: three
Player 17: stooges
Player 18: go
Player 19: around
Player 20: world
Player 21: daze
Player 22: ( from
Player 23: 1963 )
Player 24: look
Player 25: like
Player 26: masterpiece.
Player 27: stooges
Player 28: janitors
Player 29: rocket
Player 30: place.
Player 31: climb
Player 32: rocket
Player 33: goes
Player 34: venus.
Player 35: meet
Player 36: stuff
Player 37: including
Player 38: talking
Player 39: unicorn
Player 40: call
Player 41: uni
Player 42: "
Player 43: bring
Player 44: back
Player 45: earth
Player 46: them.
Player 47: " uni
Player 48: "
Player 49: speaks
Player 50: like
Player 51: average,
Player 52: pleasant
Player 53: person
Player 54: -
Player 55: ' oh,
Player 56: hello.
Player 57: you?
Player 58: lovely
Player 59: planet
Player 60: here.
Player 61: hope
Player 62: like
Player 63: it. '
Player 64: hilarious.
Player 65: gags
Player 66: many
Player 67: scenes
Player 68: go
---------- AND Interactions (Pairwise Only) ----------
I(62,63): -3.7878336906433105	 ([like][it. '])
I(15,26): -3.712977886199951	 ([makes][masterpiece.])
I(14,26): 3.2801408767700195	 ([bad.][masterpiece.])
I(13,14): 2.7082266807556152	 ([pretty][bad.])
I(51,52): -1.8279359340667725	 ([average,][pleasant])
I(67,68): 1.8201534748077393	 ([scenes][go])
I(12,26): -1.6769161224365234	 ([stooges][masterpiece.])
I(14,61): 1.5877370834350586	 ([bad.][hope])
I(7,13): -1.5612423419952393	 ([first][pretty])
I(12,13): -1.5406379699707031	 ([stooges][pretty])
I(26,27): -1.5331110954284668	 ([masterpiece.][stooges])
I(22,26): 1.463707685470581	 ([( from][masterpiece.])
I(15,20): -1.4046905040740967	 ([makes][world])
I(7,26): -1.3638501167297363	 ([first][masterpiece.])
I(1,17): -1.3319661617279053	 ([stooges][stooges])
I(14,56): 1.3263463973999023	 ([bad.][hello.])
I(14,20): 1.3197345733642578	 ([bad.][world])
I(25,26): 1.3172481060028076	 ([like][masterpiece.])
I(13,15): -1.2895569801330566	 ([pretty][makes])
I(14,65): -1.2541399002075195	 ([bad.][gags])
I(13,67): -1.2351360321044922	 ([pretty][scenes])
I(12,64): -1.2300021648406982	 ([stooges][hilarious.])
I(1,14): -1.1835713386535645	 ([stooges][bad.])
I(10,11): 1.1796422004699707	 ([film][star])
