---------- Players ----------
Player 0: secret
Player 1: fury,
Player 2: many
Player 3: ways
Player 4: run - of - the - mill
Player 5: romantic
Player 6: suspense
Player 7: drama
Player 8: ( directed
Player 9: mel
Player 10: ferrer )
Player 11: boasts
Player 12: top - notch
Player 13: principals
Player 14: colbert
Player 15: ryan ;
Player 16: stays
Player 17: puzzling
Player 18: quite
Player 19: gripping
Player 20: towards
Player 21: end,
Player 22: implausibility
Player 23: conquers
Player 24: suspension
Player 25: disbelief
Player 26: - -
Player 27: often
Player 28: genre.
Player 29: viewers
Player 30: film's
Player 31: highlight
Player 32: portrayal
Player 33: blowsy
Player 34: leah
Player 35: vivian
Player 36: vance
Player 37: - -
Player 38: immortal
Player 39: ethel
Player 40: mertz
Player 41: love
Player 42: lucy.
Player 43: "
Player 44: oddly,
Player 45: vance
Player 46: film
Player 47: roles ;
Player 48: true
Player 49: home
Player 50: broadway,
Player 51: ( among
Player 52: gigs )
Player 53: understudied
Player 54: ethel
Player 55: merman.
Player 56: contributes
Player 57: winning
Player 58: turn
Player 59: chambermaid
Player 60: suborned
Player 61: play
Player 62: minor
Player 63: part
Player 64: nefarious
Player 65: scheme ;
---------- Rewards ----------
v(): -0.902921199798584	 ([])
v(0): 1.7265756130218506	 ([secret])
v(1): 0.20380373299121857	 ([fury,])
v(2): -0.8998398780822754	 ([many])
v(3): -0.3888808488845825	 ([ways])
v(4): -0.654906690120697	 ([run - of - the - mill])
v(5): -0.26396051049232483	 ([romantic])
v(6): -0.8752396106719971	 ([suspense])
v(7): -0.7534658312797546	 ([drama])
v(8): -3.4999146461486816	 ([( directed])
v(9): -1.449354648590088	 ([mel])
v(10): -0.13731339573860168	 ([ferrer )])
v(11): -1.4902396202087402	 ([boasts])
v(12): 0.16957886517047882	 ([top - notch])
v(13): -0.36823204159736633	 ([principals])
v(14): -1.1675379276275635	 ([colbert])
v(15): -0.4011663794517517	 ([ryan ;])
v(16): -0.5826956629753113	 ([stays])
v(17): 1.7425100803375244	 ([puzzling])
v(18): -0.6949413418769836	 ([quite])
v(19): -0.9422069787979126	 ([gripping])
v(20): -1.0308663845062256	 ([towards])
v(21): -0.49744927883148193	 ([end,])
v(22): -1.0915905237197876	 ([implausibility])
v(23): -0.99315345287323	 ([conquers])
v(24): -1.5108933448791504	 ([suspension])
v(25): -2.7512426376342773	 ([disbelief])
v(26): -0.8138191103935242	 ([- -])
v(27): -0.9521459341049194	 ([often])
v(28): 0.6396551132202148	 ([genre.])
v(29): -0.9034842252731323	 ([viewers])
v(30): -0.8647890686988831	 ([film's])
v(31): -1.0194686651229858	 ([highlight])
v(32): -1.1194040775299072	 ([portrayal])
v(33): -1.4687222242355347	 ([blowsy])
v(34): -0.6730881929397583	 ([leah])
v(35): -1.058349609375	 ([vivian])
v(36): -0.7180646061897278	 ([vance])
v(37): -0.5061807036399841	 ([- -])
v(38): 0.6853118538856506	 ([immortal])
v(39): -0.8459416627883911	 ([ethel])
v(40): -0.38532912731170654	 ([mertz])
v(41): 1.6720666885375977	 ([love])
v(42): -0.6183745861053467	 ([lucy.])
v(43): -1.031071662902832	 (["])
v(44): -0.90373295545578	 ([oddly,])
v(45): 0.858257532119751	 ([vance])
v(46): -2.3172874450683594	 ([film])
v(47): -1.9434553384780884	 ([roles ;])
v(48): 0.1697755753993988	 ([true])
v(49): 0.28810209035873413	 ([home])
v(50): 0.25403574109077454	 ([broadway,])
v(51): -0.8403818607330322	 ([( among])
v(52): -0.7896459102630615	 ([gigs )])
v(53): -3.5727765560150146	 ([understudied])
v(54): -1.1500320434570312	 ([ethel])
v(55): 0.2392900288105011	 ([merman.])
v(56): -0.9897576570510864	 ([contributes])
v(57): 0.43184512853622437	 ([winning])
v(58): -1.5193129777908325	 ([turn])
v(59): -0.9263269901275635	 ([chambermaid])
v(60): -2.3870816230773926	 ([suborned])
v(61): -1.9386675357818604	 ([play])
v(62): -0.15316426753997803	 ([minor])
v(63): -1.103623867034912	 ([part])
v(64): -1.8952217102050781	 ([nefarious])
v(65): 0.032746583223342896	 ([scheme ;])
v(0,1): 4.0255560874938965	 ([secret][fury,])
v(0,2): 1.36024010181427	 ([secret][many])
v(0,3): 2.249863624572754	 ([secret][ways])
v(0,4): 1.8077301979064941	 ([secret][run - of - the - mill])
v(0,5): 2.14949631690979	 ([secret][romantic])
v(0,6): 1.7598681449890137	 ([secret][suspense])
v(0,7): 1.8887745141983032	 ([secret][drama])
v(0,8): 1.0086132287979126	 ([secret][( directed])
v(0,9): 1.4026997089385986	 ([secret][mel])
v(0,10): 1.8745179176330566	 ([secret][ferrer )])
v(0,11): 0.6635658144950867	 ([secret][boasts])
v(0,12): 2.7407500743865967	 ([secret][top - notch])
v(0,13): 1.6863934993743896	 ([secret][principals])
v(0,14): 0.7173883318901062	 ([secret][colbert])
v(0,15): 2.5012760162353516	 ([secret][ryan ;])
v(0,16): 2.0227787494659424	 ([secret][stays])
v(0,17): 3.5731959342956543	 ([secret][puzzling])
v(0,18): 1.9459402561187744	 ([secret][quite])
v(0,19): 1.7004824876785278	 ([secret][gripping])
v(0,20): 1.6686654090881348	 ([secret][towards])
v(0,21): 2.147017002105713	 ([secret][end,])
v(0,22): 1.1280767917633057	 ([secret][implausibility])
v(0,23): 1.262726902961731	 ([secret][conquers])
v(0,24): 0.9337776303291321	 ([secret][suspension])
v(0,25): 0.2404089868068695	 ([secret][disbelief])
v(0,26): 1.738625168800354	 ([secret][- -])
v(0,27): 1.7015206813812256	 ([secret][often])
v(0,28): 2.6339592933654785	 ([secret][genre.])
v(0,29): 1.9213671684265137	 ([secret][viewers])
v(0,30): 1.7725807428359985	 ([secret][film's])
v(0,31): 1.6669931411743164	 ([secret][highlight])
v(0,32): 1.4485260248184204	 ([secret][portrayal])
v(0,33): 0.6838452219963074	 ([secret][blowsy])
v(0,34): 1.8408781290054321	 ([secret][leah])
v(0,35): 1.612144947052002	 ([secret][vivian])
v(0,36): 1.9143450260162354	 ([secret][vance])
v(0,37): 2.056230306625366	 ([secret][- -])
v(0,38): 1.9901584386825562	 ([secret][immortal])
v(0,39): 1.7042006254196167	 ([secret][ethel])
v(0,40): 1.9208323955535889	 ([secret][mertz])
v(0,41): 3.410439968109131	 ([secret][love])
v(0,42): 1.7173640727996826	 ([secret][lucy.])
v(0,43): 1.6051490306854248	 ([secret]["])
v(0,44): 1.5121276378631592	 ([secret][oddly,])
v(0,45): 2.64510178565979	 ([secret][vance])
v(0,46): 0.4485660195350647	 ([secret][film])
v(0,47): 0.5818994641304016	 ([secret][roles ;])
v(0,48): 2.142272710800171	 ([secret][true])
v(0,49): 2.528996467590332	 ([secret][home])
v(0,50): 3.1460187435150146	 ([secret][broadway,])
v(0,51): 1.6938080787658691	 ([secret][( among])
v(0,52): 1.6619257926940918	 ([secret][gigs )])
v(0,53): -1.6163309812545776	 ([secret][understudied])
