---------- Players ----------
Player 0: ' home
Player 1: alone
Player 2: 3 '
Player 3: first
Player 4: home
Player 5: alone
Player 6: movies
Player 7: feature
Player 8: culkin
Player 9: main
Player 10: role
Player 11: villains.
Player 12: however,
Player 13: plot
Player 14: similar
Player 15: original
Player 16: ' home
Player 17: alone '
Player 18: film.
Player 19: instead
Player 20: two
Player 21: comical
Player 22: villains,
Player 23: get
Player 24: three
Player 25: four
Player 26: them.
Player 27: film
Player 28: involves
Player 29: traps,
Player 30: also
Player 31: long
Player 32: scene
Player 33: remote - control
Player 34: car.
Player 35: slapstick
Player 36: humour
Player 37: consistent
Player 38: well,
Player 39: young
Player 40: boy
Player 41: villains
Player 42: really
Player 43: fail
Player 44: make
Player 45: impact
Player 46: film.
Player 47: ( no
Player 48: pun
Player 49: intended. )
Player 50: film
Player 51: offers
Player 52: nothing
Player 53: new
Player 54: different
Player 55: previous
Player 56: films
Player 57: did,
Player 58: really
Player 59: warm,
Player 60: holiday
Player 61: feeling
Player 62: subplots
---------- Rewards ----------
v(): 0.19776253402233124	 ([])
v(0): -0.6074894070625305	 ([' home])
v(1): 0.15553641319274902	 ([alone])
v(2): 0.3113061487674713	 ([3 '])
v(3): -0.03238910436630249	 ([first])
v(4): -0.2762831747531891	 ([home])
v(5): -0.05618402361869812	 ([alone])
v(6): 0.8693039417266846	 ([movies])
v(7): 0.7759510278701782	 ([feature])
v(8): 0.2168332040309906	 ([culkin])
v(9): -0.0347687304019928	 ([main])
v(10): -0.06378379464149475	 ([role])
v(11): 0.2821933627128601	 ([villains.])
v(12): -0.13962577283382416	 ([however,])
v(13): 0.21130377054214478	 ([plot])
v(14): -0.1466192603111267	 ([similar])
v(15): 0.4119505286216736	 ([original])
v(16): -0.6231810450553894	 ([' home])
v(17): 0.14487126469612122	 ([alone '])
v(18): 0.52480149269104	 ([film.])
v(19): 0.23905053734779358	 ([instead])
v(20): 0.4302870035171509	 ([two])
v(21): 0.42668455839157104	 ([comical])
v(22): 1.1060235500335693	 ([villains,])
v(23): -0.1466061770915985	 ([get])
v(24): 0.038924574851989746	 ([three])
v(25): -0.018201738595962524	 ([four])
v(26): 0.11079719662666321	 ([them.])
v(27): 0.5739326477050781	 ([film])
v(28): 0.44913798570632935	 ([involves])
v(29): -0.3897005319595337	 ([traps,])
v(30): 0.2823743224143982	 ([also])
v(31): 0.10844197869300842	 ([long])
v(32): 0.5349653363227844	 ([scene])
v(33): 0.9056458473205566	 ([remote - control])
v(34): 0.7484009265899658	 ([car.])
v(35): 0.8516323566436768	 ([slapstick])
v(36): -0.22358845174312592	 ([humour])
v(37): 0.04987502098083496	 ([consistent])
v(38): 0.13509321212768555	 ([well,])
v(39): -0.691946804523468	 ([young])
v(40): -0.3891861140727997	 ([boy])
v(41): 2.0072476863861084	 ([villains])
v(42): 0.14559808373451233	 ([really])
v(43): 1.49587082862854	 ([fail])
v(44): 0.31572428345680237	 ([make])
v(45): -0.42146944999694824	 ([impact])
v(46): 0.8015234470367432	 ([film.])
v(47): 0.7648706436157227	 ([( no])
v(48): 1.4038431644439697	 ([pun])
v(49): 1.7007397413253784	 ([intended. )])
v(50): 1.0366489887237549	 ([film])
v(51): 1.418015956878662	 ([offers])
v(52): 0.7764084339141846	 ([nothing])
v(53): 0.05928206443786621	 ([new])
v(54): 0.05316680669784546	 ([different])
v(55): 0.49489086866378784	 ([previous])
v(56): 0.116426482796669	 ([films])
v(57): 0.012611418962478638	 ([did,])
v(58): -0.6325465440750122	 ([really])
v(59): -0.39800524711608887	 ([warm,])
v(60): 0.14061543345451355	 ([holiday])
v(61): -1.2929184436798096	 ([feeling])
v(62): -1.4648122787475586	 ([subplots])
v(0,1): -0.3290868401527405	 ([' home][alone])
v(0,2): 0.5097614526748657	 ([' home][3 '])
v(0,3): -1.2121433019638062	 ([' home][first])
v(0,4): -0.9364176988601685	 ([' home][home])
v(0,5): -0.789972186088562	 ([' home][alone])
v(0,6): -0.15162314474582672	 ([' home][movies])
v(0,7): -0.3697969913482666	 ([' home][feature])
v(0,8): -0.6064895391464233	 ([' home][culkin])
v(0,9): -0.8082490563392639	 ([' home][main])
v(0,10): -0.7640752196311951	 ([' home][role])
v(0,11): 0.12102574110031128	 ([' home][villains.])
v(0,12): -0.8239748477935791	 ([' home][however,])
v(0,13): -0.4979843497276306	 ([' home][plot])
v(0,14): -1.0472513437271118	 ([' home][similar])
v(0,15): -0.5352909564971924	 ([' home][original])
v(0,16): 0.04216957092285156	 ([' home][' home])
v(0,17): -0.23064544796943665	 ([' home][alone '])
v(0,18): -0.27531158924102783	 ([' home][film.])
v(0,19): -0.6611918210983276	 ([' home][instead])
v(0,20): -0.3808329999446869	 ([' home][two])
v(0,21): -0.3626214861869812	 ([' home][comical])
v(0,22): 0.33959075808525085	 ([' home][villains,])
v(0,23): -0.7993727326393127	 ([' home][get])
v(0,24): -0.626024603843689	 ([' home][three])
v(0,25): -0.7780651450157166	 ([' home][four])
v(0,26): -0.7787529230117798	 ([' home][them.])
v(0,27): -0.2624601423740387	 ([' home][film])
v(0,28): -0.3808886408805847	 ([' home][involves])
v(0,29): -0.9122966527938843	 ([' home][traps,])
v(0,30): -0.5870023965835571	 ([' home][also])
v(0,31): -0.710648775100708	 ([' home][long])
v(0,32): -0.24434278905391693	 ([' home][scene])
v(0,33): 0.07619479298591614	 ([' home][remote - control])
v(0,34): 0.03353580832481384	 ([' home][car.])
v(0,35): 0.42662009596824646	 ([' home][slapstick])
v(0,36): -0.7783774137496948	 ([' home][humour])
v(0,37): -0.6824764013290405	 ([' home][consistent])
v(0,38): -0.662528395652771	 ([' home][well,])
v(0,39): -1.38178288936615	 ([' home][young])
v(0,40): -1.1092172861099243	 ([' home][boy])
v(0,41): 1.0478132963180542	 ([' home][villains])
v(0,42): -0.6867097020149231	 ([' home][really])
v(0,43): 0.5643541216850281	 ([' home][fail])
v(0,44): -0.5220016837120056	 ([' home][make])
v(0,45): -1.3068273067474365	 ([' home][impact])
v(0,46): -0.07941639423370361	 ([' home][film.])
v(0,47): -0.0627945065498352	 ([' home][( no])
v(0,48): 0.6181883811950684	 ([' home][pun])
v(0,49): 0.7567322254180908	 ([' home][intended. )])
v(0,50): 0.38485753536224365	 ([' home][film])
v(0,51): 0.4070727229118347	 ([' home][offers])
v(0,52): -0.025199443101882935	 ([' home][nothing])
v(0,53): -0.7397546768188477	 ([' home][new])
v(0,54): -0.6971918940544128	 ([' home][different])
v(0,55): -0.3946560025215149	 ([' home][previous])
v(0,56): -0.6700726747512817	 ([' home][films])
v(0,57): -0.7399757504463196	 ([' home][did,])
v(0,58): -1.4124631881713867	 ([' home][really])
v(0,59): -1.3759567737579346	 ([' home][warm,])
v(0,60): -0.6104188561439514	 ([' home][holiday])
v(0,61): -2.1546387672424316	 ([' home][feeling])
v(0,62): -2.121544361114502	 ([' home][subplots])
v(1,2): 0.30273473262786865	 ([alone][3 '])
