---------- AND Interactions ----------
I(45,46): -4.914740085601807	 ([impact][film.])
I(3,7): -2.0640382766723633	 ([first][feature])
I(22,41): -1.8991782665252686	 ([villains,][villains])
I(41): 1.8094851970672607	 ([villains])
I(40,41): -1.7803287506103516	 ([boy][villains])
I(47,48): -1.6871974468231201	 ([( no][pun])
I(62): -1.6625747680664062	 ([subplots])
I(49): 1.5029772520065308	 ([intended. )])
I(61): -1.4906809329986572	 ([feeling])
I(0,16): 1.4706026315689087	 ([' home][' home])
I(33,45): 1.4387459754943848	 ([remote - control][impact])
I(43,45): 1.4355010986328125	 ([fail][impact])
I(48,49): -1.305284023284912	 ([pun][intended. )])
I(43): 1.2981083393096924	 ([fail])
I(11,41): -1.2502405643463135	 ([villains.][villains])
I(35,62): 1.233412265777588	 ([slapstick][subplots])
I(51): 1.2202534675598145	 ([offers])
I(48): 1.206080675125122	 ([pun])
I(47,49): -1.1484639644622803	 ([( no][intended. )])
I(60,61): -1.1159409284591675	 ([holiday][feeling])
I(36,62): 1.09791898727417	 ([humour][subplots])
I(39,40): 1.0735619068145752	 ([young][boy])
I(3,6): -1.0519404411315918	 ([first][movies])
I(51,53): -1.021720051765442	 ([offers][new])
I(0,2): 1.0037072896957397	 ([' home][3 '])
I(6,46): -0.9812659621238708	 ([movies][film.])
I(3,4): 0.9754583239555359	 ([first][home])
I(11,22): -0.9418379068374634	 ([villains.][villains,])
I(22): 0.9082610011100769	 ([villains,])
I(39): -0.8897093534469604	 ([young])
I(46,49): 0.8874935507774353	 ([film.][intended. )])
I(21,22): -0.8774938583374023	 ([comical][villains,])
I(43,49): -0.8642078638076782	 ([fail][intended. )])
I(6,50): -0.8625951409339905	 ([movies][film])
I(40,62): 0.8605396747589111	 ([boy][subplots])
I(50): 0.8388864398002625	 ([film])
I(58): -0.8303090929985046	 ([really])
I(16): -0.8209435939788818	 ([' home])
I(52,53): -0.8202460408210754	 ([nothing][new])
I(6,7): 0.8125411868095398	 ([movies][feature])
I(36,51): -0.8094513416290283	 ([humour][offers])
I(13,14): -0.8084303140640259	 ([plot][similar])
I(0): -0.805251955986023	 ([' home])
I(32,35): 0.8020715117454529	 ([scene][slapstick])
I(6,27): -0.7986249327659607	 ([movies][film])
I(3,41): -0.7895496487617493	 ([first][villains])
I(39,62): 0.7882821559906006	 ([young][subplots])
I(11,34): 0.7746900916099548	 ([villains.][car.])
I(11,13): 0.7601171135902405	 ([villains.][plot])
I(11,46): 0.7441553473472595	 ([villains.][film.])
I(34,45): 0.7293352484703064	 ([car.][impact])
I(41,42): -0.7257798910140991	 ([villains][really])
I(36,61): 0.7186172008514404	 ([humour][feeling])
I(11,18): 0.7120605111122131	 ([villains.][film.])
I(33): 0.7078832983970642	 ([remote - control])
I(39,45): -0.6982911229133606	 ([young][impact])
I(11,27): 0.6964066624641418	 ([villains.][film])
I(13,35): 0.6848604083061218	 ([plot][slapstick])
I(41,49): -0.6841636896133423	 ([villains][intended. )])
I(49,51): -0.680941104888916	 ([intended. )][offers])
I(55,57): -0.6774865388870239	 ([previous][did,])
I(6,43): 0.6733379364013672	 ([movies][fail])
I(6): 0.6715413928031921	 ([movies])
I(34,62): 0.6550719738006592	 ([car.][subplots])
I(35): 0.6538698077201843	 ([slapstick])
I(6,56): -0.650763988494873	 ([movies][films])
I(35,36): -0.6496297717094421	 ([slapstick][humour])
I(0,11): 0.6440843343734741	 ([' home][villains.])
I(3,43): 0.6396926641464233	 ([first][fail])
I(27,34): 0.6295891404151917	 ([film][car.])
I(49,50): 0.6257445812225342	 ([intended. )][film])
I(3,32): -0.6225925087928772	 ([first][scene])
I(43,46): 0.6207061409950256	 ([fail][film.])
I(45): -0.6192319989204407	 ([impact])
I(27,41): 0.6154363751411438	 ([film][villains])
I(45,51): -0.6123166680335999	 ([impact][offers])
I(45,48): 0.6113281846046448	 ([impact][pun])
I(34,50): 0.6079891920089722	 ([car.][film])
I(36,43): -0.6061966419219971	 ([humour][fail])
I(46): 0.6037608981132507	 ([film.])
I(59): -0.5957677960395813	 ([warm,])
I(37,39): 0.5875808000564575	 ([consistent][young])
I(29): -0.5874630808830261	 ([traps,])
I(40): -0.5869486331939697	 ([boy])
I(4,11): 0.5838078260421753	 ([home][villains.])
I(52): 0.5786458849906921	 ([nothing])
I(7): 0.5781884789466858	 ([feature])
I(47): 0.5671080946922302	 ([( no])
I(11,50): 0.5667985081672668	 ([villains.][film])
I(41,62): 0.5627720355987549	 ([villains][subplots])
I(32,41): 0.5600411891937256	 ([scene][villains])
I(60,62): 0.554954469203949	 ([holiday][subplots])
I(34): 0.5506383776664734	 ([car.])
I(41,50): 0.5506136417388916	 ([villains][film])
I(4,6): -0.5471876859664917	 ([home][movies])
I(6,18): -0.543732762336731	 ([movies][film.])
I(35,50): 0.5432718992233276	 ([slapstick][film])
I(36,39): 0.5429049730300903	 ([humour][young])
I(18,46): -0.5420209765434265	 ([film.][film.])
I(22,27): 0.5416096448898315	 ([villains,][film])
I(22,46): 0.5386953949928284	 ([villains,][film.])
I(4,16): 0.5382874011993408	 ([home][' home])
I(15,18): 0.5370216965675354	 ([original][film.])
I(7,8): 0.535815954208374	 ([feature][culkin])
I(11,16): 0.529029905796051	 ([villains.][' home])
I(29,43): -0.5237024426460266	 ([traps,][fail])
I(11,35): 0.5235492587089539	 ([villains.][slapstick])
I(18,22): 0.5164235234260559	 ([film.][villains,])
I(46,61): -0.5086629986763	 ([film.][feeling])
I(11,60): 0.5046770572662354	 ([villains.][holiday])
I(61,62): 0.5044307708740234	 ([feeling][subplots])
I(41,46): 0.5029121041297913	 ([villains][film.])
I(45,50): -0.4991559386253357	 ([impact][film])
I(2,3): 0.4948124289512634	 ([3 '][first])
I(41,43): -0.49185800552368164	 ([villains][fail])
I(22,62): 0.49139249324798584	 ([villains,][subplots])
I(11,33): 0.48995429277420044	 ([villains.][remote - control])
I(43,61): -0.48970234394073486	 ([fail][feeling])
I(6,45): -0.48227280378341675	 ([movies][impact])
I(23,43): -0.48107534646987915	 ([get][fail])
I(37,59): 0.4797753691673279	 ([consistent][warm,])
I(18,41): 0.47918105125427246	 ([film.][villains])
I(41,45): -0.4776148200035095	 ([villains][impact])
I(37,38): -0.4769304096698761	 ([consistent][well,])
I(4): -0.47404569387435913	 ([home])
I(57,62): 0.4725247621536255	 ([did,][subplots])
I(35,51): -0.4709055423736572	 ([slapstick][offers])
I(34,37): 0.4702560305595398	 ([car.][consistent])
I(6,61): -0.4680962562561035	 ([movies][feeling])
I(40,43): -0.46307986974716187	 ([boy][fail])
I(22,36): -0.45440733432769775	 ([villains,][humour])
I(59,61): 0.45325350761413574	 ([warm,][feeling])
I(14,39): 0.4526011347770691	 ([similar][young])
I(22,45): -0.44735854864120483	 ([villains,][impact])
I(32,43): 0.4435389041900635	 ([scene][fail])
I(32,34): 0.44177037477493286	 ([scene][car.])
I(22,29): -0.4413878321647644	 ([villains,][traps,])
I(52,54): 0.44124722480773926	 ([nothing][different])
I(50,51): 0.4365241527557373	 ([film][offers])
I(51,52): -0.43323183059692383	 ([offers][nothing])
I(27,35): 0.432961106300354	 ([film][slapstick])
I(51,62): 0.4327174425125122	 ([offers][subplots])
I(45,56): -0.43206244707107544	 ([impact][films])
I(16,17): 0.4312363862991333	 ([' home][alone '])
I(0,17): 0.4297352433204651	 ([' home][alone '])
I(13,45): -0.42920321226119995	 ([plot][impact])
I(33,46): 0.42721372842788696	 ([remote - control][film.])
I(29,35): -0.4234614968299866	 ([traps,][slapstick])
I(36,57): 0.42245665192604065	 ([humour][did,])
I(36): -0.42135098576545715	 ([humour])
I(29,62): 0.4149477481842041	 ([traps,][subplots])
I(10,46): 0.41381245851516724	 ([role][film.])
I(29,51): -0.4118911623954773	 ([traps,][offers])
I(10,13): 0.41142064332962036	 ([role][plot])
I(27,28): 0.4082760214805603	 ([film][involves])
I(23,61): 0.40677714347839355	 ([get][feeling])
I(50,60): 0.4053229093551636	 ([film][holiday])
I(35,45): 0.40412044525146484	 ([slapstick][impact])
I(48,50): 0.40334415435791016	 ([pun][film])
I(45,47): 0.4033026695251465	 ([impact][( no])
I(23,24): 0.402165949344635	 ([get][three])
I(29,39): 0.3996921181678772	 ([traps,][young])
I(30,32): -0.39823925495147705	 ([also][scene])
I(54,59): 0.396945059299469	 ([different][warm,])
I(6,39): -0.3955451250076294	 ([movies][young])
I(45,53): -0.3948788642883301	 ([impact][new])
I(10,62): 0.3935813903808594	 ([role][subplots])
I(29,59): 0.3909369707107544	 ([traps,][warm,])
I(46,55): 0.39085596799850464	 ([film.][previous])
I(45,60): -0.39084941148757935	 ([impact][holiday])
I(32,33): 0.39033347368240356	 ([scene][remote - control])
I(34,46): 0.39001786708831787	 ([car.][film.])
I(45,61): -0.39000988006591797	 ([impact][feeling])
