---------- Players ----------
Player 0: college
Player 1: dorm
Player 2: guy
Player 3: killed
Player 4: somebody
Player 5: scythe.
Player 6: girlfriend
Player 7: beth
Player 8: ( dorie
Player 9: barton )
Player 10: discovers
Player 11: tries
Player 12: commit
Player 13: suicide.
Player 14: institutionalized.
Player 15: year
Player 16: later
Player 17: out,
Player 18: new
Player 19: boyfriend
Player 20: named
Player 21: hank
Player 22: ( joseph
Player 23: lawrence )
Player 24: spend
Player 25: spring
Player 26: break
Player 27: hank
Player 28: four
Player 29: mindless
Player 30: friends
Player 31: big,
Player 32: beautiful
Player 33: condo
Player 34: florida.
Player 35: naturally
Player 36: killer
Player 37: pops
Player 38: ( for
Player 39: reason )
Player 40: starts
Player 41: killing
Player 42: again.
Player 43: lousy
Player 44: slasher
Player 45: thriller - - a
Player 46: textbook
Player 47: example
Player 48: low - budget
Player 49: horror
Player 50: movie.
Player 51: starters,
Player 52: large
Player 53: portions
Player 54: film
Player 55: endless
Player 56: filler
Player 57: six
Player 58: idiots
Player 59: videotaping
Player 60: themselves,
Player 61: fun
Player 62: "
Player 63: ( more
Player 64: fun
Player 65: audience ),
Player 66: getting
Player 67: drunk,
Player 68: acting
Player 69: stupid
---------- AND Interactions (Pairwise Only) ----------
I(32,33): 4.092015266418457	 ([beautiful][condo])
I(32,43): 3.869429588317871	 ([beautiful][lousy])
I(32,34): 2.190433979034424	 ([beautiful][florida.])
I(32,58): 1.8122766017913818	 ([beautiful][idiots])
I(43,58): -1.6716198921203613	 ([lousy][idiots])
I(32,41): 1.6566519737243652	 ([beautiful][killing])
I(32,69): 1.5751090049743652	 ([beautiful][stupid])
I(31,32): -1.5410270690917969	 ([big,][beautiful])
I(32,49): 1.5152840614318848	 ([beautiful][horror])
I(55,56): 1.4925956726074219	 ([endless][filler])
I(24,32): 1.4060726165771484	 ([spend][beautiful])
I(32,47): 1.3414881229400635	 ([beautiful][example])
I(43,49): -1.3338193893432617	 ([lousy][horror])
I(32,48): -1.2099637985229492	 ([beautiful][low - budget])
I(43,59): -1.1828174591064453	 ([lousy][videotaping])
I(34,35): -1.1103038787841797	 ([florida.][naturally])
I(29,32): 1.1010856628417969	 ([mindless][beautiful])
I(32,46): 1.0920500755310059	 ([beautiful][textbook])
I(48,50): -1.087235927581787	 ([low - budget][movie.])
I(49,59): -1.0836000442504883	 ([horror][videotaping])
I(48,49): -1.051412582397461	 ([low - budget][horror])
I(49,58): -1.0480914115905762	 ([horror][idiots])
I(34,45): -1.0457453727722168	 ([florida.][thriller - - a])
I(49,50): -1.0394558906555176	 ([horror][movie.])
