Execution time: 2025-07-02 19:39:39
prompt: [CLS] st. louis - - i called the red sox switchboard early yesterday afternoon. it took a while to plow through the recorded message, but when an operator finally came on, she said, quot ; thank you for calling the... um... world champion boston red sox. quot ; [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2358 decoded_text: st
idx:2 input_id:1012 decoded_text: .
idx:3 input_id:3434 decoded_text: louis
idx:4 input_id:1011 decoded_text: -
idx:5 input_id:1011 decoded_text: -
idx:6 input_id:1045 decoded_text: i
idx:7 input_id:2170 decoded_text: called
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:2417 decoded_text: red
idx:10 input_id:9175 decoded_text: sox
idx:11 input_id:6942 decoded_text: switch
idx:12 input_id:6277 decoded_text: ##board
idx:13 input_id:2220 decoded_text: early
idx:14 input_id:7483 decoded_text: yesterday
idx:15 input_id:5027 decoded_text: afternoon
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:2009 decoded_text: it
idx:18 input_id:2165 decoded_text: took
idx:19 input_id:1037 decoded_text: a
idx:20 input_id:2096 decoded_text: while
idx:21 input_id:2000 decoded_text: to
idx:22 input_id:20228 decoded_text: pl
idx:23 input_id:5004 decoded_text: ##ow
idx:24 input_id:2083 decoded_text: through
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:2680 decoded_text: recorded
idx:27 input_id:4471 decoded_text: message
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:2021 decoded_text: but
idx:30 input_id:2043 decoded_text: when
idx:31 input_id:2019 decoded_text: an
idx:32 input_id:6872 decoded_text: operator
idx:33 input_id:2633 decoded_text: finally
idx:34 input_id:2234 decoded_text: came
idx:35 input_id:2006 decoded_text: on
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:2016 decoded_text: she
idx:38 input_id:2056 decoded_text: said
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:22035 decoded_text: quo
idx:41 input_id:2102 decoded_text: ##t
idx:42 input_id:1025 decoded_text: ;
idx:43 input_id:4067 decoded_text: thank
idx:44 input_id:2017 decoded_text: you
idx:45 input_id:2005 decoded_text: for
idx:46 input_id:4214 decoded_text: calling
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:8529 decoded_text: um
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:2088 decoded_text: world
idx:56 input_id:3410 decoded_text: champion
idx:57 input_id:3731 decoded_text: boston
idx:58 input_id:2417 decoded_text: red
idx:59 input_id:9175 decoded_text: sox
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:22035 decoded_text: quo
idx:62 input_id:2102 decoded_text: ##t
idx:63 input_id:1025 decoded_text: ;
idx:64 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-2.6446621417999268, 8.396368980407715, -2.4380459785461426, -1.940630316734314]]
decoded_pred_text (only for generation task): [unused0]
==================================================
