---------- Players ----------
Player A: story
Player B: familiar
Player C: one
Player D: long - running
Player E: tom
Player F: jerry
Player G: cartoons,
Player H: especially
Player I: 1940s,
Player J: difference
Player K: two
Player L: cats
Player M: instead
Player N: one
Player O: threatened
Player P: evicted
Player Q: catch
Player R: mouse
Player S: ( jerry ).
Player T: tom
Player U: unnamed
Player V: buddy
Player W: (
Player X: butch?
Player Y: " )
Player Z: living
Player [: house
Player \: him,
Player ]: really
Player ^: upsets
Player _: " mammy
Player `: two
Player a: shoes
Player b: "
Player c: can't
Player d: believe
Player e: mouse
Player f: despite
Player g: two
Player h: cats
Player i: house.
Player j: anyway,
Player k: one
Player l: catches
Player m: jerry
Player n: stay
Player o: gets
Player p: boot,
Player q: competition
Player r: on!
Player s: even
Player t: though
Player u: familiar
Player v: territory
Player w: still
Player x: enjoyed
Player y: cartoon
Player z: enough
Player {: original
Player |: sight
Player }: gags
Player ~: make
Player : entertaining.
---------- Rewards ----------
v(): 0.4458805322647095	 ([])
v(A): 0.6962320804595947	 ([story])
v(B): 1.0537879467010498	 ([familiar])
v(C): 0.5621376037597656	 ([one])
v(D): 0.9710770845413208	 ([long - running])
v(E): 0.7004984617233276	 ([tom])
v(F): 0.16630122065544128	 ([jerry])
v(G): 1.8422350883483887	 ([cartoons,])
v(H): 0.6118581891059875	 ([especially])
v(I): 0.48007702827453613	 ([1940s,])
v(J): 0.3524141311645508	 ([difference])
v(K): 0.4679355025291443	 ([two])
v(L): 0.4269399046897888	 ([cats])
v(M): 0.5037137866020203	 ([instead])
v(N): 0.4241721034049988	 ([one])
v(O): 0.2507804334163666	 ([threatened])
v(P): 0.4018506407737732	 ([evicted])
v(Q): -0.2605634033679962	 ([catch])
v(R): 0.1466725468635559	 ([mouse])
v(S): 0.676315188407898	 ([( jerry ).])
v(T): 0.9133567214012146	 ([tom])
v(U): 0.35415536165237427	 ([unnamed])
v(V): 0.5963342785835266	 ([buddy])
v(W): 0.3733632564544678	 ([(])
v(X): -0.06423860788345337	 ([butch?])
v(Y): 0.40366125106811523	 ([" )])
v(Z): 0.9352801442146301	 ([living])
v([): 0.7911106944084167	 ([house])
v(\): 0.6530972719192505	 ([him,])
v(]): 0.40601736307144165	 ([really])
v(^): 0.015225738286972046	 ([upsets])
v(_): 0.20560911297798157	 ([" mammy])
v(`): 0.22349011898040771	 ([two])
v(a): 0.3503243327140808	 ([shoes])
v(b): 0.35271549224853516	 (["])
v(c): 0.4499945640563965	 ([can't])
v(d): 0.11362379789352417	 ([believe])
v(e): 0.1323203146457672	 ([mouse])
v(f): 0.23707708716392517	 ([despite])
v(g): 0.3125799894332886	 ([two])
v(h): 0.4620223045349121	 ([cats])
v(i): 0.7056496143341064	 ([house.])
v(j): 0.47985202074050903	 ([anyway,])
v(k): 0.8232927322387695	 ([one])
v(l): 0.32461443543434143	 ([catches])
v(m): 0.03635653853416443	 ([jerry])
v(n): 0.4872547388076782	 ([stay])
v(o): 0.5380405783653259	 ([gets])
v(p): 0.35788947343826294	 ([boot,])
v(q): 0.18747949600219727	 ([competition])
v(r): 0.5160262584686279	 ([on!])
v(s): 0.47726476192474365	 ([even])
v(t): 0.4354979395866394	 ([though])
v(u): 2.019669532775879	 ([familiar])
v(v): 0.2630379796028137	 ([territory])
v(w): 0.674429714679718	 ([still])
v(x): 4.789910316467285	 ([enjoyed])
v(y): 1.191439151763916	 ([cartoon])
v(z): -0.3485139012336731	 ([enough])
v({): 0.11180040240287781	 ([original])
v(|): -0.049564629793167114	 ([sight])
v(}): -2.966405153274536	 ([gags])
v(~): -0.01658707857131958	 ([make])
v(): -0.4018345773220062	 ([entertaining.])
v(AB): 2.116624593734741	 ([story][familiar])
v(AC): 1.2234731912612915	 ([story][one])
v(AD): 1.1176211833953857	 ([story][long - running])
v(AE): 0.9489078521728516	 ([story][tom])
v(AF): 0.07251149415969849	 ([story][jerry])
v(AG): 1.6613632440567017	 ([story][cartoons,])
v(AH): 0.988300621509552	 ([story][especially])
v(AI): 0.14609408378601074	 ([story][1940s,])
v(AJ): 0.9767601490020752	 ([story][difference])
v(AK): 0.7127196788787842	 ([story][two])
v(AL): 0.6489691734313965	 ([story][cats])
v(AM): 0.8087721467018127	 ([story][instead])
v(AN): 0.7138252854347229	 ([story][one])
v(AO): 0.5127406120300293	 ([story][threatened])
v(AP): -0.0010093152523040771	 ([story][evicted])
v(AQ): 0.026553630828857422	 ([story][catch])
v(AR): 0.3690953850746155	 ([story][mouse])
v(AS): 0.6746132373809814	 ([story][( jerry ).])
v(AT): 1.2279247045516968	 ([story][tom])
v(AU): 0.589197039604187	 ([story][unnamed])
v(AV): 0.7093169093132019	 ([story][buddy])
v(AW): 0.6547654271125793	 ([story][(])
v(AX): 0.16409873962402344	 ([story][butch?])
v(AY): 0.6489593386650085	 ([story][" )])
v(AZ): 1.0434858798980713	 ([story][living])
v(A[): 0.9049345254898071	 ([story][house])
v(A\): 0.8824048638343811	 ([story][him,])
