---------- AND Interactions ----------
I(x): 4.344029903411865	 ([enjoyed])
I(}): -3.412285804748535	 ([gags])
I(qu): 1.7990787029266357	 ([competition][familiar])
I(}): 1.7950665950775146	 ([gags][entertaining.])
I(u): 1.5737890005111694	 ([familiar])
I(wx): 1.5723142623901367	 ([still][enjoyed])
I(vx): -1.5220873355865479	 ([territory][enjoyed])
I(Gy): -1.5181028842926025	 ([cartoons,][cartoon])
I(G): 1.3963545560836792	 ([cartoons,])
I(P}): 1.3761589527130127	 ([evicted][gags])
I(}~): 1.3214516639709473	 ([gags][make])
I(qr): 1.1893647909164429	 ([competition][on!])
I(y}): 1.0989121198654175	 ([cartoon][gags])
I(G}): 1.0944178104400635	 ([cartoons,][gags])
I(q}): 1.0622344017028809	 ([competition][gags])
I(rx): 1.004889965057373	 ([on!][enjoyed])
I(tx): -0.954768180847168	 ([though][enjoyed])
I(v}): 0.9131104946136475	 ([territory][gags])
I(tu): -0.912202000617981	 ([though][familiar])
I({}): 0.879798412322998	 ([original][gags])
I(): -0.8477151393890381	 ([entertaining.])
I(yz): -0.8443884253501892	 ([cartoon][enough])
I(u}): 0.8299398422241211	 ([familiar][gags])
I(AB): 0.8124850988388062	 ([story][familiar])
I(z): -0.7943944334983826	 ([enough])
I({|): 0.7935715317726135	 ([original][sight])
I(]^): -0.7478266358375549	 ([really][upsets])
I(y): 0.7455586194992065	 ([cartoon])
I(Q): -0.7064439058303833	 ([catch])
I(Fm): 0.6845648884773254	 ([jerry][jerry])
I(hx): -0.6818399429321289	 ([cats][enjoyed])
I(Bx): -0.6814975738525391	 ([familiar][enjoyed])
I(uv): -0.6689983606338501	 ([familiar][territory])
I(Px): 0.6602721214294434	 ([evicted][enjoyed])
I(AP): -0.6532114744186401	 ([story][evicted])
I(ex): -0.6411311626434326	 ([mouse][enjoyed])
I(Pq): 0.6391216516494751	 ([evicted][competition])
I(jx): 0.6236374974250793	 ([anyway,][enjoyed])
I(ET): -0.6160637736320496	 ([tom][tom])
I(B): 0.6079074144363403	 ([familiar])
I(PQ): 0.6018409132957458	 ([evicted][catch])
I(B}): 0.5930871963500977	 ([familiar][gags])
I(AI): -0.5843344926834106	 ([story][1940s,])
I(ux): -0.579653263092041	 ([familiar][enjoyed])
I(|}): 0.5691361427307129	 ([sight][gags])
I(Ay): -0.5657554268836975	 ([story][cartoon])
I(xy): 0.5546475648880005	 ([enjoyed][cartoon])
I(mx): 0.5368328094482422	 ([jerry][enjoyed])
I(Fx): 0.5255765914916992	 ([jerry][enjoyed])
I(D): 0.5251965522766113	 ([long - running])
I(z): -0.5209872722625732	 ([enough][entertaining.])
I(vy): -0.517996072769165	 ([territory][cartoon])
I(X): -0.5101191401481628	 ([butch?])
I(Z[): -0.5065094232559204	 ([living][house])
I(Gu): -0.5007212162017822	 ([cartoons,][familiar])
