Execution time: 2025-07-03 18:23:28
prompt: [CLS] this is by far the worst adaptation of jane eyre i have seen. it is uncertain whether or not the writer of the screenplay ever read the book by bronte. george c scott is ridiculous and bumbling as rochester - - when not just plain old acting angry. susannah york has the most dated 1970's hairstyle i have ever seen in a victorian movie. the characters hardly speak to each other, so the rich banter enjoyed in the book that is the basis for their deep intellectual and abiding love, is gone. the ending is ludicrous. please, rent the timothy dalton version instead. it is so true to the book, it's like having the novel read [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:2011 decoded_text: by
idx:4 input_id:2521 decoded_text: far
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:5409 decoded_text: worst
idx:7 input_id:6789 decoded_text: adaptation
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:4869 decoded_text: jane
idx:10 input_id:26975 decoded_text: eyre
idx:11 input_id:1045 decoded_text: i
idx:12 input_id:2031 decoded_text: have
idx:13 input_id:2464 decoded_text: seen
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:2009 decoded_text: it
idx:16 input_id:2003 decoded_text: is
idx:17 input_id:9662 decoded_text: uncertain
idx:18 input_id:3251 decoded_text: whether
idx:19 input_id:2030 decoded_text: or
idx:20 input_id:2025 decoded_text: not
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:3213 decoded_text: writer
idx:23 input_id:1997 decoded_text: of
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:9000 decoded_text: screenplay
idx:26 input_id:2412 decoded_text: ever
idx:27 input_id:3191 decoded_text: read
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:2338 decoded_text: book
idx:30 input_id:2011 decoded_text: by
idx:31 input_id:22953 decoded_text: bro
idx:32 input_id:10111 decoded_text: ##nte
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:2577 decoded_text: george
idx:35 input_id:1039 decoded_text: c
idx:36 input_id:3660 decoded_text: scott
idx:37 input_id:2003 decoded_text: is
idx:38 input_id:9951 decoded_text: ridiculous
idx:39 input_id:1998 decoded_text: and
idx:40 input_id:26352 decoded_text: bum
idx:41 input_id:9709 decoded_text: ##bling
idx:42 input_id:2004 decoded_text: as
idx:43 input_id:10541 decoded_text: rochester
idx:44 input_id:1011 decoded_text: -
idx:45 input_id:1011 decoded_text: -
idx:46 input_id:2043 decoded_text: when
idx:47 input_id:2025 decoded_text: not
idx:48 input_id:2074 decoded_text: just
idx:49 input_id:5810 decoded_text: plain
idx:50 input_id:2214 decoded_text: old
idx:51 input_id:3772 decoded_text: acting
idx:52 input_id:4854 decoded_text: angry
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:20471 decoded_text: susannah
idx:55 input_id:2259 decoded_text: york
idx:56 input_id:2038 decoded_text: has
idx:57 input_id:1996 decoded_text: the
idx:58 input_id:2087 decoded_text: most
idx:59 input_id:6052 decoded_text: dated
idx:60 input_id:3359 decoded_text: 1970
idx:61 input_id:1005 decoded_text: '
idx:62 input_id:1055 decoded_text: s
idx:63 input_id:13606 decoded_text: hairs
idx:64 input_id:27983 decoded_text: ##tyle
idx:65 input_id:1045 decoded_text: i
idx:66 input_id:2031 decoded_text: have
idx:67 input_id:2412 decoded_text: ever
idx:68 input_id:2464 decoded_text: seen
idx:69 input_id:1999 decoded_text: in
idx:70 input_id:1037 decoded_text: a
idx:71 input_id:6652 decoded_text: victorian
idx:72 input_id:3185 decoded_text: movie
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:1996 decoded_text: the
idx:75 input_id:3494 decoded_text: characters
idx:76 input_id:6684 decoded_text: hardly
idx:77 input_id:3713 decoded_text: speak
idx:78 input_id:2000 decoded_text: to
idx:79 input_id:2169 decoded_text: each
idx:80 input_id:2060 decoded_text: other
idx:81 input_id:1010 decoded_text: ,
idx:82 input_id:2061 decoded_text: so
idx:83 input_id:1996 decoded_text: the
idx:84 input_id:4138 decoded_text: rich
idx:85 input_id:7221 decoded_text: ban
idx:86 input_id:3334 decoded_text: ##ter
idx:87 input_id:5632 decoded_text: enjoyed
idx:88 input_id:1999 decoded_text: in
idx:89 input_id:1996 decoded_text: the
idx:90 input_id:2338 decoded_text: book
idx:91 input_id:2008 decoded_text: that
idx:92 input_id:2003 decoded_text: is
idx:93 input_id:1996 decoded_text: the
idx:94 input_id:3978 decoded_text: basis
idx:95 input_id:2005 decoded_text: for
idx:96 input_id:2037 decoded_text: their
idx:97 input_id:2784 decoded_text: deep
idx:98 input_id:7789 decoded_text: intellectual
idx:99 input_id:1998 decoded_text: and
idx:100 input_id:11113 decoded_text: ab
idx:101 input_id:28173 decoded_text: ##idi
idx:102 input_id:3070 decoded_text: ##ng
idx:103 input_id:2293 decoded_text: love
idx:104 input_id:1010 decoded_text: ,
idx:105 input_id:2003 decoded_text: is
idx:106 input_id:2908 decoded_text: gone
idx:107 input_id:1012 decoded_text: .
idx:108 input_id:1996 decoded_text: the
idx:109 input_id:4566 decoded_text: ending
idx:110 input_id:2003 decoded_text: is
idx:111 input_id:11320 decoded_text: lu
idx:112 input_id:14808 decoded_text: ##dic
idx:113 input_id:13288 decoded_text: ##rous
idx:114 input_id:1012 decoded_text: .
idx:115 input_id:3531 decoded_text: please
idx:116 input_id:1010 decoded_text: ,
idx:117 input_id:9278 decoded_text: rent
idx:118 input_id:1996 decoded_text: the
idx:119 input_id:10805 decoded_text: timothy
idx:120 input_id:12413 decoded_text: dalton
idx:121 input_id:2544 decoded_text: version
idx:122 input_id:2612 decoded_text: instead
idx:123 input_id:1012 decoded_text: .
idx:124 input_id:2009 decoded_text: it
idx:125 input_id:2003 decoded_text: is
idx:126 input_id:2061 decoded_text: so
idx:127 input_id:2995 decoded_text: true
idx:128 input_id:2000 decoded_text: to
idx:129 input_id:1996 decoded_text: the
idx:130 input_id:2338 decoded_text: book
idx:131 input_id:1010 decoded_text: ,
idx:132 input_id:2009 decoded_text: it
idx:133 input_id:1005 decoded_text: '
idx:134 input_id:1055 decoded_text: s
idx:135 input_id:2066 decoded_text: like
idx:136 input_id:2383 decoded_text: having
idx:137 input_id:1996 decoded_text: the
idx:138 input_id:3117 decoded_text: novel
idx:139 input_id:3191 decoded_text: read
idx:140 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.408289432525635, -4.058718204498291]]
decoded_pred_text (only for generation task): [PAD]
==================================================
