---------- AND Interactions ----------
I(no): 6.02723503112793	 ([oscar][levant])
I(AB): 5.269364356994629	 ([billy][wilder])
I(HI): 5.205007553100586	 ([quite][original])
I(b): -4.917779922485352	 ([forgettable])
I(J): 4.841552257537842	 ([tale])
I(f): 4.6118645668029785	 ([great])
I(xy): 4.39492130279541	 ([all ).][delightful])
I(Jb): -4.302171230316162	 ([tale][forgettable])
I(EL): -3.6923630237579346	 ([unsentimental][songwriters])
I(EJ): -3.6213157176971436	 ([unsentimental][tale])
I(Lb): -3.55159068107605	 ([songwriters][forgettable])
I(E): -3.411118507385254	 ([unsentimental])
I(bf): -3.2840723991394043	 ([forgettable][great])
I(|): 3.2759814262390137	 ([fans])
I(NO): -3.225759983062744	 ([burnt - out][music])
I(L): 3.1547939777374268	 ([songwriters])
I(b|): -2.921278476715088	 ([forgettable][fans])
I(E|): -2.903338670730591	 ([unsentimental][fans])
I(z): 2.882000207901001	 ([surprise,])
I(Eb): 2.789274215698242	 ([unsentimental][forgettable])
I(CE): -2.705179452896118	 ([co - credited][unsentimental])
I(DJ): -2.6162161827087402	 ([story,][tale])
I(bz): -2.583198308944702	 ([forgettable][surprise,])
I(Fb): -2.5220272541046143	 ([touch][forgettable])
I(b}): -2.4342286586761475	 ([forgettable][genre.])
I(F): 2.375155210494995	 ([touch])
I(e): 2.363471508026123	 ([charming,])
I(CJ): -2.340737819671631	 ([co - credited][tale])
I(E}): -2.2750723361968994	 ([unsentimental][genre.])
I(y): 2.2695975303649902	 ([delightful])
I(\]): 2.234060287475586	 ([witty][breezy])
I(EG): -2.222980260848999	 ([unsentimental][noticeable])
I(LN): -2.2149658203125	 ([songwriters][burnt - out])
I(S): -2.176044464111328	 ([obvious])
I(J}): -2.1673290729522705	 ([tale][genre.])
I(}): 2.1557252407073975	 ([genre.])
I({): 2.1065876483917236	 ([recommended])
I(Y): 2.0937082767486572	 ([thank])
I(f|): -2.059807777404785	 ([great][fans])
I(Ez): -2.0268590450286865	 ([unsentimental][surprise,])
I(Jf): -2.021679401397705	 ([tale][great])
I(FG): 2.0205116271972656	 ([touch][noticeable])
I(Sb): 2.000471591949463	 ([obvious][forgettable])
I(ST): 1.989560604095459	 ([obvious][misunderstandings])
I(DE): -1.9364428520202637	 ([story,][unsentimental])
I(fi): -1.8910222053527832	 ([great][legend])
I(_`): 1.8713890314102173	 ([fine][songs])
I(Cb): -1.8525629043579102	 ([co - credited][forgettable])
I(pq): -1.8396978378295898	 ([providing][cynical])
I(Kz): -1.7657814025878906	 ([ghostwriting][surprise,])
I(J]): -1.745430588722229	 ([tale][breezy])
I(Yb): -1.7240850925445557	 ([thank][forgettable])
I(XY): 1.6959302425384521	 ([quickly,][thank])
I(be): -1.6844401359558105	 ([forgettable][charming,])
I(Ef): -1.6600329875946045	 ([unsentimental][great])
I(xz): 1.6534359455108643	 ([all ).][surprise,])
I(y}): 1.63382887840271	 ([delightful][genre.])
I(f{): -1.621579885482788	 ([great][recommended])
I(JM): -1.6174347400665283	 ([tale][work])
I(J{): -1.6037452220916748	 ([tale][recommended])
I(by): -1.5817646980285645	 ([forgettable][delightful])
I(Ke): -1.5807149410247803	 ([ghostwriting][charming,])
I(w): 1.57698392868042	 ([dated])
I(JP): -1.5764498710632324	 ([tale][legend])
I(Je): -1.5719261169433594	 ([tale][charming,])
I(Ee): -1.5257985591888428	 ([unsentimental][charming,])
I(DF): 1.5227954387664795	 ([story,][touch])
I(]f): -1.5163823366165161	 ([breezy][great])
I(K`): -1.4981170892715454	 ([ghostwriting][songs])
I(]): 1.4864617586135864	 ([breezy])
I(bc): 1.4718012809753418	 ([forgettable][ones ),])
I(`b): -1.4683476686477661	 ([songs][forgettable])
I(LS): -1.465609073638916	 ([songwriters][obvious])
I(Db): -1.4102883338928223	 ([story,][forgettable])
I(fz): -1.3969218730926514	 ([great][surprise,])
I(KO): -1.3910603523254395	 ([ghostwriting][music])
I(\): 1.3872135877609253	 ([witty])
I(D): 1.3697915077209473	 ([story,])
I(J\): -1.3683966398239136	 ([tale][witty])
I(E\): -1.3504676818847656	 ([unsentimental][witty])
I(Yf): -1.3285577297210693	 ([thank][great])
I(K): -1.3259172439575195	 ([ghostwriting])
I(N|): -1.310929775238037	 ([burnt - out][fans])
I(GJ): 1.3067569732666016	 ([noticeable][tale])
I(hi): 1.2976346015930176	 ([broadway][legend])
I(CD): -1.2971512079238892	 ([co - credited][story,])
I(]^): 1.2848031520843506	 ([breezy][concoction])
I(L|): -1.2812485694885254	 ([songwriters][fans])
I(]|): -1.2687991857528687	 ([breezy][fans])
I(JY): -1.2539851665496826	 ([tale][thank])
I(b{): -1.2496140003204346	 ([forgettable][recommended])
I(Jv): -1.2492179870605469	 ([tale][quips])
I(N): -1.2333412170410156	 ([burnt - out])
I(E_): -1.2124556303024292	 ([unsentimental][fine])
I(Cf): -1.2064223289489746	 ([co - credited][great])
I(Y]): -1.2041629552841187	 ([thank][breezy])
I(\b): -1.1976126432418823	 ([witty][forgettable])
I(Lf): -1.1539866924285889	 ([songwriters][great])
I(EF): 1.1512960195541382	 ([unsentimental][touch])
I(DG): 1.1510491371154785	 ([story,][noticeable])
I(RS): -1.1472020149230957	 ([courtney.][obvious])
I(bs): -1.141873836517334	 ([forgettable][( levant])
I(q): -1.1384978294372559	 ([cynical])
I(Nb): 1.1382036209106445	 ([burnt - out][forgettable])
I(YZ): -1.122780680656433	 ([thank][heaven,])
I(KU): -1.1159627437591553	 ([ghostwriting][gotten])
I(E`): -1.1103739738464355	 ([unsentimental][songs])
I(J|): -1.098705768585205	 ([tale][fans])
I(ES): 1.0979690551757812	 ([unsentimental][obvious])
I(Y{): -1.0959134101867676	 ([thank][recommended])
I(Pf): -1.0955042839050293	 ([legend][great])
I(]z): -1.0930839776992798	 ([breezy][surprise,])
I(\f): -1.0910682678222656	 ([witty][great])
I(bw): -1.0897631645202637	 ([forgettable][dated])
I(tu): 1.0820984840393066	 ([rare][form])
I(ef): -1.0741748809814453	 ([charming,][great])
I(GL): 1.0733487606048584	 ([noticeable][songwriters])
I(De): -1.0726091861724854	 ([story,][charming,])
I(FN): -1.068817377090454	 ([touch][burnt - out])
I(E{): -1.068690538406372	 ([unsentimental][recommended])
I(V): -1.05964994430542	 ([way])
I(]{): -1.052831768989563	 ([breezy][recommended])
I(wy): -1.0518460273742676	 ([dated][delightful])
I(v|): -1.0467286109924316	 ([quips][fans])
I(CK): -1.0302534103393555	 ([co - credited][ghostwriting])
I(fv): -1.0296716690063477	 ([great][quips])
I(`): 1.028403401374817	 ([songs])
I(EY): -1.0251107215881348	 ([unsentimental][thank])
I(Ey): -1.024024248123169	 ([unsentimental][delightful])
I(ij): 1.016984462738037	 ([legend][mary])
I(Ry): 1.003878116607666	 ([courtney.][delightful])
I(HK): -1.0029380321502686	 ([quite][ghostwriting])
I(KY): -0.9966943264007568	 ([ghostwriting][thank])
I(L]): -0.9912286996841431	 ([songwriters][breezy])
I(FK): -0.9883010387420654	 ([touch][ghostwriting])
I(O}): -0.9859731793403625	 ([music][genre.])
I(bq): 0.9827060699462891	 ([forgettable][cynical])
I(j): -0.9747104048728943	 ([mary])
I(Z): 0.9707926511764526	 ([heaven,])
I(D}): -0.9648983478546143	 ([story,][genre.])
I(T): 0.9625507593154907	 ([misunderstandings])
I(Vb): 0.958986759185791	 ([way][forgettable])
I(Jx): -0.9585916996002197	 ([tale][all ).])
I(Df): -0.9566378593444824	 ([story,][great])
I(Zf): -0.9563249349594116	 ([heaven,][great])
I(C): 0.9536106586456299	 ([co - credited])
I(B): -0.9454424977302551	 ([wilder])
I(L}): -0.943974494934082	 ([songwriters][genre.])
I(qr): 0.9205352663993835	 ([cynical][barbs])
I(Ff): -0.9187164306640625	 ([touch][great])
I(f}): -0.9128491878509521	 ([great][genre.])
I(PQ): 0.9102373123168945	 ([legend][oliver])
I(ez): -0.9080958366394043	 ([charming,][surprise,])
I(F{): -0.9066336154937744	 ([touch][recommended])
I(F]): -0.9034804105758667	 ([touch][breezy])
I(Jt): -0.9034662246704102	 ([tale][rare])
I(N\): -0.9005358219146729	 ([burnt - out][witty])
I([): 0.8987799882888794	 ([remains])
I(wz): -0.8974659442901611	 ([dated][surprise,])
I(Es): -0.8927599191665649	 ([unsentimental][( levant])
I(Ji): -0.8904290199279785	 ([tale][legend])
I(gh): 0.8846117258071899	 ([turn][broadway])
I(yz): 0.8842875957489014	 ([delightful][surprise,])
I(E]): -0.8831979036331177	 ([unsentimental][breezy])
I(Iz): -0.8798158168792725	 ([original][surprise,])
I(J[): -0.8771768808364868	 ([tale][remains])
I(Jw): -0.8770151138305664	 ([tale][dated])
I(Kb): 0.8656883239746094	 ([ghostwriting][forgettable])
I(S`): -0.8649269342422485	 ([obvious][songs])
I(q|): -0.8613162040710449	 ([cynical][fans])
I(]i): -0.8557223081588745	 ([breezy][legend])
I(Cz): -0.8531851768493652	 ([co - credited][surprise,])
I(z{): -0.8519577980041504	 ([surprise,][recommended])
I(K[): -0.850960373878479	 ([ghostwriting][remains])
I(IK): 0.8404541015625	 ([original][ghostwriting])
I(`}): -0.8373502492904663	 ([songs][genre.])
I(]e): -0.8371802568435669	 ([breezy][charming,])
I(CN): -0.8342504501342773	 ([co - credited][burnt - out])
I(\e): -0.8299649953842163	 ([witty][charming,])
I(L\): -0.8240094184875488	 ([songwriters][witty])
I(IJ): 0.8163228034973145	 ([original][tale])
I(Kd): -0.8154113292694092	 ([ghostwriting][crosby])
I(z|): -0.8138904571533203	 ([surprise,][fans])
I(FI): -0.8045109510421753	 ([touch][original])
I(Y|): -0.8010032176971436	 ([thank][fans])
