---------- Players ----------
Player 0: billy
Player 1: wilder
Player 2: co - credited
Player 3: story,
Player 4: unsentimental
Player 5: touch
Player 6: noticeable
Player 7: quite
Player 8: original
Player 9: tale
Player 10: ghostwriting
Player 11: songwriters
Player 12: work
Player 13: burnt - out
Player 14: music
Player 15: legend
Player 16: oliver
Player 17: courtney.
Player 18: obvious
Player 19: misunderstandings
Player 20: gotten
Player 21: way
Player 22: quite
Player 23: quickly,
Player 24: thank
Player 25: heaven,
Player 26: remains
Player 27: witty
Player 28: breezy
Player 29: concoction
Player 30: fine
Player 31: songs
Player 32: ( and
Player 33: forgettable
Player 34: ones ),
Player 35: crosby
Player 36: charming,
Player 37: great
Player 38: turn
Player 39: broadway
Player 40: legend
Player 41: mary
Player 42: martin
Player 43: basil
Player 44: rathbone
Player 45: oscar
Player 46: levant
Player 47: providing
Player 48: cynical
Player 49: barbs
Player 50: ( levant
Player 51: rare
Player 52: form
Player 53: quips
Player 54: dated
Player 55: all ).
Player 56: delightful
Player 57: surprise,
Player 58: recommended
Player 59: fans
Player 60: genre.
---------- AND Interactions (Pairwise Only) ----------
I(45,46): 6.02723503112793	 ([oscar][levant])
I(0,1): 5.269364356994629	 ([billy][wilder])
I(7,8): 5.205007553100586	 ([quite][original])
I(55,56): 4.39492130279541	 ([all ).][delightful])
I(9,33): -4.302171230316162	 ([tale][forgettable])
I(4,11): -3.6923630237579346	 ([unsentimental][songwriters])
I(4,9): -3.6213157176971436	 ([unsentimental][tale])
I(11,33): -3.55159068107605	 ([songwriters][forgettable])
I(33,37): -3.2840723991394043	 ([forgettable][great])
I(13,14): -3.225759983062744	 ([burnt - out][music])
I(33,59): -2.921278476715088	 ([forgettable][fans])
I(4,59): -2.903338670730591	 ([unsentimental][fans])
I(4,33): 2.789274215698242	 ([unsentimental][forgettable])
I(2,4): -2.705179452896118	 ([co - credited][unsentimental])
I(3,9): -2.6162161827087402	 ([story,][tale])
I(33,57): -2.583198308944702	 ([forgettable][surprise,])
I(5,33): -2.5220272541046143	 ([touch][forgettable])
I(33,60): -2.4342286586761475	 ([forgettable][genre.])
I(2,9): -2.340737819671631	 ([co - credited][tale])
I(4,60): -2.2750723361968994	 ([unsentimental][genre.])
I(27,28): 2.234060287475586	 ([witty][breezy])
I(4,6): -2.222980260848999	 ([unsentimental][noticeable])
I(11,13): -2.2149658203125	 ([songwriters][burnt - out])
I(9,60): -2.1673290729522705	 ([tale][genre.])
I(37,59): -2.059807777404785	 ([great][fans])
I(4,57): -2.0268590450286865	 ([unsentimental][surprise,])
I(9,37): -2.021679401397705	 ([tale][great])
I(5,6): 2.0205116271972656	 ([touch][noticeable])
I(18,33): 2.000471591949463	 ([obvious][forgettable])
I(18,19): 1.989560604095459	 ([obvious][misunderstandings])
I(3,4): -1.9364428520202637	 ([story,][unsentimental])
I(37,40): -1.8910222053527832	 ([great][legend])
I(30,31): 1.8713890314102173	 ([fine][songs])
I(2,33): -1.8525629043579102	 ([co - credited][forgettable])
I(47,48): -1.8396978378295898	 ([providing][cynical])
I(10,57): -1.7657814025878906	 ([ghostwriting][surprise,])
I(9,28): -1.745430588722229	 ([tale][breezy])
I(24,33): -1.7240850925445557	 ([thank][forgettable])
I(23,24): 1.6959302425384521	 ([quickly,][thank])
I(33,36): -1.6844401359558105	 ([forgettable][charming,])
I(4,37): -1.6600329875946045	 ([unsentimental][great])
I(55,57): 1.6534359455108643	 ([all ).][surprise,])
I(56,60): 1.63382887840271	 ([delightful][genre.])
I(37,58): -1.621579885482788	 ([great][recommended])
I(9,12): -1.6174347400665283	 ([tale][work])
I(9,58): -1.6037452220916748	 ([tale][recommended])
I(33,56): -1.5817646980285645	 ([forgettable][delightful])
I(10,36): -1.5807149410247803	 ([ghostwriting][charming,])
I(9,15): -1.5764498710632324	 ([tale][legend])
I(9,36): -1.5719261169433594	 ([tale][charming,])
I(4,36): -1.5257985591888428	 ([unsentimental][charming,])
I(3,5): 1.5227954387664795	 ([story,][touch])
I(28,37): -1.5163823366165161	 ([breezy][great])
I(10,31): -1.4981170892715454	 ([ghostwriting][songs])
I(33,34): 1.4718012809753418	 ([forgettable][ones ),])
I(31,33): -1.4683476686477661	 ([songs][forgettable])
I(11,18): -1.465609073638916	 ([songwriters][obvious])
I(3,33): -1.4102883338928223	 ([story,][forgettable])
I(37,57): -1.3969218730926514	 ([great][surprise,])
I(10,14): -1.3910603523254395	 ([ghostwriting][music])
I(9,27): -1.3683966398239136	 ([tale][witty])
I(4,27): -1.3504676818847656	 ([unsentimental][witty])
I(24,37): -1.3285577297210693	 ([thank][great])
I(13,59): -1.310929775238037	 ([burnt - out][fans])
I(6,9): 1.3067569732666016	 ([noticeable][tale])
I(39,40): 1.2976346015930176	 ([broadway][legend])
I(2,3): -1.2971512079238892	 ([co - credited][story,])
I(28,29): 1.2848031520843506	 ([breezy][concoction])
I(11,59): -1.2812485694885254	 ([songwriters][fans])
I(28,59): -1.2687991857528687	 ([breezy][fans])
I(9,24): -1.2539851665496826	 ([tale][thank])
I(33,58): -1.2496140003204346	 ([forgettable][recommended])
