---------- Players ----------
Player 0: billy
Player 1: wilder
Player 2: co - credited
Player 3: story,
Player 4: unsentimental
Player 5: touch
Player 6: noticeable
Player 7: quite
Player 8: original
Player 9: tale
Player 10: ghostwriting
Player 11: songwriters
Player 12: work
Player 13: burnt - out
Player 14: music
Player 15: legend
Player 16: oliver
Player 17: courtney.
Player 18: obvious
Player 19: misunderstandings
Player 20: gotten
Player 21: way
Player 22: quite
Player 23: quickly,
Player 24: thank
Player 25: heaven,
Player 26: remains
Player 27: witty
Player 28: breezy
Player 29: concoction
Player 30: fine
Player 31: songs
Player 32: ( and
Player 33: forgettable
Player 34: ones ),
Player 35: crosby
Player 36: charming,
Player 37: great
Player 38: turn
Player 39: broadway
Player 40: legend
Player 41: mary
Player 42: martin
Player 43: basil
Player 44: rathbone
Player 45: oscar
Player 46: levant
Player 47: providing
Player 48: cynical
Player 49: barbs
Player 50: ( levant
Player 51: rare
Player 52: form
Player 53: quips
Player 54: dated
Player 55: all ).
Player 56: delightful
Player 57: surprise,
Player 58: recommended
Player 59: fans
Player 60: genre.
---------- Rewards ----------
v(): -0.851040780544281	 ([])
v(0): -1.3138353824615479	 ([billy])
v(1): -1.7964832782745361	 ([wilder])
v(2): 0.10256990790367126	 ([co - credited])
v(3): 0.5187507271766663	 ([story,])
v(4): -4.26215934753418	 ([unsentimental])
v(5): 1.5241143703460693	 ([touch])
v(6): -0.6032229661941528	 ([noticeable])
v(7): -0.9882913827896118	 ([quite])
v(8): -0.2133253514766693	 ([original])
v(9): 3.990511417388916	 ([tale])
v(10): -2.1769580841064453	 ([ghostwriting])
v(11): 2.303753137588501	 ([songwriters])
v(12): -0.9606651067733765	 ([work])
v(13): -2.0843820571899414	 ([burnt - out])
v(14): -0.22505855560302734	 ([music])
v(15): -0.42454326152801514	 ([legend])
v(16): -1.2517979145050049	 ([oliver])
v(17): -0.5889561772346497	 ([courtney.])
v(18): -3.027085304260254	 ([obvious])
v(19): 0.1115100085735321	 ([misunderstandings])
v(20): -1.1273987293243408	 ([gotten])
v(21): -1.9106907844543457	 ([way])
v(22): -0.9410431385040283	 ([quite])
v(23): -0.7217944264411926	 ([quickly,])
v(24): 1.242667555809021	 ([thank])
v(25): 0.11975190043449402	 ([heaven,])
v(26): 0.04773920774459839	 ([remains])
v(27): 0.5361728072166443	 ([witty])
v(28): 0.6354209780693054	 ([breezy])
v(29): -0.899744987487793	 ([concoction])
v(30): -0.17827804386615753	 ([fine])
v(31): 0.1773625761270523	 ([songs])
v(32): -0.6221288442611694	 ([( and])
v(33): -5.768820762634277	 ([forgettable])
v(34): -0.0719456672668457	 ([ones ),])
v(35): -1.237600326538086	 ([crosby])
v(36): 1.5124306678771973	 ([charming,])
v(37): 3.7608237266540527	 ([great])
v(38): -1.5832666158676147	 ([turn])
v(39): -0.6711321473121643	 ([broadway])
v(40): -0.5585397481918335	 ([legend])
v(41): -1.8257511854171753	 ([mary])
v(42): -1.2565807104110718	 ([martin])
v(43): -1.319911003112793	 ([basil])
v(44): -0.6813804507255554	 ([rathbone])
v(45): -1.0904923677444458	 ([oscar])
v(46): -1.0621941089630127	 ([levant])
v(47): -1.0623806715011597	 ([providing])
v(48): -1.989538550376892	 ([cynical])
v(49): -1.6299116611480713	 ([barbs])
v(50): -0.12677887082099915	 ([( levant])
v(51): -0.2909645140171051	 ([rare])
v(52): -0.4810034930706024	 ([form])
v(53): -0.2861713171005249	 ([quips])
v(54): 0.7259432077407837	 ([dated])
v(55): -1.1276060342788696	 ([all ).])
v(56): 1.4185566902160645	 ([delightful])
v(57): 2.030959367752075	 ([surprise,])
v(58): 1.2555469274520874	 ([recommended])
v(59): 2.424940586090088	 ([fans])
v(60): 1.3046844005584717	 ([genre.])
v(0,1): 3.0100865364074707	 ([billy][wilder])
v(0,2): -1.0023738145828247	 ([billy][co - credited])
v(0,3): -0.21919220685958862	 ([billy][story,])
v(0,4): -5.287126541137695	 ([billy][unsentimental])
v(0,5): 0.6297361254692078	 ([billy][touch])
v(0,6): -1.1352083683013916	 ([billy][noticeable])
v(0,7): -1.4855573177337646	 ([billy][quite])
v(0,8): -0.6152854561805725	 ([billy][original])
v(0,9): 3.1888155937194824	 ([billy][tale])
v(0,10): -3.314619779586792	 ([billy][ghostwriting])
v(0,11): 1.6614551544189453	 ([billy][songwriters])
v(0,12): -1.5724936723709106	 ([billy][work])
v(0,13): -2.7844204902648926	 ([billy][burnt - out])
v(0,14): -0.6457388401031494	 ([billy][music])
v(0,15): -1.012560248374939	 ([billy][legend])
v(0,16): -1.4744147062301636	 ([billy][oliver])
v(0,17): -0.739944577217102	 ([billy][courtney.])
v(0,18): -3.5179567337036133	 ([billy][obvious])
v(0,19): -0.38053715229034424	 ([billy][misunderstandings])
v(0,20): -1.6844654083251953	 ([billy][gotten])
v(0,21): -2.484549045562744	 ([billy][way])
v(0,22): -1.4034998416900635	 ([billy][quite])
v(0,23): -1.1678365468978882	 ([billy][quickly,])
v(0,24): 0.9827767610549927	 ([billy][thank])
v(0,25): -0.3121681809425354	 ([billy][heaven,])
v(0,26): -0.36597687005996704	 ([billy][remains])
v(0,27): 0.10744848847389221	 ([billy][witty])
v(0,28): 0.6155593991279602	 ([billy][breezy])
v(0,29): -1.5307164192199707	 ([billy][concoction])
v(0,30): -0.4905773103237152	 ([billy][fine])
v(0,31): -0.16542673110961914	 ([billy][songs])
v(0,32): -1.0796644687652588	 ([billy][( and])
v(0,33): -6.185761451721191	 ([billy][forgettable])
v(0,34): -0.46412813663482666	 ([billy][ones ),])
v(0,35): -1.4966546297073364	 ([billy][crosby])
v(0,36): 1.2503706216812134	 ([billy][charming,])
v(0,37): 3.5042362213134766	 ([billy][great])
v(0,38): -2.0868635177612305	 ([billy][turn])
v(0,39): -1.010353446006775	 ([billy][broadway])
v(0,40): -1.0693024396896362	 ([billy][legend])
v(0,41): -1.946734070777893	 ([billy][mary])
v(0,42): -1.391861915588379	 ([billy][martin])
v(0,43): -1.3857405185699463	 ([billy][basil])
v(0,44): -1.0417578220367432	 ([billy][rathbone])
v(0,45): -1.260154366493225	 ([billy][oscar])
v(0,46): -1.4668320417404175	 ([billy][levant])
v(0,47): -1.6301321983337402	 ([billy][providing])
v(0,48): -2.1948866844177246	 ([billy][cynical])
v(0,49): -2.0805749893188477	 ([billy][barbs])
v(0,50): -0.6433326005935669	 ([billy][( levant])
v(0,51): -0.6824043989181519	 ([billy][rare])
v(0,52): -0.9415957927703857	 ([billy][form])
v(0,53): -0.565641462802887	 ([billy][quips])
v(0,54): 0.44899818301200867	 ([billy][dated])
v(0,55): -1.5860872268676758	 ([billy][all ).])
v(0,56): 1.2022384405136108	 ([billy][delightful])
v(0,57): 1.5849579572677612	 ([billy][surprise,])
v(0,58): 1.0045039653778076	 ([billy][recommended])
v(0,59): 1.883507490158081	 ([billy][fans])
v(0,60): 0.6390959024429321	 ([billy][genre.])
v(1,2): -0.6775907874107361	 ([wilder][co - credited])
v(1,3): -0.8885877728462219	 ([wilder][story,])
v(1,4): -5.300540924072266	 ([wilder][unsentimental])
v(1,5): 0.10725538432598114	 ([wilder][touch])
v(1,6): -1.7714498043060303	 ([wilder][noticeable])
v(1,7): -1.7985594272613525	 ([wilder][quite])
v(1,8): -1.2960014343261719	 ([wilder][original])
v(1,9): 2.8900065422058105	 ([wilder][tale])
v(1,10): -3.2803268432617188	 ([wilder][ghostwriting])
v(1,11): 1.210113286972046	 ([wilder][songwriters])
v(1,12): -1.8985522985458374	 ([wilder][work])
v(1,13): -3.2064921855926514	 ([wilder][burnt - out])
v(1,14): -1.1968505382537842	 ([wilder][music])
v(1,15): -1.4297486543655396	 ([wilder][legend])
v(1,16): -2.130525588989258	 ([wilder][oliver])
v(1,17): -1.5711681842803955	 ([wilder][courtney.])
v(1,18): -3.787864923477173	 ([wilder][obvious])
v(1,19): -1.2494752407073975	 ([wilder][misunderstandings])
v(1,20): -2.350757122039795	 ([wilder][gotten])
v(1,21): -2.72636342048645	 ([wilder][way])
v(1,22): -1.8611268997192383	 ([wilder][quite])
v(1,23): -1.6082197427749634	 ([wilder][quickly,])
v(1,24): 0.48470309376716614	 ([wilder][thank])
v(1,25): -0.9472734928131104	 ([wilder][heaven,])
v(1,26): -0.9621784090995789	 ([wilder][remains])
v(1,27): -0.27833452820777893	 ([wilder][witty])
v(1,28): 0.017251089215278625	 ([wilder][breezy])
v(1,29): -1.9123764038085938	 ([wilder][concoction])
v(1,30): -0.9694867134094238	 ([wilder][fine])
v(1,31): -0.8317326903343201	 ([wilder][songs])
v(1,32): -1.5963008403778076	 ([wilder][( and])
v(1,33): -6.234175682067871	 ([wilder][forgettable])
v(1,34): -1.0134621858596802	 ([wilder][ones ),])
v(1,35): -2.0031542778015137	 ([wilder][crosby])
v(1,36): 0.6514094471931458	 ([wilder][charming,])
v(1,37): 3.4318578243255615	 ([wilder][great])
v(1,38): -2.4649226665496826	 ([wilder][turn])
v(1,39): -1.4097299575805664	 ([wilder][broadway])
v(1,40): -1.5828535556793213	 ([wilder][legend])
v(1,41): -2.5766141414642334	 ([wilder][mary])
v(1,42): -1.8443406820297241	 ([wilder][martin])
v(1,43): -2.114889144897461	 ([wilder][basil])
v(1,44): -1.4263875484466553	 ([wilder][rathbone])
v(1,45): -1.887184977531433	 ([wilder][oscar])
v(1,46): -1.9494816064834595	 ([wilder][levant])
