---------- Players ----------
Player A: billy
Player B: wilder
Player C: co - credited
Player D: story,
Player E: unsentimental
Player F: touch
Player G: noticeable
Player H: quite
Player I: original
Player J: tale
Player K: ghostwriting
Player L: songwriters
Player M: work
Player N: burnt - out
Player O: music
Player P: legend
Player Q: oliver
Player R: courtney.
Player S: obvious
Player T: misunderstandings
Player U: gotten
Player V: way
Player W: quite
Player X: quickly,
Player Y: thank
Player Z: heaven,
Player [: remains
Player \: witty
Player ]: breezy
Player ^: concoction
Player _: fine
Player `: songs
Player a: ( and
Player b: forgettable
Player c: ones ),
Player d: crosby
Player e: charming,
Player f: great
Player g: turn
Player h: broadway
Player i: legend
Player j: mary
Player k: martin
Player l: basil
Player m: rathbone
Player n: oscar
Player o: levant
Player p: providing
Player q: cynical
Player r: barbs
Player s: ( levant
Player t: rare
Player u: form
Player v: quips
Player w: dated
Player x: all ).
Player y: delightful
Player z: surprise,
Player {: recommended
Player |: fans
Player }: genre.
---------- Rewards ----------
v(): -0.851040780544281	 ([])
v(A): -1.3138353824615479	 ([billy])
v(B): -1.7964832782745361	 ([wilder])
v(C): 0.10256990790367126	 ([co - credited])
v(D): 0.5187507271766663	 ([story,])
v(E): -4.26215934753418	 ([unsentimental])
v(F): 1.5241143703460693	 ([touch])
v(G): -0.6032229661941528	 ([noticeable])
v(H): -0.9882913827896118	 ([quite])
v(I): -0.2133253514766693	 ([original])
v(J): 3.990511417388916	 ([tale])
v(K): -2.1769580841064453	 ([ghostwriting])
v(L): 2.303753137588501	 ([songwriters])
v(M): -0.9606651067733765	 ([work])
v(N): -2.0843820571899414	 ([burnt - out])
v(O): -0.22505855560302734	 ([music])
v(P): -0.42454326152801514	 ([legend])
v(Q): -1.2517979145050049	 ([oliver])
v(R): -0.5889561772346497	 ([courtney.])
v(S): -3.027085304260254	 ([obvious])
v(T): 0.1115100085735321	 ([misunderstandings])
v(U): -1.1273987293243408	 ([gotten])
v(V): -1.9106907844543457	 ([way])
v(W): -0.9410431385040283	 ([quite])
v(X): -0.7217944264411926	 ([quickly,])
v(Y): 1.242667555809021	 ([thank])
v(Z): 0.11975190043449402	 ([heaven,])
v([): 0.04773920774459839	 ([remains])
v(\): 0.5361728072166443	 ([witty])
v(]): 0.6354209780693054	 ([breezy])
v(^): -0.899744987487793	 ([concoction])
v(_): -0.17827804386615753	 ([fine])
v(`): 0.1773625761270523	 ([songs])
v(a): -0.6221288442611694	 ([( and])
v(b): -5.768820762634277	 ([forgettable])
v(c): -0.0719456672668457	 ([ones ),])
v(d): -1.237600326538086	 ([crosby])
v(e): 1.5124306678771973	 ([charming,])
v(f): 3.7608237266540527	 ([great])
v(g): -1.5832666158676147	 ([turn])
v(h): -0.6711321473121643	 ([broadway])
v(i): -0.5585397481918335	 ([legend])
v(j): -1.8257511854171753	 ([mary])
v(k): -1.2565807104110718	 ([martin])
v(l): -1.319911003112793	 ([basil])
v(m): -0.6813804507255554	 ([rathbone])
v(n): -1.0904923677444458	 ([oscar])
v(o): -1.0621941089630127	 ([levant])
v(p): -1.0623806715011597	 ([providing])
v(q): -1.989538550376892	 ([cynical])
v(r): -1.6299116611480713	 ([barbs])
v(s): -0.12677887082099915	 ([( levant])
v(t): -0.2909645140171051	 ([rare])
v(u): -0.4810034930706024	 ([form])
v(v): -0.2861713171005249	 ([quips])
v(w): 0.7259432077407837	 ([dated])
v(x): -1.1276060342788696	 ([all ).])
v(y): 1.4185566902160645	 ([delightful])
v(z): 2.030959367752075	 ([surprise,])
v({): 1.2555469274520874	 ([recommended])
v(|): 2.424940586090088	 ([fans])
v(}): 1.3046844005584717	 ([genre.])
v(AB): 3.0100865364074707	 ([billy][wilder])
v(AC): -1.0023738145828247	 ([billy][co - credited])
v(AD): -0.21919220685958862	 ([billy][story,])
v(AE): -5.287126541137695	 ([billy][unsentimental])
v(AF): 0.6297361254692078	 ([billy][touch])
v(AG): -1.1352083683013916	 ([billy][noticeable])
v(AH): -1.4855573177337646	 ([billy][quite])
v(AI): -0.6152854561805725	 ([billy][original])
v(AJ): 3.1888155937194824	 ([billy][tale])
v(AK): -3.314619779586792	 ([billy][ghostwriting])
v(AL): 1.6614551544189453	 ([billy][songwriters])
v(AM): -1.5724936723709106	 ([billy][work])
v(AN): -2.7844204902648926	 ([billy][burnt - out])
v(AO): -0.6457388401031494	 ([billy][music])
v(AP): -1.012560248374939	 ([billy][legend])
v(AQ): -1.4744147062301636	 ([billy][oliver])
v(AR): -0.739944577217102	 ([billy][courtney.])
v(AS): -3.5179567337036133	 ([billy][obvious])
v(AT): -0.38053715229034424	 ([billy][misunderstandings])
v(AU): -1.6844654083251953	 ([billy][gotten])
v(AV): -2.484549045562744	 ([billy][way])
v(AW): -1.4034998416900635	 ([billy][quite])
v(AX): -1.1678365468978882	 ([billy][quickly,])
v(AY): 0.9827767610549927	 ([billy][thank])
v(AZ): -0.3121681809425354	 ([billy][heaven,])
v(A[): -0.36597687005996704	 ([billy][remains])
v(A\): 0.10744848847389221	 ([billy][witty])
v(A]): 0.6155593991279602	 ([billy][breezy])
v(A^): -1.5307164192199707	 ([billy][concoction])
v(A_): -0.4905773103237152	 ([billy][fine])
v(A`): -0.16542673110961914	 ([billy][songs])
v(Aa): -1.0796644687652588	 ([billy][( and])
v(Ab): -6.185761451721191	 ([billy][forgettable])
v(Ac): -0.46412813663482666	 ([billy][ones ),])
v(Ad): -1.4966546297073364	 ([billy][crosby])
v(Ae): 1.2503706216812134	 ([billy][charming,])
v(Af): 3.5042362213134766	 ([billy][great])
v(Ag): -2.0868635177612305	 ([billy][turn])
v(Ah): -1.010353446006775	 ([billy][broadway])
v(Ai): -1.0693024396896362	 ([billy][legend])
v(Aj): -1.946734070777893	 ([billy][mary])
v(Ak): -1.391861915588379	 ([billy][martin])
v(Al): -1.3857405185699463	 ([billy][basil])
v(Am): -1.0417578220367432	 ([billy][rathbone])
v(An): -1.260154366493225	 ([billy][oscar])
v(Ao): -1.4668320417404175	 ([billy][levant])
v(Ap): -1.6301321983337402	 ([billy][providing])
v(Aq): -2.1948866844177246	 ([billy][cynical])
v(Ar): -2.0805749893188477	 ([billy][barbs])
v(As): -0.6433326005935669	 ([billy][( levant])
v(At): -0.6824043989181519	 ([billy][rare])
