---------- AND Interactions ----------
I(8): 6.67990779876709	 ([muddled])
I(24): 5.059684753417969	 ([poor])
I(8,24): -4.572138786315918	 ([muddled][poor])
I(46): 4.232822418212891	 ([disappointment])
I(24,46): -4.122846603393555	 ([poor][disappointment])
I(8,46): -3.5742664337158203	 ([muddled][disappointment])
I(8,9): 2.8220932483673096	 ([muddled][tale])
I(46,47): 2.522704601287842	 ([disappointment][counts. "])
I(27,46): -2.361783504486084	 ([fault][disappointment])
I(27,29): 2.3196709156036377	 ([fault][crew :])
I(9): -2.319216012954712	 ([tale])
I(24,27): -2.1950550079345703	 ([poor][fault])
I(8,13): 1.8728498220443726	 ([muddled][story,])
I(12,46): -1.8071489334106445	 ([assassination.][disappointment])
I(12): 1.7440502643585205	 ([assassination.])
I(45,46): -1.736081600189209	 (["][disappointment])
I(21,24): 1.696634292602539	 ([all - star][poor])
I(9,24): 1.6294879913330078	 ([tale][poor])
I(40,41): 1.5844440460205078	 ([effort][put])
I(8,11): 1.5821348428726196	 ([muddled][intrigue])
I(9,30): 1.5663764476776123	 ([tale][novel])
I(12,24): -1.5279150009155273	 ([assassination.][poor])
I(8,19): -1.495118498802185	 ([muddled][difficult])
I(38,46): -1.458852767944336	 ([mocking][disappointment])
I(30,46): 1.424165964126587	 ([novel][disappointment])
I(10,28): 1.4186264276504517	 ([political][cast])
I(8,30): 1.4140920639038086	 ([muddled][novel])
I(6,46): 1.3956303596496582	 ([1962 )][disappointment])
I(9,36): 1.3745112419128418	 ([tale][story])
I(3,8): -1.3632771968841553	 ([( the][muddled])
I(28,46): 1.348794937133789	 ([cast][disappointment])
I(24,26): 1.3476905822753906	 ([poor][entirely])
I(30): -1.2895004749298096	 ([novel])
I(8,21): 1.2891490459442139	 ([muddled][all - star])
I(9,10): -1.2737441062927246	 ([tale][political])
I(29,46): 1.2664012908935547	 ([crew :][disappointment])
I(32,46): 1.2419655323028564	 ([short - comings.][disappointment])
I(8,39): 1.2311182022094727	 ([muddled][sincere])
I(0,12): 1.219977855682373	 ([pen][assassination.])
I(21,46): 1.193648338317871	 ([all - star][disappointment])
I(28): 1.1730624437332153	 ([cast])
I(24,30): 1.1652452945709229	 ([poor][novel])
I(5): 1.1522393226623535	 ([candidate])
I(39): -1.1465883255004883	 ([sincere])
I(24,44): -1.143608570098877	 ([poor][candidate.])
I(8,26): 1.1361722946166992	 ([muddled][entirely])
I(5,44): -1.1239650249481201	 ([candidate][candidate.])
I(44): 1.1162505149841309	 ([candidate.])
I(9,12): -1.0729012489318848	 ([tale][assassination.])
I(26,27): 1.068751335144043	 ([entirely][fault])
I(8,20): -1.0573453903198242	 ([muddled][swallow.])
I(22): 1.0338016748428345	 ([cast])
I(22,29): 1.0216768980026245	 ([cast][crew :])
I(21): -1.0104339122772217	 ([all - star])
I(13,46): 1.004570484161377	 ([story,][disappointment])
I(13,30): 0.9806629419326782	 ([story,][novel])
I(37,38): 0.9711847305297852	 ([actually][mocking])
I(24,29): 0.9581267833709717	 ([poor][crew :])
I(22,23): 0.9530881643295288	 ([cast][considered,])
I(0,46): 0.9463870525360107	 ([pen][disappointment])
I(11,46): 0.9427076578140259	 ([intrigue][disappointment])
I(8,44): -0.9277491569519043	 ([muddled][candidate.])
I(14,46): 0.9088835716247559	 ([told][disappointment])
I(11,24): 0.8997617959976196	 ([intrigue][poor])
I(9,11): 0.8802831172943115	 ([tale][intrigue])
