---------- Players ----------
Player 0: even
Player 1: early
Player 2: career,
Player 3: capra
Player 4: quite
Player 5: accomplished
Player 6: camera - work
Player 7: timing.
Player 8: thin
Player 9: story
Player 10: - -
Player 11: quite
Player 12: predictable
Player 13: times
Player 14: - -
Player 15: gets
Player 16: good
Player 17: performances
Player 18: cast
Player 19: rather
Player 20: intricate
Player 21: camera
Player 22: moves
Player 23: involve
Player 24: viewer
Player 25: intimately.
Player 26: first
Player 27: part
Player 28: looks
Player 29: like
Player 30: cinderella
Player 31: story,
Player 32: though
Player 33: anyone
Player 34: brains
Player 35: see
Player 36: bottom
Player 37: fall
Player 38: - -
Player 39: rich
Player 40: ' prince '
Player 41: lose
Player 42: fortune.
Player 43: nonetheless,
Player 44: good
Player 45: cast
Player 46: fast
Player 47: pace,
Player 48: easy
Player 49: get
Player 50: caught
Player 51: clich
Player 52: s.
Player 53: movie
Player 54: become
Player 55: original,
Player 56: married
Player 57: couple
Player 58: find
Player 59: way
---------- Rewards ----------
v(): -0.6069797873497009	 ([])
v(0): -0.8440079689025879	 ([even])
v(1): -0.2964060604572296	 ([early])
v(2): 0.056704312562942505	 ([career,])
v(3): 0.0650452971458435	 ([capra])
v(4): -0.6152141094207764	 ([quite])
v(5): -0.2268039584159851	 ([accomplished])
v(6): -1.2893202304840088	 ([camera - work])
v(7): -0.4518679082393646	 ([timing.])
v(8): -0.8417632579803467	 ([thin])
v(9): 0.00057181715965271	 ([story])
v(10): -0.536605715751648	 ([- -])
v(11): -0.5103158950805664	 ([quite])
v(12): -1.4767241477966309	 ([predictable])
v(13): -0.20811551809310913	 ([times])
v(14): -0.3131888210773468	 ([- -])
v(15): -0.7519473433494568	 ([gets])
v(16): 0.3473762273788452	 ([good])
v(17): -0.8645648956298828	 ([performances])
v(18): -2.517702102661133	 ([cast])
v(19): -0.6170573830604553	 ([rather])
v(20): -0.5497393608093262	 ([intricate])
v(21): -1.638784646987915	 ([camera])
v(22): 0.044618189334869385	 ([moves])
v(23): -1.311344861984253	 ([involve])
v(24): -0.9587658643722534	 ([viewer])
v(25): 0.38272184133529663	 ([intimately.])
v(26): -0.8479397892951965	 ([first])
v(27): -0.5179361701011658	 ([part])
v(28): -1.6148386001586914	 ([looks])
v(29): -0.9009125828742981	 ([like])
v(30): 0.3537144660949707	 ([cinderella])
v(31): -0.011850446462631226	 ([story,])
v(32): -0.8341541290283203	 ([though])
v(33): -0.13293632864952087	 ([anyone])
v(34): -1.6536799669265747	 ([brains])
v(35): -0.7602494359016418	 ([see])
v(36): -0.7255961298942566	 ([bottom])
v(37): -0.9276308417320251	 ([fall])
v(38): -0.28664690256118774	 ([- -])
v(39): -0.4702983498573303	 ([rich])
v(40): 0.04826304316520691	 ([' prince '])
v(41): -0.8401088118553162	 ([lose])
v(42): 0.03600591421127319	 ([fortune.])
v(43): -0.9950931072235107	 ([nonetheless,])
v(44): -0.3008345067501068	 ([good])
v(45): -1.923753023147583	 ([cast])
v(46): -0.7029777765274048	 ([fast])
v(47): -0.21875235438346863	 ([pace,])
v(48): -0.6102583408355713	 ([easy])
v(49): -0.8092613220214844	 ([get])
v(50): -0.4473012685775757	 ([caught])
v(51): -0.5923348665237427	 ([clich])
v(52): -0.718366265296936	 ([s.])
v(53): -5.148370742797852	 ([movie])
v(54): -0.4903313219547272	 ([become])
v(55): 0.4353606104850769	 ([original,])
v(56): -0.5843836665153503	 ([married])
v(57): -0.5036678314208984	 ([couple])
v(58): -1.220471739768982	 ([find])
v(59): -0.2957591414451599	 ([way])
v(0,1): -0.2978343069553375	 ([even][early])
v(0,2): -0.1482902467250824	 ([even][career,])
v(0,3): -0.2985042929649353	 ([even][capra])
v(0,4): -0.8816774487495422	 ([even][quite])
v(0,5): -0.6918503046035767	 ([even][accomplished])
v(0,6): -1.7047314643859863	 ([even][camera - work])
v(0,7): -0.902477502822876	 ([even][timing.])
v(0,8): -1.0749014616012573	 ([even][thin])
v(0,9): -0.32067257165908813	 ([even][story])
v(0,10): -0.755287766456604	 ([even][- -])
v(0,11): -0.7515518665313721	 ([even][quite])
v(0,12): -1.716870665550232	 ([even][predictable])
v(0,13): -0.46508723497390747	 ([even][times])
v(0,14): -0.44663986563682556	 ([even][- -])
v(0,15): -1.0588890314102173	 ([even][gets])
v(0,16): 0.22555260360240936	 ([even][good])
v(0,17): -1.12839674949646	 ([even][performances])
v(0,18): -2.947387456893921	 ([even][cast])
v(0,19): -0.7984001636505127	 ([even][rather])
v(0,20): -0.8638023138046265	 ([even][intricate])
v(0,21): -2.022775173187256	 ([even][camera])
v(0,22): -0.34209778904914856	 ([even][moves])
v(0,23): -1.706221342086792	 ([even][involve])
v(0,24): -1.2070568799972534	 ([even][viewer])
v(0,25): 0.06538727879524231	 ([even][intimately.])
v(0,26): -1.087533712387085	 ([even][first])
v(0,27): -0.761992335319519	 ([even][part])
v(0,28): -1.9133265018463135	 ([even][looks])
v(0,29): -1.1715866327285767	 ([even][like])
v(0,30): -0.06848976016044617	 ([even][cinderella])
v(0,31): -0.21540102362632751	 ([even][story,])
v(0,32): -0.9595298767089844	 ([even][though])
v(0,33): -0.33037257194519043	 ([even][anyone])
v(0,34): -1.9335315227508545	 ([even][brains])
v(0,35): -0.9762698411941528	 ([even][see])
v(0,36): -0.9843091368675232	 ([even][bottom])
v(0,37): -1.2438032627105713	 ([even][fall])
v(0,38): -0.5539906620979309	 ([even][- -])
v(0,39): -0.6786021590232849	 ([even][rich])
v(0,40): -0.16038423776626587	 ([even][' prince '])
v(0,41): -1.1275548934936523	 ([even][lose])
v(0,42): -0.1956557035446167	 ([even][fortune.])
v(0,43): -1.309458613395691	 ([even][nonetheless,])
v(0,44): -0.5138607621192932	 ([even][good])
v(0,45): -2.3539836406707764	 ([even][cast])
v(0,46): -0.8831159472465515	 ([even][fast])
v(0,47): -0.5016236901283264	 ([even][pace,])
v(0,48): -0.8654693365097046	 ([even][easy])
v(0,49): -1.0470248460769653	 ([even][get])
v(0,50): -0.5788285732269287	 ([even][caught])
v(0,51): -0.8089466691017151	 ([even][clich])
v(0,52): -0.913173496723175	 ([even][s.])
v(0,53): -5.911881446838379	 ([even][movie])
v(0,54): -0.8563224077224731	 ([even][become])
