---------- AND Interactions ----------
I(53): -4.541390895843506	 ([movie])
I(53,55): 3.2626872062683105	 ([movie][original,])
I(2,3): 2.675598621368408	 ([career,][capra])
I(18): -1.910722255706787	 ([cast])
I(53,54): 1.7671082019805908	 ([movie][become])
I(45,46): 1.4294772148132324	 ([cast][fast])
I(18,45): 1.4194695949554443	 ([cast][cast])
I(11,12): -1.3913544416427612	 ([quite][predictable])
I(54,55): 1.3720332384109497	 ([become][original,])
I(45): -1.3167731761932373	 ([cast])
I(46,47): 1.1589171886444092	 ([fast][pace,])
I(6,21): 1.15187406539917	 ([camera - work][camera])
I(17,18): -1.1277341842651367	 ([performances][cast])
I(6,53): 1.1221628189086914	 ([camera - work][movie])
I(18,53): 1.104245662689209	 ([cast][movie])
I(22,23): 1.0921268463134766	 ([moves][involve])
I(16,17): -1.0904486179351807	 ([good][performances])
I(24,25): 1.0604830980300903	 ([viewer][intimately.])
I(34): -1.0467002391815186	 ([brains])
I(55): 1.0423403978347778	 ([original,])
I(21): -1.0318048000335693	 ([camera])
I(44,45): -1.0198215246200562	 ([good][cast])
I(28): -1.0078587532043457	 ([looks])
I(25): 0.9897016286849976	 ([intimately.])
I(30): 0.9606942534446716	 ([cinderella])
I(16): 0.9543560147285461	 ([good])
I(21,53): 0.9493904113769531	 ([camera][movie])
I(42,53): -0.9452813863754272	 ([fortune.][movie])
I(12,17): -0.8789131045341492	 ([predictable][performances])
I(12): -0.8697443604469299	 ([predictable])
I(25,53): -0.821260929107666	 ([intimately.][movie])
I(50,51): -0.7925369143486023	 ([caught][clich])
I(30,42): -0.7711260914802551	 ([cinderella][fortune.])
I(12,31): -0.7347186207771301	 ([predictable][story,])
I(9,31): -0.7246475219726562	 ([story][story,])
I(28,53): 0.7191987037658691	 ([looks][movie])
I(23): -0.704365074634552	 ([involve])
I(30,35): 0.6998811364173889	 ([cinderella][see])
I(41,42): -0.6971035003662109	 ([lose][fortune.])
I(58,59): 0.6934168338775635	 ([find][way])
I(50,59): 0.6914341449737549	 ([caught][way])
I(6,12): -0.685670793056488	 ([camera - work][predictable])
I(6): -0.6823404431343079	 ([camera - work])
I(30,53): -0.6757697463035583	 ([cinderella][movie])
I(3): 0.6720250844955444	 ([capra])
I(40,42): -0.6668341755867004	 ([' prince '][fortune.])
I(2): 0.6636841297149658	 ([career,])
I(40): 0.6552428007125854	 ([' prince '])
I(22): 0.6515979766845703	 ([moves])
I(43,45): -0.6467247009277344	 ([nonetheless,][cast])
I(42): 0.6429857015609741	 ([fortune.])
I(21,22): -0.6375548839569092	 ([camera][moves])
I(47,53): 0.6276750564575195	 ([pace,][movie])
I(39,53): -0.6249912977218628	 ([rich][movie])
I(17,53): 0.6188244819641113	 ([performances][movie])
I(12,42): -0.6170327067375183	 ([predictable][fortune.])
I(58): -0.613491952419281	 ([find])
I(9): 0.6075515747070312	 ([story])
I(18,20): 0.6044394969940186	 ([cast][intricate])
I(53,58): -0.6014919877052307	 ([movie][find])
I(50,55): 0.6013803482055664	 ([caught][original,])
I(45,47): 0.600690484046936	 ([cast][pace,])
I(31): 0.5951293706893921	 ([story,])
I(45,50): -0.5893125534057617	 ([cast][caught])
I(40,53): -0.5856550931930542	 ([' prince '][movie])
I(39,40): -0.5715097188949585	 ([rich][' prince '])
I(53,57): -0.5666975378990173	 ([movie][couple])
I(39,42): -0.5664713382720947	 ([rich][fortune.])
I(23,53): 0.5575957298278809	 ([involve][movie])
I(16,23): 0.5377877950668335	 ([good][involve])
I(18,50): -0.5351624488830566	 ([cast][caught])
I(16,53): -0.5333139896392822	 ([good][movie])
I(16,44): -0.5303131341934204	 ([good][good])
I(12,16): -0.5288974642753601	 ([predictable][good])
I(0,53): -0.5264825820922852	 ([even][movie])
I(16,35): 0.5253491997718811	 ([good][see])
I(25,50): 0.5063323974609375	 ([intimately.][caught])
I(41,53): -0.5056171417236328	 ([lose][movie])
