---------- Players ----------
Player 0: film
Player 1: kernel
Player 2: really
Player 3: good
Player 4: story.
Player 5: work
Player 6: men
Player 7: women
Player 8: coast
Player 9: guard,
Player 10: especially
Player 11: north
Player 12: pacific,
Player 13: stuff
Player 14: heroes
Player 15: legends.
Player 16: film
Player 17: mucks
Player 18: good
Player 19: story
Player 20: three
Player 21: endings
Player 22: ( none
Player 23: satisfying ),
Player 24: couple
Player 25: unneeded
Player 26: pointless
Player 27: bar
Player 28: fights
Player 29: two
Player 30: alleged
Player 31: romantic
Player 32: "
Player 33: relationships
Player 34: much
Player 35: spark
Player 36: dead
Player 37: campfire.
Player 38: rescue
Player 39: scenes
Player 40: great
Player 41: -
Player 42: even
Player 43: computer
Player 44: generation
Player 45: hokey
Player 46: scenarios
Player 47: pretty
Player 48: unreal
Player 49: -
Player 50: backstory
Player 51: lame
Player 52: disappointing.
Player 53: costner
Player 54: good
Player 55: -
Player 56: especially
Player 57: hand
Player 58: acting
Player 59: ( watch
Player 60: it ).
Player 61: ashton
Player 62: kutcher
Player 63: flat
Player 64: terrible.
Player 65: main
Player 66: female
---------- Rewards ----------
v(): -0.38554030656814575	 ([])
v(0): 0.6141980290412903	 ([film])
v(1): -0.15536275506019592	 ([kernel])
v(2): -0.20998747646808624	 ([really])
v(3): -0.4713420867919922	 ([good])
v(4): -0.8411882519721985	 ([story.])
v(5): -0.8250144124031067	 ([work])
v(6): -0.43083900213241577	 ([men])
v(7): -0.3052063584327698	 ([women])
v(8): -0.6749744415283203	 ([coast])
v(9): -1.2969388961791992	 ([guard,])
v(10): -0.4561220705509186	 ([especially])
v(11): -0.3540194034576416	 ([north])
v(12): -1.2622253894805908	 ([pacific,])
v(13): -1.1889296770095825	 ([stuff])
v(14): -1.376527190208435	 ([heroes])
v(15): -1.1929893493652344	 ([legends.])
v(16): -0.21776707470417023	 ([film])
v(17): 5.08432674407959	 ([mucks])
v(18): -1.6017426252365112	 ([good])
v(19): -0.8406462073326111	 ([story])
v(20): -0.05362233519554138	 ([three])
v(21): -0.3877981901168823	 ([endings])
v(22): 0.26503515243530273	 ([( none])
v(23): -0.7888957858085632	 ([satisfying ),])
v(24): -0.3340025544166565	 ([couple])
v(25): 0.6452085375785828	 ([unneeded])
v(26): -0.4726700782775879	 ([pointless])
v(27): -0.5193893313407898	 ([bar])
v(28): -0.062240540981292725	 ([fights])
v(29): -0.3685804009437561	 ([two])
v(30): 2.0127315521240234	 ([alleged])
v(31): -1.4004122018814087	 ([romantic])
v(32): -0.26320815086364746	 (["])
v(33): -1.098418951034546	 ([relationships])
v(34): -0.4123978614807129	 ([much])
v(35): -0.8960897922515869	 ([spark])
v(36): 0.8305307030677795	 ([dead])
v(37): -0.4156932234764099	 ([campfire.])
v(38): -0.5976070761680603	 ([rescue])
v(39): -0.5498125553131104	 ([scenes])
v(40): -2.1710705757141113	 ([great])
v(41): -0.47864609956741333	 ([-])
v(42): -0.3551928400993347	 ([even])
v(43): -0.2355254888534546	 ([computer])
v(44): -1.1388882398605347	 ([generation])
v(45): -0.8379328846931458	 ([hokey])
v(46): -0.5390037894248962	 ([scenarios])
v(47): -0.21363689005374908	 ([pretty])
v(48): -0.5743788480758667	 ([unreal])
v(49): -0.5067695379257202	 ([-])
v(50): -0.24269282817840576	 ([backstory])
v(51): 2.184605598449707	 ([lame])
v(52): 3.9287548065185547	 ([disappointing.])
v(53): -0.13683903217315674	 ([costner])
v(54): -0.4184038043022156	 ([good])
v(55): -0.4814012050628662	 ([-])
v(56): -0.6445788145065308	 ([especially])
v(57): -1.1611006259918213	 ([hand])
