---------- Players ----------
Player A: person
Player B: fairly
Player C: good
Player D: knowledge
Player E: german
Player F: cinema
Player G: surely
Player H: tell
Player I: numerous
Player J: films
Player K: young
Player L: girl
Player M: troubles
Player N: mother
Player O: well
Player P: boy
Player Q: friend
Player R: made
Player S: past. if
Player T: film
Player U: shown
Player V: people
Player W: again, it
Player X: would
Player Y: surely
Player Z: click
Player [: provided
Player \: something
Player ]: new, fresh
Player ^: captivating
Player _: today's
Player `: challenging
Player a: audiences.
Player b: also
Player c: true
Player d: german
Player e: film
Player f: maker
Player g: sylke
Player h: enders
Player i: film's
Player j: principal
Player k: protagonist
Player l: kroko
Player m: mistreated
Player n: everybody
Player o: around
Player p: including
Player q: mother
Player r: boyfriend. she
Player s: bold
Player t: enough
Player u: face
Player v: punishment
Player w: tried
Player x: hand
Player y: kinds
Player z: criminal
Player {: activities
Player |: including
Player }: shoplifting. kroko
Player ~: originally
Player : shot
Player : dv
---------- Rewards ----------
v(): 0.9973598122596741	 ([])
v(A): 0.44255754351615906	 ([person])
v(B): 1.7885534763336182	 ([fairly])
v(C): 0.5349360704421997	 ([good])
v(D): 0.4532298445701599	 ([knowledge])
v(E): 1.5610694885253906	 ([german])
v(F): 1.5744572877883911	 ([cinema])
v(G): 1.173435091972351	 ([surely])
v(H): 0.9762794375419617	 ([tell])
v(I): 1.228289246559143	 ([numerous])
v(J): 1.4897053241729736	 ([films])
v(K): 1.2665996551513672	 ([young])
v(L): 1.5129703283309937	 ([girl])
v(M): 1.6680529117584229	 ([troubles])
v(N): 1.062159776687622	 ([mother])
v(O): 1.0310713052749634	 ([well])
v(P): 0.5633195638656616	 ([boy])
v(Q): 0.7654431462287903	 ([friend])
v(R): 0.9805216193199158	 ([made])
v(S): 0.9301207661628723	 ([past. if])
v(T): 1.628860354423523	 ([film])
v(U): 0.8332690596580505	 ([shown])
v(V): 0.16265305876731873	 ([people])
v(W): 0.9302110075950623	 ([again, it])
v(X): 1.2684922218322754	 ([would])
v(Y): 0.5454062223434448	 ([surely])
v(Z): 1.33800208568573	 ([click])
v([): 0.626738429069519	 ([provided])
v(\): 0.802267849445343	 ([something])
v(]): 0.3942676782608032	 ([new, fresh])
v(^): 0.17942413687705994	 ([captivating])
v(_): 0.06928950548171997	 ([today's])
v(`): 2.146064281463623	 ([challenging])
v(a): 1.5744500160217285	 ([audiences.])
v(b): 0.9427109956741333	 ([also])
v(c): 0.7892988324165344	 ([true])
v(d): 1.620823621749878	 ([german])
v(e): 1.310149908065796	 ([film])
v(f): 1.1732653379440308	 ([maker])
v(g): 1.1413711309432983	 ([sylke])
v(h): 0.9986329078674316	 ([enders])
v(i): 1.693734884262085	 ([film's])
v(j): 1.492988109588623	 ([principal])
v(k): 1.067759394645691	 ([protagonist])
v(l): 0.6612008213996887	 ([kroko])
v(m): 2.3953981399536133	 ([mistreated])
v(n): 1.0417791604995728	 ([everybody])
v(o): 0.8238212466239929	 ([around])
v(p): 0.8949653506278992	 ([including])
v(q): 0.47296980023384094	 ([mother])
v(r): 1.2410011291503906	 ([boyfriend. she])
v(s): 1.4198452234268188	 ([bold])
v(t): 0.9585766792297363	 ([enough])
v(u): 1.35374116897583	 ([face])
v(v): 1.2471075057983398	 ([punishment])
v(w): 2.398827075958252	 ([tried])
v(x): -0.09344998002052307	 ([hand])
v(y): 0.3531973659992218	 ([kinds])
v(z): 3.1265459060668945	 ([criminal])
v({): 1.2374663352966309	 ([activities])
v(|): 0.903197169303894	 ([including])
v(}): 2.194133758544922	 ([shoplifting. kroko])
v(~): 0.9763107299804688	 ([originally])
v(): 5.277981758117676	 ([shot])
v(): 2.438962459564209	 ([dv])
v(AB): 1.4014416933059692	 ([person][fairly])
v(AC): -0.009351015090942383	 ([person][good])
v(AD): 0.03982877731323242	 ([person][knowledge])
v(AE): 0.7562964558601379	 ([person][german])
v(AF): 0.5046291947364807	 ([person][cinema])
v(AG): 0.8939341306686401	 ([person][surely])
v(AH): 0.6513255834579468	 ([person][tell])
v(AI): 0.5829082727432251	 ([person][numerous])
v(AJ): 0.7780417203903198	 ([person][films])
v(AK): 0.7576042413711548	 ([person][young])
v(AL): 0.7101296782493591	 ([person][girl])
v(AM): 0.9745593070983887	 ([person][troubles])
v(AN): 0.5027551651000977	 ([person][mother])
v(AO): 0.5267308950424194	 ([person][well])
v(AP): 0.1500743329524994	 ([person][boy])
v(AQ): 0.28907647728919983	 ([person][friend])
v(AR): 0.4448707699775696	 ([person][made])
v(AS): 0.40971964597702026	 ([person][past. if])
v(AT): 0.9463448524475098	 ([person][film])
v(AU): 0.2847432792186737	 ([person][shown])
v(AV): 0.23885148763656616	 ([person][people])
v(AW): 0.39042460918426514	 ([person][again, it])
v(AX): 0.631059467792511	 ([person][would])
v(AY): 0.13486534357070923	 ([person][surely])
v(AZ): 0.7569242715835571	 ([person][click])
v(A[): 0.19685712456703186	 ([person][provided])
v(A\): 0.3280351459980011	 ([person][something])
v(A]): 0.031132936477661133	 ([person][new, fresh])
v(A^): -0.09878408908843994	 ([person][captivating])
v(A_): -0.1692579686641693	 ([person][today's])
v(A`): 1.486039638519287	 ([person][challenging])
v(Aa): 0.9064666628837585	 ([person][audiences.])
v(Ab): 0.3971574902534485	 ([person][also])
v(Ac): 0.34209999442100525	 ([person][true])
v(Ad): 0.8431163430213928	 ([person][german])
v(Ae): 0.602270245552063	 ([person][film])
v(Af): 0.606682538986206	 ([person][maker])
v(Ag): 0.5877503156661987	 ([person][sylke])
