---------- Players ----------
Player 0: person
Player 1: fairly
Player 2: good
Player 3: knowledge
Player 4: german
Player 5: cinema
Player 6: surely
Player 7: tell
Player 8: numerous
Player 9: films
Player 10: young
Player 11: girl
Player 12: troubles
Player 13: mother
Player 14: well
Player 15: boy
Player 16: friend
Player 17: made
Player 18: past. if
Player 19: film
Player 20: shown
Player 21: people
Player 22: again, it
Player 23: would
Player 24: surely
Player 25: click
Player 26: provided
Player 27: something
Player 28: new, fresh
Player 29: captivating
Player 30: today's
Player 31: challenging
Player 32: audiences.
Player 33: also
Player 34: true
Player 35: german
Player 36: film
Player 37: maker
Player 38: sylke
Player 39: enders
Player 40: film's
Player 41: principal
Player 42: protagonist
Player 43: kroko
Player 44: mistreated
Player 45: everybody
Player 46: around
Player 47: including
Player 48: mother
Player 49: boyfriend. she
Player 50: bold
Player 51: enough
Player 52: face
Player 53: punishment
Player 54: tried
Player 55: hand
Player 56: kinds
Player 57: criminal
Player 58: activities
Player 59: including
Player 60: shoplifting. kroko
Player 61: originally
Player 62: shot
Player 63: dv
---------- Rewards ----------
v(): 0.9973598122596741	 ([])
v(0): 0.44255754351615906	 ([person])
v(1): 1.7885534763336182	 ([fairly])
v(2): 0.5349360704421997	 ([good])
v(3): 0.4532298445701599	 ([knowledge])
v(4): 1.5610694885253906	 ([german])
v(5): 1.5744572877883911	 ([cinema])
v(6): 1.173435091972351	 ([surely])
v(7): 0.9762794375419617	 ([tell])
v(8): 1.228289246559143	 ([numerous])
v(9): 1.4897053241729736	 ([films])
v(10): 1.2665996551513672	 ([young])
v(11): 1.5129703283309937	 ([girl])
v(12): 1.6680529117584229	 ([troubles])
v(13): 1.062159776687622	 ([mother])
v(14): 1.0310713052749634	 ([well])
v(15): 0.5633195638656616	 ([boy])
v(16): 0.7654431462287903	 ([friend])
v(17): 0.9805216193199158	 ([made])
v(18): 0.9301207661628723	 ([past. if])
v(19): 1.628860354423523	 ([film])
v(20): 0.8332690596580505	 ([shown])
v(21): 0.16265305876731873	 ([people])
v(22): 0.9302110075950623	 ([again, it])
v(23): 1.2684922218322754	 ([would])
v(24): 0.5454062223434448	 ([surely])
v(25): 1.33800208568573	 ([click])
v(26): 0.626738429069519	 ([provided])
