Execution time: 2025-07-02 14:41:45
prompt: [CLS] any person with fairly good knowledge of german cinema will surely tell that numerous films about a young girl having troubles with her mother as well as her boy friend have been made in the past. if such a film is shown to people again, it would surely click provided if it has something new, fresh and captivating for today's challenging audiences. this is also true for german film maker sylke enders as her film's principal protagonist kroko has been mistreated by everybody around her including her mother and boyfriend. she is bold enough to face any punishment as she has tried her hand at all kinds of criminal activities including shoplifting. kroko was originally shot on dv to be [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2151 decoded_text: any
idx:2 input_id:2711 decoded_text: person
idx:3 input_id:2007 decoded_text: with
idx:4 input_id:7199 decoded_text: fairly
idx:5 input_id:2204 decoded_text: good
idx:6 input_id:3716 decoded_text: knowledge
idx:7 input_id:1997 decoded_text: of
idx:8 input_id:2446 decoded_text: german
idx:9 input_id:5988 decoded_text: cinema
idx:10 input_id:2097 decoded_text: will
idx:11 input_id:7543 decoded_text: surely
idx:12 input_id:2425 decoded_text: tell
idx:13 input_id:2008 decoded_text: that
idx:14 input_id:3365 decoded_text: numerous
idx:15 input_id:3152 decoded_text: films
idx:16 input_id:2055 decoded_text: about
idx:17 input_id:1037 decoded_text: a
idx:18 input_id:2402 decoded_text: young
idx:19 input_id:2611 decoded_text: girl
idx:20 input_id:2383 decoded_text: having
idx:21 input_id:13460 decoded_text: troubles
idx:22 input_id:2007 decoded_text: with
idx:23 input_id:2014 decoded_text: her
idx:24 input_id:2388 decoded_text: mother
idx:25 input_id:2004 decoded_text: as
idx:26 input_id:2092 decoded_text: well
idx:27 input_id:2004 decoded_text: as
idx:28 input_id:2014 decoded_text: her
idx:29 input_id:2879 decoded_text: boy
idx:30 input_id:2767 decoded_text: friend
idx:31 input_id:2031 decoded_text: have
idx:32 input_id:2042 decoded_text: been
idx:33 input_id:2081 decoded_text: made
idx:34 input_id:1999 decoded_text: in
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:2627 decoded_text: past
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:2065 decoded_text: if
idx:39 input_id:2107 decoded_text: such
idx:40 input_id:1037 decoded_text: a
idx:41 input_id:2143 decoded_text: film
idx:42 input_id:2003 decoded_text: is
idx:43 input_id:3491 decoded_text: shown
