Execution time: 2025-07-03 12:08:04
prompt: [CLS] this was one of the most moving movies i have ever seen. i was about 12 years old when i watched it for the first time and whenever it is on tv i my eyes are glued to it. the acting and plot are amazing. it seems so true to reality and it touches on so many controversial topics. i recommend this movie to anyone interested in a good drama. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2001 decoded_text: was
idx:3 input_id:2028 decoded_text: one
idx:4 input_id:1997 decoded_text: of
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:2087 decoded_text: most
idx:7 input_id:3048 decoded_text: moving
idx:8 input_id:5691 decoded_text: movies
idx:9 input_id:1045 decoded_text: i
idx:10 input_id:2031 decoded_text: have
idx:11 input_id:2412 decoded_text: ever
idx:12 input_id:2464 decoded_text: seen
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:1045 decoded_text: i
idx:15 input_id:2001 decoded_text: was
idx:16 input_id:2055 decoded_text: about
idx:17 input_id:2260 decoded_text: 12
idx:18 input_id:2086 decoded_text: years
idx:19 input_id:2214 decoded_text: old
idx:20 input_id:2043 decoded_text: when
idx:21 input_id:1045 decoded_text: i
idx:22 input_id:3427 decoded_text: watched
idx:23 input_id:2009 decoded_text: it
idx:24 input_id:2005 decoded_text: for
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:2034 decoded_text: first
idx:27 input_id:2051 decoded_text: time
idx:28 input_id:1998 decoded_text: and
idx:29 input_id:7188 decoded_text: whenever
idx:30 input_id:2009 decoded_text: it
idx:31 input_id:2003 decoded_text: is
idx:32 input_id:2006 decoded_text: on
idx:33 input_id:2694 decoded_text: tv
idx:34 input_id:1045 decoded_text: i
idx:35 input_id:2026 decoded_text: my
idx:36 input_id:2159 decoded_text: eyes
idx:37 input_id:2024 decoded_text: are
idx:38 input_id:22805 decoded_text: glued
idx:39 input_id:2000 decoded_text: to
idx:40 input_id:2009 decoded_text: it
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:3772 decoded_text: acting
idx:44 input_id:1998 decoded_text: and
idx:45 input_id:5436 decoded_text: plot
idx:46 input_id:2024 decoded_text: are
idx:47 input_id:6429 decoded_text: amazing
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:2009 decoded_text: it
idx:50 input_id:3849 decoded_text: seems
idx:51 input_id:2061 decoded_text: so
idx:52 input_id:2995 decoded_text: true
idx:53 input_id:2000 decoded_text: to
idx:54 input_id:4507 decoded_text: reality
idx:55 input_id:1998 decoded_text: and
idx:56 input_id:2009 decoded_text: it
idx:57 input_id:12817 decoded_text: touches
idx:58 input_id:2006 decoded_text: on
idx:59 input_id:2061 decoded_text: so
idx:60 input_id:2116 decoded_text: many
idx:61 input_id:6801 decoded_text: controversial
idx:62 input_id:7832 decoded_text: topics
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:1045 decoded_text: i
idx:65 input_id:16755 decoded_text: recommend
idx:66 input_id:2023 decoded_text: this
idx:67 input_id:3185 decoded_text: movie
idx:68 input_id:2000 decoded_text: to
idx:69 input_id:3087 decoded_text: anyone
idx:70 input_id:4699 decoded_text: interested
idx:71 input_id:1999 decoded_text: in
idx:72 input_id:1037 decoded_text: a
idx:73 input_id:2204 decoded_text: good
idx:74 input_id:3689 decoded_text: drama
idx:75 input_id:1012 decoded_text: .
idx:76 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.0395588874816895, 4.318574905395508]]
decoded_pred_text (only for generation task): [unused0]
==================================================
