---------- AND Interactions ----------
I(13): 9.127510070800781	 ([nation])
I(10 11): 8.452756881713867	 ([satellite][channel,])
I(4): 7.553373336791992	 ([iraq])
I(3 13): -7.370469093322754	 ([hostage][nation])
I(4 13): -6.361148834228516	 ([iraq][nation])
I(3 4): -6.327735424041748	 ([hostage][iraq])
I(3): 6.114729881286621	 ([hostage])
I(9): 5.788536071777344	 ([al - jazeera])
I(11): -5.747513771057129	 ([channel,])
I(4 9): -5.099577903747559	 ([iraq][al - jazeera])
I(12 13): -4.848482131958008	 ([pleading][nation])
I(9 11): 4.817437171936035	 ([al - jazeera][channel,])
I(8 11): 4.785501480102539	 ([aired][channel,])
I(9 13): -4.747988700866699	 ([al - jazeera][nation])
I(13 15): -4.744380950927734	 ([nation][troops])
I(3 9): -4.732338905334473	 ([hostage][al - jazeera])
I(15): 4.731851100921631	 ([troops])
I(0 13): -4.48655891418457	 ([polish][nation])
I(10): -4.404592990875244	 ([satellite])
I(3 11): 4.240221977233887	 ([hostage][channel,])
I(7 11): 3.899786949157715	 ([video,][channel,])
I(14 15): 3.893202304840088	 ([withdraw][troops])
I(0 4): -3.812002182006836	 ([polish][iraq])
I(4 15): -3.8050894737243652	 ([iraq][troops])
I(7 15): -3.6461048126220703	 ([video,][troops])
I(3 15): -3.5162696838378906	 ([hostage][troops])
I(3 10): 3.457667350769043	 ([hostage][satellite])
I(0 15): -3.416405200958252	 ([polish][troops])
I(11 15): -3.410515308380127	 ([channel,][troops])
I(0): 3.3943138122558594	 ([polish])
I(13 16): -3.347954511642456	 ([nation][country])
I(0 3): -3.338693141937256	 ([polish][hostage])
I(8 10): 3.1980855464935303	 ([aired][satellite])
I(15 16): -2.9872539043426514	 ([troops][country])
I(10 13): 2.7849159240722656	 ([satellite][nation])
I(9 15): -2.760305881500244	 ([al - jazeera][troops])
I(17 19): 2.715442657470703	 ([release][prisoners])
I(0 9): -2.69757080078125	 ([polish][al - jazeera])
I(4 10): 2.626335620880127	 ([iraq][satellite])
I(2 19): 2.5515313148498535	 ([held][prisoners])
I(13 20): -2.5196774005889893	 ([nation][save])
I(11 13): -2.4564738273620605	 ([channel,][nation])
I(13 17): -2.396145820617676	 ([nation][release])
I(9 16): -2.3678958415985107	 ([al - jazeera][country])
I(12 15): -2.343926429748535	 ([pleading][troops])
I(7 10): 2.298971176147461	 ([video,][satellite])
I(2 3): 2.2456817626953125	 ([held][hostage])
I(4 16): -2.165952682495117	 ([iraq][country])
I(14 20): -2.161181688308716	 ([withdraw][save])
I(10 17): 2.154801845550537	 ([satellite][release])
I(4 20): -2.1300134658813477	 ([iraq][save])
I(16): 2.0975263118743896	 ([country])
I(8 15): -2.0369391441345215	 ([aired][troops])
I(0 16): -2.005317211151123	 ([polish][country])
I(17 21): 1.987226963043213	 ([release][life.])
I(12 19): -1.9550325870513916	 ([pleading][prisoners])
I(3 21): -1.9183642864227295	 ([hostage][life.])
I(5 7): 1.8603272438049316	 ([appeared][video,])
I(3 16): -1.8538455963134766	 ([hostage][country])
I(1 18): -1.7993478775024414	 ([woman][women])
I(12 20): -1.7963566780090332	 ([pleading][save])
I(4 21): -1.7639567852020264	 ([iraq][life.])
I(6 7): 1.736419677734375	 ([new][video,])
I(10 16): 1.7307665348052979	 ([satellite][country])
I(7 13): -1.688499927520752	 ([video,][nation])
I(4 19): -1.6626014709472656	 ([iraq][prisoners])
I(8 13): -1.6617026329040527	 ([aired][nation])
I(10 12): -1.6557774543762207	 ([satellite][pleading])
I(18): 1.651951551437378	 ([women])
I(4 8): -1.6428136825561523	 ([iraq][aired])
I(5 11): 1.6236863136291504	 ([appeared][channel,])
I(11 17): 1.6188607215881348	 ([channel,][release])
I(7): -1.5964374542236328	 ([video,])
I(0 2): -1.5937854051589966	 ([polish][held])
I(21): 1.581852674484253	 ([life.])
I(6 8): 1.5818074941635132	 ([new][aired])
I(3 8): -1.566847801208496	 ([hostage][aired])
I(5 20): 1.5655934810638428	 ([appeared][save])
I(3 12): -1.5591192245483398	 ([hostage][pleading])
I(3 18): -1.5472326278686523	 ([hostage][women])
I(7 12): -1.5188007354736328	 ([video,][pleading])
I(9 14): -1.5132560729980469	 ([al - jazeera][withdraw])
I(9 10): 1.4985017776489258	 ([al - jazeera][satellite])
I(4 11): -1.4981794357299805	 ([iraq][channel,])
I(1 2): 1.495779275894165	 ([woman][held])
I(6): -1.4935574531555176	 ([new])
I(19 21): 1.4464740753173828	 ([prisoners][life.])
I(11 14): 1.4198417663574219	 ([channel,][withdraw])
I(17 20): 1.4185643196105957	 ([release][save])
I(3 5): 1.4173636436462402	 ([hostage][appeared])
I(5 10): 1.4101972579956055	 ([appeared][satellite])
I(15 18): -1.4086239337921143	 ([troops][women])
I(13 21): -1.3809480667114258	 ([nation][life.])
I(5): -1.3764081001281738	 ([appeared])
I(3 6): 1.3674464225769043	 ([hostage][new])
I(4 18): -1.3388724327087402	 ([iraq][women])
I(6 9): 1.3059391975402832	 ([new][al - jazeera])
