---------- AND Interactions ----------
I(49,50): 2.0030698776245117	 ([film][car])
I(41): 1.7843952178955078	 ([bad])
I(39,40): 1.7824488878250122	 ([special][effects])
I(57): -1.6632635593414307	 ([charming])
I(50,51): 1.6130626201629639	 ([car][scene])
I(13,17): 1.3108341693878174	 ([watched][involves])
I(58,59): 1.261625051498413	 ([state][art])
I(53): 1.158552646636963	 ([cheesy])
I(53,54): 1.1185615062713623	 ([cheesy][bluescreen])
I(39): -0.9865043759346008	 ([special])
I(0,2): -0.9048179984092712	 ([faux - russian][says])
I(57,58): -0.872829794883728	 ([charming][state])
I(59): -0.8717721104621887	 ([art])
I(51,53): 0.8578219413757324	 ([scene][cheesy])
I(23,24): -0.8485763669013977	 ([serious][empirical])
I(40,41): -0.8359228372573853	 ([effects][bad])
I(23): 0.8356102108955383	 ([serious])
I(20): 0.7758891582489014	 ([shark])
I(19): 0.771969735622406	 ([half - hammerhead])
I(23,41): -0.7564990520477295	 ([serious][bad])
I(46,49): 0.7394766211509705	 ([effects.][film])
I(41,57): -0.7272477746009827	 ([bad][charming])
I(12,13): 0.7259856462478638	 ([reason][watched])
I(31,41): -0.7259654998779297	 ([say][bad])
I(3,4): 0.7189375758171082	 ([two - thirds][way])
I(38,41): -0.7148935794830322	 ([say][bad])
I(34,41): -0.708141565322876	 ([brother][bad])
I(44,46): -0.6636448502540588	 ([field][effects.])
I(49): 0.649709939956665	 ([film])
I(14,17): 0.6479806303977966	 ([movie][involves])
I(41,46): -0.6384056210517883	 ([bad][effects.])
I(33,35): 0.634662389755249	 ([girlfriend's][remote])
I(40,49): 0.6289548873901367	 ([effects][film])
I(33,41): -0.6262084245681763	 ([girlfriend's][bad])
I(53,57): -0.6149334907531738	 ([cheesy][charming])
I(1,57): -0.6123671531677246	 ([scientist][charming])
I(34): -0.6011003851890564	 ([brother])
I(0,1): 0.5970882177352905	 ([faux - russian][scientist])
I(45,46): 0.5894452929496765	 ([special][effects.])
I(56): 0.5628063678741455	 ([yeah,])
I(9,10): 0.5581496357917786	 ([pretty][much])
I(41,49): 0.5518076419830322	 ([bad][film])
I(33,34): 0.5477718710899353	 ([girlfriend's][brother])
I(9,57): -0.5399273633956909	 ([pretty][charming])
I(49,51): 0.5310301184654236	 ([film][scene])
I(25): 0.5263444185256958	 ([investigation])
I(46): 0.5260968804359436	 ([effects.])
I(17): 0.5209420919418335	 ([involves])
I(44,45): -0.515778660774231	 ([field][special])
I(48,57): -0.5102715492248535	 ([hard][charming])
I(46,47): 0.49412792921066284	 ([effects.][2005,])
I(33,46): 0.49315792322158813	 ([girlfriend's][effects.])
I(25,41): -0.4857649803161621	 ([investigation][bad])
I(33,40): 0.48306959867477417	 ([girlfriend's][effects])
I(5,33): 0.48206621408462524	 ([movie,][girlfriend's])
I(20,21): 0.48137956857681274	 ([shark][definitely])
I(32,33): 0.4740561246871948	 ([biz,][girlfriend's])
I(25,59): -0.4726988673210144	 ([investigation][art])
I(39,41): -0.47123169898986816	 ([special][bad])
I(41,59): -0.46969252824783325	 ([bad][art])
I(37,41): -0.46910667419433594	 ([history.][bad])
I(23,29): 0.46903204917907715	 ([serious][scientist.])
I(5,59): 0.4668468236923218	 ([movie,][art])
I(43,57): 0.46254420280456543	 ([disservice][charming])
I(17,23): 0.4615498185157776	 ([involves][serious])
I(20,23): 0.45452260971069336	 ([shark][serious])
I(53,56): -0.4470210075378418	 ([cheesy][yeah,])
I(39,59): 0.44523632526397705	 ([special][art])
I(20,41): -0.44454073905944824	 ([shark][bad])
I(17,19): 0.4427291750907898	 ([involves][half - hammerhead])
I(22,23): 0.43831121921539307	 ([deserves][serious])
I(41,58): -0.4382883310317993	 ([bad][state])
I(5,49): -0.43795251846313477	 ([movie,][film])
I(41,48): -0.4352762699127197	 ([bad][hard])
I(22,41): -0.43005067110061646	 ([deserves][bad])
I(13,57): -0.42826753854751587	 ([watched][charming])
I(46,51): 0.41997218132019043	 ([effects.][scene])
I(48,53): -0.41618072986602783	 ([hard][cheesy])
I(19,25): 0.41234487295150757	 ([half - hammerhead][investigation])
I(24,25): -0.4122191071510315	 ([empirical][investigation])
I(4): -0.4078391194343567	 ([way])
I(17,20): 0.40714752674102783	 ([involves][shark])
I(51,52): -0.40476560592651367	 ([scene][without])
I(29,53): 0.4007917046546936	 ([scientist.][cheesy])
I(14,57): -0.391978919506073	 ([movie][charming])
I(23,34): -0.3875409960746765	 ([serious][brother])
I(13,16): 0.3839437961578369	 ([watched][anything])
I(18,41): -0.38254833221435547	 ([half - man,][bad])
I(27,28): 0.382534384727478	 ([impartial][aspiring])
I(37): -0.3809296488761902	 ([history.])
I(43): -0.3794134259223938	 ([disservice])
I(37,53): -0.3780149221420288	 ([history.][cheesy])
I(33,47): 0.3770480751991272	 ([girlfriend's][2005,])
I(26,29): 0.376590371131897	 ([part][scientist.])
I(39,57): 0.3726634979248047	 ([special][charming])
I(0): 0.3716445565223694	 ([faux - russian])
I(1): 0.37063461542129517	 ([scientist])
I(18,19): 0.3692936301231384	 ([half - man,][half - hammerhead])
I(33,57): -0.3667027950286865	 ([girlfriend's][charming])
I(1,5): 0.3658079504966736	 ([scientist][movie,])
I(25,35): 0.3619650602340698	 ([investigation][remote])
