---------- Players ----------
Player 0: menagerie
Player 1: parts
Player 2: one
Player 3: two
Player 4: 2 - parter
Player 5: 3 - year
Player 6: run
Player 7: original
Player 8: trek
Player 9: series
Player 10: roddenberry
Player 11: able
Player 12: insert
Player 13: footage
Player 14: 1st
Player 15: pilot
Player 16: cage.
Player 17: "
Player 18: move
Player 19: made
Player 20: necessity,
Player 21: combat
Player 22: deadline
Player 23: problems
Player 24: getting
Player 25: episodes
Player 26: produced
Player 27: ( such
Player 28: sf
Player 29: show
Player 30: back
Player 31: 1960s
Player 32: hassle
Player 33: get
Player 34: done
Player 35: time ).
Player 36: one
Player 37: positive
Player 38: outcome
Player 39: back
Player 40: audiences,
Player 41: unaware
Player 42: pilot
Player 43: produced
Player 44: almost
Player 45: couple
Player 46: years
Player 47: earlier,
Player 48: treated
Player 49: whole
Player 50: new
Player 51: crew
Player 52: captain
Player 53: two
Player 54: episodes
Player 55: top
Player 56: regular
Player 57: cast
Player 58: characters,
Player 59: producers
---------- Rewards ----------
v(): 0.7115592360496521	 ([])
v(4,7,8,9,10,11,12,14): 6.558872222900391	 ([2 - parter][original][trek][series][roddenberry][able][insert][1st])
v(45,54,56,57): -2.1040573120117188	 ([couple][episodes][regular][cast])
v(38,39,40,44,46,47,48): 1.5924808979034424	 ([outcome][back][audiences,][almost][years][earlier,][treated])
v(3,6,13,41,49,50,51): -4.302274703979492	 ([two][run][footage][unaware][whole][new][crew])
v(1,15,21,25,42,43,58): -1.6576663255691528	 ([parts][pilot][combat][episodes][pilot][produced][characters,])
v(16,17,18,19,20,22,23,26,27,28,29,30,31,32,33,34,35,36,37,52): -0.07732823491096497	 ([cage.]["][move][made][necessity,][deadline][problems][produced][( such][sf][show][back][1960s][hassle][get][done][time ).][one][positive][captain])
v(5,24,53,55): 0.47093477845191956	 ([3 - year][getting][two][top])
v(0,2,59): -2.567474365234375	 ([menagerie][one][producers])
v(4,7,8,9,10,11,12,14,45,54,56,57): 5.829245567321777	 ([2 - parter][original][trek][series][roddenberry][able][insert][1st][couple][episodes][regular][cast])
v(4,7,8,9,10,11,12,14,38,39,40,44,46,47,48): 6.5321245193481445	 ([2 - parter][original][trek][series][roddenberry][able][insert][1st][outcome][back][audiences,][almost][years][earlier,][treated])
v(3,4,6,7,8,9,10,11,12,13,14,41,49,50,51): 5.629941940307617	 ([two][2 - parter][run][original][trek][series][roddenberry][able][insert][footage][1st][unaware][whole][new][crew])
v(1,4,7,8,9,10,11,12,14,15,21,25,42,43,58): 5.194432735443115	 ([parts][2 - parter][original][trek][series][roddenberry][able][insert][1st][pilot][combat][episodes][pilot][produced][characters,])
v(4,7,8,9,10,11,12,14,16,17,18,19,20,22,23,26,27,28,29,30,31,32,33,34,35,36,37,52): 4.4165425300598145	 ([2 - parter][original][trek][series][roddenberry][able][insert][1st][cage.]["][move][made][necessity,][deadline][problems][produced][( such][sf][show][back][1960s][hassle][get][done][time ).][one][positive][captain])
v(4,5,7,8,9,10,11,12,14,24,53,55): 6.305503845214844	 ([2 - parter][3 - year][original][trek][series][roddenberry][able][insert][1st][getting][two][top])
v(0,2,4,7,8,9,10,11,12,14,59): 6.080633640289307	 ([menagerie][one][2 - parter][original][trek][series][roddenberry][able][insert][1st][producers])
v(38,39,40,44,45,46,47,48,54,56,57): 0.6219495534896851	 ([outcome][back][audiences,][almost][couple][years][earlier,][treated][episodes][regular][cast])
v(3,6,13,41,45,49,50,51,54,56,57): -3.1761951446533203	 ([two][run][footage][unaware][couple][whole][new][crew][episodes][regular][cast])
v(1,15,21,25,42,43,45,54,56,57,58): -3.269388198852539	 ([parts][pilot][combat][episodes][pilot][produced][couple][episodes][regular][cast][characters,])
v(16,17,18,19,20,22,23,26,27,28,29,30,31,32,33,34,35,36,37,45,52,54,56,57): -0.6647768020629883	 ([cage.]["][move][made][necessity,][deadline][problems][produced][( such][sf][show][back][1960s][hassle][get][done][time ).][one][positive][couple][captain][episodes][regular][cast])
v(5,24,45,53,54,55,56,57): -2.993621826171875	 ([3 - year][getting][couple][two][episodes][top][regular][cast])
v(0,2,45,54,56,57,59): -3.423741340637207	 ([menagerie][one][couple][episodes][regular][cast][producers])
v(3,6,13,38,39,40,41,44,46,47,48,49,50,51): 0.4864461123943329	 ([two][run][footage][outcome][back][audiences,][unaware][almost][years][earlier,][treated][whole][new][crew])
v(1,15,21,25,38,39,40,42,43,44,46,47,48,58): 0.6125964522361755	 ([parts][pilot][combat][episodes][outcome][back][audiences,][pilot][produced][almost][years][earlier,][treated][characters,])
v(16,17,18,19,20,22,23,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,44,46,47,48,52): -0.3399154841899872	 ([cage.]["][move][made][necessity,][deadline][problems][produced][( such][sf][show][back][1960s][hassle][get][done][time ).][one][positive][outcome][back][audiences,][almost][years][earlier,][treated][captain])
v(5,24,38,39,40,44,46,47,48,53,55): 0.6974737048149109	 ([3 - year][getting][outcome][back][audiences,][almost][years][earlier,][treated][two][top])
v(0,2,38,39,40,44,46,47,48,59): 0.9694289565086365	 ([menagerie][one][outcome][back][audiences,][almost][years][earlier,][treated][producers])
v(1,3,6,13,15,21,25,41,42,43,49,50,51,58): -4.850582599639893	 ([parts][two][run][footage][pilot][combat][episodes][unaware][pilot][produced][whole][new][crew][characters,])
v(3,6,13,16,17,18,19,20,22,23,26,27,28,29,30,31,32,33,34,35,36,37,41,49,50,51,52): -1.734266996383667	 ([two][run][footage][cage.]["][move][made][necessity,][deadline][problems][produced][( such][sf][show][back][1960s][hassle][get][done][time ).][one][positive][unaware][whole][new][crew][captain])
v(3,5,6,13,24,41,49,50,51,53,55): -4.343109130859375	 ([two][3 - year][run][footage][getting][unaware][whole][new][crew][two][top])
v(0,2,3,6,13,41,49,50,51,59): -6.145872116088867	 ([menagerie][one][two][run][footage][unaware][whole][new][crew][producers])
v(1,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,42,43,52,58): 0.07023012638092041	 ([parts][pilot][cage.]["][move][made][necessity,][combat][deadline][problems][episodes][produced][( such][sf][show][back][1960s][hassle][get][done][time ).][one][positive][pilot][produced][captain][characters,])
v(1,5,15,21,24,25,42,43,53,55,58): -2.0990450382232666	 ([parts][3 - year][pilot][combat][getting][episodes][pilot][produced][two][top][characters,])
v(0,1,2,15,21,25,42,43,58,59): -4.273787498474121	 ([menagerie][parts][one][pilot][combat][episodes][pilot][produced][characters,][producers])
v(5,16,17,18,19,20,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,52,53,55): 0.35085707902908325	 ([3 - year][cage.]["][move][made][necessity,][deadline][problems][getting][produced][( such][sf][show][back][1960s][hassle][get][done][time ).][one][positive][captain][two][top])
v(0,2,16,17,18,19,20,22,23,26,27,28,29,30,31,32,33,34,35,36,37,52,59): -0.3024739921092987	 ([menagerie][one][cage.]["][move][made][necessity,][deadline][problems][produced][( such][sf][show][back][1960s][hassle][get][done][time ).][one][positive][captain][producers])
v(0,2,5,24,53,55,59): -2.9772255420684814	 ([menagerie][one][3 - year][getting][two][top][producers])
v(4,7,8,9,10,11,12,14,38,39,40,44,45,46,47,48,54,56,57): 6.5470404624938965	 ([2 - parter][original][trek][series][roddenberry][able][insert][1st][outcome][back][audiences,][almost][couple][years][earlier,][treated][episodes][regular][cast])
v(3,4,6,7,8,9,10,11,12,13,14,41,45,49,50,51,54,56,57): 5.82672643661499	 ([two][2 - parter][run][original][trek][series][roddenberry][able][insert][footage][1st][unaware][couple][whole][new][crew][episodes][regular][cast])
v(1,4,7,8,9,10,11,12,14,15,21,25,42,43,45,54,56,57,58): 4.768401145935059	 ([parts][2 - parter][original][trek][series][roddenberry][able][insert][1st][pilot][combat][episodes][pilot][produced][couple][episodes][regular][cast][characters,])
v(4,7,8,9,10,11,12,14,16,17,18,19,20,22,23,26,27,28,29,30,31,32,33,34,35,36,37,45,52,54,56,57): 4.151369094848633	 ([2 - parter][original][trek][series][roddenberry][able][insert][1st][cage.]["][move][made][necessity,][deadline][problems][produced][( such][sf][show][back][1960s][hassle][get][done][time ).][one][positive][couple][captain][episodes][regular][cast])
v(4,5,7,8,9,10,11,12,14,24,45,53,54,55,56,57): 5.138907432556152	 ([2 - parter][3 - year][original][trek][series][roddenberry][able][insert][1st][getting][couple][two][episodes][top][regular][cast])
v(0,2,4,7,8,9,10,11,12,14,45,54,56,57,59): 5.861671447753906	 ([menagerie][one][2 - parter][original][trek][series][roddenberry][able][insert][1st][couple][episodes][regular][cast][producers])
v(3,4,6,7,8,9,10,11,12,13,14,38,39,40,41,44,46,47,48,49,50,51): 6.4054274559021	 ([two][2 - parter][run][original][trek][series][roddenberry][able][insert][footage][1st][outcome][back][audiences,][unaware][almost][years][earlier,][treated][whole][new][crew])
v(1,4,7,8,9,10,11,12,14,15,21,25,38,39,40,42,43,44,46,47,48,58): 6.410635948181152	 ([parts][2 - parter][original][trek][series][roddenberry][able][insert][1st][pilot][combat][episodes][outcome][back][audiences,][pilot][produced][almost][years][earlier,][treated][characters,])
v(4,7,8,9,10,11,12,14,16,17,18,19,20,22,23,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,44,46,47,48,52): 4.178308010101318	 ([2 - parter][original][trek][series][roddenberry][able][insert][1st][cage.]["][move][made][necessity,][deadline][problems][produced][( such][sf][show][back][1960s][hassle][get][done][time ).][one][positive][outcome][back][audiences,][almost][years][earlier,][treated][captain])
v(4,5,7,8,9,10,11,12,14,24,38,39,40,44,46,47,48,53,55): 6.196318626403809	 ([2 - parter][3 - year][original][trek][series][roddenberry][able][insert][1st][getting][outcome][back][audiences,][almost][years][earlier,][treated][two][top])
v(0,2,4,7,8,9,10,11,12,14,38,39,40,44,46,47,48,59): 6.648897647857666	 ([menagerie][one][2 - parter][original][trek][series][roddenberry][able][insert][1st][outcome][back][audiences,][almost][years][earlier,][treated][producers])
v(1,3,4,6,7,8,9,10,11,12,13,14,15,21,25,41,42,43,49,50,51,58): 4.570962429046631	 ([parts][two][2 - parter][run][original][trek][series][roddenberry][able][insert][footage][1st][pilot][combat][episodes][unaware][pilot][produced][whole][new][crew][characters,])
v(3,4,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,27,28,29,30,31,32,33,34,35,36,37,41,49,50,51,52): 3.529625415802002	 ([two][2 - parter][run][original][trek][series][roddenberry][able][insert][footage][1st][cage.]["][move][made][necessity,][deadline][problems][produced][( such][sf][show][back][1960s][hassle][get][done][time ).][one][positive][unaware][whole][new][crew][captain])
v(3,4,5,6,7,8,9,10,11,12,13,14,24,41,49,50,51,53,55): 5.13259220123291	 ([two][2 - parter][3 - year][run][original][trek][series][roddenberry][able][insert][footage][1st][getting][unaware][whole][new][crew][two][top])
