---------- Players ----------
Player 0: film
Player 1: effective
Player 2: persuading
Player 3: zionist
Player 4: conspiracy
Player 5: muslim
Player 6: one.
Player 7: i'm
Player 8: jewish.
Player 9: anbody
Player 10: go
Player 11: journalism
Player 12: school?
Player 13: read
Player 14: editorial?
Player 15: freshman
Player 16: year
Player 17: rhetoric?
Player 18: alarmist
Player 19: assertions,
Player 20: presented
Player 21: palatable
Player 22: way,
Player 23: might
Player 24: prove
Player 25: persuasive.
Player 26: offering
Player 27: acknowledgment
Player 28: possible
Player 29: opposing
Player 30: arguments,
Player 31: viable
Player 32: ( or
Player 33: all )
Player 34: solutions,
Player 35: sources
Player 36: dubious
Player 37: origin,
Player 38: makes
Player 39: argument
Player 40: ineffectual
Player 41: diatribe.
Player 42: thank
Player 43: goodness
Player 44: - -
Player 45: want
Player 46: anyone
Player 47: leave
Player 48: theatre
Player 49: believing
Player 50: racist
Player 51: claptrap.
Player 52: good
Player 53: lesson
Player 54: - -
Player 55: hopefully
Player 56: cautionary
Player 57: tale
Player 58: - -
Player 59: actually
Player 60: read
Player 61: film
Player 62: seeing
Player 63: it.
---------- Rewards ----------
v(): 3.6738767623901367	 ([])
v(0): 4.537121772766113	 ([film])
v(1): 4.481818199157715	 ([effective])
v(2): 4.311305046081543	 ([persuading])
v(3): 3.444066286087036	 ([zionist])
v(4): 4.589813232421875	 ([conspiracy])
v(5): 4.27069616317749	 ([muslim])
v(6): 4.114696979522705	 ([one.])
v(7): 3.339906692504883	 ([i'm])
v(8): 4.185851097106934	 ([jewish.])
v(9): 3.567844867706299	 ([anbody])
v(10): 3.5447304248809814	 ([go])
v(11): 3.7509446144104004	 ([journalism])
v(12): 3.9319844245910645	 ([school?])
v(13): 3.5545759201049805	 ([read])
v(14): 4.243625640869141	 ([editorial?])
v(15): 4.347594261169434	 ([freshman])
v(16): 3.1928200721740723	 ([year])
v(17): 4.216691017150879	 ([rhetoric?])
v(18): 4.408220291137695	 ([alarmist])
v(19): 3.0131759643554688	 ([assertions,])
v(20): 3.580495595932007	 ([presented])
v(21): 4.637969017028809	 ([palatable])
v(22): 3.5954573154449463	 ([way,])
v(23): 3.79868483543396	 ([might])
v(24): 4.062744140625	 ([prove])
v(25): 4.3080339431762695	 ([persuasive.])
v(26): 4.656741142272949	 ([offering])
v(27): 3.2808213233947754	 ([acknowledgment])
v(28): 3.761181354522705	 ([possible])
v(29): 3.8892054557800293	 ([opposing])
v(30): 4.063486099243164	 ([arguments,])
v(31): 5.60858154296875	 ([viable])
v(32): 3.860072612762451	 ([( or])
v(33): 3.6530704498291016	 ([all )])
v(34): 4.22948694229126	 ([solutions,])
v(35): 3.6731929779052734	 ([sources])
v(36): 4.537604331970215	 ([dubious])
v(37): 3.590942859649658	 ([origin,])
v(38): 3.701725959777832	 ([makes])
v(39): 3.5926308631896973	 ([argument])
v(40): 4.48512077331543	 ([ineffectual])
v(41): 4.528428554534912	 ([diatribe.])
v(42): -0.2148335725069046	 ([thank])
v(43): 3.399296283721924	 ([goodness])
v(44): 3.55876088142395	 ([- -])
v(45): 3.429410934448242	 ([want])
v(46): 3.7708256244659424	 ([anyone])
v(47): 3.119083881378174	 ([leave])
v(48): 3.9198451042175293	 ([theatre])
v(49): 4.2364983558654785	 ([believing])
v(50): 6.234984874725342	 ([racist])
v(51): 6.422792434692383	 ([claptrap.])
v(52): 3.471595048904419	 ([good])
v(53): 3.437725782394409	 ([lesson])
v(54): 3.4761569499969482	 ([- -])
v(55): 4.163991928100586	 ([hopefully])
v(56): 3.310772180557251	 ([cautionary])
v(57): 3.3409576416015625	 ([tale])
v(58): 3.2603490352630615	 ([- -])
v(59): 4.188833236694336	 ([actually])
v(60): 4.0617828369140625	 ([read])
v(61): 3.644590377807617	 ([film])
