---------- AND Interactions ----------
I(22): 6.005511283874512	 ([travesty])
I(53): 5.1616973876953125	 ([stinker])
I(22,53): -4.6415252685546875	 ([travesty][stinker])
I(67): 4.272642135620117	 ([awful])
I(53,67): -4.011981964111328	 ([stinker][awful])
I(22,67): -3.860135555267334	 ([travesty][awful])
I(5): -3.01078724861145	 ([cusack])
I(26): 2.990168333053589	 ([garbage.])
I(26,53): -2.693291425704956	 ([garbage.][stinker])
I(5,22): 2.6772477626800537	 ([cusack][travesty])
I(22,64): 2.628338575363159	 ([travesty][memories])
I(5,53): 2.5849621295928955	 ([cusack][stinker])
I(22,26): -2.5179221630096436	 ([travesty][garbage.])
I(64): -2.420295476913452	 ([memories])
I(26,67): -2.3773438930511475	 ([garbage.][awful])
I(24,26): -2.2796425819396973	 ([poorly][garbage.])
I(62,63): -2.1984269618988037	 ([brought][back])
I(53,64): 2.134530782699585	 ([stinker][memories])
I(24): 2.1192679405212402	 ([poorly])
I(22,24): -2.092923641204834	 ([travesty][poorly])
I(0): 1.9143221378326416	 ([cast])
I(24,53): -1.9072041511535645	 ([poorly][stinker])
I(32,53): -1.6236348152160645	 ([poor][stinker])
I(32): 1.6132171154022217	 ([poor])
I(26,64): 1.606602430343628	 ([garbage.][memories])
I(24,67): -1.5930695533752441	 ([poorly][awful])
I(31): 1.5754282474517822	 ([gags])
I(53,58): 1.5346752405166626	 ([stinker][mickey.])
I(27,28): 1.5344223976135254	 ([movie][nothing])
I(32,67): -1.4969401359558105	 ([poor][awful])
I(4,5): -1.4722256660461426	 ([john][cusack])
I(22,32): -1.4361529350280762	 ([travesty][poor])
I(12,13): -1.3900635242462158	 ([still][work.])
I(22,31): -1.350905418395996	 ([travesty][gags])
I(32,33): -1.3188114166259766	 ([poor][ones])
I(31,53): -1.279078722000122	 ([gags][stinker])
I(36,37): 1.2735322713851929	 ([goes][nowhere,])
I(21): 1.273042917251587	 ([save])
I(0,22): -1.2652158737182617	 ([cast][travesty])
I(0,53): -1.2452726364135742	 ([cast][stinker])
I(22,58): 1.2330414056777954	 ([travesty][mickey.])
I(21,67): -1.1975383758544922	 ([save][awful])
I(50,51): -1.1801021099090576	 ([bring][depth])
I(8,21): 1.1714050769805908	 ([movies][save])
I(26,32): -1.1602838039398193	 ([garbage.][poor])
I(21,53): -1.1248488426208496	 ([save][stinker])
I(26,31): -1.0810163021087646	 ([garbage.][gags])
I(58,67): 1.0687752962112427	 ([mickey.][awful])
I(13,22): 1.0345759391784668	 ([work.][travesty])
I(58): -1.0315901041030884	 ([mickey.])
I(24,32): -1.0290799140930176	 ([poorly][poor])
I(15,22): 1.0278477668762207	 ([he,][travesty])
I(19,20): -1.0207970142364502	 ([could][anything])
I(22,62): 1.0120720863342285	 ([travesty][brought])
I(1,64): -1.0079917907714844	 ([budget][memories])
I(13,67): 1.0063471794128418	 ([work.][awful])
I(1): 1.0030174255371094	 ([budget])
I(62): -1.0024724006652832	 ([brought])
I(25,26): -0.9990307092666626	 ([written][garbage.])
I(21,23): 0.9876258969306946	 ([save][trite])
I(31,67): -0.9706728458404541	 ([gags][awful])
I(5,64): 0.9588017463684082	 ([cusack][memories])
I(26,48): 0.9530477523803711	 ([garbage.][story])
I(5,67): 0.9505105018615723	 ([cusack][awful])
I(5,58): 0.9502041339874268	 ([cusack][mickey.])
I(57): 0.9471794962882996	 ([steamboat])
I(8,26): 0.9304547309875488	 ([movies][garbage.])
I(56,58): 0.9043505191802979	 ([flat][mickey.])
I(22,48): 0.9021525382995605	 ([travesty][story])
I(47,53): 0.9002871513366699	 ([dimensional][stinker])
I(64,67): 0.8839890956878662	 ([memories][awful])
I(20): 0.8763086199760437	 ([anything])
I(28,29): 0.8449124097824097	 ([nothing][series])
I(3): -0.8387846946716309	 ([more.])
I(2,6): 0.8275811672210693	 ([expect][made])
I(7): -0.821485161781311	 ([number])
I(19,21): -0.8172065615653992	 ([could][save])
I(15): -0.8087288737297058	 ([he,])
I(26,66): 0.8066751956939697	 ([garbage.][truly])
I(13,53): 0.8048983216285706	 ([work.][stinker])
I(8,31): -0.7976690530776978	 ([movies][gags])
I(10,67): -0.7910056114196777	 ([strange,][awful])
I(26,27): 0.7522165775299072	 ([garbage.][movie])
I(20,53): -0.7472448348999023	 ([anything][stinker])
I(26,50): 0.7433884143829346	 ([garbage.][bring])
I(13,26): 0.7401953339576721	 ([work.][garbage.])
I(19): 0.7294711470603943	 ([could])
I(28,67): -0.7226967215538025	 ([nothing][awful])
I(8,10): -0.7129659652709961	 ([movies][strange,])
I(47,67): 0.7099180221557617	 ([dimensional][awful])
I(0,28): 0.6940043568611145	 ([cast][nothing])
I(3,53): 0.6939053535461426	 ([more.][stinker])
I(1,5): 0.6884200572967529	 ([budget][cusack])
I(48,67): 0.6806216239929199	 ([story][awful])
I(22,57): -0.6777388453483582	 ([travesty][steamboat])
I(5,62): 0.6711227893829346	 ([cusack][brought])
I(22,47): 0.666649341583252	 ([travesty][dimensional])
I(48,53): 0.6553034782409668	 ([story][stinker])
I(51,52): -0.6546409726142883	 ([depth][imagery,])
I(28,31): 0.653426468372345	 ([nothing][gags])
I(15,21): -0.6501937508583069	 ([he,][save])
I(0,52): -0.6493794918060303	 ([cast][imagery,])
I(6,26): 0.6480379700660706	 ([made][garbage.])
I(50,67): 0.6461262702941895	 ([bring][awful])
I(21,35): 0.6444252729415894	 ([save][plot])
I(57,64): -0.6424424648284912	 ([steamboat][memories])
I(66,67): 0.639620304107666	 ([truly][awful])
I(1,48): 0.6323223114013672	 ([budget][story])
I(53,57): -0.631140410900116	 ([stinker][steamboat])
I(2): 0.6308997273445129	 ([expect])
I(10): 0.6302505135536194	 ([strange,])
I(13): -0.6239839196205139	 ([work.])
I(14,19): 0.6189810633659363	 ([neither][could])
I(15,16): 0.614243745803833	 ([he,][sister,])
I(21,22): -0.6137771606445312	 ([save][travesty])
I(19,53): -0.6053409576416016	 ([could][stinker])
I(15,53): 0.6037874221801758	 ([he,][stinker])
I(27,32): 0.5991503596305847	 ([movie][poor])
I(9,26): 0.5941710472106934	 ([border][garbage.])
I(48): -0.5938019752502441	 ([story])
I(50,62): 0.5935678482055664	 ([bring][brought])
I(53,62): 0.5905656814575195	 ([stinker][brought])
I(26,58): 0.5905505418777466	 ([garbage.][mickey.])
I(20,67): -0.5897418856620789	 ([anything][awful])
I(6,67): -0.5871979594230652	 ([made][awful])
I(5,21): -0.5798964500427246	 ([cusack][save])
I(0,64): -0.5791041851043701	 ([cast][memories])
I(22,66): 0.5789265632629395	 ([travesty][truly])
I(57,58): -0.5771288871765137	 ([steamboat][mickey.])
I(5,51): 0.5733668804168701	 ([cusack][depth])
I(26,35): 0.5718948841094971	 ([garbage.][plot])
I(6,9): -0.5684698224067688	 ([made][border])
