---------- AND Interactions ----------
I(W): 6.005511283874512	 ([travesty])
I(NW): 1.0345759391784668	 ([work.][travesty])
I({): -1.0315901041030884	 ([mickey.])
I(Ya): -1.0290799140930176	 ([poorly][poor])
I(PW): 1.0278477668762207	 ([he,][travesty])
I(TU): -1.0207970142364502	 ([could][anything])
I(W): 1.0120720863342285	 ([travesty][brought])
I(B): -1.0079917907714844	 ([budget][memories])
I(N): 1.0063471794128418	 ([work.][awful])
I(B): 1.0030174255371094	 ([budget])
I(): -1.0024724006652832	 ([brought])
I(Z[): -0.9990307092666626	 ([written][garbage.])
I(VX): 0.9876258969306946	 ([save][trite])
I(`): -0.9706728458404541	 ([gags][awful])
I(F): 0.9588017463684082	 ([cusack][memories])
I([q): 0.9530477523803711	 ([garbage.][story])
I(F): 0.9505105018615723	 ([cusack][awful])
I(F{): 0.9502041339874268	 ([cusack][mickey.])
I(z): 0.9471794962882996	 ([steamboat])
I(I[): 0.9304547309875488	 ([movies][garbage.])
I(y{): 0.9043505191802979	 ([flat][mickey.])
I(Wq): 0.9021525382995605	 ([travesty][story])
I(pv): 0.9002871513366699	 ([dimensional][stinker])
I(): 0.8839890956878662	 ([memories][awful])
I(U): 0.8763086199760437	 ([anything])
I(]^): 0.8449124097824097	 ([nothing][series])
I(D): -0.8387846946716309	 ([more.])
I(CG): 0.8275811672210693	 ([expect][made])
I(H): -0.821485161781311	 ([number])
I(TV): -0.8172065615653992	 ([could][save])
I(P): -0.8087288737297058	 ([he,])
I([): 0.8066751956939697	 ([garbage.][truly])
I(Nv): 0.8048983216285706	 ([work.][stinker])
I(I`): -0.7976690530776978	 ([movies][gags])
I(K): -0.7910056114196777	 ([strange,][awful])
I([\): 0.7522165775299072	 ([garbage.][movie])
I(Uv): -0.7472448348999023	 ([anything][stinker])
I([s): 0.7433884143829346	 ([garbage.][bring])
I(N[): 0.7401953339576721	 ([work.][garbage.])
I(T): 0.7294711470603943	 ([could])
I(]): -0.7226967215538025	 ([nothing][awful])
I(IK): -0.7129659652709961	 ([movies][strange,])
I(p): 0.7099180221557617	 ([dimensional][awful])
I(A]): 0.6940043568611145	 ([cast][nothing])
I(Dv): 0.6939053535461426	 ([more.][stinker])
I(BF): 0.6884200572967529	 ([budget][cusack])
I(q): 0.6806216239929199	 ([story][awful])
I(Wz): -0.6777388453483582	 ([travesty][steamboat])
I(F): 0.6711227893829346	 ([cusack][brought])
I(Wp): 0.666649341583252	 ([travesty][dimensional])
I(qv): 0.6553034782409668	 ([story][stinker])
I(tu): -0.6546409726142883	 ([depth][imagery,])
I(]`): 0.653426468372345	 ([nothing][gags])
I(PV): -0.6501937508583069	 ([he,][save])
I(Au): -0.6493794918060303	 ([cast][imagery,])
I(G[): 0.6480379700660706	 ([made][garbage.])
I(s): 0.6461262702941895	 ([bring][awful])
I(Vd): 0.6444252729415894	 ([save][plot])
I(z): -0.6424424648284912	 ([steamboat][memories])
I(): 0.639620304107666	 ([truly][awful])
I(Bq): 0.6323223114013672	 ([budget][story])
I(vz): -0.631140410900116	 ([stinker][steamboat])
I(C): 0.6308997273445129	 ([expect])
I(K): 0.6302505135536194	 ([strange,])
I(N): -0.6239839196205139	 ([work.])
I(OT): 0.6189810633659363	 ([neither][could])
I(PQ): 0.614243745803833	 ([he,][sister,])
I(VW): -0.6137771606445312	 ([save][travesty])
I(Tv): -0.6053409576416016	 ([could][stinker])
I(Pv): 0.6037874221801758	 ([he,][stinker])
I(\a): 0.5991503596305847	 ([movie][poor])
I(J[): 0.5941710472106934	 ([border][garbage.])
I(q): -0.5938019752502441	 ([story])
I(s): 0.5935678482055664	 ([bring][brought])
I(v): 0.5905656814575195	 ([stinker][brought])
I([{): 0.5905505418777466	 ([garbage.][mickey.])
I(U): -0.5897418856620789	 ([anything][awful])
I(G): -0.5871979594230652	 ([made][awful])
I(FV): -0.5798964500427246	 ([cusack][save])
I(A): -0.5791041851043701	 ([cast][memories])
I(W): 0.5789265632629395	 ([travesty][truly])
I(z{): -0.5771288871765137	 ([steamboat][mickey.])
I(Ft): 0.5733668804168701	 ([cusack][depth])
I([d): 0.5718948841094971	 ([garbage.][plot])
I(GJ): -0.5684698224067688	 ([made][border])
I(RW): 0.5678243637084961	 ([sir][travesty])
I(p): -0.5628365278244019	 ([dimensional])
I(P[): 0.5541949272155762	 ([he,][garbage.])
I(FN): 0.5532727837562561	 ([cusack][work.])
I(Kv): -0.5519967675209045	 ([strange,][stinker])
I(X): 0.5514704585075378	 ([trite])
I(|}): 0.5501735806465149	 ([dan][akroyd's])
I(Yd): 0.5463943481445312	 ([poorly][plot])
I(X): 0.5448310971260071	 ([trite][memories])
I(Ws): 0.5442695617675781	 ([travesty][bring])
I(DW): 0.5411543846130371	 ([more.][travesty])
I(Ba): -0.537590503692627	 ([budget][poor])
I(Qa): -0.5276255011558533	 ([sister,][poor])
I(AU): 0.5267901420593262	 ([cast][anything])
I(sv): 0.5267248153686523	 ([bring][stinker])
I(KN): 0.5254030823707581	 ([strange,][work.])
I(HW): 0.5239940881729126	 ([number][travesty])
I(X[): 0.5230603218078613	 ([trite][garbage.])
I(X]): 0.5166696310043335	 ([trite][nothing])
I(KW): -0.514893114566803	 ([strange,][travesty])
I(QV): -0.5133531093597412	 ([sister,][save])
I(T): -0.5113277435302734	 ([could][awful])
I(B\): 0.5113012194633484	 ([budget][movie])
I(m): 0.5090421438217163	 ([think][memories])
I(H): 0.5069139003753662	 ([number][memories])
I(Hv): 0.5064264535903931	 ([number][stinker])
I(KV): -0.5049579739570618	 ([strange,][save])
I(ST): -0.5035377740859985	 ([ben][could])
I(AI): -0.5030896663665771	 ([cast][movies])
I(GH): -0.5025495886802673	 ([made][number])
I(]{): 0.49864745140075684	 ([nothing][mickey.])
I(CI): 0.49833953380584717	 ([expect][movies])
I(KL): -0.4928901791572571	 ([strange,][yet])
I(LM): -0.49209487438201904	 ([yet][still])
I(LN): 0.4915899634361267	 ([yet][work.])
I(F): 0.48866331577301025	 ([cusack][truly])
I(qy): 0.4879850149154663	 ([story][flat])
I(Ad): 0.4849221706390381	 ([cast][plot])
I(In): -0.48486799001693726	 ([movies][movie])
I(): -0.4827152490615845	 ([truly])
I(}): 0.4824322462081909	 ([akroyd's][memories])
I(F\): 0.48181629180908203	 ([cusack][movie])
I(u): -0.4806182384490967	 ([imagery,][brought])
I(LO): -0.4783549904823303	 ([yet][neither])
I(Aq): 0.4769432544708252	 ([cast][story])
I(KY): -0.4756212830543518	 ([strange,][poorly])
I(QW): 0.47545385360717773	 ([sister,][travesty])
I(l): 0.47498732805252075	 ([thin.])
I(UW): -0.47383975982666016	 ([anything][travesty])
I(SW): 0.4734354019165039	 ([ben][travesty])
I(Va): -0.47300028800964355	 ([save][poor])
I(q): 0.4711942672729492	 ([story][memories])
I(]v): -0.4667951464653015	 ([nothing][stinker])
I(v): 0.46659040451049805	 ([stinker][truly])
I(hi): -0.46593326330184937	 ([contrived,][senseless])
I(DF): 0.4640347957611084	 ([more.][cusack])
I(R): -0.4623478055000305	 ([sir])
I(PY): 0.46071863174438477	 ([he,][poorly])
I(Wl): -0.4603951573371887	 ([travesty][thin.])
I(Q[): 0.4593806266784668	 ([sister,][garbage.])
I(ai): -0.4589574337005615	 ([poor][senseless])
I(BW): -0.45824480056762695	 ([budget][travesty])
I(L): 0.4574539065361023	 ([yet])
I(Ap): -0.4560561776161194	 ([cast][dimensional])
I(qs): -0.45598089694976807	 ([story][bring])
I(Xh): 0.45478832721710205	 ([trite][contrived,])
I(df): 0.4538380801677704	 ([plot][nowhere,])
I(NV): 0.4534793496131897	 ([work.][save])
I(u): 0.4530795216560364	 ([imagery,][awful])
I(BV): 0.4528212547302246	 ([budget][save])
I(Ff): 0.4519939422607422	 ([cusack][nowhere,])
I(WX): -0.45131176710128784	 ([travesty][trite])
I(L): -0.44995230436325073	 ([yet][awful])
I(Bn): 0.4481160044670105	 ([budget][movie])
I(GN): -0.44642722606658936	 ([made][work.])
I([~): 0.4447135925292969	 ([garbage.][appearance])
I(OP): 0.442790150642395	 ([neither][he,])
I(]): 0.44195443391799927	 ([nothing][memories])
I(v~): 0.441678524017334	 ([stinker][appearance])
I(): -0.43864190578460693	 ([brought][truly])
I(AQ): 0.4385870695114136	 ([cast][sister,])
I(\d): 0.4378974437713623	 ([movie][plot])
I(i): -0.43783140182495117	 ([senseless][awful])
I(TW): -0.43727588653564453	 ([could][travesty])
I(FY): -0.4363234043121338	 ([cusack][poorly])
I(D): 0.4356343746185303	 ([more.][awful])
I(Y`): -0.43465614318847656	 ([poorly][gags])
I(V]): -0.43282365798950195	 ([save][nothing])
I(Y]): -0.4312512278556824	 ([poorly][nothing])
I(Gv): -0.4311649203300476	 ([made][stinker])
I(p): 0.43071675300598145	 ([dimensional][memories])
I(S): -0.42752528190612793	 ([ben])
I(Y\): 0.4271792769432068	 ([poorly][movie])
I(Wf): 0.4268960952758789	 ([travesty][nowhere,])
I(t): 0.4267280697822571	 ([depth])
I(`}): 0.42452895641326904	 ([gags][akroyd's])
I(qu): 0.4203622341156006	 ([story][imagery,])
I(Fp): 0.41901516914367676	 ([cusack][dimensional])
I(`a): 0.41874146461486816	 ([gags][poor])
I(DY): -0.4179922938346863	 ([more.][poorly])
I(N]): 0.41622698307037354	 ([work.][nothing])
I(u): 0.4149000644683838	 ([imagery,][memories])
I(X`): 0.4141858220100403	 ([trite][gags])
I(DH): 0.41308510303497314	 ([more.][number])
I(~): 0.41106510162353516	 ([appearance][awful])
I(W): -0.4083247184753418	 ([travesty][back])
I(OW): 0.40457767248153687	 ([neither][travesty])
I(Y}): -0.4020894765853882	 ([poorly][akroyd's])
I(Ay): -0.40187525749206543	 ([cast][flat])
I(s): -0.40032926201820374	 ([bring])
I(]c): 0.39958518743515015	 ([nothing][that.])
I(F`): 0.3992748260498047	 ([cusack][gags])
I(]d): 0.3986603021621704	 ([nothing][plot])
I(I\): -0.39752230048179626	 ([movies][movie])
I(A~): 0.39476633071899414	 ([cast][appearance])
I(X\): 0.3897859454154968	 ([trite][movie])
I(AJ): -0.3894789218902588	 ([cast][border])
I(D): 0.38836514949798584	 ([more.][brought])
I(_a): -0.3867644667625427	 ([sight][poor])
I([l): -0.38553881645202637	 ([garbage.][thin.])
I(GL): 0.38482415676116943	 ([made][yet])
I(): 0.3844034671783447	 ([brought][awful])
I(F): 0.38393187522888184	 ([cusack][back])
I(I): -0.3837481141090393	 ([movies][memories])
I(G): 0.38368624448776245	 ([made])
I(Wg): 0.3825984001159668	 ([travesty][writing])
I(FO): 0.38081544637680054	 ([cusack][neither])
I(F]): 0.3805010914802551	 ([cusack][nothing])
I(V): -0.37969517707824707	 ([save][back])
I(Pa): -0.3794921636581421	 ([he,][poor])
I(A): -0.3788743019104004	 ([cast][brought])
I(cv): 0.37850141525268555	 ([that.][stinker])
I(P): 0.37790441513061523	 ([he,][awful])
I([): 0.3767580986022949	 ([garbage.][brought])
I(AB): 0.3757894039154053	 ([cast][budget])
I(A): -0.37455224990844727	 ([cast][awful])
I(}): 0.37443244457244873	 ([akroyd's][brought])
I(H): 0.3743809461593628	 ([number][brought])
I(m): -0.3736995458602905	 ([think])
I(OU): 0.3722841143608093	 ([neither][anything])
I(Sv): 0.37193870544433594	 ([ben][stinker])
I(Wd): 0.37176942825317383	 ([travesty][plot])
I(G~): -0.3717118501663208	 ([made][appearance])
I(BH): 0.3699151873588562	 ([budget][number])
I(Yl): -0.3676782250404358	 ([poorly][thin.])
I(AG): -0.36640071868896484	 ([cast][made])
I(Ka): -0.36475086212158203	 ([strange,][poor])
I(IY): 0.3637211322784424	 ([movies][poorly])
I(gh): 0.3630255162715912	 ([writing][contrived,])
I(Fs): 0.361624151468277	 ([cusack][bring])
I(E): -0.3603194057941437	 ([john])
I(O): -0.3574218153953552	 ([neither])
I(Wc): 0.3573265075683594	 ([travesty][that.])
I(A[): -0.35663890838623047	 ([cast][garbage.])
I(c): -0.3539299964904785	 ([that.])
I(LW): -0.3532564043998718	 ([yet][travesty])
I(Bd): 0.3517724275588989	 ([budget][plot])
I(CN): 0.3512350916862488	 ([expect][work.])
I(DN): 0.34878045320510864	 ([more.][work.])
I(): 0.3486514687538147	 ([back])
I(FH): 0.34839558601379395	 ([cusack][number])
I(A{): 0.3482013940811157	 ([cast][mickey.])
I(HP): 0.34722423553466797	 ([number][he,])
I(QT): -0.3466724157333374	 ([sister,][could])
I([n): 0.3455356955528259	 ([garbage.][movie])
I(CL): -0.34418970346450806	 ([expect][yet])
I(Iz): -0.3440597653388977	 ([movies][steamboat])
I(GW): -0.34395837783813477	 ([made][travesty])
I(Yi): -0.34354519844055176	 ([poorly][senseless])
I(Bz): -0.3434176445007324	 ([budget][steamboat])
I(kl): 0.34305036067962646	 ([paper][thin.])
I(Yy): -0.3428163528442383	 ([poorly][flat])
I(R[): 0.3418905735015869	 ([sir][garbage.])
I(d): 0.34165287017822266	 ([plot][memories])
I(Xn): 0.3403434753417969	 ([trite][movie])
I(v): -0.34002161026000977	 ([stinker][back])
I(HN): 0.33990806341171265	 ([number][work.])
I(): -0.33936363458633423	 ([back][awful])
I(N\): 0.33790910243988037	 ([work.][movie])
I(Gu): -0.3369188904762268	 ([made][imagery,])
I(a): -0.3358731269836426	 ([poor][memories])
I(]q): 0.33503735065460205	 ([nothing][story])
I(Wt): -0.3350334167480469	 ([travesty][depth])
I(Cv): -0.3350057601928711	 ([expect][stinker])
I(hn): 0.33453142642974854	 ([contrived,][movie])
I(il): -0.33368927240371704	 ([senseless][thin.])
I(R): 0.3336606025695801	 ([sir][awful])
I(AC): 0.3326568603515625	 ([cast][expect])
I(n): 0.3322334885597229	 ([movie])
I(N`): -0.33203327655792236	 ([work.][gags])
I(vw): 0.33087170124053955	 ([stinker][comes])
I(An): 0.32910364866256714	 ([cast][movie])
I(nq): 0.32892680168151855	 ([movie][story])
I(dn): 0.3282968997955322	 ([plot][movie])
I(z): -0.32811975479125977	 ([steamboat][awful])
I(Lv): -0.32713717222213745	 ([yet][stinker])
I(J): 0.32696962356567383	 ([border][awful])
I(HY): -0.3256223201751709	 ([number][poorly])
I(Hu): 0.3240968585014343	 ([number][imagery,])
I(V\): 0.32275933027267456	 ([save][movie])
I(K~): 0.32198667526245117	 ([strange,][appearance])
I(uv): 0.3205604553222656	 ([imagery,][stinker])
I(rs): -0.31935372948646545	 ([characters][bring])
I(dq): 0.317971408367157	 ([plot][story])
I(S): 0.3178434371948242	 ([ben][awful])
I(RU): 0.3175188899040222	 ([sir][anything])
I(KT): -0.316880464553833	 ([strange,][could])
I(K_): -0.31633836030960083	 ([strange,][sight])
I(af): -0.3163050413131714	 ([poor][nowhere,])
I(Xv): -0.3159360885620117	 ([trite][stinker])
I(IU): 0.31494688987731934	 ([movies][anything])
I(IN): -0.3146936893463135	 ([movies][work.])
I(\^): -0.31408360600471497	 ([movie][series])
I(CW): -0.3133559226989746	 ([expect][travesty])
I(m{): 0.3127930164337158	 ([think][mickey.])
I(K{): 0.31215041875839233	 ([strange,][mickey.])
I(hq): 0.31054025888442993	 ([contrived,][story])
I(B]): 0.3093460202217102	 ([budget][nothing])
I([g): 0.3084242343902588	 ([garbage.][writing])
I(GP): -0.30730658769607544	 ([made][he,])
I(GY): 0.3070135712623596	 ([made][poorly])
I(Aw): -0.3064955472946167	 ([cast][comes])
I(W~): 0.30623912811279297	 ([travesty][appearance])
I(D]): 0.3055381774902344	 ([more.][nothing])
I(Rv): 0.30518436431884766	 ([sir][stinker])
I(a): -0.30513811111450195	 ([poor][brought])
I(Qu): 0.30443277955055237	 ([sister,][imagery,])
I(\n): -0.30214619636535645	 ([movie][movie])
I(`h): 0.30200767517089844	 ([gags][contrived,])
I(O): 0.3012060523033142	 ([neither][awful])
I(I]): 0.3004146218299866	 ([movies][nothing])
I(H[): -0.3001134395599365	 ([number][garbage.])
I(BX): 0.29933977127075195	 ([budget][trite])
I(): -0.2991151809692383	 ([brought][memories])
I(ly): -0.298470675945282	 ([thin.][flat])
I(Vt): 0.2974560260772705	 ([save][depth])
I(E{): 0.2973572015762329	 ([john][mickey.])
I(Y): -0.29671478271484375	 ([poorly][brought])
I(S[): 0.296675443649292	 ([ben][garbage.])
I(f): -0.29591551423072815	 ([nowhere,])
I([_): 0.2952035069465637	 ([garbage.][sight])
I(Na): -0.2947275638580322	 ([work.][poor])
I({): 0.29373204708099365	 ([mickey.][brought])
I(p): 0.29347074031829834	 ([dimensional][brought])
I(iv): -0.2929673194885254	 ([senseless][stinker])
I(Fm): 0.2910083532333374	 ([cusack][think])
I(U]): -0.29089826345443726	 ([anything][nothing])
I(mv): 0.29082250595092773	 ([think][stinker])
I(Fz): 0.2907242774963379	 ([cusack][steamboat])
I(C): -0.29021143913269043	 ([expect][brought])
I(Vn): 0.2900778651237488	 ([save][movie])
I(}): -0.2884405851364136	 ([akroyd's][awful])
I(`n): -0.2882237434387207	 ([gags][movie])
I(IX): 0.2878391742706299	 ([movies][trite])
I(t): 0.28772830963134766	 ([depth][awful])
I(): 0.28765392303466797	 ([memories][another])
I(CV): 0.287433385848999	 ([expect][save])
I(uy): 0.28733986616134644	 ([imagery,][flat])
I(mn): 0.28583431243896484	 ([think][movie])
I(r): 0.28567051887512207	 ([characters][memories])
I([p): 0.2853720188140869	 ([garbage.][dimensional])
I(Jv): 0.28476572036743164	 ([border][stinker])
I(I~): 0.2836955785751343	 ([movies][appearance])
I(`b): 0.2836184501647949	 ([gags][ones])
I(`y): -0.28253698348999023	 ([gags][flat])
I(Wy): -0.2811339497566223	 ([travesty][flat])
I(cf): 0.2805282473564148	 ([that.][nowhere,])
I(T): -0.27914905548095703	 ([could][memories])
I(\m): -0.2786005735397339	 ([movie][think])
I(B): 0.27675342559814453	 ([budget][awful])
I(Wm): 0.2762092351913452	 ([travesty][think])
I(H): 0.2758578062057495	 ([number][awful])
I(Fh): 0.27583837509155273	 ([cusack][contrived,])
I(U[): -0.2757899761199951	 ([anything][garbage.])
I([y): -0.2736886143684387	 ([garbage.][flat])
I(K]): -0.27311378717422485	 ([strange,][nothing])
I(L]): -0.2727203965187073	 ([yet][nothing])
I(~): -0.2717854976654053	 ([appearance][back])
I(E): 0.2717728614807129	 ([john][memories])
I(F}): 0.27157533168792725	 ([cusack][akroyd's])
I(Id): 0.27133893966674805	 ([movies][plot])
I(Vg): 0.27093395590782166	 ([save][writing])
I(gu): 0.27043840289115906	 ([writing][imagery,])
I(lv): -0.2703478932380676	 ([thin.][stinker])
I(ij): 0.26971232891082764	 ([senseless][characters])
I(G]): 0.26971083879470825	 ([made][nothing])
I(AN): -0.2694029211997986	 ([cast][work.])
I(a{): 0.2683262228965759	 ([poor][mickey.])
I(c): 0.26734209060668945	 ([that.][awful])
I([]): -0.2665374279022217	 ([garbage.][nothing])
I(`z): -0.26638007164001465	 ([gags][steamboat])
I(JK): 0.2660938501358032	 ([border][strange,])
I(z): -0.2659691572189331	 ([steamboat][brought])
I(Dz): -0.2649267315864563	 ([more.][steamboat])
I(a}): -0.2646747827529907	 ([poor][akroyd's])
I(gp): 0.26360443234443665	 ([writing][dimensional])
I(Kz): -0.262406587600708	 ([strange,][steamboat])
I(]): 0.26238352060317993	 ([nothing][truly])
I(Fi): 0.2622675895690918	 ([cusack][senseless])
I(HI): -0.2618691325187683	 ([number][movies])
I(LQ): -0.26127639412879944	 ([yet][sister,])
I(J): -0.26096677780151367	 ([border])
I(PR): 0.2608945369720459	 ([he,][sir])
I(mq): 0.2606313228607178	 ([think][story])
I(hv): 0.25954532623291016	 ([contrived,][stinker])
I(G): -0.2592403292655945	 ([made][memories])
I(BN): 0.25858545303344727	 ([budget][work.])
I(K`): -0.2581093907356262	 ([strange,][gags])
I(Wu): 0.2576470375061035	 ([travesty][imagery,])
I(d): 0.25708627700805664	 ([plot][awful])
I(W^): 0.25592041015625	 ([travesty][series])
I({}): 0.2557869553565979	 ([mickey.][akroyd's])
I(_q): -0.2555299401283264	 ([sight][story])
I(O[): 0.2554342746734619	 ([neither][garbage.])
I(Hp): 0.2554199695587158	 ([number][dimensional])
I(Np): 0.25539153814315796	 ([work.][dimensional])
I(W\): 0.25497645139694214	 ([travesty][movie])
I(fv): 0.2529563903808594	 ([nowhere,][stinker])
I(^`): -0.25261759757995605	 ([series][gags])
I(Uy): -0.25248974561691284	 ([anything][flat])
I(s{): 0.25227582454681396	 ([bring][mickey.])
I(jz): -0.2521864175796509	 ([characters][steamboat])
I(Y): 0.252108097076416	 ([poorly][truly])
I(IW): 0.2518458366394043	 ([movies][travesty])
I(Ep): 0.2512388527393341	 ([john][dimensional])
I(qr): 0.2503441572189331	 ([story][characters])
I(op): -0.2497066855430603	 ([three][dimensional])
I(P): 0.24934983253479004	 ([he,][memories])
I(EW): 0.24865484237670898	 ([john][travesty])
I(NU): 0.2484338879585266	 ([work.][anything])
I(F~): -0.24839067459106445	 ([cusack][appearance])
I(Q`): 0.2470167875289917	 ([sister,][gags])
I(): 0.2453945279121399	 ([brought][another])
I(\g): 0.24535992741584778	 ([movie][writing])
I(HJ): 0.24409782886505127	 ([number][border])
I(\z): -0.2432156205177307	 ([movie][steamboat])
I(Xf): 0.24202850461006165	 ([trite][nowhere,])
I([i): -0.24192410707473755	 ([garbage.][senseless])
I(rz): -0.24115270376205444	 ([characters][steamboat])
I(lu): -0.2409956455230713	 ([thin.][imagery,])
I(BE): 0.23991423845291138	 ([budget][john])
I(Hc): 0.2387399673461914	 ([number][that.])
I(j{): 0.23866748809814453	 ([characters][mickey.])
I(Wi): -0.23824745416641235	 ([travesty][senseless])
I(): -0.23811554908752441	 ([memories][truly])
I(ad): 0.23789489269256592	 ([poor][plot])
I(N): -0.23788994550704956	 ([work.][memories])
I(t{): -0.23784160614013672	 ([depth][mickey.])
I(j): -0.23697936534881592	 ([characters])
I(x{): 0.23682838678359985	 ([across][mickey.])
I(F|): 0.23675036430358887	 ([cusack][dan])
I(n~): 0.23673760890960693	 ([movie][appearance])
I(B_): -0.2348766326904297	 ([budget][sight])
I(FJ): 0.23467755317687988	 ([cusack][border])
I(BY): -0.23462176322937012	 ([budget][poorly])
I({): 0.23450088500976562	 ([mickey.][truly])
I(g): 0.2343212068080902	 ([writing][memories])
I(i): 0.23367315530776978	 ([senseless])
I(HR): 0.2327340841293335	 ([number][sir])
I(in): 0.23220974206924438	 ([senseless][movie])
I(ap): 0.23176157474517822	 ([poor][dimensional])
I(]u): 0.23116999864578247	 ([nothing][imagery,])
I(`): -0.2308671474456787	 ([gags][back])
I(yz): -0.23059052228927612	 ([flat][steamboat])
I(Xu): -0.23010867834091187	 ([trite][imagery,])
I(~): -0.23010492324829102	 ([appearance][memories])
I(pz): 0.2293887734413147	 ([dimensional][steamboat])
I(Wj): 0.22916114330291748	 ([travesty][characters])
I(Bv): -0.22856521606445312	 ([budget][stinker])
I(Ys): 0.22782111167907715	 ([poorly][bring])
I(AD): -0.2277124524116516	 ([cast][more.])
I(ae): -0.22760701179504395	 ([poor][goes])
I(e): 0.22748994827270508	 ([goes][awful])
I(y): -0.22705453634262085	 ([flat][back])
I(\c): -0.22696846723556519	 ([movie][that.])
I(A_): -0.22640198469161987	 ([cast][sight])
I(z|): -0.22616982460021973	 ([steamboat][dan])
I(D[): -0.22459793090820312	 ([more.][garbage.])
I(B}): 0.22450721263885498	 ([budget][akroyd's])
I(CU): 0.22439908981323242	 ([expect][anything])
I(IQ): -0.22428974509239197	 ([movies][sister,])
I(OY): 0.22389286756515503	 ([neither][poorly])
I(Ww): 0.22385501861572266	 ([travesty][comes])
I(pt): -0.22380703687667847	 ([dimensional][depth])
I(Q): 0.22348642349243164	 ([sister,][awful])
I(lq): 0.22337698936462402	 ([thin.][story])
I(VZ): 0.22294366359710693	 ([save][written])
I({~): -0.22291254997253418	 ([mickey.][appearance])
I(LR): -0.22172394394874573	 ([yet][sir])
I(\): -0.22137504816055298	 ([movie][memories])
I(d): 0.2212761640548706	 ([plot][brought])
I(wy): 0.21937471628189087	 ([comes][flat])
I(kp): 0.21879684925079346	 ([paper][dimensional])
I(GU): 0.21860134601593018	 ([made][anything])
I(X}): 0.21818256378173828	 ([trite][akroyd's])
I([f): 0.21772289276123047	 ([garbage.][nowhere,])
I(w): -0.21700870990753174	 ([comes])
I(B): -0.2158679962158203	 ([budget][back])
I(Ah): 0.21567916870117188	 ([cast][contrived,])
I(E): 0.21546006202697754	 ([john][awful])
I(JW): 0.21526384353637695	 ([border][travesty])
I(V{): 0.21487194299697876	 ([save][mickey.])
I(\l): 0.2145252823829651	 ([movie][thin.])
I(XY): 0.2130722999572754	 ([trite][poorly])
I(R): 0.21299505233764648	 ([sir][memories])
I(fi): -0.21227672696113586	 ([nowhere,][senseless])
I(RS): -0.2105528712272644	 ([sir][ben])
I(Am): -0.2098926305770874	 ([cast][think])
I(Xa): 0.20973259210586548	 ([trite][poor])
I(BQ): 0.20928609371185303	 ([budget][sister,])
I(AF): 0.208221435546875	 ([cast][cusack])
I(Q): -0.207923024892807	 ([sister,])
I(wz): -0.20765817165374756	 ([comes][steamboat])
I(FK): 0.2074577808380127	 ([cusack][strange,])
I(Ig): 0.2071668803691864	 ([movies][writing])
I(D{): 0.20711004734039307	 ([more.][mickey.])
I(H}): 0.20708554983139038	 ([number][akroyd's])
I(CQ): -0.20670917630195618	 ([expect][sister,])
I(dh): 0.20641183853149414	 ([plot][contrived,])
